,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4205,4459,4200,4309,310634,5.86
1,20190808,4442,4536,4351,4528,284271,5.86
2,20190809,4536,4598,4490,4537,203331,5.83
3,20190812,4544,4579,4454,4537,127045,5.82
4,20190813,4526,4678,4473,4635,176510,5.82
5,20190814,4723,4759,4661,4707,187218,5.79
6,20190816,4713,4723,4544,4680,138952,5.78
7,20190819,4687,4982,4687,4938,254661,5.8
8,20190820,4892,5134,4875,5108,243450,5.81
9,20190821,5062,5268,5062,5260,159963,5.8
10,20190822,5402,5402,5177,5288,187694,5.77
11,20190823,5223,5374,5223,5269,117861,5.77
12,20190826,5160,5311,5026,5260,170211,5.8
13,20190827,5347,5455,5275,5323,201880,5.75
14,20190828,5383,5402,5285,5403,136867,5.74
15,20190829,5409,5464,5347,5413,115014,5.74
16,20190830,5473,5571,5455,5484,118239,5.75
17,20190902,5500,5562,5455,5520,60783,5.73
18,20190903,5481,5607,5455,5475,74819,5.72
19,20190904,5419,5553,5393,5501,113891,5.65
20,20190905,5464,5517,5402,5413,149963,5.63
21,20190906,5409,5464,5383,5403,100478,5.64
22,20190909,5374,5491,5311,5386,106178,5.68
23,20190910,5429,5429,5295,5305,73618,5.68
24,20190911,5275,5429,5275,5403,134582,5.72
25,20190916,5464,5464,5357,5439,70679,5.73
26,20190917,5393,5571,5393,5501,155121,5.75
27,20190918,5481,5553,5473,5484,47975,5.75
28,20190919,5455,5526,5402,5429,69575,5.7
29,20190920,5429,5473,5402,5457,57986,5.74
30,20190923,5455,5455,5357,5429,53391,5.68
31,20190924,5374,5481,5357,5457,54783,5.68
32,20190925,5481,5491,5275,5279,98469,5.65
33,20190926,5311,5402,5177,5260,56546,5.65
34,20190927,5393,5445,5177,5269,112889,5.64
35,20190930,5383,5383,5206,5224,48783,5.65
36,20191001,5223,5491,5177,5449,118187,5.61
37,20191002,5402,5455,5331,5331,59587,5.62
38,20191004,5331,5331,5151,5171,112310,5.61
39,20191007,5098,5331,5098,5288,112504,5.65
40,20191008,5383,5383,5196,5279,106684,5.66
41,20191010,5187,5275,5089,5108,149637,5.64
42,20191011,5187,5196,5044,5064,120237,5.66
43,20191014,5089,5491,5089,5216,324453,5.65
44,20191015,5206,5374,5206,5331,110640,5.71
45,20191016,5347,5445,5321,5413,128502,5.78
46,20191017,5383,5491,5383,5393,89524,5.8
47,20191018,5491,5491,5357,5377,56616,5.79
48,20191021,5367,5464,5331,5377,77333,5.81
49,20191022,5357,5491,5357,5393,126554,5.82
50,20191023,5402,5517,5402,5501,147170,5.83
51,20191024,5455,5553,5402,5528,110331,5.81
52,20191025,5491,5526,5464,5484,52881,5.79
53,20191028,5500,5607,5500,5564,105491,5.81
54,20191029,5670,5670,5553,5556,76995,5.84
55,20191030,5571,5607,5464,5493,80636,5.81
56,20191031,5491,5642,5491,5573,149500,5.85
57,20191101,5607,5660,5500,5600,73602,5.84
58,20191104,5624,5785,5616,5769,135551,5.89
59,20191105,5803,5955,5687,5841,264745,5.86
60,20191106,5847,6017,5839,5851,185694,5.83
61,20191107,5847,5929,5812,5894,107232,5.85
62,20191108,5919,6001,5831,5851,101570,5.82
63,20191111,5909,5919,5714,5858,125912,5.8
64,20191112,5919,6053,5867,5894,161100,5.84
65,20191113,5883,5938,5795,5867,74788,5.83
66,20191114,5893,6008,5847,6011,93270,5.83
67,20191115,6044,6044,5945,5985,89179,5.8
68,20191118,5981,5991,5893,5975,87011,5.8
69,20191119,5919,5973,5847,5858,114586,5.79
70,20191120,5803,5938,5768,5831,94367,5.79
71,20191121,5893,5893,5678,5680,122669,5.76
72,20191122,5678,5795,5678,5760,69308,5.8
73,20191125,5821,5973,5821,5949,111644,5.76
74,20191126,5903,6027,5903,6011,129634,5.77
75,20191127,6063,6134,5847,5958,107019,5.77
76,20191128,5945,6071,5919,6037,90177,5.76
77,20191129,6071,6071,5919,5958,84750,5.73
78,20191202,6027,6053,5945,5985,57502,5.73
79,20191203,5981,6008,5893,5949,67844,5.74
80,20191204,5903,5938,5723,5734,134044,5.68
81,20191205,5768,5831,5517,5546,92263,5.71
82,20191206,5544,5652,5517,5537,52749,5.7
83,20191209,5589,5981,5500,5636,326623,5.66
84,20191210,5580,5580,5438,5556,91093,5.64
85,20191211,5634,5642,5455,5528,70759,5.62
86,20191212,5598,5607,5481,5573,204312,5.51
87,20191213,5589,5705,5473,5537,132286,5.42
88,20191216,5544,5670,5536,5608,115654,5.42
89,20191217,5660,5660,5562,5626,62552,5.37
90,20191218,5589,5670,5580,5582,61552,5.38
91,20191219,5580,5660,5580,5591,52623,5.35
92,20191220,5624,5678,5536,5591,57626,5.34
93,20191223,5616,5652,5536,5626,130842,5.33
94,20191224,5678,5678,5571,5600,82015,5.33
95,20191226,5652,5750,5598,5752,123373,5.26
96,20191227,5658,5777,5604,5752,82612,5.3
97,20191230,5713,5878,5713,5834,70918,5.3
98,20200102,5834,5952,5732,5797,90313,5.3
99,20200103,5824,5878,5750,5834,91580,5.33
100,20200106,5704,5814,5658,5678,100881,5.33
101,20200107,5732,5769,5686,5688,72333,5.41
102,20200108,5575,5594,5272,5356,286855,5.34
103,20200109,5446,5640,5373,5466,161771,5.28
104,20200110,5419,5483,5373,5429,103482,5.26
105,20200113,5419,5503,5409,5466,63672,5.28
106,20200114,5548,5548,5402,5402,78423,5.28
107,20200115,5402,5466,5373,5393,49950,5.39
108,20200116,5392,5429,5365,5393,64094,5.44
109,20200117,5365,5446,5345,5348,97972,5.42
110,20200120,5345,5365,5236,5284,158988,5.44
111,20200121,5254,5308,5217,5237,69217,5.44
112,20200122,5244,5355,5244,5328,113961,5.44
113,20200123,5281,5409,5217,5292,79057,5.44
114,20200128,5281,5668,5281,5503,418430,5.49
115,20200129,5456,5456,5318,5328,122511,5.46
116,20200130,5328,5511,5107,5118,189880,5.43
117,20200131,5208,5208,5015,5026,151880,5.39
118,20200203,5217,5217,4942,5007,129592,5.38
119,20200204,4970,5079,4942,4970,118358,5.39
120,20200205,4933,5125,4923,5026,129379,5.39
121,20200206,5024,5180,5024,5136,102706,5.39
122,20200207,5098,5190,5098,5145,75651,5.4
123,20200210,5079,5199,5071,5163,75860,5.39
124,20200211,5172,5208,5125,5145,80832,5.37
125,20200212,5107,5172,5098,5118,76538,5.34
126,20200213,5125,5125,4997,5062,185167,5.39
127,20200214,5116,5365,5061,5365,575984,5.35
128,20200217,5466,6890,5402,6276,15113618,4.8
129,20200218,6256,6256,5585,5688,3071701,4.91
130,20200219,5686,5805,5493,5733,1606778,5.1
131,20200220,5704,5723,5392,5429,990715,5.03
132,20200221,5373,5439,5301,5328,495215,5.11
133,20200224,5236,5318,4933,4953,499953,5.15
134,20200225,4923,5052,4869,4970,381445,5.12
135,20200226,4877,4933,4812,4896,364882,5.27
136,20200227,4896,4987,4795,4842,359313,5.19
137,20200228,4758,4812,4583,4603,398939,5.28
138,20200302,4611,4731,4575,4667,287827,5.23
139,20200303,4758,4795,4657,4695,298941,5.17
140,20200304,4647,4748,4647,4704,229620,5.08
141,20200305,4748,5217,4703,4962,2354713,4.94
142,20200306,4869,4906,4740,4796,367403,5.05
143,20200309,4703,4758,4620,4731,410268,4.95
144,20200310,4721,4978,4666,4778,660859,4.95
145,20200311,4776,4849,4579,4603,370541,4.98
146,20200312,4602,4666,4215,4282,657148,4.97
147,20200313,3857,4032,3701,3997,618503,5.01
148,20200316,4046,4289,3904,3904,311959,4.92
149,20200317,3573,4069,3573,4042,345948,5.05
150,20200318,4037,4106,3840,3840,339024,5.06
151,20200319,3857,3941,3435,3497,784127,5.33
152,20200320,3489,3674,3472,3675,835745,5.31
153,20200323,3489,3550,3361,3399,457669,5.26
154,20200324,3445,4193,3430,4098,1444078,5.25
155,20200325,4111,4244,3931,4042,1177965,5.33
156,20200326,4050,4271,3953,4107,863659,5.21
157,20200327,4326,4454,3880,4163,558635,5.23
158,20200330,4133,4308,4042,4272,273990,5.22
159,20200331,4284,4560,4280,4457,554346,5.3
160,20200401,4459,4546,4188,4295,386038,5.23
161,20200402,4276,4348,4114,4287,306473,5.19
162,20200403,4252,4417,4244,4291,310354,5.2
163,20200406,4358,4551,4348,4553,361811,5.25
164,20200407,4666,4703,4501,4667,496659,5.22
165,20200408,4620,4694,4575,4612,251748,5.25
166,20200409,4647,4684,4575,4686,362768,5.23
167,20200410,4703,4721,4510,4612,269540,5.2
168,20200413,4611,4666,4519,4558,196114,5.21
169,20200414,4555,4711,4496,4640,251326,5.25
170,20200416,4555,4620,4510,4594,144966,5.23
171,20200417,4676,4731,4575,4603,212240,5.17
172,20200420,4588,4666,4560,4612,225271,5.2
173,20200421,4629,4647,4348,4530,321031,5.2
174,20200422,4519,4588,4410,4566,192939,5.19
175,20200423,4528,4602,4510,4594,123051,5.22
176,20200424,4538,4588,4496,4534,153301,5.22
177,20200427,4538,4639,4538,4585,198870,5.28
178,20200428,4583,4620,4519,4594,116310,5.27
179,20200429,4560,4620,4560,4571,113283,5.28
180,20200504,4555,4555,4442,4474,198480,5.22
181,20200506,4514,4565,4482,4566,115361,5.25
182,20200507,4565,4647,4528,4580,136194,5.26
183,20200508,4694,4841,4611,4630,333091,5.23
184,20200511,4639,4684,4588,4630,206685,5.26
185,20200512,4684,4684,4543,4585,158758,5.21
186,20200513,4565,4721,4551,4723,233829,5.24
187,20200514,4721,5695,4639,4990,4484682,4.99
188,20200515,5107,5291,4987,5091,1943541,5.0
189,20200518,5116,5180,4960,5007,518497,4.94
190,20200519,5024,5052,4804,4805,354493,4.95
191,20200520,4804,4906,4785,4896,182112,4.97
192,20200521,4913,5227,4913,5145,1424186,4.97
193,20200522,5180,5328,5007,5237,870521,4.87
194,20200525,5309,6108,5190,5219,5243224,4.64
195,20200526,5217,5227,5089,5145,490993,4.65
196,20200527,5143,5162,4997,5035,458551,4.69
197,20200528,5034,5034,4768,4842,606246,4.68
198,20200529,4841,5172,4795,4869,1226710,4.53
199,20200601,4877,5034,4877,5035,336745,4.54
200,20200602,5007,5236,4997,5071,624652,4.55
201,20200603,5172,5190,5061,5081,394766,4.45
202,20200604,5071,5227,5061,5071,448776,4.52
203,20200605,5079,5236,5052,5227,509933,4.6
204,20200608,5338,5446,5236,5393,1190980,4.59
205,20200609,5466,5594,5264,5412,1592451,4.67
206,20200610,5446,5658,5382,5595,1194276,4.81
207,20200611,5594,5658,5199,5375,2336782,5.64
208,20200612,5143,5281,5052,5182,576634,5.61
209,20200615,5392,5557,4923,4980,1912933,5.23
210,20200616,5107,5264,5061,5237,617551,5.31
211,20200617,5402,5466,5135,5292,819422,5.55
212,20200618,5355,5769,5264,5320,2875980,5.19
213,20200619,5328,5365,5098,5108,676592,5.17
