,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,800,844,800,844,722429,2.99
1,20190808,845,913,845,909,653631,3.15
2,20190809,904,930,904,930,399600,3.12
3,20190812,915,932,903,932,316416,3.19
4,20190813,921,939,915,928,156051,3.21
5,20190814,930,938,920,927,168588,3.23
6,20190816,916,928,900,904,320006,3.28
7,20190819,904,955,904,938,421160,3.41
8,20190820,950,958,939,955,191902,3.42
9,20190821,951,965,936,956,376673,3.51
10,20190822,977,1000,954,958,1062015,3.19
11,20190823,956,959,943,946,229010,3.22
12,20190826,919,936,909,910,249729,3.2
13,20190827,945,969,930,937,662258,3.17
14,20190828,934,943,930,935,235707,3.23
15,20190829,932,938,913,914,222287,3.15
16,20190830,919,945,914,933,215368,3.25
17,20190902,927,960,927,956,359214,3.42
18,20190903,961,968,950,964,289079,3.46
19,20190904,959,994,958,988,440891,3.59
20,20190905,988,1025,984,1000,783911,3.61
21,20190906,1005,1005,989,992,247275,3.57
22,20190909,992,1025,990,1005,723118,3.45
23,20190910,1005,1045,1005,1040,739639,3.31
24,20190911,1025,1055,1020,1045,392342,3.27
25,20190916,1050,1050,1000,1025,369176,3.32
26,20190917,1030,1035,1000,1020,291153,3.36
27,20190918,1025,1030,1005,1010,235053,3.48
28,20190919,1020,1035,1015,1025,274736,3.58
29,20190920,1035,1040,1015,1025,377081,3.73
30,20190923,1035,1035,1020,1035,281100,3.71
31,20190924,1020,1035,1020,1030,202756,3.77
32,20190925,1015,1020,994,997,670792,3.7
33,20190926,1000,1010,995,999,361674,3.74
34,20190927,985,997,970,983,310678,3.79
35,20190930,983,994,965,983,262222,3.72
36,20191001,1045,1045,976,999,911424,3.42
37,20191002,985,1010,985,996,183614,3.48
38,20191004,1000,1000,976,977,276447,3.42
39,20191007,971,977,940,950,455750,3.37
40,20191008,950,967,934,962,490749,3.57
41,20191010,962,976,954,961,135799,3.59
42,20191011,970,970,947,947,195624,3.56
43,20191014,952,959,942,948,175860,3.62
44,20191015,946,958,946,958,145558,3.66
45,20191016,958,981,958,980,209378,3.69
46,20191017,972,993,972,987,149336,3.69
47,20191018,994,1005,982,985,203984,3.65
48,20191021,985,996,961,963,197429,3.59
49,20191022,978,980,951,959,144605,3.57
50,20191023,953,958,938,938,335669,3.49
51,20191024,938,949,924,932,199023,3.46
52,20191025,926,930,917,922,163309,3.44
53,20191028,959,994,932,943,571798,3.35
54,20191029,944,944,924,930,332185,3.37
55,20191030,930,933,921,921,264003,3.34
56,20191031,922,932,922,931,164496,3.33
57,20191101,931,969,927,942,678101,3.27
58,20191104,961,983,946,950,576476,3.3
59,20191105,941,954,935,935,372647,3.33
60,20191106,938,944,929,935,271772,3.39
61,20191107,934,940,927,931,213799,3.41
62,20191108,932,940,929,933,209769,3.43
63,20191111,939,967,933,955,436148,3.5
64,20191112,959,959,941,948,225429,3.46
65,20191113,960,963,950,960,245759,3.49
66,20191114,959,969,954,956,296525,3.58
67,20191115,955,961,946,953,186150,3.6
68,20191118,956,960,947,955,199619,3.62
69,20191119,948,954,942,942,162449,3.59
70,20191120,942,950,915,917,395807,3.51
71,20191121,905,925,891,896,495793,3.35
72,20191122,892,904,856,895,287619,3.33
73,20191125,890,904,890,896,84690,3.32
74,20191126,904,916,892,916,151210,3.33
75,20191127,925,926,899,902,161897,3.3
76,20191128,902,910,886,893,199658,3.3
77,20191129,888,897,882,883,188442,3.22
78,20191202,882,893,875,876,96216,3.2
79,20191203,863,874,860,862,289114,3.19
80,20191204,862,877,859,868,181880,3.18
81,20191205,874,887,851,851,259942,3.12
82,20191206,849,859,841,847,310502,3.19
83,20191209,840,856,837,843,168256,3.21
84,20191210,843,850,839,843,120596,3.21
85,20191211,845,851,840,846,131678,3.2
86,20191212,842,866,842,860,150726,3.24
87,20191213,859,872,859,870,162492,3.22
88,20191216,885,895,876,888,329472,3.2
89,20191217,888,896,882,883,137747,3.16
90,20191218,883,890,877,881,140742,3.17
91,20191219,881,883,865,876,226139,3.2
92,20191220,876,882,865,875,65034,3.16
93,20191223,888,888,866,868,194303,3.13
94,20191224,865,879,837,842,304116,3.14
95,20191226,842,852,842,849,145864,3.17
96,20191227,853,866,848,862,189616,3.23
