,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2280,2360,2130,2170,330615,1.15
1,20190808,2155,2250,2145,2210,287480,1.34
2,20190809,2240,2365,2170,2330,469241,1.23
3,20190812,2285,2425,2285,2355,184854,1.09
4,20190813,2375,2415,2310,2360,114370,1.12
5,20190814,2385,2385,2325,2355,54316,1.06
6,20190816,2285,2325,2220,2240,127343,0.92
7,20190819,2240,2335,2240,2335,85362,0.94
8,20190820,2360,2365,2290,2365,45791,0.97
9,20190821,2365,2460,2280,2390,111719,0.98
10,20190822,2420,2440,2335,2355,107388,0.97
11,20190823,2385,2385,2280,2320,117677,0.99
12,20190826,2270,2375,2210,2260,91617,0.96
13,20190827,2260,2320,2220,2220,68314,0.93
14,20190828,2220,2315,2210,2305,80096,0.93
15,20190829,2290,2330,2235,2260,49793,0.94
16,20190830,2260,2315,2245,2265,52731,0.93
17,20190902,2280,2335,2250,2320,67241,0.97
18,20190903,2345,2350,2260,2345,53509,1.01
19,20190904,2345,3035,2290,2950,2469614,0.64
20,20190905,2820,2920,2615,2705,915889,0.59
21,20190906,2665,2760,2625,2715,280633,0.57
22,20190909,2715,2745,2580,2615,208267,0.53
23,20190910,2645,3030,2600,2730,998009,0.68
24,20190911,2730,3070,2705,3070,784046,0.75
25,20190916,3005,3300,2960,3300,425707,0.82
26,20190917,3300,3600,3245,3300,787798,0.56
27,20190918,3300,3365,3135,3305,246969,0.58
28,20190919,3385,3545,3200,3420,571140,0.65
29,20190920,3400,3570,3200,3240,313218,0.59
30,20190923,3250,3400,3160,3170,314798,0.57
31,20190924,3290,3320,3170,3320,213064,0.67
32,20190925,3270,3560,3210,3425,514490,0.67
33,20190926,3450,3550,3385,3440,304732,0.56
34,20190927,3460,3750,3320,3700,529103,0.95
35,20190930,3795,4810,3785,4285,11677396,0.56
36,20191001,4500,4640,3830,3835,2732542,0.48
37,20191002,3750,3780,3400,3570,2380470,0.56
38,20191004,3565,3565,3295,3315,931509,0.51
39,20191007,3310,3315,3155,3250,652991,0.5
40,20191008,3220,3290,2970,3020,928260,0.45
41,20191010,3080,3115,2970,3025,352053,0.53
42,20191011,3055,3470,3015,3300,1071292,0.67
43,20191014,3270,3330,3160,3210,327804,0.62
44,20191015,3200,3300,3090,3090,343638,0.58
45,20191016,3150,3320,3060,3155,305385,0.61
46,20191017,3190,3255,3120,3150,277824,0.64
47,20191018,3120,4090,3085,3455,4838626,0.48
48,20191021,3600,3630,3325,3325,856857,0.36
49,20191022,3325,3575,3315,3445,944613,0.5
50,20191023,3400,3640,3400,3610,869668,0.74
51,20191024,3620,3645,3455,3485,452019,0.61
52,20191025,3485,3520,3185,3320,395782,0.57
53,20191028,3465,3495,3285,3305,155936,0.57
54,20191029,3310,3425,3255,3270,269211,0.62
55,20191030,3265,3330,3135,3175,240064,0.73
56,20191031,3230,3290,3170,3290,129961,0.82
57,20191101,3245,3540,3240,3405,746228,0.69
58,20191104,3405,3470,3295,3410,413938,0.55
59,20191105,3375,3440,3370,3420,171112,0.63
60,20191106,3480,3480,3325,3340,156549,0.59
61,20191107,3385,3385,3200,3220,207562,0.58
62,20191108,3240,3305,3105,3260,214943,0.6
63,20191111,3230,3480,3205,3225,400164,0.58
64,20191112,3225,3375,3175,3300,121663,0.65
65,20191113,3305,3365,3220,3240,94286,0.7
66,20191114,3240,3335,3240,3310,138170,0.73
67,20191115,3375,3375,3200,3235,164747,0.63
68,20191118,3235,3345,3180,3295,109847,0.74
69,20191119,3315,3355,3215,3245,88646,0.68
70,20191120,3300,3430,3230,3260,331431,0.55
71,20191121,3295,3315,3215,3245,147308,0.58
72,20191122,3290,3315,3170,3235,174768,0.45
73,20191125,3230,3300,3050,3150,197937,0.43
74,20191126,3155,3240,3150,3175,73325,0.42
75,20191127,3165,3225,3125,3135,85076,0.44
76,20191128,3150,3345,3140,3280,209592,0.47
77,20191129,3260,3400,3200,3200,269987,0.39
78,20191202,3295,3295,3115,3120,133640,0.43
79,20191203,3085,3190,3030,3055,251034,0.59
80,20191204,3055,3120,3010,3055,94172,0.62
81,20191205,3120,3135,3005,3050,82057,0.55
82,20191206,3010,3100,2990,3060,96335,0.57
83,20191209,2985,3055,2860,2890,257909,0.6
84,20191210,2900,2905,2790,2830,103164,0.61
85,20191211,2830,2895,2785,2855,98904,0.62
86,20191212,2815,2910,2815,2850,60194,0.6
87,20191213,2920,2920,2825,2835,72968,0.62
88,20191216,2780,2895,2775,2895,51267,0.62
89,20191217,2865,2920,2840,2840,67518,0.56
90,20191218,2840,2890,2725,2775,150170,0.55
91,20191219,2775,2820,2690,2710,188433,0.6
92,20191220,2695,2780,2695,2710,102508,0.59
93,20191223,2700,2755,2610,2650,126657,0.55
94,20191224,2630,2660,2525,2525,157094,0.51
95,20191226,2500,2615,2500,2560,112646,0.63
96,20191227,2560,2845,2560,2800,244594,0.75
97,20191230,2805,2895,2805,2890,184137,0.64
98,20200102,2890,2965,2850,2855,105916,0.63
99,20200103,2905,2930,2775,2790,113970,0.64
100,20200106,2790,2805,2590,2610,110554,0.67
101,20200107,2595,2740,2595,2650,98062,0.71
102,20200108,2670,2750,2525,2585,117261,0.67
103,20200109,2600,2735,2600,2685,81873,0.64
104,20200110,2680,2790,2620,2745,173969,0.62
105,20200113,2790,2815,2650,2745,194662,0.62
106,20200114,2795,2795,2705,2745,52782,0.61
107,20200115,2745,2815,2665,2680,68779,0.57
108,20200116,2700,2735,2665,2700,62972,0.58
109,20200117,2730,2740,2700,2700,79323,0.62
110,20200120,2740,2745,2635,2650,96484,0.61
111,20200121,2630,2685,2590,2630,68149,0.58
112,20200122,2695,2695,2600,2615,56147,0.59
113,20200123,2620,2840,2610,2640,585313,0.39
114,20200128,2575,2630,2480,2480,249862,0.4
115,20200129,3000,3000,2635,2685,966389,0.36
116,20200130,2740,2740,2535,2550,394297,0.34
117,20200131,2575,2590,2495,2500,142909,0.39
118,20200203,2455,2615,2350,2510,235327,0.42
119,20200204,2515,2710,2515,2605,328514,0.45
120,20200205,2635,2635,2540,2560,66114,0.44
121,20200206,2560,2610,2510,2560,63589,0.42
122,20200207,2560,2590,2515,2520,75996,0.43
123,20200210,2545,2575,2460,2560,85171,0.49
124,20200211,2540,2560,2495,2500,75041,0.47
125,20200212,2500,2510,2380,2510,207210,0.42
126,20200213,2510,2510,2440,2470,50090,0.41
127,20200214,2470,2520,2440,2490,79360,0.4
128,20200217,2490,2530,2465,2485,38223,0.39
129,20200218,2470,2515,2430,2480,59231,0.4
130,20200219,2485,2485,2390,2405,91460,0.4
131,20200220,2380,2455,2280,2335,196227,0.51
132,20200221,2220,2350,2220,2285,70552,0.41
133,20200224,2255,2535,2140,2185,740157,0.38
134,20200225,2100,2370,2080,2245,266422,0.57
135,20200226,2215,2260,2165,2170,90677,0.63
136,20200227,2185,2355,2170,2275,365980,0.64
137,20200228,2245,2310,2170,2200,235935,0.65
138,20200302,2110,2300,2110,2275,170044,0.69
139,20200303,2275,2370,2275,2365,112256,0.75
140,20200304,2335,2380,2305,2345,143162,0.75
141,20200305,2345,2455,2330,2450,170553,0.82
142,20200306,2450,2460,2330,2430,174521,0.78
143,20200309,2430,2430,2245,2310,168146,0.71
144,20200310,2295,2295,2195,2255,127233,0.76
145,20200311,2260,2295,2130,2135,99953,0.78
146,20200312,2115,2190,1975,2040,349918,0.82
147,20200313,1950,1970,1570,1800,423107,0.91
148,20200316,1695,1915,1675,1730,644751,0.86
149,20200317,1630,1730,1585,1620,282176,0.95
150,20200318,1680,1755,1630,1630,259006,0.92
151,20200319,1620,1715,1170,1395,669052,0.95
152,20200320,1390,1510,1320,1510,468589,1.1
153,20200323,1430,1470,1305,1345,492151,1.0
154,20200324,1450,1450,1375,1415,260137,0.82
155,20200325,1460,1635,1460,1600,368042,0.84
156,20200326,1665,1990,1620,1840,524800,0.9
157,20200327,1920,2040,1730,1900,461730,0.85
158,20200330,1900,2050,1825,2030,311431,0.71
159,20200331,2015,2180,1980,2150,289527,0.72
160,20200401,2150,2170,1995,2030,228451,0.65
161,20200402,2000,2040,1850,1970,274623,0.74
162,20200403,2005,2020,1910,1955,128241,0.78
163,20200406,1965,2150,1960,2095,298739,0.9
164,20200407,2105,2380,2100,2200,819330,0.81
165,20200408,2200,2310,2105,2255,199066,0.85
166,20200409,2325,2325,2200,2260,122928,0.85
167,20200410,2270,2320,2135,2320,187493,0.87
168,20200413,2320,2320,2170,2170,145943,0.84
