,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2975,3215,2975,3190,53446,1.74
1,20190808,3200,3355,3200,3310,59845,1.74
2,20190809,3325,3435,3315,3420,44913,1.75
3,20190812,3365,3460,3360,3415,25371,1.75
4,20190813,3340,3465,3245,3425,20857,1.76
5,20190814,3470,3600,3430,3490,32764,1.75
6,20190816,3490,3500,3350,3495,23833,1.76
7,20190819,3495,3580,3450,3515,22525,1.75
8,20190820,3515,3540,3455,3515,15499,1.75
9,20190821,3515,3540,3485,3535,13412,1.75
10,20190822,3540,3585,3480,3535,17650,1.75
11,20190823,3530,3560,3435,3520,34468,1.74
12,20190826,3520,3520,3400,3510,58375,1.73
13,20190827,3520,3595,3500,3535,20943,1.74
14,20190828,3465,3600,3465,3595,39498,1.75
15,20190829,3595,3600,3500,3595,15083,1.75
16,20190830,3590,3640,3590,3640,15941,1.75
17,20190902,3630,3655,3575,3650,20795,1.75
18,20190903,3650,3675,3590,3650,13470,1.75
19,20190904,3650,3760,3640,3755,41189,1.75
20,20190905,3715,3755,3680,3715,30237,1.75
21,20190906,3720,3720,3615,3640,14546,1.75
22,20190909,3640,3675,3615,3640,9260,1.75
23,20190910,3635,3660,3600,3645,32075,1.75
24,20190911,3640,3675,3580,3675,31222,1.74
25,20190916,3720,3720,3635,3670,40876,1.74
26,20190917,3630,3680,3625,3670,17897,1.76
27,20190918,3670,3725,3630,3710,42121,1.76
28,20190919,3710,3725,3650,3710,16910,1.76
29,20190920,3710,3710,3650,3710,23689,1.76
30,20190923,3705,3705,3655,3705,17840,1.75
31,20190924,3655,3700,3650,3650,17724,1.75
32,20190925,3600,3675,3575,3610,42918,1.74
33,20190926,3595,3665,3590,3610,33217,1.74
34,20190927,3610,3620,3545,3605,16104,1.74
35,20190930,3530,3565,3455,3550,15406,1.74
36,20191001,3550,3550,3490,3530,21990,1.73
37,20191002,3460,3530,3450,3520,17155,1.73
38,20191004,3535,3535,3460,3510,15093,1.73
39,20191007,3460,3520,3460,3510,12084,1.72
40,20191008,3465,3520,3450,3500,22750,1.72
41,20191010,3500,3510,3470,3500,11213,1.71
42,20191011,3530,3545,3500,3545,21131,1.71
43,20191014,3530,3560,3530,3560,18358,1.71
44,20191015,3525,3585,3525,3570,24076,1.7
45,20191016,3690,4190,3570,3710,3457228,1.57
46,20191017,3705,3705,3575,3640,305262,1.6
47,20191018,3655,3655,3560,3600,120044,1.58
48,20191021,3595,3595,3515,3515,100372,1.56
49,20191022,3505,3580,3505,3510,50380,1.54
50,20191023,3530,3550,3425,3440,65296,1.53
51,20191024,3430,3480,3400,3440,37577,1.52
52,20191025,3450,3550,3445,3520,65196,1.54
53,20191028,3530,3575,3530,3560,40237,1.55
54,20191029,3570,3600,3520,3550,37194,1.55
55,20191030,3600,3930,3590,3600,829611,1.42
56,20191031,3600,3665,3595,3665,52328,1.45
57,20191101,3670,3710,3605,3605,54672,1.47
58,20191104,3620,3735,3620,3710,42174,1.48
59,20191105,3700,3845,3690,3815,142553,1.5
60,20191106,3800,3825,3760,3790,69349,1.53
61,20191107,3790,3795,3730,3760,42147,1.54
62,20191108,3760,3840,3760,3770,33602,1.53
63,20191111,3810,3810,3715,3765,38647,1.55
64,20191112,3765,3800,3690,3695,35998,1.57
65,20191113,3695,3720,3665,3715,14563,1.57
66,20191114,3715,3720,3640,3685,23672,1.57
67,20191115,3660,3730,3660,3710,10728,1.56
68,20191118,3665,3740,3650,3680,42055,1.57
69,20191119,3690,3710,3600,3610,52394,1.57
70,20191120,3625,3655,3540,3540,39349,1.39
71,20191121,3545,3590,3490,3500,56984,1.38
72,20191122,3410,3550,3410,3480,57512,1.38
73,20191125,3480,3650,3480,3645,46987,1.37
74,20191126,3645,3755,3635,3730,61666,1.39
75,20191127,3730,3745,3665,3690,30101,1.4
76,20191128,3720,3775,3680,3695,41622,1.4
77,20191129,3695,3725,3615,3665,52986,1.4
78,20191202,3665,3865,3665,3815,272749,1.39
79,20191203,3810,3810,3745,3790,58890,1.39
80,20191204,3790,3995,3765,3995,410153,1.43
81,20191205,4070,4160,3815,3830,507425,1.27
82,20191206,3805,3950,3790,3905,91269,1.34
83,20191209,3910,3950,3875,3905,87118,1.35
84,20191210,3865,3940,3820,3865,97712,1.42
85,20191211,3900,3930,3810,3810,100548,1.38
86,20191212,3815,3895,3800,3890,45386,1.51
87,20191213,3875,3975,3875,3975,101054,1.59
88,20191216,3980,4100,3915,3945,146635,1.64
89,20191217,3950,3950,3820,3860,110852,1.63
90,20191218,3900,3910,3820,3875,54679,1.67
91,20191219,3840,3950,3840,3875,48616,1.7
92,20191220,3875,3880,3800,3850,34875,1.72
93,20191223,3850,3860,3750,3815,55218,1.68
94,20191224,3775,3810,3740,3795,30787,1.66
95,20191226,3795,3855,3775,3855,38373,1.66
96,20191227,3855,3855,3800,3805,18666,1.67
97,20191230,3805,3825,3775,3785,30927,1.68
98,20200102,3785,3825,3730,3825,44649,1.7
99,20200103,3840,3865,3790,3865,52680,1.72
100,20200106,3800,3860,3720,3730,44067,1.67
101,20200107,3730,3885,3730,3885,95571,1.73
102,20200108,3900,3950,3675,3725,126719,1.65
103,20200109,3750,3945,3750,3900,126597,1.75
104,20200110,4000,4030,3860,3915,128073,1.71
105,20200113,3915,3970,3880,3915,63971,1.73
106,20200114,3910,3960,3880,3890,36563,1.72
107,20200115,3910,3990,3890,3930,95446,1.79
108,20200116,3955,3985,3925,3965,38667,1.79
109,20200117,3980,4000,3910,3920,31902,1.78
110,20200120,3885,3930,3825,3830,49145,1.77
111,20200121,3870,3940,3785,3810,28318,1.75
112,20200122,3830,3850,3765,3800,38007,1.74
113,20200123,3775,3815,3730,3785,30441,1.73
114,20200128,3700,3720,3550,3635,99140,1.67
115,20200129,3670,3675,3570,3625,34572,1.66
116,20200130,3625,3690,3565,3630,51202,1.61
117,20200131,3630,3680,3500,3575,63889,1.58
118,20200203,3590,3590,3400,3560,64893,1.59
119,20200204,3570,3655,3520,3655,38492,1.61
120,20200205,3670,3685,3615,3650,31143,1.63
121,20200206,3680,3680,3600,3650,72853,1.63
122,20200207,3650,3710,3630,3690,39483,1.64
123,20200210,3720,3720,3630,3720,31376,1.63
124,20200211,3730,3730,3660,3725,32601,1.63
125,20200212,3740,3740,3700,3735,33882,1.63
126,20200213,3740,3750,3690,3700,34662,1.64
127,20200214,3700,3745,3665,3690,26441,1.63
128,20200217,3690,3705,3635,3705,27241,1.63
129,20200218,3670,3740,3610,3685,47717,1.63
130,20200219,3685,3690,3615,3670,37178,1.64
131,20200220,3675,3675,3530,3615,75254,1.64
132,20200221,3605,3605,3525,3595,35411,1.62
133,20200224,3420,3760,3420,3480,337183,1.42
134,20200225,3380,3535,3380,3530,86793,1.44
135,20200226,3480,3700,3455,3500,47396,1.41
136,20200227,3505,3525,3400,3410,45106,1.39
137,20200228,3385,3450,3240,3320,111955,1.36
138,20200302,3255,3410,3255,3410,86523,1.38
139,20200303,3440,3495,3390,3405,42222,1.36
140,20200304,3385,3475,3370,3445,24492,1.37
141,20200305,3455,3480,3450,3475,20769,1.39
142,20200306,3460,3475,3400,3445,36327,1.39
143,20200309,3445,3445,3320,3375,49596,1.35
144,20200310,3365,3365,3260,3330,69319,1.29
145,20200311,3330,3335,3070,3245,114361,1.38
146,20200312,3180,3180,2950,2980,168396,1.29
147,20200313,2500,2780,2500,2640,224630,1.34
148,20200316,2650,2815,2650,2650,116719,1.39
149,20200317,2420,2655,2415,2645,128963,1.42
150,20200318,2640,2705,2540,2620,59584,1.2
151,20200319,2600,2620,2115,2205,147735,1.32
152,20200320,2100,2445,2100,2285,224850,1.29
153,20200323,2150,2300,2100,2250,113453,1.28
154,20200324,2250,2380,2250,2325,124687,1.16
155,20200325,2375,2455,2350,2450,126002,1.15
156,20200326,2445,2575,2315,2550,98357,1.16
157,20200327,2600,2685,2480,2590,124405,1.13
158,20200330,2500,2680,2495,2655,67824,1.14
159,20200331,2700,2805,2680,2770,134583,1.16
160,20200401,2770,2970,2745,2840,205477,1.09
161,20200402,2835,2885,2775,2885,50695,1.06
162,20200403,2900,3180,2845,3030,224398,1.1
163,20200406,3040,3100,2920,3085,104442,1.06
164,20200407,3105,3185,3075,3155,146641,1.11
165,20200408,3155,3185,3085,3175,126397,1.18
166,20200409,3180,3210,3155,3200,96015,1.13
167,20200410,3240,3255,3080,3205,173387,1.08
168,20200413,3205,3230,3150,3205,76875,1.11
169,20200414,3260,3350,3200,3270,101883,1.16
170,20200416,3300,3360,3250,3330,76461,1.23
171,20200417,3395,3460,3350,3405,105922,1.23
172,20200420,3445,3480,3400,3410,55670,1.23
173,20200421,3465,3500,3170,3430,177285,1.3
174,20200422,3355,3425,3305,3405,45853,1.3
175,20200423,3570,3670,3405,3570,188904,1.35
176,20200424,3610,3630,3485,3490,94795,1.34
177,20200427,3490,3560,3480,3530,48941,1.37
178,20200428,3515,3590,3500,3575,45243,1.39
179,20200429,3595,3605,3555,3590,43800,1.4
180,20200504,3600,3615,3525,3575,51334,1.36
181,20200506,3560,3740,3560,3735,216703,1.44
182,20200507,3740,4415,3725,3990,3549891,1.53
183,20200508,3980,4055,3920,4000,427275,1.59
184,20200511,4015,4155,3915,3970,421513,1.49
185,20200512,4030,4140,3950,4015,326664,1.53
186,20200513,3990,4100,3935,4015,140556,1.51
187,20200514,4010,4080,3950,4020,150753,1.53
188,20200515,4050,4280,4010,4100,445362,1.55
189,20200518,4205,5330,4205,5330,7408522,1.42
190,20200519,5810,5810,5370,5400,3081988,1.33
191,20200520,5540,6150,5530,6050,2478242,1.49
192,20200521,6120,6200,5730,6070,2488475,1.64
193,20200522,6130,6390,5730,5840,3409041,1.89
194,20200525,5840,7490,5770,7170,39526425,1.7
195,20200526,7250,8550,6800,7630,44932285,1.63
196,20200527,7690,7830,7250,7320,4242421,1.58
197,20200528,7430,7650,6750,6830,5942215,1.19
198,20200529,6700,6810,6410,6490,2655231,1.28
199,20200601,6550,6760,6420,6600,3252285,1.34
200,20200602,6680,7080,6430,6580,4629677,1.5
201,20200603,6670,6730,6300,6400,1672502,1.75
202,20200604,6460,6460,6210,6420,1316944,2.49
203,20200605,6460,6490,6250,6290,1019914,2.24
204,20200608,6320,6470,6250,6380,860106,2.73
205,20200609,6410,6490,6200,6230,991668,2.41
206,20200610,6270,6860,6240,6360,5647651,1.76
207,20200611,6430,6790,6360,6690,4091198,1.91
208,20200612,6370,6990,6210,6810,4610221,1.89
209,20200615,6920,6920,5880,5990,2383855,1.85
210,20200616,6300,6320,6060,6170,884763,2.03
211,20200617,6020,6200,5560,5750,1584106,3.06
212,20200618,5770,5990,5660,5700,981912,3.16
213,20200619,5890,5980,5620,5710,813112,3.2
214,20200622,5770,6290,5710,5940,2848741,2.26
215,20200623,5980,6050,5760,5890,890949,2.4
216,20200624,6180,6470,6010,6020,3467773,1.75
217,20200625,5870,6360,5800,5920,1721829,1.85
218,20200626,5970,6080,5850,5970,459630,1.94
219,20200629,5840,6330,5830,5940,1563668,1.82
220,20200630,5940,6050,5850,5940,419472,2.0
221,20200701,5960,6010,5830,5870,336773,2.14
222,20200702,5870,5980,5760,5980,439576,2.24
223,20200703,5990,6190,5900,6190,984366,2.32
224,20200706,6240,6240,5910,5970,836304,1.65
225,20200707,6010,6010,5830,5890,475935,1.64
226,20200708,5890,6030,5830,5950,588836,1.85
227,20200709,6000,6190,5940,6190,1055516,2.29
228,20200710,6230,6230,5970,6030,707344,1.86
229,20200713,6060,6850,6060,6830,9559302,1.62
230,20200714,6820,6970,6560,6790,4988129,1.31
231,20200715,6790,8370,6620,7100,39252506,1.36
232,20200716,7170,7230,6730,6770,3800499,1.43
233,20200717,6780,7030,6540,6580,2895582,1.4
234,20200720,6580,6650,6340,6480,1485488,1.27
235,20200721,6450,6560,6400,6420,991913,1.22
236,20200722,6400,6540,6320,6400,809174,1.55
237,20200723,6400,6530,6320,6480,776147,1.41
238,20200724,6430,6710,6250,6290,1986637,1.26
239,20200727,6220,6350,6150,6290,608551,1.34
240,20200728,6300,6350,6050,6080,710348,1.4
241,20200729,6130,6190,6040,6180,414150,1.53
242,20200730,6150,6300,6150,6210,404552,1.43
243,20200731,6190,6230,6030,6030,560119,1.48
244,20200803,6030,6200,5930,6190,585208,1.8
