,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2615,2805,2615,2705,9691,2.78
1,20190808,2680,2900,2680,2895,26099,2.83
2,20190809,2870,3030,2860,2935,18340,2.81
3,20190812,2860,3060,2860,3045,23303,2.8
4,20190813,3035,3035,2945,2960,5067,2.8
5,20190814,2960,3035,2960,3000,12855,2.82
6,20190816,3000,3050,2960,3020,26468,2.83
7,20190819,2995,3110,2995,3080,17451,2.83
8,20190820,3060,3250,3060,3190,50444,2.83
9,20190821,3170,3225,3170,3225,9811,2.86
10,20190822,3270,3300,3110,3260,31443,2.85
11,20190823,3260,3340,3200,3330,27752,2.83
12,20190826,3200,3385,3140,3310,24331,2.82
13,20190827,3300,3395,3210,3210,22121,2.81
14,20190828,3210,3210,3085,3180,8232,2.81
15,20190829,3180,3285,3110,3110,13232,2.81
16,20190830,3120,3190,3115,3115,10596,2.82
17,20190902,3115,3220,3070,3165,38426,2.84
18,20190903,3160,3225,3080,3180,37825,2.85
19,20190904,3180,3240,3150,3150,22223,2.88
20,20190905,3150,3245,3130,3240,31815,2.9
21,20190906,3240,3290,3195,3205,22942,2.92
22,20190909,3200,3750,3195,3515,826405,3.07
23,20190910,3500,3555,3365,3395,311939,3.04
24,20190911,3360,3420,3310,3310,98657,3.04
25,20190916,3320,3490,3315,3440,121417,3.14
26,20190917,3440,3515,3330,3470,69149,3.17
27,20190918,3470,3645,3415,3570,114270,3.22
28,20190919,3570,3665,3500,3630,76718,3.27
29,20190920,3570,3625,3525,3545,67576,3.26
30,20190923,3520,3585,3490,3545,34462,3.26
31,20190924,3555,3555,3495,3495,17395,3.23
32,20190925,3495,3560,3375,3395,49276,3.23
33,20190926,3395,3450,3330,3400,22352,3.22
34,20190927,3360,3490,3360,3405,12489,3.23
35,20190930,3405,3965,3405,3810,2301329,2.84
36,20191001,3925,3980,3770,3860,787734,2.82
37,20191002,3860,3930,3705,3925,330965,2.65
38,20191004,3875,4210,3815,4145,668770,2.31
39,20191007,3700,3800,3420,3455,595896,2.09
40,20191008,3400,3515,3345,3425,157738,2.38
41,20191010,3425,3670,3400,3620,248848,2.7
42,20191011,3620,3730,3535,3625,121453,2.69
43,20191014,3610,3785,3570,3690,124158,2.66
44,20191015,3650,3715,3630,3685,72848,2.75
45,20191016,3765,3765,3610,3625,70306,2.75
46,20191017,3600,3670,3580,3660,61589,2.86
47,20191018,3660,3685,3580,3635,105975,3.01
48,20191021,3650,3650,3545,3570,50886,2.89
49,20191022,3585,3585,3440,3510,67791,2.94
50,20191023,3500,3540,3400,3430,53973,3.0
51,20191024,3430,3500,3375,3490,48494,3.08
52,20191025,3475,3545,3450,3455,36320,3.12
53,20191028,3450,3505,3380,3480,38096,3.2
54,20191029,3480,3580,3470,3560,55306,3.29
55,20191030,3600,3640,3505,3580,54010,3.31
56,20191031,3630,3630,3520,3565,20470,3.31
57,20191101,3565,3580,3520,3565,45285,3.43
58,20191104,3575,3625,3525,3535,64201,3.59
59,20191105,3555,3600,3505,3545,35230,3.69
60,20191106,3615,3700,3530,3665,83489,3.82
61,20191107,3665,3765,3665,3735,61680,3.84
62,20191108,3735,3790,3700,3740,99902,3.84
63,20191111,3800,3965,3760,3965,278366,4.05
64,20191112,3965,4130,3885,3940,149488,3.85
65,20191113,3940,4110,3850,4110,295667,3.74
66,20191114,4115,4180,3965,4010,122326,3.73
67,20191115,3945,4010,3840,3880,170346,3.96
68,20191118,3900,3990,3785,3975,144559,4.23
69,20191119,3975,4035,3875,3915,125160,4.18
70,20191120,3920,4050,3805,3820,84284,4.31
71,20191121,3950,3950,3770,3820,96004,4.34
72,20191122,3820,3960,3820,3895,127080,4.56
73,20191125,4090,4090,3895,3945,76886,4.51
74,20191126,3945,4025,3905,3935,71225,4.67
75,20191127,3935,3950,3740,3880,127906,4.56
76,20191128,3830,3865,3670,3670,123480,4.45
77,20191129,3620,3700,3565,3565,73101,4.43
