,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20200923,2893,2893,2871,2879,381885,0.0
1,20200924,2879,2886,2871,2886,118555,0.11
2,20200925,2886,2886,2879,2879,16829,0.11
3,20200928,2879,2886,2871,2872,16323,0.1
4,20200929,2871,2886,2871,2872,12371,0.1
5,20201005,2886,2886,2879,2886,2680,0.1
6,20201006,2886,2886,2871,2879,13596,0.04
7,20201007,2879,2886,2871,2872,10474,0.04
8,20201008,2886,2886,2871,2872,12556,0.04
9,20201012,2871,2879,2857,2872,159965,0.04
10,20201013,2879,2886,2871,2879,30832,0.04
11,20201014,2886,2886,2879,2879,21815,0.04
12,20201015,2886,2886,2879,2879,6157,0.04
13,20201016,2886,2886,2879,2879,364,0.04
14,20201019,2879,2886,2879,2879,3486,0.04
15,20201020,2879,2886,2879,2879,5608,0.04
16,20201021,2886,2886,2886,2886,6856,0.04
17,20201022,2879,2886,2879,2879,23665,0.04
18,20201023,2879,2886,2871,2886,13358,0.04
19,20201026,2886,2893,2886,2894,19081,0.04
20,20201027,2893,2893,2886,2894,6708,0.04
21,20201028,2886,2893,2879,2894,8680,0.04
22,20201029,2893,2893,2886,2894,10646,0.04
23,20201030,2886,2900,2886,2901,3063,0.04
24,20201102,2886,2900,2886,2901,64,0.04
25,20201103,2900,2900,2893,2901,33608,0.04
26,20201104,2900,2900,2893,2901,45285,0.04
27,20201105,2900,2900,2886,2901,13007,0.04
28,20201106,2893,2900,2886,2901,5749,0.04
29,20201109,2893,2900,2886,2901,7473,0.04
30,20201110,2886,2900,2886,2901,35,0.04
31,20201111,2886,2893,2886,2894,6850,0.04
32,20201112,2879,2900,2879,2901,6149,0.04
33,20201113,2900,2900,2893,2901,2502,0.04
34,20201116,2886,2900,2879,2901,3348,0.04
35,20201117,2879,2900,2879,2901,21745,0.05
36,20201118,2900,2900,2879,2901,18457,0.05
37,20201119,2879,2900,2879,2901,3,0.05
38,20201120,2900,2900,2879,2901,13618,0.05
39,20201123,2893,2907,2893,2901,35063,0.05
40,20201124,2879,2900,2879,2901,14811,0.05
41,20201125,2900,2900,2893,2901,9452,0.05
42,20201126,2900,2900,2900,2901,13859,0.05
43,20201127,2900,2929,2893,2901,81775,0.04
44,20201130,2900,2958,2893,2944,39663,0.04
45,20201201,2893,2936,2893,2922,19265,0.05
46,20201202,2893,2922,2893,2922,514,0.05
47,20201203,2900,2922,2900,2908,2547,0.05
48,20201204,2900,2936,2893,2915,7513,0.05
49,20201207,2900,2929,2900,2922,431,0.05
50,20201208,2915,2915,2900,2915,832,0.06
51,20201209,2900,2915,2900,2908,17903,0.05
52,20201210,2907,2922,2907,2922,4437,0.05
53,20201211,2922,2922,2907,2922,3717,0.05
54,20201214,2915,2922,2900,2922,40651,0.05
55,20201215,2900,2922,2900,2915,4412,0.05
56,20201216,2915,2929,2915,2930,15829,0.05
57,20201217,2929,2929,2915,2930,6715,0.05
58,20201218,2922,2929,2915,2930,3862,0.05
59,20201221,2907,2922,2907,2922,258,0.05
60,20201222,2915,2936,2915,2922,27174,0.0
