,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1255,1285,1200,1275,496416,1.27
1,20190808,1260,1375,1260,1365,326255,1.25
2,20190809,1365,1385,1330,1365,238213,1.2
3,20190812,1355,1425,1325,1410,422339,1.25
4,20190813,1405,1445,1385,1425,300891,1.22
5,20190814,1425,1450,1410,1415,279737,1.15
6,20190816,1405,1435,1390,1395,227008,1.16
7,20190819,1395,1415,1365,1395,146853,1.23
8,20190820,1395,1465,1375,1455,420638,1.58
9,20190821,1440,1520,1430,1510,882343,1.65
10,20190822,1510,1525,1445,1445,463544,1.31
11,20190823,1420,1440,1390,1420,404246,1.25
12,20190826,1355,1390,1330,1335,348074,1.18
13,20190827,1345,1385,1340,1355,241731,1.26
14,20190828,1365,1390,1340,1385,151228,1.36
15,20190829,1385,1395,1325,1345,212849,1.31
16,20190830,1345,1375,1320,1340,400794,1.51
17,20190902,1345,1355,1325,1345,232438,1.73
18,20190903,1330,1350,1280,1300,316037,1.71
19,20190904,1310,1360,1300,1310,428023,1.85
20,20190905,1315,1360,1305,1360,328053,1.96
21,20190906,1385,1620,1375,1620,8046228,1.97
22,20190909,1640,1700,1565,1685,5438104,1.6
23,20190910,1675,1675,1525,1550,2130044,1.67
24,20190911,1535,1610,1510,1585,1180645,1.68
25,20190916,1600,1605,1515,1550,809083,1.74
26,20190917,1550,1550,1480,1490,986921,1.88
27,20190918,1500,1565,1460,1565,842891,1.96
28,20190919,1590,1595,1520,1525,657048,1.71
29,20190920,1530,1615,1525,1590,906836,1.81
30,20190923,1580,1610,1530,1560,534912,1.63
31,20190924,1560,1675,1550,1620,1952195,1.84
32,20190925,1600,1645,1540,1570,1019557,1.62
33,20190926,1590,1655,1550,1590,947270,1.54
34,20190927,1620,1735,1605,1690,2315795,1.5
35,20190930,1675,1735,1655,1730,1636149,1.14
36,20191001,1720,1770,1675,1770,1101785,1.2
37,20191002,1755,1820,1705,1715,1368772,0.99
38,20191004,1670,1730,1655,1675,1005259,1.08
39,20191007,1675,1695,1605,1660,796087,0.96
40,20191008,1670,1695,1615,1690,678051,1.14
41,20191010,1645,1680,1550,1555,1202673,1.34
42,20191011,1565,1615,1500,1605,727151,1.5
43,20191014,1600,1640,1560,1620,588924,1.43
44,20191015,1620,1675,1600,1675,543485,1.43
45,20191016,1690,1700,1635,1650,502921,1.38
46,20191017,1645,1670,1620,1645,442378,1.31
47,20191018,1645,1670,1600,1600,364095,1.22
48,20191021,1570,1615,1560,1600,353269,1.37
49,20191022,1630,1630,1560,1585,312460,1.37
50,20191023,1575,1600,1540,1580,371933,1.46
51,20191024,1580,1615,1565,1615,279589,1.48
52,20191025,1620,1620,1555,1570,379734,1.38
53,20191028,1590,1590,1550,1560,390954,1.54
54,20191029,1565,1600,1545,1560,253432,1.77
55,20191030,1575,1575,1525,1525,251640,1.63
56,20191031,1520,1565,1515,1550,234246,1.66
57,20191101,1530,1550,1510,1535,320535,1.69
58,20191104,1525,1590,1515,1545,260889,1.77
59,20191105,1545,1580,1530,1570,208681,1.74
60,20191106,1575,1590,1540,1570,412971,1.77
61,20191107,1580,1580,1540,1565,147905,1.73
62,20191108,1580,1630,1555,1630,589354,1.99
63,20191111,1650,1655,1590,1640,427139,1.82
64,20191112,1640,1700,1615,1650,636239,1.96
65,20191113,1660,1675,1610,1640,464536,1.96
66,20191114,1660,1740,1640,1720,1213048,2.14
67,20191115,1720,1775,1685,1725,1065307,2.06
68,20191118,1730,1895,1705,1890,3559121,3.15
69,20191119,1890,1935,1810,1915,1695344,2.39
70,20191120,1935,1935,1750,1800,1388836,1.86
71,20191121,1760,1825,1705,1730,927446,2.12
72,20191122,1720,1760,1690,1725,539630,2.46
73,20191125,1745,1780,1735,1750,383100,2.67
74,20191126,1765,1880,1760,1870,932799,3.11
75,20191127,1870,1870,1745,1780,674361,2.54
76,20191128,1780,1820,1760,1760,226205,2.56
77,20191129,1800,1800,1650,1670,817565,2.64
78,20191202,1620,1780,1620,1780,519629,2.86
79,20191203,1720,1780,1720,1780,335484,2.85
80,20191204,1760,1825,1695,1730,588119,2.47
81,20191205,1735,1755,1660,1715,427899,2.21
82,20191206,1710,1825,1700,1815,947923,2.45
83,20191209,1790,1845,1780,1795,666602,2.21
84,20191210,1810,1810,1725,1760,344528,1.97
85,20191211,1780,1815,1740,1810,456386,2.03
86,20191212,1830,1900,1805,1825,1023644,2.24
87,20191213,1840,2000,1810,1985,3026817,3.79
88,20191216,1950,2065,1940,1990,1981956,3.94
89,20191217,2005,2235,1970,2180,3656692,4.54
90,20191218,2170,2300,2075,2200,3047652,4.05
91,20191219,2195,2270,2095,2125,1337219,3.73
92,20191220,2130,2420,2080,2350,3877062,3.32
93,20191223,2315,2320,2215,2220,1569145,2.98
94,20191224,2210,2285,2080,2245,843120,2.71
95,20191226,2220,2385,2205,2310,1372417,2.72
96,20191227,2330,2495,2315,2480,1533060,3.36
97,20191230,2505,2680,2435,2530,1782602,2.43
98,20200102,2580,2625,2510,2535,955201,2.85
99,20200103,2510,2600,2370,2455,1400396,3.0
100,20200106,2375,2570,2350,2525,1535204,3.82
101,20200107,2535,2565,2460,2470,702625,3.11
102,20200108,2425,2440,2240,2350,1365017,3.89
103,20200109,2495,2635,2430,2630,1746923,5.02
104,20200110,2645,2730,2530,2645,1611079,4.4
105,20200113,2680,2680,2505,2545,1266786,3.27
106,20200114,2545,2585,2460,2510,921255,3.01
107,20200115,2500,2515,2410,2485,945484,2.92
108,20200116,2455,2545,2430,2505,701711,3.03
109,20200117,2505,2525,2405,2430,730397,2.83
110,20200120,2400,2455,2260,2290,1580308,3.5
111,20200121,2290,2410,2280,2355,965865,3.45
112,20200122,2310,2520,2305,2505,1050047,3.66
113,20200123,2500,2510,2385,2455,1251037,2.71
114,20200128,2280,2390,2235,2375,1631072,3.06
115,20200129,2435,2500,2355,2485,1469896,2.71
116,20200130,2420,2465,2330,2400,1226817,2.3
117,20200131,2450,2505,2275,2295,1345808,2.12
118,20200203,2200,2385,2185,2355,919038,2.63
119,20200204,2395,2405,2305,2390,706348,2.72
120,20200205,2405,2425,2245,2295,1296624,2.01
121,20200206,2280,2350,2280,2320,711891,2.46
122,20200207,2320,2420,2250,2410,1447506,2.48
123,20200210,2390,2390,2275,2300,976141,1.37
124,20200211,2300,2315,2220,2270,1087951,1.38
125,20200212,2270,2285,2235,2270,579702,1.67
126,20200213,2260,2305,2210,2245,574768,1.6
