,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1818,1818,1648,1735,53543,1.29
1,20190808,1662,1789,1662,1753,89562,1.3
2,20190809,1752,1812,1740,1767,24717,1.29
3,20190812,1757,1873,1734,1851,16614,1.28
4,20190813,1850,1873,1806,1848,12550,1.28
5,20190814,1850,1902,1824,1848,13018,1.25
6,20190816,1853,1853,1778,1813,48191,1.25
7,20190819,1902,1911,1740,1848,49060,1.23
8,20190820,1832,1862,1783,1816,20444,1.22
9,20190821,1835,1835,1778,1793,13983,1.21
10,20190822,1804,1850,1743,1764,49228,1.22
11,20190823,1766,1780,1708,1758,20201,1.22
12,20190826,1757,1763,1636,1706,86583,1.22
13,20190827,1702,1746,1593,1614,207386,1.23
14,20190828,1636,1699,1596,1674,47778,1.24
15,20190829,1685,1685,1636,1660,9734,1.24
16,20190830,1662,1699,1648,1697,46054,1.23
17,20190902,1705,1717,1676,1718,28320,1.23
18,20190903,1720,1723,1671,1718,61548,1.23
19,20190904,1699,1720,1688,1721,16875,1.23
20,20190905,1720,1749,1705,1735,11538,1.23
21,20190906,1737,1778,1723,1764,10261,1.23
22,20190909,1763,1778,1734,1767,7525,1.22
23,20190910,1774,1774,1708,1764,24627,1.19
24,20190911,1763,1780,1679,1747,38215,1.18
25,20190916,1786,1789,1728,1782,36495,1.18
26,20190917,1752,1789,1752,1776,18604,1.17
27,20190918,1821,1821,1740,1770,27936,1.15
28,20190919,1769,1792,1743,1784,59288,1.15
29,20190920,1783,1809,1740,1773,35761,1.15
30,20190923,1769,1786,1752,1782,44041,1.15
31,20190924,1763,1804,1763,1799,47882,1.16
32,20190925,1804,1806,1774,1799,14411,1.16
33,20190926,1798,1902,1798,1845,84590,1.29
34,20190927,1844,1879,1824,1848,12586,1.29
35,20190930,1821,1844,1795,1831,6170,1.29
36,20191001,1809,1827,1786,1787,26201,1.28
37,20191002,1783,1786,1734,1782,34349,1.28
38,20191004,1780,1780,1725,1767,12775,1.27
39,20191007,1766,1786,1728,1761,9907,1.25
40,20191008,1760,1780,1746,1773,13081,1.22
41,20191010,1746,1783,1746,1779,20738,1.21
42,20191011,1778,1792,1757,1784,20045,1.19
43,20191014,1806,1812,1772,1813,15598,1.18
44,20191015,1812,1850,1792,1839,27978,1.15
45,20191016,1841,2110,1812,1883,523276,1.12
46,20191017,1882,1894,1780,1880,69642,1.15
47,20191018,1850,1899,1847,1897,58200,1.15
48,20191021,1896,1922,1873,1897,79421,1.14
49,20191022,1908,1916,1850,1894,29368,1.14
50,20191023,1885,1894,1853,1868,22811,1.14
51,20191024,1868,1890,1789,1868,133806,1.13
52,20191025,1876,1899,1806,1885,146036,1.14
53,20191028,1890,1937,1879,1894,154055,1.16
54,20191029,1894,1914,1879,1894,62213,1.16
55,20191030,1894,2197,1879,1940,1660650,1.14
56,20191031,1951,1951,1894,1940,139659,1.14
57,20191101,1960,1960,1888,1935,76864,1.11
58,20191104,1940,1940,1853,1900,106820,1.12
59,20191105,1899,1928,1868,1894,22482,1.11
60,20191106,1899,1908,1832,1877,90985,1.11
61,20191107,1873,1873,1809,1842,130662,1.15
62,20191108,1818,1879,1818,1857,46066,1.17
63,20191111,1864,1890,1830,1880,16764,1.17
64,20191112,1876,1879,1818,1862,43984,1.19
65,20191113,1858,1858,1818,1848,41173,1.2
66,20191114,1838,1838,1728,1782,241891,1.24
67,20191115,1780,1780,1737,1773,58260,1.25
68,20191118,1772,1800,1737,1756,59447,1.26
69,20191119,1786,1786,1740,1773,44038,1.27
70,20191120,1769,1774,1737,1764,11684,1.27
71,20191121,1763,1763,1697,1750,78908,1.21
72,20191122,1749,1749,1714,1727,27148,1.18
73,20191125,1725,1763,1705,1761,18011,1.18
74,20191126,1760,1774,1717,1761,24897,1.17
75,20191127,1757,1778,1752,1779,23135,1.17
76,20191128,1783,1783,1720,1776,107353,1.16
77,20191129,1774,1778,1737,1779,19632,1.15
78,20191202,1778,1783,1754,1773,33291,1.14
79,20191203,1774,1774,1723,1744,59687,1.14
80,20191204,1746,1795,1697,1750,35089,1.13
81,20191205,1752,1766,1711,1744,22131,1.12
82,20191206,1743,1778,1723,1750,3509,1.12
83,20191209,1766,1766,1725,1750,32599,1.12
84,20191210,1723,1754,1705,1741,49078,1.12
85,20191211,1746,1749,1723,1750,5178,1.12
86,20191212,1728,1769,1728,1764,39075,1.11
87,20191213,1766,1778,1752,1767,28538,1.11
88,20191216,1789,1789,1754,1773,25865,1.1
89,20191217,1783,1786,1749,1770,47007,1.1
90,20191218,1792,1792,1746,1761,15658,1.1
91,20191219,1763,1772,1734,1758,18214,1.09
92,20191220,1746,1757,1723,1756,38883,1.08
93,20191223,1754,1760,1723,1750,28856,1.08
94,20191224,1731,1749,1728,1750,24627,1.08
95,20191226,1752,1760,1725,1761,22841,1.08
96,20191227,1763,1778,1746,1779,36618,1.07
97,20191230,1778,1789,1757,1790,31745,1.07
98,20200102,1783,1812,1783,1804,56690,1.09
99,20200103,1804,1804,1772,1796,45851,1.1
100,20200106,1800,1806,1769,1796,69651,1.1
