,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20210526,4780,6040,4780,4900,99352522,0.01
1,20210527,5050,5340,4750,4770,22650913,0.03
2,20210528,4905,5390,4810,4980,23096359,0.01
3,20210531,5030,5100,4825,4840,5210192,0.01
4,20210601,4890,4935,4750,4765,5545236,0.19
5,20210602,4765,4770,4500,4510,3646059,0.26
6,20210603,4515,4535,4310,4345,2774532,0.12
7,20210604,4310,4330,4175,4185,2273079,0.09
8,20210607,4195,4835,4185,4660,25198000,0.15
9,20210608,4755,4755,4460,4600,4338340,0.02
10,20210609,4520,4685,4400,4445,2871857,0.05
11,20210610,4445,4585,4430,4480,2565686,0.05
12,20210611,4555,4740,4495,4520,5075741,0.03
13,20210614,4520,4560,4405,4420,1224975,0.03
14,20210615,4430,4490,4350,4435,953199,0.12
15,20210616,4510,4540,4450,4460,1395170,0.05
16,20210617,4500,4535,4465,4480,889566,0.03
17,20210618,4485,4510,4420,4440,674163,0.11
18,20210621,4420,4425,4340,4355,641258,0.12
19,20210622,4355,4425,4355,4365,514656,0.14
20,20210623,4390,4390,4305,4320,603541,0.14
21,20210624,4325,4340,4270,4295,547405,0.15
22,20210625,4300,4465,4300,4380,1213808,0.18
23,20210628,4380,4380,4245,4255,2103409,0.92
24,20210629,4270,4270,4200,4230,1258754,0.71
25,20210630,4230,4230,4185,4195,981336,0.54
26,20210701,4200,4230,4180,4195,772968,0.43
27,20210702,4195,4215,4180,4190,606131,0.29
28,20210705,4195,4195,4105,4130,806279,0.12
29,20210706,4130,4190,4130,4155,583879,0.12
30,20210707,4165,4175,4115,4125,402953,0.16
31,20210708,4155,4155,4100,4100,516763,0.14
32,20210709,4085,4085,3915,3960,1018896,0.11
33,20210712,3965,4015,3920,3955,516578,0.11
34,20210713,3965,3995,3960,3980,332128,0.12
35,20210714,3980,3980,3930,3940,417253,0.11
36,20210715,3945,4595,3945,4030,15568523,0.12
37,20210716,4050,4275,4030,4110,4328017,0.12
38,20210719,4130,4275,4055,4150,3835699,0.05
39,20210720,4085,4210,4060,4120,1656180,0.12
40,20210721,4130,4355,4130,4200,5706750,0.26
41,20210722,4220,4260,4130,4145,1810456,0.16
42,20210723,4160,4165,4070,4075,1031075,0.17
43,20210726,4075,4090,3990,3995,932605,0.13
44,20210727,4015,4030,3985,4000,593330,0.21
45,20210728,4020,4055,3980,3990,677063,0.21
46,20210729,4005,4020,3980,3990,453119,0.23
47,20210730,4015,4015,3945,3965,631474,0.2
48,20210802,3965,3995,3920,3940,542967,0.2
49,20210803,3950,3960,3910,3925,441354,0.2
50,20210804,3930,4025,3920,3975,683551,0.33
51,20210805,3945,4035,3945,3975,618950,0.23
52,20210806,4010,4010,3945,3945,494533,0.19
53,20210809,3950,3970,3915,3925,562854,0.19
54,20210810,3920,3920,3830,3835,839623,0.16
55,20210811,3840,3845,3720,3735,893518,0.07
56,20210812,3735,3825,3720,3745,502578,0.12
57,20210813,3745,3795,3575,3610,738956,0.12
58,20210817,3610,3630,3345,3385,962455,0.1
59,20210818,3350,3455,3270,3400,562227,0.19
60,20210819,3400,3450,3290,3290,534952,0.1
61,20210820,3330,3355,3180,3180,538619,0.1
62,20210823,3240,3255,3180,3220,342995,0.25
63,20210824,3220,3615,3220,3355,1463382,0.24
64,20210825,3355,3355,3300,3345,225531,0.24
65,20210826,3335,3355,3170,3200,1562920,0.2
66,20210827,3195,3225,3155,3200,534843,0.35
67,20210830,3215,3225,3125,3135,998838,0.31
68,20210831,3170,3175,3085,3110,716647,0.36
69,20210901,3110,3160,3110,3145,595935,0.62
70,20210902,3155,3155,3095,3110,556995,0.56
71,20210903,3115,3140,3095,3125,522487,0.64
72,20210906,3125,3125,3090,3105,385647,0.59
73,20210907,3105,3320,3105,3180,1618382,0.51
74,20210908,3185,3185,3115,3120,410744,0.45
75,20210909,3085,3120,3065,3065,414965,0.4
76,20210910,3065,3100,3020,3085,304310,0.39
77,20210913,3100,3105,2995,3000,484190,0.29
78,20210914,2995,3160,2975,3150,896928,0.52
79,20210915,3150,3155,2995,3000,1020384,0.57
80,20210916,3035,3045,2995,3030,343529,0.53
81,20210917,3030,3040,2975,3020,363319,0.6
82,20210923,3025,3025,2970,2985,418856,0.46
83,20210924,3010,3030,2980,2995,294450,0.41
84,20210927,2995,3020,2950,2995,423806,0.5
85,20210928,2965,2995,2940,2980,443333,0.33
86,20210929,2915,2990,2905,2935,363794,0.34
87,20210930,2935,2985,2920,2955,226222,0.38
88,20211001,2920,2955,2820,2835,676798,0.21
89,20211005,2820,2820,2640,2690,656262,0.18
90,20211006,2735,2750,2570,2575,558503,0.23
91,20211007,2585,2655,2570,2655,293460,0.42
92,20211008,2645,2885,2645,2770,1001741,0.46
93,20211012,2770,2780,2670,2670,181358,0.38
94,20211013,2665,2735,2665,2720,169669,0.47
95,20211014,2725,2815,2710,2805,275762,0.58
96,20211015,2840,2870,2780,2860,399731,0.73
97,20211018,2870,2900,2810,2875,295367,0.74
98,20211019,2875,3265,2870,3010,8348312,0.29
99,20211020,2980,3015,2950,2960,936812,0.29
100,20211021,2955,2955,2875,2895,639436,0.2
101,20211022,2910,3165,2910,2995,5937156,0.14
102,20211025,2985,3090,2960,3045,2443417,0.22
103,20211026,3095,3180,3060,3065,2354625,0.18
104,20211027,3080,3125,3015,3075,1092545,0.09
105,20211028,3075,3075,2975,2980,665001,0.05
106,20211029,3000,3030,2955,2955,477137,0.05
107,20211101,2955,2970,2865,2905,479085,0.18
108,20211102,2895,2995,2895,2990,372229,0.35
109,20211103,3020,3020,2890,2900,418369,0.17
110,20211104,2900,2945,2850,2870,439459,0.16
111,20211105,2875,2880,2700,2735,670903,0.16
112,20211108,2720,2805,2715,2800,265105,0.24
113,20211109,2770,2815,2755,2755,201379,0.18
114,20211110,2755,2760,2655,2665,355786,0.09
115,20211111,2630,2690,2620,2645,218452,0.09
116,20211112,2625,2685,2625,2680,198820,0.17
117,20211115,2680,2740,2680,2725,305436,0.26
118,20211116,2715,2800,2695,2795,729724,0.23
119,20211117,2895,2900,2710,2745,608340,0.07
120,20211118,2750,2755,2690,2740,246590,0.07
121,20211119,2740,2780,2700,2765,246394,0.17
122,20211122,2765,2770,2705,2705,200995,0.16
123,20211123,2670,2720,2670,2680,199313,0.15
124,20211124,2675,2745,2670,2730,323602,0.28
125,20211125,2705,2730,2670,2670,218136,0.25
126,20211126,2675,2720,2580,2580,444779,0.13
127,20211129,2455,2520,2400,2465,487767,0.15
128,20211130,2485,2500,2310,2315,529380,0.12
129,20211201,2320,2360,2280,2350,261850,0.21
130,20211202,2310,2485,2310,2430,295914,0.24
131,20211203,2435,2530,2435,2530,192890,0.25
132,20211206,2530,2540,2460,2520,126108,0.27
133,20211207,2515,2585,2510,2575,183541,0.38
134,20211208,2575,2595,2520,2545,198586,0.37
135,20211209,2545,2595,2545,2555,192382,0.41
136,20211210,2535,2580,2535,2560,111292,0.46
137,20211213,2560,2625,2550,2590,178500,0.48
138,20211214,2590,2590,2570,2580,109248,0.49
139,20211215,2590,2655,2535,2655,520024,0.45
140,20211216,2670,2690,2575,2580,436517,0.29
141,20211217,2570,2570,2495,2500,214402,0.26
142,20211220,2490,2490,2430,2440,153258,0.24
143,20211221,2420,2450,2395,2435,170825,0.28
144,20211222,2435,2460,2415,2445,105258,0.29
145,20211223,2425,2590,2425,2590,562336,0.33
146,20211224,2620,2620,2505,2505,362883,0.29
147,20211227,2510,2515,2420,2420,312257,0.27
148,20211228,2440,2450,2420,2425,178889,0.26
149,20211229,2415,2495,2415,2470,209011,0.39
150,20211230,2470,2700,2450,2530,772006,0.39
151,20220103,2540,2550,2520,2535,129773,0.39
152,20220104,2540,2570,2515,2530,170671,0.44
153,20220105,2530,2580,2495,2505,335054,0.48
154,20220106,2485,2550,2475,2515,247832,0.56
155,20220107,2490,2550,2490,2530,160060,0.63
156,20220110,2545,2570,2505,2555,271347,0.66
157,20220111,2555,2595,2510,2515,288686,0.57
158,20220112,2530,2555,2525,2545,239776,0.63
159,20220113,2580,2630,2515,2520,364657,0.55
160,20220114,2505,2520,2455,2460,223002,0.43
161,20220117,2500,2500,2400,2400,173696,0.38
162,20220118,2400,2440,2345,2345,203931,0.33
163,20220119,2295,2390,2295,2315,165527,0.31
164,20220120,2315,2365,2310,2340,127804,0.33
165,20220121,2305,2365,2305,2340,118687,0.31
166,20220124,2330,2335,2255,2260,243797,0.25
167,20220125,2250,2270,2105,2110,417463,0.25
168,20220126,2090,2145,2090,2110,196510,0.25
169,20220127,2110,2125,1955,1980,359335,0.23
170,20220128,1975,2080,1960,2050,198275,0.33
171,20220203,2100,2125,2075,2115,193808,0.47
172,20220204,2105,2640,2090,2430,9572202,0.23
173,20220207,2375,2690,2305,2505,6469440,0.19
174,20220208,2485,2565,2410,2435,1328055,0.21
175,20220209,2440,2500,2410,2420,596674,0.24
176,20220210,2420,3145,2410,3145,40126845,0.18
177,20220211,3175,3485,3015,3110,55644831,0.34
178,20220214,3030,3155,2965,3010,18912707,0.39
179,20220215,2960,3350,2715,2870,64951306,0.46
180,20220216,2920,3015,2825,2960,15875694,0.7
181,20220217,2975,3075,2740,2885,12146935,0.96
182,20220218,2845,3120,2830,2985,18927282,0.69
183,20220221,2950,3135,2930,3050,10152453,0.27
184,20220222,2970,3190,2950,3135,13138013,0.73
185,20220223,3150,3165,3030,3045,5002822,0.26
186,20220224,2985,3080,2825,2825,3571769,0.32
187,20220225,2940,3135,2935,3055,10582091,0.94
188,20220228,3030,3220,3010,3170,12350357,0.66
189,20220302,3120,3325,3110,3235,16055315,0.3
190,20220303,3240,3470,3110,3180,17166647,0.36
191,20220304,3220,3370,3185,3230,8111214,0.33
192,20220307,3195,3195,3075,3080,2120001,0.32
193,20220308,3000,3125,2970,3025,2257452,0.19
194,20220310,3120,3370,3070,3370,13449458,2.03
195,20220311,3355,3425,3250,3300,8128958,0.63
196,20220314,3275,3295,3140,3220,2961269,0.32
197,20220315,3185,3400,3185,3390,15568827,1.03
198,20220316,3360,3410,3280,3395,5597270,0.62
199,20220317,3395,3420,3330,3345,3741401,0.46
200,20220318,3330,3355,3210,3260,1824775,0.27
201,20220321,3280,3300,3175,3215,1499810,0.27
202,20220322,3210,3275,3185,3200,1296947,0.25
203,20220323,3205,3215,3030,3085,2708087,0.28
204,20220324,3085,3120,3030,3060,1125389,0.32
205,20220325,3095,3095,3040,3055,733170,0.22
206,20220328,3100,3185,3075,3160,2473984,0.25
207,20220329,3180,3260,3125,3185,2102031,0.38
208,20220330,3230,3235,3120,3160,1536614,0.27
209,20220331,3180,3445,3165,3435,24501618,0.79
210,20220401,3345,3570,3295,3300,16251693,0.5
211,20220404,3290,3405,3285,3355,3365093,0.3
212,20220405,3375,3380,3300,3355,1692013,0.29
213,20220406,3345,3525,3325,3325,4690620,0.56
214,20220407,3270,3285,3120,3120,1661243,0.43
215,20220408,3155,3205,3110,3130,946998,0.42
216,20220411,3185,3260,3140,3180,747509,0.48
217,20220412,3155,3155,3060,3105,839554,0.36
218,20220413,3115,3250,3095,3150,1206967,0.27
219,20220414,3195,3315,3170,3290,2711978,0.6
220,20220415,3255,3330,3210,3245,1961721,0.39
221,20220418,3315,3375,3200,3200,2170177,0.31
222,20220419,3205,3355,3205,3235,1718018,0.23
223,20220420,3260,3375,3220,3300,3187237,0.91
224,20220421,3300,3360,3220,3250,1890530,0.15
225,20220422,3240,3295,3190,3215,2347025,0.22
226,20220425,3190,3190,3100,3100,781110,0.18
227,20220426,3105,3155,3100,3100,500563,0.2
228,20220427,3035,3070,2950,2980,1051552,0.18
229,20220428,3025,3025,2955,2985,419716,0.22
230,20220429,2985,3050,2985,2995,553937,0.21
231,20220502,2995,2995,2940,2950,402456,0.19
232,20220503,2960,3005,2920,2930,489699,0.22
233,20220504,2915,2945,2820,2850,715320,0.2
234,20220506,2780,2845,2770,2785,522261,0.26
235,20220509,2725,2785,2660,2670,569916,0.42
236,20220510,2585,2670,2490,2620,709760,0.52
237,20220511,2620,2680,2600,2610,256326,0.44
238,20220512,2600,2605,2445,2465,497407,0.5
239,20220513,2465,2520,2460,2490,307612,0.52
240,20220516,2470,2635,2470,2595,473502,0.58
241,20220517,2565,2630,2560,2615,346258,0.43
242,20220518,2630,2700,2580,2660,619343,0.29
243,20220519,2660,2780,2580,2695,556206,0.2
244,20220520,2695,2725,2670,2685,246324,0.18
245,20220523,2700,2715,2635,2690,217700,0.25
246,20220524,2685,2720,2650,2655,180040,0.21
247,20220525,2655,2720,2630,2630,206350,0.18
248,20220526,2620,2675,2605,2610,211068,0.18
249,20220527,2630,2695,2630,2695,320198,0.31
250,20220530,2740,2750,2705,2750,324928,0.35
251,20220531,2785,2785,2700,2740,176994,0.34
252,20220602,2755,2755,2710,2720,134875,0.31
253,20220603,2705,2735,2705,2720,147878,0.32
254,20220607,2700,2965,2680,2755,3200702,0.2
255,20220608,2765,2815,2685,2690,586685,0.21
256,20220609,2670,2690,2620,2620,344425,0.17
257,20220610,2620,2650,2580,2580,228610,0.19
258,20220613,2550,2930,2495,2500,4063162,0.23
259,20220614,2405,2485,2355,2365,624805,0.24
260,20220615,2345,2395,2210,2220,574703,0.25
261,20220616,2255,2570,2255,2380,1993716,0.64
262,20220617,2300,2435,2285,2420,494504,0.69
263,20220620,2430,2460,2250,2305,587779,0.41
264,20220621,2270,2315,2250,2290,403033,0.38
