,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20211203,5310,5350,5180,5230,8856414,1.39
1,20211206,5220,5240,5190,5240,666930,1.39
2,20211207,5240,5250,5210,5240,428627,1.39
3,20211208,5240,5280,5210,5270,488452,1.48
4,20211209,5270,5320,5250,5310,507799,1.42
5,20211210,5280,5320,5280,5320,301938,1.43
6,20211213,5330,5450,5300,5450,439014,1.5
7,20211214,5450,5590,5390,5560,474140,1.54
8,20211215,5530,5790,5530,5780,691232,1.55
9,20211216,5790,5840,5610,5720,372224,1.47
10,20211217,5700,5700,5560,5640,278151,1.49
11,20211220,5600,5600,5490,5570,290543,1.4
12,20211221,5540,5570,5450,5560,167935,1.39
13,20211222,5550,5550,5480,5530,81020,1.4
14,20211223,5530,5610,5520,5600,122812,1.43
15,20211224,5610,5640,5590,5600,130185,1.37
16,20211227,5600,5600,5540,5590,94209,1.37
17,20211228,5590,5590,5540,5570,119514,1.36
18,20211229,5530,5610,5520,5560,56068,1.36
19,20211230,5590,5600,5530,5550,76275,1.36
20,20220103,5400,5500,5380,5490,370281,1.43
21,20220104,5490,5510,5450,5490,125445,1.4
22,20220105,5490,5500,5470,5470,157268,1.38
23,20220106,5470,5490,5430,5450,105855,1.37
24,20220107,5450,5460,5420,5450,105379,1.38
25,20220110,5420,5450,5410,5430,83475,1.4
26,20220111,5430,5450,5370,5380,107848,1.37
27,20220112,5400,5400,5350,5380,83442,1.37
28,20220113,5360,5400,5360,5390,52135,1.34
29,20220114,5360,5400,5350,5370,86796,1.28
30,20220117,5350,5370,5310,5320,102543,1.27
31,20220118,5320,5400,5290,5320,83314,1.27
32,20220119,5300,5360,5300,5300,80265,1.28
33,20220120,5290,5340,5280,5330,52886,1.26
34,20220121,5350,5380,5330,5380,79282,1.27
35,20220124,5360,5490,5360,5460,111104,1.27
36,20220125,5420,5490,5420,5440,174003,1.27
37,20220126,5410,5470,5390,5460,53411,1.26
38,20220127,5460,5500,5400,5420,170509,1.24
39,20220128,5410,5500,5380,5490,103603,1.25
40,20220203,5500,5570,5450,5550,116221,1.32
41,20220204,5500,5600,5500,5590,75644,1.32
42,20220207,5550,5670,5550,5670,108727,1.31
43,20220208,5640,5690,5590,5670,102688,1.25
44,20220209,5670,5700,5600,5700,86314,1.26
45,20220210,5700,5730,5650,5700,98072,1.24
46,20220211,5690,5730,5630,5630,104728,1.22
47,20220214,5600,5700,5590,5650,70940,1.26
48,20220215,5650,5700,5650,5660,60654,1.24
49,20220216,5700,5700,5660,5680,39368,1.25
50,20220217,5710,5710,5670,5690,41976,1.24
51,20220218,5690,5700,5650,5680,15760,1.24
52,20220221,5680,5690,5650,5670,24555,1.24
53,20220222,5700,5700,5640,5680,41224,1.25
54,20220223,5650,5700,5650,5700,30651,1.25
55,20220224,5700,5710,5650,5690,71405,1.24
56,20220225,5700,5720,5680,5680,32893,1.24
57,20220228,5690,5730,5660,5710,52892,1.26
58,20220302,5720,5730,5680,5700,61522,1.25
59,20220303,5670,5700,5570,5700,211323,1.31
60,20220304,5700,5700,5650,5690,80329,1.29
61,20220307,5690,5690,5650,5660,52071,1.26
62,20220308,5660,5700,5640,5700,97738,1.31
63,20220310,5680,5710,5670,5670,86652,1.31
64,20220311,5690,5700,5650,5700,57621,1.3
65,20220314,5700,5700,5670,5700,50332,1.3
66,20220315,5700,5700,5660,5700,56120,1.29
67,20220316,5700,5700,5640,5690,135746,1.28
68,20220317,5690,5690,5660,5660,30272,1.27
69,20220318,5690,5700,5660,5690,27178,1.26
70,20220321,5670,5700,5670,5700,35471,1.26
71,20220322,5700,5700,5660,5700,65645,1.26
72,20220323,5700,5710,5680,5690,59428,1.26
73,20220324,5690,5710,5680,5700,49312,1.25
74,20220325,5700,5720,5690,5710,61607,1.26
75,20220328,5710,5800,5710,5770,87519,1.33
