,날짜,시가,고가,저가,종가,거래량,외국인소진율
73,20191125,1055,1060,1050,1060,347104,0.95
74,20191126,1060,1070,1055,1055,321244,0.96
75,20191127,1065,1070,1050,1060,310808,0.9
76,20191128,1065,1070,1035,1035,555987,0.76
77,20191129,1040,1045,1010,1025,578078,0.79
78,20191202,1035,1100,1015,1020,1134480,0.55
79,20191203,1010,1050,999,1025,508921,0.61
80,20191204,1010,1025,1005,1015,268718,0.62
81,20191205,1015,1035,1005,1010,419747,0.58
82,20191206,1015,1050,1015,1040,274056,0.58
83,20191209,1040,1065,1035,1055,378507,0.53
84,20191210,1055,1065,1040,1055,318632,0.5
85,20191211,1065,1080,1045,1075,720044,0.49
86,20191212,1080,1130,1075,1115,1664435,0.73
87,20191213,1130,1155,1055,1065,4545606,0.46
88,20191216,1065,1080,1045,1055,962321,0.54
89,20191217,1060,1065,1025,1035,1071067,0.5
90,20191218,1040,1045,1020,1045,601248,0.53
91,20191219,1040,1045,1020,1030,379085,0.53
92,20191220,1035,1110,1030,1080,3234163,0.53
93,20191223,1080,1100,1040,1070,902179,0.48
94,20191224,1055,1080,1050,1060,473341,0.48
95,20191226,1060,1080,1050,1065,520246,0.58
96,20191227,1055,1080,1050,1070,393056,0.6
97,20191230,1070,1070,1060,1070,374700,0.63
98,20200102,1080,1110,1065,1100,1190836,1.01
99,20200103,1115,1115,1090,1095,852810,0.98
100,20200106,1075,1085,1040,1060,897397,0.86
101,20200107,1065,1080,1050,1060,945516,0.74
102,20200108,1055,1055,999,1005,2332334,0.48
103,20200109,1025,1060,1020,1050,1016425,0.74
104,20200110,1060,1070,1050,1065,567511,0.85
105,20200113,1055,1110,1055,1105,1505653,1.38
106,20200114,1105,1110,1080,1090,426761,1.37
107,20200115,1100,1110,1070,1105,657176,1.57
108,20200116,1110,1135,1100,1125,956815,1.48
109,20200117,1125,1130,1100,1115,418094,1.56
110,20200120,1115,1120,1085,1085,621229,1.71
111,20200121,1075,1115,1075,1085,522225,1.84
112,20200122,1100,1100,1085,1095,353499,1.87
113,20200123,1100,1105,1085,1100,433125,1.97
114,20200128,1050,1060,1035,1050,1154163,1.92
115,20200129,1060,1065,1035,1035,746105,1.94
116,20200130,1040,1050,1005,1025,819236,1.65
117,20200131,1030,1030,1000,1005,808871,1.37
118,20200203,998,1020,973,1000,1351187,1.28
119,20200204,1015,1040,1005,1035,455295,1.41
120,20200205,1040,1050,1030,1030,368892,1.51
121,20200206,1040,1055,1035,1045,382964,1.56
122,20200207,1045,1050,1030,1050,323328,1.59
123,20200210,1055,1060,1040,1050,355835,1.58
124,20200211,1045,1060,1035,1050,491518,1.68
125,20200212,1050,1065,1035,1050,544594,1.67
126,20200213,1050,1055,1035,1040,489375,1.73
127,20200214,1040,1050,1035,1040,335146,1.76
128,20200217,1050,1080,1040,1065,1140724,2.16
129,20200218,1075,1085,1040,1050,795420,1.82
130,20200219,1045,1060,1020,1035,948271,1.64
131,20200220,1040,1040,1015,1025,543083,1.53
132,20200221,1015,1025,1005,1010,739973,1.32
133,20200224,984,994,964,964,1330860,0.96
134,20200225,954,998,949,993,814701,1.11
135,20200226,970,999,970,980,733146,1.04
136,20200227,980,990,964,968,577989,0.85
137,20200228,950,967,900,918,1172541,0.69
138,20200302,911,927,900,916,642430,0.72
139,20200303,925,938,919,923,359868,0.75
140,20200304,922,936,918,935,441673,0.85
141,20200305,939,960,939,959,386761,0.96
142,20200306,978,979,936,950,476074,0.76
143,20200309,932,938,898,902,774603,0.67
144,20200310,870,895,850,890,707991,0.66
145,20200311,890,896,858,859,588470,0.54
146,20200312,845,858,786,800,1095962,0.46
147,20200313,730,734,651,716,1779189,0.54
148,20200316,722,783,680,699,753425,0.47
149,20200317,630,713,630,671,1109434,0.75
150,20200318,685,749,650,653,2646587,0.61
151,20200319,653,673,547,564,1652863,0.58
152,20200320,564,620,564,596,882997,0.73
153,20200323,561,566,538,543,923536,0.81
154,20200324,551,612,548,612,1152999,1.06
155,20200325,645,656,615,644,1270590,0.98
156,20200326,647,675,625,669,1058553,1.01
157,20200327,687,700,640,667,1287047,0.98
158,20200330,657,699,633,690,939840,1.08
159,20200331,700,809,700,758,3577949,0.91
160,20200401,749,779,732,752,1377081,1.01
161,20200402,749,768,730,753,760317,1.06
162,20200403,753,764,736,750,797804,1.15
163,20200406,750,767,744,766,920321,1.32
164,20200407,784,797,770,787,1251514,1.44
165,20200408,792,830,780,815,859765,1.59
166,20200409,834,855,830,839,785296,1.65
167,20200410,849,853,777,816,1066274,1.58
168,20200413,813,818,800,800,450427,1.54
169,20200414,800,844,800,836,1069653,1.83
170,20200416,850,899,823,889,2256079,1.65
171,20200417,895,896,865,884,1025649,1.7
172,20200420,894,934,884,908,1821314,1.99
173,20200421,918,922,802,860,3085690,1.96
174,20200422,845,870,840,865,700234,1.96
175,20200423,879,880,852,867,659345,2.13
176,20200424,864,917,850,861,2469052,1.74
177,20200427,863,879,855,869,599170,1.85
178,20200428,870,876,840,854,654885,1.78
179,20200429,845,858,842,854,541005,1.96
180,20200504,870,870,855,862,494782,1.92
181,20200506,862,883,860,882,733285,2.11
182,20200507,898,901,879,890,649882,2.27
183,20200508,891,906,891,904,572576,2.43
184,20200511,903,903,864,870,1079856,2.16
185,20200512,870,876,835,849,782413,1.99
186,20200513,847,854,829,848,286567,2.0
187,20200514,835,850,828,837,455639,1.97
188,20200515,858,858,821,830,453018,1.94
189,20200518,823,833,815,826,405878,1.92
190,20200519,847,847,829,835,399241,2.02
191,20200520,831,848,831,842,272291,2.14
192,20200521,847,855,840,840,241240,2.08
193,20200522,840,846,823,827,376170,1.95
194,20200525,827,834,817,829,235761,1.97
195,20200526,828,905,822,868,3551122,1.95
196,20200527,869,877,853,863,1156382,2.4
197,20200528,864,867,830,842,1007677,2.22
198,20200529,842,853,828,842,393546,2.21
199,20200601,843,855,841,849,336995,2.24
200,20200602,855,874,850,872,675241,2.38
201,20200603,872,873,863,864,326196,2.3
202,20200604,861,872,856,865,477485,2.41
203,20200605,865,886,864,880,743542,2.64
204,20200608,879,879,847,852,877862,2.38
205,20200609,830,847,828,828,1010981,2.34
206,20200610,828,829,812,812,656402,2.21
207,20200611,820,821,800,804,631615,2.06
208,20200612,710,797,710,793,734867,2.06
209,20200615,792,792,739,740,862182,1.7
210,20200616,744,777,744,770,642936,1.76
211,20200617,751,762,730,741,735182,1.7
212,20200618,744,762,738,758,311083,1.76
213,20200619,751,810,751,782,769764,1.75
214,20200622,770,783,751,757,290338,1.63
215,20200623,765,765,727,741,442171,1.66
216,20200624,776,781,760,769,867935,1.71
217,20200625,760,766,736,742,437877,1.62
218,20200626,746,760,730,736,321923,1.62
219,20200629,736,736,713,719,336151,1.6
220,20200630,723,729,717,727,307639,1.63
221,20200701,732,741,726,730,326610,1.6
222,20200702,737,738,731,735,163649,1.64
223,20200703,741,792,737,788,1162011,1.74
224,20200706,794,800,770,787,525848,1.68
225,20200707,788,795,762,770,384114,1.68
226,20200708,779,782,766,771,573645,1.87
227,20200709,777,784,766,770,389565,1.89
228,20200710,766,776,746,753,369066,1.75
229,20200713,753,830,749,759,2590612,1.34
230,20200714,758,766,755,762,386594,1.47
231,20200715,762,796,761,784,779328,1.81
232,20200716,785,791,771,771,407411,1.72
233,20200717,777,781,765,772,358572,1.74
234,20200720,779,781,766,775,502120,1.95
235,20200721,778,778,770,775,318487,1.98
236,20200722,775,781,772,776,352073,2.01
237,20200723,780,782,764,770,359785,1.86
238,20200724,767,779,764,772,278153,1.9
239,20200727,772,779,766,774,222120,1.94
240,20200728,776,779,766,766,363391,1.88
241,20200729,767,770,760,765,255556,1.83
242,20200730,763,766,757,761,283406,1.79
243,20200731,762,769,749,750,396360,1.65
244,20200803,756,759,740,745,323514,1.51
245,20200804,748,748,737,741,420648,1.53
246,20200805,737,747,737,739,650247,1.6
247,20200806,742,762,740,750,536202,1.78
248,20200807,759,759,730,733,633282,1.56
249,20200810,733,739,717,720,724465,1.46
250,20200811,720,735,720,727,609895,1.73
251,20200812,730,730,707,718,367039,1.59
252,20200813,718,728,710,718,372947,1.61
253,20200814,718,724,701,710,662187,1.48
254,20200818,700,707,665,672,850494,1.23
255,20200819,666,685,666,678,365040,1.27
256,20200820,669,679,643,643,498834,1.13
257,20200821,668,668,645,656,315941,1.11
258,20200824,660,666,648,664,214693,1.13
259,20200825,666,769,666,698,1690439,1.05
260,20200826,698,717,692,715,521814,1.21
261,20200827,716,718,687,693,466987,1.09
262,20200828,690,725,690,707,593180,1.16
263,20200831,720,720,701,707,262169,1.18
264,20200901,704,714,700,711,335929,1.22
265,20200902,707,727,707,727,417853,1.39
266,20200903,730,730,718,721,215625,1.33
267,20200904,705,717,695,715,298157,1.38
268,20200907,705,725,705,725,352187,1.5
269,20200908,727,733,722,722,433138,1.51
270,20200909,721,721,708,712,382874,1.5
271,20200910,718,725,715,725,411250,1.59
272,20200911,727,742,721,733,560851,1.66
273,20200914,738,748,735,747,390283,1.76
274,20200915,751,751,736,743,349648,1.77
275,20200916,747,765,743,750,585304,1.65
276,20200917,753,760,735,738,410236,1.56
277,20200918,748,748,727,738,235067,1.47
278,20200921,738,742,713,720,290844,1.28
279,20200922,707,719,685,693,599497,1.06
280,20200923,693,706,674,692,221352,1.04
281,20200924,675,693,660,666,417216,1.01
282,20200925,667,691,657,682,501364,0.97
283,20200928,682,702,682,698,126495,1.02
284,20200929,704,772,698,732,819150,1.03
285,20201005,727,727,713,720,281501,1.12
286,20201006,722,734,711,718,146603,1.09
287,20201007,720,730,716,719,206042,1.2
288,20201008,724,724,716,719,115561,1.18
289,20201012,730,736,725,731,448922,1.17
290,20201013,731,736,721,730,227679,1.14
291,20201014,732,735,719,723,237777,1.09
292,20201015,730,730,695,709,415985,1.03
293,20201016,710,711,688,699,202234,0.95
294,20201019,692,705,688,690,242018,0.94
295,20201020,689,692,676,685,178632,0.89
296,20201021,692,706,683,704,153954,0.94
297,20201022,700,704,692,701,147542,0.9
298,20201023,701,715,700,709,177573,0.87
299,20201026,715,715,687,690,247523,0.84
300,20201027,690,717,680,691,196952,0.83
301,20201028,688,705,688,702,127241,0.84
302,20201029,701,701,688,698,130353,0.85
303,20201030,701,701,685,690,121588,0.81
304,20201102,693,701,685,691,138029,0.81
305,20201103,700,898,700,898,22034422,0.73
306,20201104,984,1025,911,939,45173462,0.49
307,20201105,940,959,894,900,7521803,0.42
308,20201106,911,913,858,870,4806818,0.34
309,20201109,863,892,853,872,2255096,0.29
310,20201110,867,893,861,871,1781041,0.39
311,20201111,871,907,866,891,3482804,0.16
312,20201112,890,893,867,893,1264298,0.37
313,20201113,872,908,872,887,1217367,0.32
314,20201116,885,899,876,892,1133956,0.32
315,20201117,892,895,871,871,836413,0.25
316,20201118,869,892,869,885,970004,0.51
317,20201119,885,891,878,884,1055809,0.53
318,20201120,885,947,880,947,3435251,0.91
319,20201123,952,953,911,936,1990987,0.52
320,20201124,926,972,923,933,2085592,0.41
321,20201125,936,951,900,930,1397406,0.44
322,20201126,936,941,920,923,683217,0.35
323,20201127,929,935,909,919,912400,0.44
324,20201130,924,937,918,920,698823,0.5
325,20201201,929,930,919,919,560552,0.52
326,20201202,924,1010,921,956,3841077,0.52
327,20201203,954,968,945,953,703111,0.51
328,20201204,965,965,946,947,731373,0.48
329,20201207,948,997,942,985,1466893,0.5
330,20201208,1015,1190,1000,1045,22505267,0.31
331,20201209,1050,1125,1030,1050,4114447,0.6
332,20201210,1060,1075,1010,1050,2250793,0.42
333,20201211,1070,1095,1045,1075,1359637,0.46
334,20201214,1065,1080,1045,1065,953884,0.5
335,20201215,1070,1245,1045,1105,8999486,0.57
336,20201216,1120,1155,1105,1120,2459825,0.36
337,20201217,1140,1175,1100,1160,2198999,0.46
338,20201218,1160,1160,1120,1130,1469967,0.51
339,20201221,1140,1145,1095,1110,1146401,0.44
340,20201222,1105,1110,1015,1040,1958481,0.6
341,20201223,1040,1065,1010,1020,1188172,0.58
342,20201224,1010,1190,1005,1070,8260902,0.58
343,20201228,1080,1115,1055,1075,2090793,0.59
344,20201229,1075,1105,1055,1080,1106442,0.71
345,20201230,1080,1145,1075,1110,1987235,0.74
346,20210104,1120,1165,1115,1135,1402854,0.53
347,20210105,1120,1135,1105,1115,1131893,0.62
348,20210106,1120,1140,1085,1105,1254393,0.7
349,20210107,1105,1135,1085,1105,1436437,0.59
350,20210108,1120,1120,1065,1080,1150635,0.4
351,20210111,1080,1090,1015,1035,1723270,0.53
352,20210112,1025,1070,1005,1030,809500,0.65
353,20210113,1035,1085,1030,1085,758353,0.86
354,20210114,1090,1095,1030,1080,694005,0.82
355,20210115,1090,1150,1045,1065,4394854,0.38
356,20210118,1055,1060,1025,1025,1091292,0.43
357,20210119,1025,1050,1020,1040,940603,0.67
358,20210120,1050,1060,1030,1040,667576,0.72
359,20210121,1050,1075,1030,1055,777496,0.8
360,20210122,1060,1070,1035,1050,605245,0.69
361,20210125,1040,1055,1035,1035,736868,0.76
362,20210126,1050,1050,1015,1025,676785,0.68
363,20210127,1030,1030,1000,1010,842007,0.6
364,20210128,996,1015,981,998,741835,0.57
365,20210129,1005,1010,943,956,1440995,0.58
366,20210201,955,1045,915,1030,2113669,1.2
367,20210202,1035,1060,1020,1035,1275597,1.32
368,20210203,1040,1050,1015,1025,511829,1.32
369,20210204,1025,1035,998,1025,691001,1.31
370,20210205,1020,1030,1000,1015,468592,1.2
371,20210208,1015,1055,983,999,1077534,1.19
372,20210209,1005,1015,993,999,459332,1.23
373,20210210,1005,1010,984,1010,551313,1.33
374,20210215,1010,1035,1000,1005,408545,1.41
375,20210216,1020,1035,1000,1015,907225,1.5
376,20210217,1035,1035,1010,1030,632421,1.73
377,20210218,1040,1070,1035,1050,1071285,1.68
378,20210219,1065,1065,1000,1025,679193,1.56
379,20210222,1035,1035,1005,1005,704952,1.59
380,20210223,1005,1010,990,990,773736,1.56
381,20210224,990,992,947,954,796924,1.31
382,20210225,956,987,951,951,358592,1.28
383,20210226,932,949,920,930,745134,1.12
384,20210302,936,964,933,944,470073,1.18
385,20210303,933,949,932,942,327701,1.22
386,20210304,933,960,918,926,464563,1.01
387,20210305,914,928,899,921,449042,0.95
388,20210308,915,937,910,917,320890,0.9
389,20210309,923,923,870,910,917071,0.82
390,20210310,926,928,895,903,393161,0.82
391,20210311,909,909,890,901,317687,0.95
392,20210312,909,947,900,934,453991,1.18
393,20210315,940,942,923,932,248291,1.15
394,20210316,941,985,940,973,908239,1.23
395,20210317,973,995,965,974,408736,1.19
396,20210318,988,994,974,979,454767,1.17
397,20210319,969,988,941,984,293403,1.22
398,20210322,986,986,958,970,315967,1.17
399,20210323,970,970,957,962,277599,1.2
400,20210324,961,965,942,960,202456,1.24
401,20210325,954,963,944,954,237452,1.22
402,20210326,962,962,942,949,173788,1.2
403,20210329,949,957,934,943,364435,1.23
404,20210330,943,980,937,970,519778,1.34
405,20210331,970,980,955,962,232970,1.3
406,20210401,962,970,955,966,341643,1.33
407,20210402,967,970,953,956,278662,1.33
408,20210405,956,962,936,958,284067,1.35
409,20210406,959,965,947,951,266690,1.32
410,20210407,946,953,939,946,444010,1.34
411,20210408,946,969,946,963,496512,1.49
412,20210409,969,970,955,959,189115,1.46
413,20210412,966,973,953,965,506990,1.52
414,20210413,957,970,957,964,390634,1.58
415,20210414,969,969,954,961,434593,1.65
416,20210415,966,966,951,955,247644,1.6
417,20210416,955,955,937,945,472557,1.55
418,20210419,953,953,928,936,686822,1.5
419,20210420,931,945,910,936,399563,1.44
420,20210421,940,940,910,924,520167,1.37
421,20210422,923,944,923,942,571084,1.44
422,20210423,942,982,925,967,1034737,1.66
423,20210426,971,995,967,984,963837,1.83
424,20210427,984,988,967,980,395312,1.76
425,20210428,975,980,955,964,333459,1.7
426,20210429,964,980,950,978,451622,1.68
427,20210430,981,989,965,968,331789,1.6
428,20210503,970,979,956,963,480580,1.59
429,20210504,962,968,937,966,629660,1.53
430,20210506,973,994,966,984,506551,1.81
431,20210507,987,989,973,976,326562,1.85
432,20210510,982,1040,981,1015,2057042,2.09
433,20210511,1015,1050,1010,1040,1590003,1.98
434,20210512,1045,1050,1005,1020,700526,2.02
435,20210513,1015,1035,995,1015,642853,2.13
436,20210514,1015,1030,1005,1015,648689,2.24
437,20210517,1015,1020,982,985,837897,2.27
438,20210518,985,1050,985,1000,615292,2.31
439,20210520,1015,1040,1005,1035,996009,2.53
440,20210521,1035,1130,1000,1010,9342565,1.66
441,20210524,1015,1035,974,980,1517057,1.51
442,20210525,970,984,960,976,734955,1.59
443,20210526,972,1030,972,1005,1151414,1.88
444,20210527,1005,1025,997,1015,651170,1.89
445,20210528,1015,1060,1015,1050,1487445,2.32
446,20210531,1065,1065,1030,1050,750370,2.41
447,20210601,1050,1060,1030,1045,665561,2.5
448,20210602,1055,1085,1040,1085,1593796,2.81
449,20210603,1100,1100,1070,1080,861409,2.69
450,20210604,1080,1085,1050,1080,609184,2.73
451,20210607,1095,1115,1060,1105,1565491,2.83
452,20210608,1105,1115,1085,1095,819875,2.72
453,20210609,1090,1100,1070,1070,796902,2.79
454,20210610,1070,1100,1070,1075,801348,2.94
455,20210611,1080,1100,1055,1090,917985,3.08
456,20210614,1100,1125,1085,1100,821724,3.08
457,20210615,1105,1105,1075,1085,518434,3.05
458,20210616,1085,1110,1075,1075,1190373,3.17
459,20210617,1080,1105,1075,1095,832258,3.25
460,20210618,1100,1155,1100,1130,4177987,3.37
461,20210621,1140,1160,1120,1125,1538392,3.24
462,20210622,1125,1140,1060,1075,1534352,3.28
463,20210623,1075,1085,1030,1035,1138906,3.3
464,20210624,1035,1055,1035,1045,706793,3.36
465,20210625,1045,1055,1040,1045,385993,3.23
466,20210628,1035,1055,1025,1030,579587,3.08
467,20210629,1035,1045,1005,1040,767794,3.14
468,20210630,1040,1050,1015,1025,689216,3.11
469,20210701,1025,1030,1010,1015,485206,3.03
470,20210702,1020,1030,1000,1010,815653,3.0
471,20210705,1010,1020,999,1005,582284,2.98
472,20210706,1005,1020,1000,1005,524562,2.96
473,20210707,1005,1025,995,1015,608222,2.97
474,20210708,1015,1025,977,992,840916,2.67
475,20210709,981,990,950,974,1075227,2.68
476,20210712,977,1005,969,995,463972,2.77
477,20210713,1000,1155,999,1030,9717598,1.99
478,20210714,1030,1055,1020,1050,1855427,2.26
479,20210715,1075,1105,1055,1100,3113051,2.53
480,20210716,1135,1135,1055,1085,2813062,2.35
481,20210719,1080,1105,1055,1055,991252,2.49
482,20210720,1055,1060,1030,1055,687976,2.67
483,20210721,1060,1085,1045,1075,1077287,2.81
484,20210722,1090,1240,1080,1190,39610992,1.67
485,20210723,1180,1190,1145,1155,4636290,2.3
486,20210726,1155,1210,1130,1140,6851836,1.35
487,20210727,1135,1285,1135,1180,25724683,2.34
488,20210728,1195,1250,1140,1220,13763279,1.55
489,20210729,1200,1205,1160,1160,3714198,1.3
490,20210730,1160,1195,1135,1140,2596090,1.2
491,20210802,1130,1150,1100,1115,1751997,1.38
492,20210803,1115,1125,1085,1105,1405553,1.43
493,20210804,1105,1160,1100,1155,1797744,1.34
494,20210805,1145,1160,1130,1135,1153335,1.41
495,20210806,1140,1200,1140,1160,5680648,1.07
496,20210809,1160,1160,1105,1110,1984107,0.77
497,20210810,1100,1145,1095,1100,1839957,0.6
498,20210811,1075,1095,1015,1030,4188842,0.85
499,20210812,1030,1035,998,1005,2161791,1.02
500,20210813,1005,1010,970,990,1512891,0.79
501,20210817,990,995,943,959,1332152,0.58
502,20210818,957,983,939,968,678445,0.67
503,20210819,968,982,930,933,761884,0.63
504,20210820,931,959,911,920,917597,0.71
505,20210823,926,949,922,939,373923,0.78
506,20210824,939,965,939,960,454527,0.91
507,20210825,976,976,954,964,317939,0.86
508,20210826,967,974,916,963,265957,0.82
509,20210827,951,967,944,965,238556,0.87
510,20210830,975,1170,965,1080,15120479,0.6
511,20210831,1225,1230,1100,1110,18282530,0.51
512,20210901,1130,1190,1100,1160,8247298,0.7
513,20210902,1150,1505,1115,1505,70176004,0.58
514,20210903,1530,1570,1400,1440,43162117,0.67
515,20210906,1425,1520,1400,1440,27844778,0.63
516,20210907,1410,1425,1320,1330,11022232,0.59
517,20210908,1335,1440,1295,1325,19194652,0.68
518,20210909,1325,1405,1325,1395,15968524,0.94
519,20210910,1380,1395,1335,1355,5255549,0.91
520,20210913,1355,1410,1350,1365,4863807,0.75
521,20210914,1380,1470,1370,1370,15859087,0.67
522,20210915,1355,1360,1305,1305,4225978,0.83
523,20210916,1305,1335,1265,1275,3075257,1.46
524,20210917,1290,1320,1255,1310,2431971,1.79
525,20210923,1285,1300,1260,1260,1920588,1.5
526,20210924,1270,1325,1230,1295,5620710,0.81
527,20210927,1345,1375,1280,1290,5486318,0.91
528,20210928,1320,1335,1230,1230,4235733,0.91
529,20210929,1175,1225,1175,1205,3249063,2.22
530,20210930,1250,1290,1190,1190,4415994,1.45
531,20211001,1175,1230,1175,1210,2228384,2.14
532,20211005,1230,1235,1130,1135,3171160,1.75
533,20211006,1150,1170,1060,1085,3262244,2.53
534,20211007,1085,1150,1080,1145,1570123,3.1
535,20211008,1150,1160,1115,1155,1049837,3.3
536,20211012,1155,1155,1110,1135,901856,3.34
537,20211013,1130,1240,1125,1160,6560938,2.71
538,20211014,1170,1245,1155,1200,2772015,2.89
539,20211015,1220,1235,1185,1225,2039798,3.24
540,20211018,1225,1225,1190,1210,1113173,3.39
541,20211019,1210,1260,1185,1220,2201036,3.28
542,20211020,1225,1340,1200,1245,9770784,2.67
543,20211021,1245,1255,1185,1195,2218986,2.38
544,20211022,1210,1215,1165,1190,1531659,2.32
545,20211025,1190,1200,1160,1200,1119429,2.64
546,20211026,1210,1210,1180,1190,1022838,2.62
547,20211027,1190,1190,1145,1165,1479657,2.79
548,20211028,1165,1185,1155,1180,1455069,3.27
549,20211029,1180,1180,1130,1150,1246159,3.23
550,20211101,1150,1150,1120,1140,1124168,3.34
551,20211102,1140,1165,1135,1160,906366,3.59
552,20211103,1160,1160,1105,1115,1282592,3.53
553,20211104,1115,1135,1090,1110,1055279,3.54
554,20211105,1110,1120,1070,1095,1799440,3.86
555,20211108,1095,1100,1065,1100,979321,4.15
556,20211109,1100,1120,1065,1070,858362,3.88
557,20211110,1070,1075,1035,1040,1122830,3.95
558,20211111,1040,1050,1020,1025,805050,4.01
559,20211112,1020,1070,1020,1070,645837,4.18
560,20211115,1080,1090,1070,1080,744180,4.24
561,20211116,1075,1080,1040,1075,868044,4.11
562,20211117,1070,1070,1020,1030,951651,3.99
563,20211118,1035,1035,999,1005,1051766,4.0
564,20211119,1005,1015,998,1010,536275,4.03
565,20211122,1005,1010,984,1005,1048076,3.95
566,20211123,1005,1020,994,1005,703352,3.86
567,20211124,1005,1010,995,1005,496270,3.83
568,20211125,1000,1050,997,1010,684225,3.71
569,20211126,1005,1045,986,1000,1626033,3.13
570,20211129,967,1005,967,991,880355,3.06
571,20211130,999,1000,922,934,1594052,2.28
572,20211201,926,989,919,981,909278,2.4
573,20211202,970,1025,956,1000,1124850,2.68
574,20211203,1000,1040,1000,1035,824382,2.74
575,20211206,1025,1035,1005,1030,412574,2.75
576,20211207,1025,1035,1010,1015,446235,2.73
577,20211208,1015,1025,995,997,839991,2.65
578,20211209,999,1020,997,1010,319499,2.71
579,20211210,1005,1015,998,1010,272876,2.68
580,20211213,1010,1030,997,1025,444860,2.67
581,20211214,1010,1025,1000,1005,438642,2.59
582,20211215,1005,1010,995,998,260004,2.54
583,20211216,1000,1005,996,1005,197486,2.51
584,20211217,1005,1005,965,1000,279396,2.51
585,20211220,1045,1080,1030,1055,3183361,1.82
586,20211221,1050,1050,1015,1030,826625,1.85
587,20211222,1055,1060,1015,1035,762525,1.82
588,20211223,1035,1290,1035,1220,23319336,1.6
589,20211224,1230,1295,1200,1230,6260569,2.35
590,20211227,1245,1255,1190,1220,1790532,2.33
591,20211228,1220,1225,1170,1215,2697437,1.99
592,20211229,1205,1220,1145,1210,2530110,2.34
593,20211230,1210,1285,1185,1245,3844421,2.1
