,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,967,1020,967,1010,481819,1.04
1,20190808,1015,1060,1005,1055,581821,1.05
2,20190809,1065,1070,1045,1060,274456,1.02
3,20190812,1055,1065,1035,1055,211931,1.01
4,20190813,1055,1085,1040,1085,314657,1.0
5,20190814,1085,1120,1075,1090,452455,1.01
6,20190816,1085,1085,1025,1040,927142,1.03
7,20190819,1050,1065,1045,1055,284232,1.04
8,20190820,1060,1095,1045,1095,374909,1.02
9,20190821,1100,1115,1090,1115,330460,1.11
10,20190822,1115,1140,1105,1120,430528,1.09
11,20190823,1110,1135,1095,1110,513977,1.08
12,20190826,1090,1090,1065,1080,368267,1.09
13,20190827,1080,1095,1075,1080,163468,1.07
14,20190828,1090,1090,1070,1085,161381,1.09
15,20190829,1100,1100,1070,1085,133862,1.1
16,20190830,1090,1110,1085,1105,289188,1.13
17,20190902,1085,1125,1085,1120,436677,1.17
18,20190903,1125,1125,1100,1115,313203,1.18
19,20190904,1110,1125,1085,1120,358713,1.2
20,20190905,1120,1175,1110,1155,1543140,1.14
21,20190906,1145,1150,1110,1150,447660,1.11
22,20190909,1145,1145,1120,1120,245120,1.12
23,20190910,1115,1125,998,1005,3969461,0.86
24,20190911,1010,1025,1000,1010,883820,0.9
25,20190916,1025,1040,1020,1035,485152,0.85
26,20190917,1035,1035,1010,1025,826964,0.78
27,20190918,1025,1025,1015,1020,395331,0.8
28,20190919,1020,1035,1015,1025,467461,0.84
29,20190920,1025,1030,1015,1020,403865,0.85
30,20190923,1020,1025,1005,1020,346776,0.85
31,20190924,1025,1025,1005,1010,582325,0.87
32,20190925,1015,1015,1000,1005,913895,0.86
33,20190926,998,998,920,946,3305420,0.67
34,20190927,933,945,931,940,524197,0.68
35,20190930,939,939,922,927,443579,0.72
36,20191001,925,935,922,923,633193,0.73
37,20191002,920,932,920,925,254414,0.76
38,20191004,912,924,909,920,890028,0.87
39,20191007,924,924,907,909,553010,0.92
40,20191008,909,914,906,910,558056,1.01
41,20191010,909,920,909,914,322754,1.07
42,20191011,913,935,910,916,408836,1.13
43,20191014,913,949,913,949,635369,1.23
44,20191015,946,955,933,951,266872,1.24
45,20191016,952,957,937,941,357393,1.23
46,20191017,942,943,927,928,300427,1.23
47,20191018,926,940,924,926,273380,1.22
48,20191021,931,931,905,911,380967,1.25
49,20191022,909,920,909,912,326061,1.34
50,20191023,913,915,901,902,546721,1.47
51,20191024,900,909,896,902,371793,1.48
52,20191025,905,917,900,904,313588,1.48
53,20191028,905,925,905,925,536946,1.53
54,20191029,922,929,916,928,364967,1.57
55,20191030,929,932,910,912,301687,1.53
56,20191031,913,917,910,916,199617,1.53
57,20191101,918,918,908,914,315616,1.53
58,20191104,915,919,911,917,348967,1.56
59,20191105,917,923,913,921,333962,1.59
60,20191106,923,925,917,920,294617,1.57
