,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20210210,1724,1733,1720,1725,1666417,7.39
1,20210215,1729,1729,1720,1725,290313,5.92
2,20210216,1724,1733,1720,1733,38375,5.96
3,20210217,1733,1754,1724,1746,158037,5.93
4,20210218,1741,1754,1741,1746,11336,5.93
5,20210219,1745,1745,1741,1742,7497,5.93
6,20210222,1750,1750,1741,1742,22590,5.92
7,20210223,1741,1750,1741,1742,17794,5.92
8,20210224,1733,1741,1733,1737,28839,5.92
9,20210225,1745,1745,1733,1737,14134,5.92
10,20210226,1737,1737,1729,1737,33355,5.92
11,20210302,1729,1737,1729,1729,14793,5.92
12,20210303,1729,1737,1729,1733,7036,5.92
13,20210304,1729,1737,1729,1737,30672,5.92
14,20210305,1733,1733,1729,1733,21023,5.92
15,20210308,1729,1737,1720,1729,27004,5.92
16,20210309,1716,1729,1716,1729,3673,5.92
17,20210310,1716,1733,1716,1729,18717,5.92
18,20210311,1729,1733,1720,1733,3332,5.92
19,20210312,1737,1737,1733,1733,8896,5.92
20,20210315,1729,1737,1724,1733,1117,5.92
21,20210316,1733,1733,1733,1733,6443,5.92
22,20210317,1733,1737,1733,1737,23097,5.92
23,20210318,1737,1741,1737,1742,2704,5.92
24,20210319,1737,1741,1737,1742,735,5.92
25,20210322,1745,1745,1716,1742,85592,5.92
26,20210323,1741,1741,1733,1742,3309,5.92
27,20210324,1745,1745,1729,1746,14975,5.92
28,20210325,1741,1754,1737,1750,12688,5.92
29,20210326,1745,1745,1741,1746,1456,5.92
30,20210329,1745,1745,1741,1746,3952,5.92
31,20210330,1745,1745,1741,1746,7932,5.92
32,20210331,1745,1745,1745,1746,8691,5.92
33,20210401,1754,1754,1737,1746,2248,5.92
34,20210402,1737,1745,1737,1746,1854,5.92
35,20210405,1750,1750,1737,1746,894,5.92
36,20210406,1745,1758,1745,1746,54322,5.92
37,20210407,1750,1762,1741,1746,40284,5.92
38,20210408,1745,1750,1745,1750,4459,5.92
39,20210409,1750,1754,1750,1754,5754,5.9
40,20210412,1754,1762,1754,1759,45427,5.9
41,20210413,1762,1771,1754,1763,36417,5.87
42,20210414,1762,1762,1754,1754,2189,5.87
43,20210415,1750,1758,1750,1754,2725,5.87
44,20210416,1754,1758,1750,1759,9164,5.87
45,20210419,1754,1754,1741,1746,48302,5.87
46,20210420,1750,1758,1745,1759,306,5.87
47,20210421,1758,1758,1745,1759,13203,5.87
48,20210422,1745,1754,1745,1754,640,5.87
49,20210423,1745,1754,1745,1754,12967,5.87
50,20210426,1754,1762,1741,1763,60694,5.87
51,20210427,1758,1771,1750,1771,44434,5.87
52,20210428,1771,1771,1750,1767,11979,5.87
53,20210429,1750,1766,1750,1767,57,5.87
54,20210430,1766,1792,1766,1792,10256,5.87
55,20210503,1792,1804,1788,1805,6859,5.87
56,20210504,1809,1809,1771,1788,43748,5.87
57,20210506,1788,1788,1788,1788,12,5.87
58,20210507,1766,1792,1766,1771,2553,5.87
59,20210510,1771,1771,1771,1771,11951,5.87
60,20210511,1762,1779,1762,1780,1254,5.87
61,20210512,1762,1771,1758,1767,41011,5.87
62,20210513,1766,1771,1762,1771,19121,5.87
63,20210514,1771,1775,1762,1775,1187,5.87
64,20210517,1766,1779,1758,1780,6011,5.87
65,20210518,1775,1775,1758,1771,20905,5.87
66,20210520,1775,1775,1762,1763,1620,5.87
67,20210521,1762,1766,1754,1759,14319,5.87
68,20210524,1758,1792,1758,1784,12676,5.87
69,20210525,1779,1809,1779,1784,59059,5.87
70,20210526,1788,1842,1771,1805,104754,5.87
71,20210527,1800,1838,1796,1830,158933,5.87
72,20210528,1830,1868,1830,1856,232853,5.86
73,20210531,1859,2226,1859,2058,4821195,5.8
74,20210601,2146,2454,1788,1881,6581865,5.8
75,20210602,1889,1910,1792,1818,979529,5.8
76,20210603,1838,1847,1788,1813,443298,5.8
77,20210604,1825,1825,1775,1780,287362,5.8
78,20210607,1783,1804,1771,1780,234700,5.8
79,20210608,1779,1788,1775,1784,172725,5.8
80,20210609,1783,1800,1779,1801,103649,5.86
81,20210610,1800,1813,1779,1784,106000,5.88
82,20210611,1800,1800,1775,1788,63347,5.92
83,20210614,1800,1800,1758,1796,106402,5.98
84,20210615,1788,1804,1779,1784,43195,5.98
85,20210616,1800,1800,1775,1792,53300,5.98
86,20210617,1804,1804,1788,1801,78545,6.0
87,20210618,1804,1842,1796,1834,215233,6.22
88,20210621,1855,1914,1800,1818,225974,6.32
89,20210622,1838,1838,1800,1813,67605,6.36
90,20210623,1817,1825,1800,1805,59229,6.3
91,20210624,1813,1817,1800,1809,58619,6.3
92,20210625,1809,1825,1804,1805,30135,6.3
93,20210628,1809,1809,1800,1809,27504,6.3
94,20210629,1809,1813,1800,1805,22257,6.3
95,20210630,1809,1809,1800,1801,42611,6.3
96,20210701,1800,1813,1800,1809,24960,6.3
97,20210702,1825,1922,1813,1923,343554,6.23
98,20210705,1910,2171,1906,1965,1383211,6.44
99,20210706,2087,2095,1986,2020,653202,5.87
100,20210707,1998,2053,1982,2020,126557,5.87
101,20210708,2049,2049,1998,2003,82938,5.89
102,20210709,2003,2032,1969,1990,88089,5.91
103,20210712,1982,1982,1901,1957,47625,5.83
104,20210713,1948,1986,1939,1948,45412,5.87
105,20210714,1948,2483,1948,2007,7607526,6.58
106,20210715,1977,2007,1944,1953,514468,6.49
107,20210716,1952,1973,1935,1940,338186,6.44
108,20210719,1948,2007,1944,1974,213045,6.54
109,20210720,1965,2011,1956,2007,225155,6.52
110,20210721,1998,2041,1998,2024,142307,6.34
111,20210722,2011,2045,1986,2003,126628,6.36
112,20210723,1994,2036,1986,2020,54738,6.33
113,20210726,2003,2015,1973,1995,89850,6.3
114,20210727,2024,2024,1982,1999,33683,6.3
115,20210728,1982,2003,1973,1982,41183,6.31
116,20210729,1986,2007,1982,1986,19165,6.3
117,20210730,1982,2003,1965,1969,47862,6.3
118,20210802,1956,2003,1956,2003,32055,6.3
119,20210803,1965,2108,1965,1986,184564,6.42
120,20210804,1986,2041,1982,2024,75870,6.42
121,20210805,2062,2062,2011,2020,92719,6.44
122,20210806,2024,2176,2024,2117,332182,6.36
123,20210809,2146,2171,2108,2151,178012,6.21
124,20210810,2150,2150,2066,2092,170818,6.32
125,20210811,2066,2138,2024,2109,224620,6.27
126,20210812,2125,2150,2066,2109,76783,6.17
127,20210813,2133,2197,2066,2087,110535,6.15
128,20210817,2116,2146,2079,2109,98415,6.15
129,20210818,2146,2146,2108,2117,138719,6.2
130,20210819,2142,2353,2142,2189,1002971,5.91
131,20210820,2235,2319,2171,2231,229684,6.01
132,20210823,2251,2348,2251,2273,329513,6.25
133,20210824,2273,2530,2268,2454,1412917,6.3
134,20210825,2509,2530,2323,2492,248666,6.42
135,20210826,2483,2483,2395,2400,182952,6.25
136,20210827,2403,2500,2403,2442,77320,6.16
137,20210830,2441,2492,2361,2437,106034,6.31
138,20210831,2441,2521,2395,2450,159729,6.15
139,20210901,2500,2500,2403,2421,74330,6.13
140,20210902,2420,2420,2353,2404,120385,6.11
141,20210903,2437,2437,2251,2281,165821,6.14
142,20210906,2209,2492,2163,2370,299895,6.11
143,20210907,2370,2374,2289,2353,48215,6.1
144,20210908,2285,2361,2273,2294,74499,6.14
145,20210909,2281,2365,2281,2303,29569,6.1
146,20210910,2302,2348,2298,2332,26304,6.09
147,20210913,2332,2407,2294,2340,57547,6.04
148,20210914,2407,2407,2281,2286,83354,5.93
149,20210915,2277,2736,2192,2315,734883,6.0
