,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1100,1150,1100,1135,339018,3.85
1,20190808,1125,1205,1125,1195,305099,4.0
2,20190809,1190,1210,1185,1190,137207,3.99
3,20190812,1190,1225,1160,1190,173966,4.0
4,20190813,1220,1395,1220,1255,1344606,3.35
5,20190814,1265,1285,1230,1235,270473,3.25
6,20190816,1225,1225,1180,1210,201245,3.24
7,20190819,1220,1275,1180,1240,281191,3.28
8,20190820,1250,1295,1240,1275,167409,3.27
9,20190821,1270,1295,1255,1290,183128,3.32
10,20190822,1300,1350,1285,1305,455085,2.92
11,20190823,1300,1310,1260,1265,303375,2.8
12,20190826,1240,1250,1210,1210,189415,3.05
13,20190827,1210,1260,1210,1230,117847,3.05
14,20190828,1240,1270,1220,1245,178542,3.2
15,20190829,1255,1265,1205,1230,144854,3.19
16,20190830,1235,1290,1235,1280,162243,3.33
17,20190902,1275,1300,1270,1295,125604,3.34
18,20190903,1295,1305,1250,1255,305818,3.5
19,20190904,1255,1295,1250,1295,188099,3.67
20,20190905,1295,1320,1280,1300,175138,3.73
21,20190906,1315,1320,1290,1305,162875,3.65
22,20190909,1305,1305,1265,1270,119327,3.43
23,20190910,1355,1355,1275,1280,253214,3.32
24,20190911,1285,1300,1275,1295,121844,3.48
25,20190916,1295,1320,1280,1310,349074,3.76
26,20190917,1310,1330,1295,1320,150006,3.86
27,20190918,1320,1340,1300,1330,214077,3.96
28,20190919,1330,1340,1315,1330,165190,4.06
29,20190920,1330,1360,1325,1355,290096,4.15
30,20190923,1355,1355,1320,1340,163121,4.15
31,20190924,1330,1365,1320,1365,186646,4.24
32,20190925,1365,1365,1315,1330,217972,4.21
33,20190926,1335,1355,1325,1345,199303,4.28
34,20190927,1335,1345,1315,1325,92554,4.3
35,20190930,1305,1305,1255,1270,166341,4.19
36,20191001,1265,1280,1255,1270,131327,4.2
37,20191002,1265,1265,1225,1225,225211,4.19
38,20191004,1225,1415,1210,1225,2276543,3.38
39,20191007,1220,1230,1150,1175,311774,3.34
40,20191008,1160,1200,1160,1200,120027,3.39
41,20191010,1205,1220,1175,1200,127159,3.41
42,20191011,1225,1230,1200,1225,176240,3.56
43,20191014,1235,1250,1205,1230,179152,3.69
44,20191015,1255,1255,1220,1225,135610,3.77
45,20191016,1230,1250,1220,1240,161695,3.91
46,20191017,1250,1260,1240,1250,184885,3.98
47,20191018,1240,1330,1240,1315,334191,4.14
48,20191021,1315,1320,1275,1290,195312,4.01
49,20191022,1300,1360,1290,1305,491423,3.79
50,20191023,1305,1305,1255,1260,193949,3.74
51,20191024,1260,1275,1205,1220,189928,3.8
52,20191025,1215,1250,1215,1225,83930,3.77
53,20191028,1215,1250,1215,1240,79560,3.85
54,20191029,1240,1265,1235,1250,76465,3.86
55,20191030,1250,1255,1225,1230,121806,3.83
56,20191031,1225,1245,1220,1230,75443,3.81
57,20191101,1230,1275,1210,1275,217461,3.73
58,20191104,1270,1295,1265,1265,92100,3.73
59,20191105,1270,1290,1265,1270,134511,3.73
60,20191106,1270,1280,1255,1260,69164,3.72
61,20191107,1260,1325,1245,1300,402430,3.83
62,20191108,1320,1325,1190,1300,365465,4.01
63,20191111,1300,1350,1275,1350,290011,3.78
64,20191112,1355,1380,1320,1370,674269,3.26
65,20191113,1445,1450,1350,1355,734727,2.87
66,20191114,1355,1380,1315,1360,266729,2.9
67,20191115,1360,1365,1310,1345,231217,2.94
68,20191118,1340,1350,1310,1320,137884,3.09
