,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1131,1206,1131,1181,989767,2.32
1,20190808,1198,1240,1198,1218,739177,2.57
2,20190809,1228,1262,1225,1240,547260,2.6
3,20190812,1240,1255,1176,1192,3437726,2.96
4,20190813,1004,1128,1000,1121,6559861,3.77
5,20190814,1161,1161,1064,1080,2477145,3.58
6,20190816,1052,1101,1045,1095,1451286,3.77
7,20190819,1106,1113,1079,1080,796215,3.82
8,20190820,1094,1128,1083,1113,1457951,3.88
9,20190821,1113,1139,1109,1128,980340,3.73
10,20190822,1128,1139,1098,1099,905579,3.25
11,20190823,1094,1106,1061,1076,993346,3.62
12,20190826,1049,1079,1030,1042,1395281,3.99
13,20190827,1045,1083,1045,1061,1064242,4.18
14,20190828,1110,1177,1065,1078,1920298,3.28
15,20190829,1081,1110,1077,1086,582988,3.24
16,20190830,1094,1243,1094,1161,10601378,2.06
17,20190902,1181,1202,1169,1186,2050966,1.66
18,20190903,1210,1210,1164,1165,926749,1.57
19,20190904,1181,1231,1169,1219,1015153,1.85
20,20190905,1218,1231,1202,1219,756457,1.96
21,20190906,1218,1256,1210,1223,952758,1.98
22,20190909,1231,1251,1210,1227,869375,1.88
23,20190910,1218,1222,1189,1198,788418,2.12
24,20190911,1214,1235,1202,1231,684620,2.24
25,20190916,1235,1239,1210,1219,579412,2.21
26,20190917,1206,1227,1202,1219,445881,2.45
27,20190918,1218,1231,1206,1219,487390,2.64
28,20190919,1210,1256,1210,1227,652298,2.68
29,20190920,1227,1239,1210,1215,597809,2.65
30,20190923,1193,1193,1135,1148,1356205,3.0
31,20190924,1144,1160,1144,1148,825903,2.77
32,20190925,1148,1152,1098,1107,827124,2.78
33,20190926,1110,1119,1086,1086,618242,2.81
34,20190927,1077,1102,1061,1074,834003,2.79
35,20190930,1077,1090,1040,1090,501237,2.68
36,20191001,1094,1106,1081,1086,434054,2.56
37,20191002,1086,1086,1052,1078,740615,2.56
38,20191004,1077,1077,1057,1070,371677,2.5
39,20191007,1077,1077,1015,1024,1134785,2.51
40,20191008,1019,1069,1007,1045,954380,2.79
41,20191010,1040,1065,1040,1049,337725,2.8
42,20191011,1052,1073,1040,1061,565022,2.77
43,20191014,1069,1081,1061,1061,451891,2.78
44,20191015,1065,1110,1061,1082,1830441,2.22
45,20191016,1086,1098,1052,1061,704217,2.1
46,20191017,1069,1077,1044,1065,336775,2.13
47,20191018,1061,1069,1048,1057,332173,2.17
48,20191021,1061,1061,1040,1049,280545,2.13
49,20191022,1052,1073,1048,1065,670975,2.23
50,20191023,1065,1086,1057,1065,615720,2.16
51,20191024,1065,1081,1023,1024,754371,1.91
52,20191025,1065,1198,1057,1103,18599531,1.03
53,20191028,1094,1131,1081,1107,2949311,1.63
54,20191029,1094,1156,1094,1119,3819912,1.84
55,20191030,1106,1115,1077,1090,1353644,1.52
56,20191031,1090,1098,1077,1094,1052281,1.52
57,20191101,1090,1094,1077,1090,599596,1.68
58,20191104,1094,1102,1086,1094,617441,1.75
59,20191105,1094,1102,1069,1082,1068333,1.82
60,20191106,1081,1094,1077,1082,620893,1.92
61,20191107,1081,1131,1069,1119,1926104,1.98
62,20191108,1110,1123,1102,1119,761989,1.91
63,20191111,1131,1152,1102,1123,909643,1.83
64,20191112,1119,1127,1106,1123,1171542,1.87
65,20191113,1148,1450,1148,1347,103194370,0.54
66,20191114,1330,1359,1280,1335,16770563,0.47
67,20191115,1326,1388,1280,1293,15678195,0.24
68,20191118,1285,1309,1264,1302,5098063,0.72
69,20191119,1280,1297,1251,1260,3323616,0.86
70,20191120,1247,1289,1227,1231,4071812,0.62
71,20191121,1231,1264,1206,1252,3216696,0.78
72,20191122,1251,1392,1243,1252,31383455,0.53
73,20191125,1268,1326,1256,1293,8650235,0.38
74,20191126,1309,1318,1272,1289,4144793,0.23
75,20191127,1289,1347,1285,1298,6204315,0.19
76,20191128,1297,1330,1272,1273,3350670,0.23
77,20191129,1293,1351,1268,1277,6440464,0.36
78,20191202,1293,1351,1285,1351,5816881,0.55
