,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1145,1235,1145,1200,161693,2.95
1,20190808,1235,1250,1200,1250,136387,2.99
2,20190809,1235,1305,1235,1265,121625,2.96
3,20190812,1270,1335,1225,1275,123799,2.89
4,20190813,1280,1300,1255,1290,121969,2.95
5,20190814,1295,1325,1280,1280,88188,2.88
6,20190816,1190,1195,1130,1165,830276,3.04
7,20190819,1165,1190,1155,1185,162860,3.04
8,20190820,1185,1210,1175,1190,509541,3.21
9,20190821,1210,1245,1195,1225,354955,3.22
10,20190822,1210,1235,1190,1190,435111,3.16
11,20190823,1190,1205,1170,1200,165462,3.19
12,20190826,1170,1185,1130,1145,224904,3.1
13,20190827,1145,1185,1145,1170,96115,3.11
14,20190828,1170,1230,1160,1175,291322,3.08
15,20190829,1175,1190,1155,1175,121436,3.08
16,20190830,1175,1525,1175,1525,2175390,2.88
17,20190902,1610,1630,1445,1480,6934725,2.27
18,20190903,1465,1480,1380,1460,3658746,1.83
19,20190904,1675,1795,1515,1545,14593495,1.28
20,20190905,1545,1575,1460,1495,2101945,1.32
21,20190906,1465,1530,1435,1490,970151,1.35
22,20190909,1480,1605,1475,1500,2237969,1.3
23,20190910,1500,1645,1455,1540,4352494,1.36
24,20190911,1530,1545,1490,1500,690279,1.47
25,20190916,1515,1515,1470,1505,509221,1.47
26,20190917,1490,1505,1460,1480,452899,1.42
27,20190918,1480,1505,1450,1465,382648,1.36
28,20190919,1465,1480,1445,1455,319883,1.38
29,20190920,1455,1470,1430,1440,334478,1.36
30,20190923,1395,1450,1380,1435,478918,1.56
31,20190924,1435,1520,1400,1475,1048265,1.47
32,20190925,1450,1475,1405,1415,338597,1.46
33,20190926,1415,1435,1335,1360,443822,1.48
34,20190927,1355,1385,1325,1345,224763,1.58
35,20190930,1335,1355,1280,1315,204840,1.59
36,20191001,1310,1355,1280,1315,284577,1.65
37,20191002,1320,1330,1295,1315,150054,1.65
38,20191004,1300,1325,1285,1310,179488,1.63
39,20191007,1290,1305,1265,1280,247862,1.67
40,20191008,1255,1300,1235,1290,202735,1.79
41,20191010,1290,1300,1275,1295,94674,1.81
42,20191011,1295,1310,1280,1285,157571,1.85
43,20191014,1285,1340,1280,1330,183524,1.95
44,20191015,1330,1385,1310,1385,300698,1.93
45,20191016,1400,1400,1335,1350,308501,1.77
46,20191017,1355,1380,1310,1340,132470,1.81
47,20191018,1365,1365,1315,1330,118922,1.81
48,20191021,1345,1345,1300,1305,131630,1.8
49,20191022,1290,1320,1290,1300,163143,1.82
50,20191023,1290,1320,1280,1290,151189,1.84
51,20191024,1290,1300,1255,1280,141847,1.86
