,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3400,3660,3400,3560,12178,0.83
1,20190808,3615,3615,3510,3510,4823,0.83
2,20190809,3630,3630,3540,3585,3950,0.83
3,20190812,3590,3590,3540,3560,2216,0.83
4,20190813,3595,3650,3510,3520,4887,0.83
5,20190814,3460,3660,3460,3580,3850,0.83
6,20190816,3490,3550,3455,3520,11465,0.83
7,20190819,3480,3595,3430,3510,12773,0.83
8,20190820,3515,3605,3440,3555,12463,0.83
9,20190821,3600,3645,3480,3480,7265,0.86
10,20190822,3490,3590,3465,3505,11562,0.86
11,20190823,3505,3520,3480,3495,7571,0.86
12,20190826,3370,3540,3370,3430,4579,0.86
13,20190827,3420,3450,3410,3410,6431,0.86
14,20190828,3450,3465,3315,3340,15159,0.86
15,20190829,3340,3495,3295,3495,13746,0.86
16,20190830,3540,3540,3430,3490,8068,0.86
17,20190902,3410,3525,3390,3510,9450,0.86
18,20190903,3510,3535,3475,3535,2743,0.86
19,20190904,3535,3555,3455,3485,7522,0.86
20,20190905,3435,3535,3435,3525,14145,0.86
21,20190906,3545,3560,3475,3475,14218,0.86
22,20190909,3465,3970,3465,3685,171332,1.11
23,20190910,3685,3765,3590,3675,24840,1.11
24,20190911,3660,3790,3630,3700,10614,1.1
25,20190916,3700,3735,3630,3735,11977,1.1
26,20190917,3735,3750,3705,3750,2182,1.1
27,20190918,3750,3790,3725,3760,2504,1.1
28,20190919,3770,3795,3765,3770,14565,1.1
29,20190920,3770,3795,3700,3730,5204,1.1
30,20190923,3680,3760,3650,3660,5168,1.1
31,20190924,3655,3695,3565,3695,7627,1.1
32,20190925,3585,3895,3585,3745,16866,1.1
33,20190926,3775,3845,3700,3795,4962,1.1
34,20190927,3795,3840,3650,3795,4890,1.08
35,20190930,3790,3800,3660,3800,8287,1.07
36,20191001,3900,3900,3760,3800,4833,1.07
37,20191002,3750,3825,3740,3820,4413,1.07
38,20191004,3905,3905,3760,3790,3995,0.99
39,20191007,3790,3815,3720,3815,8130,0.99
40,20191008,3745,3810,3700,3700,10284,0.99
41,20191010,3700,3850,3700,3795,9328,0.99
42,20191011,3760,4300,3755,3850,96835,0.99
43,20191014,3850,3930,3810,3920,18929,0.99
44,20191015,3920,3940,3810,3880,8928,0.99
45,20191016,3880,3965,3835,3920,7921,1.0
46,20191017,3945,3945,3835,3850,5466,1.0
47,20191018,3815,3965,3815,3880,11077,0.99
48,20191021,3805,3945,3805,3910,6615,0.99
49,20191022,3930,3950,3820,3885,11382,0.99
50,20191023,3885,3885,3835,3835,1705,0.99
51,20191024,3840,3900,3750,3900,9347,0.99
52,20191025,3930,3930,3840,3870,4198,0.99
53,20191028,3870,3920,3870,3870,5043,0.99
54,20191029,3870,4400,3725,3740,247827,0.99
55,20191030,3750,3790,3575,3740,35005,0.99
56,20191031,3740,3880,3560,3740,21145,0.99
57,20191101,3730,3765,3625,3755,18285,0.99
58,20191104,3730,3910,3730,3805,6945,0.99
59,20191105,3865,3975,3760,3760,4823,0.99
60,20191106,3760,3840,3760,3830,9185,0.99
61,20191107,3830,3920,3780,3840,10287,0.99
62,20191108,3875,3960,3840,3840,6499,0.99
63,20191111,3840,3980,3810,3900,8813,0.99
64,20191112,3885,4040,3840,3860,14913,0.99
65,20191113,3860,3990,3780,3930,20103,0.99
66,20191114,3930,3985,3835,3940,23109,0.99
67,20191115,3970,3985,3870,3870,18179,0.99
68,20191118,4075,4075,3800,3830,21649,0.99
69,20191119,3815,3925,3740,3765,44285,0.99
70,20191120,3760,3980,3760,3805,7907,0.99
71,20191121,3805,3930,3725,3770,3880,0.99
72,20191122,3770,3785,3715,3785,5101,0.99
73,20191125,3785,3900,3740,3870,11043,0.99
74,20191126,3870,3945,3815,3855,9731,0.96
75,20191127,3855,3930,3830,3860,6137,0.96
76,20191128,3860,3930,3820,3850,3505,0.96
