,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3620,3805,3620,3750,43125,1.32
1,20190808,3705,3900,3705,3865,49679,1.96
2,20190809,3810,3915,3810,3895,29072,2.43
3,20190812,3820,3965,3820,3940,32472,2.38
4,20190813,4090,4090,3810,3845,26045,2.17
5,20190814,3855,4045,3850,3935,74943,2.07
6,20190816,3885,3990,3790,3825,27449,1.93
7,20190819,3825,4000,3825,3890,61840,2.52
8,20190820,3890,4030,3865,3985,45971,2.94
9,20190821,4045,4055,3950,3980,19027,3.19
10,20190822,4025,4030,3830,3830,22673,3.17
11,20190823,3890,3905,3800,3845,22349,3.22
12,20190826,3800,3855,3690,3730,18307,3.17
13,20190827,3800,3830,3700,3730,27374,3.24
14,20190828,3695,3830,3680,3690,6650,3.24
15,20190829,3670,3755,3650,3660,16410,3.03
16,20190830,3680,3775,3680,3735,8048,3.13
17,20190902,3695,3900,3680,3840,22539,3.23
18,20190903,3840,3900,3775,3830,11304,3.16
19,20190904,3805,3820,3740,3805,92415,3.06
20,20190905,4110,4945,3950,3950,1420229,2.58
21,20190906,3975,4085,3870,3955,162127,2.91
22,20190909,4005,4250,3855,3880,254869,2.74
23,20190910,3880,4045,3865,3900,69177,2.9
24,20190911,3960,3995,3860,3935,33092,3.25
25,20190916,3950,4100,3890,4015,29848,3.31
26,20190917,3930,4010,3855,3990,33324,3.38
27,20190918,3935,3965,3900,3935,20257,3.39
28,20190919,3970,4045,3915,3995,17735,3.37
29,20190920,3990,4030,3950,4010,6403,3.4
30,20190923,4040,4040,3895,3895,20394,3.38
31,20190924,3860,3935,3860,3925,29396,3.41
32,20190925,3880,3925,3845,3870,16786,3.43
33,20190926,3855,3905,3835,3850,18010,3.48
34,20190927,3870,3935,3835,3900,9322,3.45
35,20190930,3875,3945,3835,3875,30603,3.29
36,20191001,3875,3895,3820,3830,12961,3.3
37,20191002,3870,3875,3800,3865,18942,3.23
38,20191004,3780,3830,3760,3760,6499,3.21
39,20191007,3830,3830,3740,3740,1400,3.19
40,20191008,3800,3800,3685,3715,7612,3.17
41,20191010,3700,3795,3700,3720,1487,3.16
42,20191011,3715,3785,3700,3710,6333,3.16
