,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1845,1935,1845,1905,19619,0.78
1,20190808,1910,2080,1910,2005,36911,0.76
2,20190809,2010,2335,1955,2195,352472,0.61
3,20190812,2220,2255,2140,2230,49048,0.6
4,20190813,2200,2205,2155,2190,10149,0.6
5,20190814,2185,2250,2180,2180,14245,0.58
6,20190816,2185,2220,2005,2100,21057,0.58
7,20190819,2065,2120,2050,2070,10388,0.57
8,20190820,2065,2200,2040,2130,21731,0.58
9,20190821,2135,2210,2100,2190,13246,0.59
10,20190822,2210,2210,2145,2145,9233,0.58
11,20190823,2100,2155,2100,2120,30392,0.58
12,20190826,2070,2120,2045,2065,13725,0.57
13,20190827,2045,2180,2035,2050,21229,0.58
14,20190828,2045,2075,2045,2070,9493,0.58
15,20190829,2055,2095,2055,2075,12112,0.58
16,20190830,2075,2100,2070,2080,13773,0.59
17,20190902,2080,2190,2060,2115,35710,0.59
18,20190903,2150,2190,2100,2155,28337,0.6
19,20190904,2155,2200,2150,2170,15146,0.6
20,20190905,2165,2220,2135,2165,41130,0.61
21,20190906,2190,2190,2135,2170,12223,0.6
22,20190909,2170,2190,2150,2170,13146,0.6
23,20190910,2155,2210,2155,2185,18200,0.61
24,20190911,2205,2245,2170,2220,35550,0.6
25,20190916,2210,2250,2200,2245,23913,0.62
26,20190917,2255,2285,2220,2270,24186,0.63
27,20190918,2245,2320,2245,2295,40078,0.64
28,20190919,2315,2315,2260,2275,28030,0.64
29,20190920,2285,2310,2275,2300,15978,0.64
30,20190923,2295,2300,2260,2280,26310,0.64
31,20190924,2280,2305,2265,2290,10747,0.64
32,20190925,2275,2295,2245,2265,28605,0.65
33,20190926,2265,2295,2240,2260,30062,0.65
34,20190927,2260,2350,2230,2265,38653,0.65
35,20190930,2260,2285,2235,2270,14626,0.66
36,20191001,2245,2335,2210,2280,55803,0.66
37,20191002,2285,2350,2250,2330,32482,0.66
38,20191004,2305,2320,2275,2300,25692,0.65
39,20191007,2295,2335,2290,2310,27578,0.65
40,20191008,2310,2320,2260,2260,21574,0.64
41,20191010,2240,2285,2230,2250,18432,0.64
42,20191011,2250,2280,2220,2250,7054,0.64
43,20191014,2255,2275,2215,2255,6233,0.64
44,20191015,2260,2275,2240,2275,9133,0.64
45,20191016,2250,2295,2240,2290,21098,0.64
46,20191017,2295,2295,2255,2290,13576,0.65
47,20191018,2290,2290,2260,2290,9277,0.64
48,20191021,2265,2290,2205,2280,16568,0.64
49,20191022,2255,2280,2250,2275,11366,0.64
50,20191023,2275,2330,2270,2315,36532,0.64
51,20191024,2310,2330,2265,2300,5781,0.64
52,20191025,2265,2325,2245,2245,57492,0.64
53,20191028,2245,2280,2240,2280,7436,0.64
54,20191029,2280,2285,2225,2270,60553,0.65
55,20191030,2265,2300,2250,2255,28127,0.65
56,20191031,2260,2310,2255,2275,33526,0.65
57,20191101,2295,2335,2260,2315,22983,0.65
58,20191104,2315,2330,2280,2305,21062,0.67
59,20191105,2305,2370,2285,2365,33087,0.68
60,20191106,2395,2395,2330,2370,11500,0.67
61,20191107,2370,2385,2320,2365,8799,0.67
62,20191108,2365,2400,2330,2340,23381,0.67
63,20191111,2340,2355,2305,2340,14679,0.68
64,20191112,2340,2355,2330,2335,4978,0.68
65,20191113,2340,2370,2315,2340,9353,0.68
66,20191114,2340,2420,2340,2370,29445,0.67
67,20191115,2415,2415,2355,2375,9311,0.68
68,20191118,2375,2415,2355,2370,12392,0.68
69,20191119,2400,2420,2355,2405,22464,0.66
70,20191120,2400,2405,2345,2345,33708,0.67
71,20191121,2290,2345,2230,2270,17472,0.67
72,20191122,2225,2275,2215,2235,18241,0.67
73,20191125,2235,2305,2230,2305,24298,0.69
74,20191126,2305,2320,2280,2320,10867,0.69
75,20191127,2320,2340,2300,2320,8357,0.69
76,20191128,2320,2320,2260,2295,5667,0.68
77,20191129,2295,2340,2280,2290,13935,0.68
78,20191202,2300,2305,2245,2300,10574,0.68
79,20191203,2290,2290,2255,2255,9847,0.68
80,20191204,2260,2340,2260,2330,20179,0.67
81,20191205,2330,2350,2300,2330,23447,0.66
82,20191206,2260,2335,2260,2310,34490,0.67
83,20191209,2310,2400,2310,2325,23855,0.67
84,20191210,2300,2395,2300,2350,25262,0.67
85,20191211,2345,2390,2300,2345,35468,0.67
86,20191212,2340,2365,2300,2345,10335,0.67
87,20191213,2345,2390,2320,2335,17531,0.68
88,20191216,2335,2375,2330,2355,23400,0.7
89,20191217,2360,2360,2335,2340,8242,0.7
90,20191218,2340,2415,2335,2380,24350,0.69
91,20191219,2380,2380,2340,2370,8584,0.69
92,20191220,2370,2370,2320,2355,25478,0.69
93,20191223,2350,2355,2320,2350,28411,0.7
94,20191224,2350,2965,2340,2405,4081352,0.65
95,20191226,2380,2440,2365,2405,308638,0.66
96,20191227,2405,2420,2370,2385,132618,0.67
97,20191230,2380,2430,2360,2420,61648,0.7
98,20200102,2410,2475,2395,2475,131290,0.71
99,20200103,2475,2520,2450,2460,98872,0.66
100,20200106,2450,2455,2380,2380,85274,0.67
101,20200107,2375,2435,2375,2435,57979,0.7
102,20200108,2435,2435,2215,2295,151942,0.7
103,20200109,2310,2400,2310,2390,89395,0.74
104,20200110,2370,2465,2370,2440,108754,0.84
105,20200113,2440,2870,2430,2650,1843616,0.83
106,20200114,2650,2660,2530,2550,282347,0.96
107,20200115,2555,2605,2545,2595,139578,1.03
108,20200116,2600,2615,2530,2565,108974,1.05
109,20200117,2580,2835,2545,2610,716163,0.92
110,20200120,2600,2655,2580,2610,124676,0.94
111,20200121,2580,2665,2575,2655,122799,0.98
112,20200122,2640,2900,2635,2790,842052,1.05
113,20200123,2795,2795,2750,2780,147640,1.11
114,20200128,2625,2780,2530,2750,175617,1.16
115,20200129,2750,2960,2720,2860,339077,1.15
116,20200130,2865,2910,2735,2825,202786,1.07
117,20200131,2825,2990,2710,2770,397663,1.02
118,20200203,2810,2835,2625,2695,128664,1.06
119,20200204,2695,2735,2610,2690,212568,1.25
120,20200205,2660,2890,2660,2835,299913,1.23
121,20200206,2835,2920,2800,2920,134360,1.23
122,20200207,2925,2965,2895,2900,167380,1.18
123,20200210,2920,2920,2695,2775,366770,1.23
124,20200211,2775,2790,2730,2790,89032,1.27
125,20200212,2775,2775,2645,2665,202329,1.35
126,20200213,2690,2710,2645,2700,148189,1.42
127,20200214,2700,2780,2675,2700,119535,1.44
128,20200217,2700,2725,2635,2720,44275,1.43
129,20200218,2720,2725,2665,2685,29824,1.4
130,20200219,2660,2730,2630,2660,60599,1.51
131,20200220,2660,2680,2620,2660,30399,1.52
132,20200221,2660,2685,2570,2650,41445,1.5
133,20200224,2625,2625,2490,2495,68878,1.54
134,20200225,2495,2645,2495,2535,20613,1.72
135,20200226,2550,2595,2485,2540,16690,1.71
136,20200227,2515,2570,2425,2450,20851,1.68
137,20200228,2395,2430,2205,2285,179975,1.75
138,20200302,2285,2390,2280,2355,43874,1.78
139,20200303,2435,2435,2300,2330,39503,1.79
140,20200304,2320,2365,2290,2360,21537,1.8
141,20200305,2360,2415,2350,2375,48516,1.8
142,20200306,2350,2350,2300,2330,30943,1.8
143,20200309,2300,2320,2185,2200,63325,1.77
144,20200310,2150,2185,2070,2135,202365,1.77
145,20200311,2135,2135,2020,2050,64615,1.77
146,20200312,2050,2065,1870,1895,95736,1.73
147,20200313,1830,1830,1600,1700,197218,1.67
148,20200316,1700,1765,1600,1600,188644,1.47
149,20200317,1335,1575,1335,1510,131535,1.55
150,20200318,1515,1640,1505,1505,77488,1.52
151,20200319,1510,1545,1290,1325,138939,1.45
152,20200320,1320,1410,1320,1385,58919,1.48
153,20200323,1280,1370,1275,1345,41722,1.42
154,20200324,1365,1420,1320,1420,55673,1.39
155,20200325,1530,1550,1440,1500,93954,1.33
156,20200326,1505,1575,1480,1565,137739,1.27
157,20200327,1600,1640,1505,1570,67624,1.22
158,20200330,1500,1645,1500,1625,45623,1.2
159,20200331,1635,1750,1620,1735,121022,1.15
160,20200401,1735,1775,1690,1710,77831,1.1
161,20200402,1685,1770,1685,1725,30488,1.13
162,20200403,1730,1800,1685,1745,64678,1.11
163,20200406,1745,1815,1745,1810,101039,1.17
