,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4037,4160,4037,4117,77331,10.58
1,20190808,4165,4357,4122,4357,91086,10.57
2,20190809,4309,4362,4277,4336,49694,10.5
3,20190812,4282,4368,4234,4341,45765,10.47
4,20190813,4330,4416,4272,4400,61172,10.45
5,20190814,4437,4522,4352,4437,77901,10.42
6,20190816,4389,4389,4277,4320,63689,10.39
7,20190819,4277,4368,4277,4347,53581,10.41
8,20190820,4373,4533,4341,4475,72562,10.42
9,20190821,4464,4613,4416,4597,173662,10.37
10,20190822,4512,4832,4512,4784,311902,10.18
11,20190823,4709,4880,4650,4757,124535,10.19
12,20190826,4586,4645,4522,4560,61067,10.2
13,20190827,4597,4640,4560,4597,41267,10.18
14,20190828,4597,4672,4570,4667,45320,10.17
15,20190829,4677,4688,4608,4645,33827,10.16
16,20190830,4688,4725,4645,4683,38038,10.16
17,20190902,4682,4693,4613,4629,21578,10.17
18,20190903,4602,4656,4586,4619,29921,10.17
19,20190904,4618,4618,4533,4576,49101,10.18
20,20190905,4634,4634,4560,4571,35615,10.19
21,20190906,4576,4640,4576,4624,29296,10.19
22,20190909,4656,4656,4544,4592,62131,10.21
23,20190910,4576,4666,4576,4629,27753,10.2
24,20190911,4618,4714,4618,4699,59420,10.26
25,20190916,4645,4794,4645,4779,46495,10.29
26,20190917,4778,4794,4746,4779,13475,10.3
27,20190918,4778,4816,4714,4731,58829,10.28
28,20190919,4725,4757,4704,4720,13353,10.28
29,20190920,4725,4736,4661,4672,34294,10.34
30,20190923,4672,4720,4581,4619,72260,10.31
31,20190924,4629,4634,4522,4555,69681,10.28
32,20190925,4581,4581,4426,4453,72455,10.24
33,20190926,4469,4490,4405,4443,76299,10.31
34,20190927,4442,4490,4384,4427,50663,10.35
35,20190930,4421,4448,4384,4427,44449,10.35
36,20191001,4426,4448,4394,4432,24376,10.29
37,20191002,4410,4421,4346,4373,39065,10.28
38,20191004,4362,4368,4314,4320,36522,10.26
39,20191007,4330,4357,4277,4288,32027,10.24
40,20191008,4293,4336,4288,4320,20614,10.23
41,20191010,4352,4352,4261,4299,25654,10.22
42,20191011,4293,4352,4245,4245,43985,10.21
43,20191014,4336,4346,4304,4341,30713,10.22
44,20191015,4325,4464,4320,4459,29416,10.22
45,20191016,4501,4501,4368,4448,60699,10.22
46,20191017,4442,4442,4325,4395,74211,10.25
47,20191018,4416,4416,4368,4384,15990,10.24
48,20191021,4336,4426,4288,4368,44836,10.25
49,20191022,4373,4416,4336,4368,52705,10.2
50,20191023,4405,4405,4298,4368,39166,10.19
51,20191024,4394,4394,4336,4368,20136,10.18
52,20191025,4357,4394,4304,4341,31886,10.17
53,20191028,4341,4368,4298,4341,40419,10.16
54,20191029,4341,4362,4298,4325,25191,10.15
55,20191030,4362,4362,4256,4277,45567,10.14
56,20191031,4272,4325,4224,4229,53986,10.13
57,20191101,4224,4256,4181,4229,46042,10.12
58,20191104,4234,4293,4229,4283,32533,10.13
59,20191105,4272,4336,4272,4325,31493,10.16
60,20191106,4341,4341,4288,4320,30916,10.16
61,20191107,4330,4346,4320,4341,40956,10.2
62,20191108,4330,4384,4330,4363,23995,10.2
63,20191111,4373,4373,4320,4363,14917,10.19
64,20191112,4373,4384,4336,4373,15705,10.27
65,20191113,4378,4378,4293,4309,42164,10.27
66,20191114,4304,4330,4304,4320,10505,10.27
67,20191115,4325,4362,4309,4347,40286,10.28
68,20191118,4357,4373,4298,4357,37749,10.27
69,20191119,4320,4357,4309,4352,14539,10.27
70,20191120,4309,4320,4229,4277,63477,10.16
71,20191121,4256,4293,4186,4213,48998,10.14
72,20191122,4218,4288,4191,4219,28131,10.12
