,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1150,1230,1150,1230,323742,14.37
1,20190808,1235,1255,1220,1240,122964,14.37
2,20190809,1230,1305,1230,1300,205448,14.3
3,20190812,1285,1300,1270,1285,98379,14.29
4,20190813,1300,1300,1265,1285,81149,14.28
5,20190814,1300,1305,1275,1290,82355,14.26
6,20190816,1255,1275,1250,1270,83282,14.24
7,20190819,1265,1265,1230,1255,178749,14.22
8,20190820,1255,1285,1250,1280,145270,14.25
9,20190821,1280,1310,1270,1290,210543,14.31
10,20190822,1300,1350,1275,1280,601009,14.29
11,20190823,1280,1310,1270,1290,240569,14.34
12,20190826,1255,1270,1245,1265,156427,14.32
13,20190827,1265,1285,1260,1265,169659,14.28
14,20190828,1255,1295,1255,1280,152810,14.25
15,20190829,1280,1295,1250,1270,192305,14.21
16,20190830,1270,1300,1270,1295,151293,14.24
17,20190902,1300,1320,1290,1305,160122,14.23
18,20190903,1315,1315,1290,1295,104007,14.21
19,20190904,1285,1320,1285,1315,105875,14.2
20,20190905,1310,1325,1305,1325,144841,14.18
21,20190906,1325,1340,1305,1310,117669,14.15
22,20190909,1305,1310,1285,1310,208592,14.11
23,20190910,1310,1380,1295,1350,657280,13.98
24,20190911,1350,1370,1330,1345,562611,13.68
25,20190916,1365,1365,1335,1365,273871,13.6
26,20190917,1350,1355,1330,1340,307727,13.41
27,20190918,1345,1350,1300,1340,414542,13.33
28,20190919,1335,1400,1330,1370,678355,13.27
29,20190920,1370,1380,1350,1370,220412,13.19
30,20190923,1370,1370,1340,1350,343054,13.03
31,20190924,1355,1420,1345,1420,873506,12.95
32,20190925,1400,1415,1335,1350,462804,12.74
33,20190926,1355,1375,1330,1335,241139,12.64
34,20190927,1335,1340,1285,1290,571302,12.35
35,20190930,1295,1320,1250,1300,455146,12.3
36,20191001,1350,1405,1315,1340,1980383,11.98
37,20191002,1335,1335,1300,1300,354002,11.91
38,20191004,1290,1310,1280,1295,358278,11.83
39,20191007,1300,1345,1290,1300,564083,11.74
40,20191008,1300,1315,1300,1310,156107,11.69
41,20191010,1310,1320,1265,1285,299163,11.57
42,20191011,1280,1300,1275,1295,136637,11.55
43,20191014,1290,1315,1290,1305,310963,11.62
44,20191015,1295,1335,1290,1330,321653,11.68
45,20191016,1330,1345,1305,1315,190269,11.66
46,20191017,1315,1330,1290,1310,227817,11.62
47,20191018,1320,1360,1300,1355,597862,11.54
48,20191021,1340,1355,1315,1330,327329,11.51
49,20191022,1330,1345,1320,1335,299828,11.5
50,20191023,1330,1340,1300,1305,370454,11.41
51,20191024,1305,1310,1280,1300,260957,11.33
52,20191025,1290,1305,1280,1290,244006,11.24
53,20191028,1290,1310,1280,1300,271457,11.22
54,20191029,1295,1310,1285,1295,266675,11.21
55,20191030,1285,1300,1260,1265,411548,11.06
56,20191031,1270,1280,1265,1275,109376,11.06
57,20191101,1275,1295,1270,1295,110751,11.06
58,20191104,1300,1350,1300,1345,438401,11.18
59,20191105,1350,1375,1345,1365,470362,11.27
60,20191106,1365,1365,1345,1360,215824,11.28
61,20191107,1360,1370,1345,1360,255587,11.33
62,20191108,1365,1365,1345,1355,249445,11.36
63,20191111,1345,1390,1345,1390,454523,11.35
64,20191112,1380,1395,1365,1380,251504,11.29
65,20191113,1380,1385,1340,1345,459467,11.22
66,20191114,1340,1360,1330,1330,291022,11.16
67,20191115,1310,1310,1255,1290,1037525,11.32
68,20191118,1290,1295,1275,1285,232414,11.31
69,20191119,1285,1290,1250,1270,447392,11.25
70,20191120,1280,1285,1250,1260,219485,11.13
71,20191121,1245,1265,1205,1215,520449,11.07
72,20191122,1225,1240,1195,1230,323361,11.1
73,20191125,1240,1245,1225,1230,126096,11.09
74,20191126,1225,1245,1225,1240,83707,11.09
75,20191127,1225,1230,1215,1220,199938,10.97
76,20191128,1220,1225,1190,1200,192540,10.94
77,20191129,1195,1215,1175,1190,283555,10.9
78,20191202,1190,1205,1150,1155,372304,10.79
79,20191203,1145,1150,1120,1130,408539,10.58
80,20191204,1135,1140,1100,1110,558117,10.41
81,20191205,1110,1125,1105,1110,267689,10.32
82,20191206,1095,1125,1095,1110,512110,9.98
83,20191209,1105,1115,1085,1100,539587,9.73
84,20191210,1090,1115,1090,1110,138790,9.64
85,20191211,1100,1125,1100,1120,164819,9.56
86,20191212,1125,1140,1120,1140,155022,9.49
87,20191213,1140,1150,1130,1140,191829,9.43
88,20191216,1140,1145,1120,1125,320040,9.32
89,20191217,1130,1140,1110,1120,190666,9.31
90,20191218,1125,1145,1120,1145,230123,9.3
91,20191219,1140,1155,1135,1140,110785,9.28
92,20191220,1135,1150,1135,1140,156122,9.26
93,20191223,1145,1190,1130,1180,514388,9.2
94,20191224,1180,1190,1155,1170,223122,9.19
95,20191226,1160,1195,1150,1195,215869,9.19
96,20191227,1170,1180,1155,1175,122103,9.19
97,20191230,1175,1190,1165,1190,156234,9.18
98,20200102,1190,1190,1160,1180,122501,9.17
99,20200103,1180,1190,1165,1175,206313,9.16
100,20200106,1165,1180,1155,1155,177298,9.17
101,20200107,1180,1180,1150,1160,183712,9.12
102,20200108,1150,1160,1115,1130,340104,9.06
103,20200109,1130,1160,1130,1155,240159,8.98
104,20200110,1165,1180,1155,1165,153133,9.0
105,20200113,1170,1215,1170,1190,378954,9.01
106,20200114,1180,1215,1175,1190,266383,9.09
107,20200115,1200,1205,1185,1200,259100,9.02
108,20200116,1200,1210,1170,1180,469956,9.05
109,20200117,1180,1210,1180,1190,152249,9.09
110,20200120,1190,1205,1175,1185,238905,9.06
111,20200121,1180,1200,1180,1185,305735,8.98
112,20200122,1190,1200,1165,1190,221560,8.9
113,20200123,1195,1195,1170,1175,131767,8.86
114,20200128,1145,1145,1110,1120,497369,8.8
115,20200129,1120,1130,1110,1125,237510,8.69
116,20200130,1125,1140,1080,1095,514280,8.56
117,20200131,1105,1130,1070,1070,443768,8.46
118,20200203,1070,1075,1015,1045,451645,8.5
119,20200204,1055,1090,1055,1090,186567,8.51
120,20200205,1090,1125,1085,1110,214605,8.49
121,20200206,1110,1145,1105,1140,211393,8.54
122,20200207,1150,1155,1130,1150,159716,8.54
123,20200210,1150,1150,1125,1145,71409,8.56
124,20200211,1140,1155,1125,1150,141660,8.55
125,20200212,1150,1150,1135,1140,137946,8.53
126,20200213,1140,1190,1135,1190,685401,8.52
127,20200214,1190,1190,1165,1165,133993,8.52
128,20200217,1165,1175,1130,1135,213692,8.52
129,20200218,1135,1165,1115,1135,243482,8.5
130,20200219,1135,1160,1115,1140,150006,8.48
131,20200220,1140,1145,1100,1105,199115,8.49
132,20200221,1105,1110,1065,1070,242954,8.48
133,20200224,1055,1070,1010,1020,462505,8.45
134,20200225,1005,1040,1000,1035,348418,8.47
135,20200226,1010,1030,1010,1025,144139,8.46
136,20200227,1025,1035,1000,1015,237916,8.4
137,20200228,1000,1005,965,975,665464,8.24
138,20200302,972,983,960,978,212816,8.24
139,20200303,981,1020,981,1000,323013,8.27
140,20200304,1000,1030,1000,1025,157114,8.27
141,20200305,1025,1040,1015,1035,145105,8.28
142,20200306,1025,1025,1000,1015,88542,8.26
143,20200309,1005,1010,948,958,686217,8.1
144,20200310,950,950,926,940,394435,8.04
145,20200311,940,949,910,922,253520,8.08
146,20200312,896,905,862,869,642824,8.01
147,20200313,811,811,730,804,1155749,8.0
148,20200316,813,825,770,770,461396,7.99
149,20200317,738,783,732,767,326254,8.07
150,20200318,768,788,730,736,191646,7.99
151,20200319,721,741,585,596,1203987,7.97
152,20200320,575,641,575,626,679159,8.04
153,20200323,611,623,570,613,399000,8.04
154,20200324,614,697,614,692,592953,8.03
155,20200325,710,745,709,723,409550,7.96
156,20200326,730,744,720,723,376410,7.94
157,20200327,732,762,715,734,566226,7.91
158,20200330,708,745,705,741,453822,7.87
159,20200331,740,800,740,800,704538,7.86
160,20200401,810,819,779,800,534784,7.84
161,20200402,800,824,788,824,358242,7.8
162,20200403,843,854,827,840,318776,7.81
