,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2750,2815,2685,2710,57229,4.04
1,20190808,2710,2880,2690,2740,98094,4.04
2,20190809,2745,2780,2720,2740,49653,4.02
3,20190812,2715,2775,2705,2730,44271,4.03
4,20190813,2720,2795,2665,2790,68760,4.03
5,20190814,2800,3070,2785,3020,634972,4.09
6,20190816,3005,3010,2900,2940,189327,4.06
7,20190819,2940,3115,2940,3070,324505,4.14
8,20190820,3070,3110,2995,3050,176619,4.14
9,20190821,2990,3115,2990,3080,136372,4.16
10,20190822,3080,3085,2950,2975,113510,4.13
11,20190823,2980,2980,2875,2895,122846,4.16
12,20190826,2880,2880,2775,2815,133019,4.13
13,20190827,2815,2865,2730,2800,137859,4.1
14,20190828,2805,2825,2745,2815,52845,4.07
15,20190829,2785,2815,2750,2790,52065,4.06
16,20190830,2790,2835,2790,2800,41046,4.06
17,20190902,2810,2825,2760,2795,59977,4.05
18,20190903,2770,2790,2740,2755,86538,4.05
19,20190904,2740,2780,2720,2750,77568,4.04
20,20190905,2770,2815,2750,2790,63390,4.02
21,20190906,2790,2850,2790,2840,110115,3.98
22,20190909,2820,2845,2795,2805,65263,3.97
23,20190910,2810,2850,2795,2810,34701,3.97
24,20190911,2820,2840,2805,2820,39460,3.95
25,20190916,2815,2880,2800,2850,77325,3.95
26,20190917,2835,2860,2815,2840,62784,3.94
27,20190918,2840,2855,2810,2815,69879,3.93
28,20190919,2825,2925,2825,2855,86825,3.93
29,20190920,2850,2985,2850,2960,134765,3.97
30,20190923,2965,3030,2890,2950,140707,3.95
31,20190924,2945,2960,2900,2915,42683,3.92
32,20190925,2890,2930,2840,2850,79642,3.91
33,20190926,2840,2875,2790,2835,64749,3.91
34,20190927,2800,2835,2780,2825,57645,3.9
35,20190930,2800,2845,2790,2805,38027,3.88
36,20191001,2805,2835,2775,2825,43124,3.87
37,20191002,2835,2855,2795,2825,40189,3.85
38,20191004,2825,2880,2790,2790,67717,3.82
39,20191007,2805,2825,2725,2750,136061,3.8
40,20191008,2730,2780,2725,2765,110374,3.83
41,20191010,2720,2805,2720,2770,40200,3.83
42,20191011,2770,2785,2730,2770,56996,3.82
43,20191014,2800,2800,2750,2770,87886,3.82
44,20191015,2755,2800,2755,2800,52179,3.83
45,20191016,2800,2850,2795,2800,98116,3.81
46,20191017,2800,2860,2800,2825,82041,3.84
47,20191018,2825,2865,2805,2835,40858,3.85
48,20191021,2830,2850,2795,2800,46234,3.83
49,20191022,2850,2850,2800,2825,37378,3.83
50,20191023,2865,2865,2800,2810,57979,3.81
51,20191024,2790,2815,2790,2800,40471,3.8
52,20191025,2800,2850,2770,2785,37027,3.8
53,20191028,2780,2800,2770,2770,19967,3.8
