,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2014,2122,2014,2069,537596,5.87
1,20190808,2068,2142,2044,2133,357499,5.88
2,20190809,2137,2167,2093,2103,339304,5.9
3,20190812,2073,2113,2039,2098,314087,5.92
4,20190813,2098,2201,2093,2133,532608,5.88
5,20190814,2182,2186,2019,2088,424398,5.74
6,20190816,2073,2093,2019,2034,529272,5.57
7,20190819,2034,2068,1994,2054,412280,5.53
8,20190820,2058,2113,2049,2093,421198,5.5
9,20190821,2093,2093,2039,2054,860201,5.23
10,20190822,2053,2078,2034,2064,463465,5.38
11,20190823,2049,2058,2009,2034,492577,5.17
12,20190826,1994,2004,1960,1965,720183,4.94
13,20190827,1975,2024,1970,1995,378625,4.95
14,20190828,2039,2039,1970,2034,269573,4.96
15,20190829,2019,2083,2019,2039,485106,4.89
16,20190830,2068,2162,2039,2148,1150741,4.91
17,20190902,2137,2295,2137,2162,1192721,4.67
18,20190903,2167,2251,2147,2236,800055,4.64
19,20190904,2251,2280,2201,2276,455949,4.65
20,20190905,2319,2329,2260,2286,528318,4.63
21,20190906,2280,2305,2196,2276,375619,4.67
22,20190909,2275,2295,2206,2236,302653,4.68
23,20190910,2226,2260,2211,2241,235563,4.71
24,20190911,2216,2339,2216,2330,441163,4.76
25,20190916,2315,2354,2295,2345,357293,4.74
26,20190917,2285,2324,2275,2305,346168,4.75
27,20190918,2270,2423,2265,2399,488802,4.71
28,20190919,2408,2418,2329,2345,216602,4.66
29,20190920,2339,2369,2315,2345,186323,4.7
30,20190923,2324,2379,2324,2350,159576,4.7
31,20190924,2369,2369,2324,2364,153477,4.67
32,20190925,2364,2364,2290,2315,235202,4.61
33,20190926,2319,2448,2319,2394,624432,4.49
34,20190927,2403,2403,2334,2374,339991,4.4
35,20190930,2359,2452,2349,2364,387425,4.31
36,20191001,2364,2413,2344,2404,397720,4.24
37,20191002,2374,2443,2349,2404,375847,4.23
38,20191004,2393,2423,2384,2389,383272,4.14
39,20191007,2413,2413,2201,2315,767700,4.03
40,20191008,2255,2265,2186,2187,775449,4.07
41,20191010,2191,2260,2019,2020,760956,4.15
42,20191011,2625,2625,2625,2625,1713046,4.11
43,20191014,2920,3314,2901,3202,38517987,3.96
44,20191015,3137,3191,2837,2867,11654239,3.86
45,20191016,2871,2975,2738,2896,7292946,4.01
46,20191017,2876,2935,2822,2901,4010442,4.02
47,20191018,2866,2901,2753,2827,2933997,3.99
48,20191021,2778,2807,2659,2719,2282041,4.24
49,20191022,2723,2817,2709,2758,3184407,4.15
50,20191023,2718,2758,2630,2635,1894956,4.26
51,20191024,2669,2714,2615,2650,1089445,4.31
52,20191025,2645,2743,2615,2660,1735634,4.24
53,20191028,2669,2723,2635,2655,976705,4.14
54,20191029,2674,2684,2571,2591,986667,4.12
55,20191030,2590,2901,2590,2625,5534779,4.03
56,20191031,2625,2679,2585,2630,1141921,4.02
57,20191101,2635,2728,2630,2640,1184042,3.88
58,20191104,2640,2684,2630,2650,548248,3.9
59,20191105,2650,2743,2645,2680,1621945,3.87
60,20191106,2689,2728,2659,2680,604562,3.83
61,20191107,2684,2748,2679,2734,922211,3.87
62,20191108,2758,2837,2738,2817,1985716,3.74
63,20191111,2851,2866,2753,2808,1077731,3.77
64,20191112,2812,2822,2753,2788,836076,3.76
65,20191113,2709,2768,2679,2699,1106862,3.82
66,20191114,2669,2935,2664,2788,2331158,3.79
67,20191115,2758,2827,2743,2763,998275,3.84
68,20191118,2773,2822,2758,2778,514747,3.84
69,20191119,2768,2881,2768,2877,1141045,3.94
70,20191120,2871,2871,2669,2773,1363553,3.7
71,20191121,2738,2778,2699,2729,482004,3.7
72,20191122,2674,2728,2635,2684,744775,3.71
73,20191125,2669,2802,2659,2778,696113,3.83
74,20191126,2773,2906,2768,2877,1678435,4.02
75,20191127,2876,2896,2822,2872,729786,4.11
76,20191128,2871,2876,2768,2803,902168,4.14
77,20191129,2802,2832,2718,2744,473447,4.16
78,20191202,2743,2773,2699,2714,334887,4.18
79,20191203,2664,2733,2635,2719,392399,4.11
80,20191204,2763,2763,2600,2601,675049,3.95
81,20191205,2576,2699,2576,2576,624512,3.96
82,20191206,2585,2664,2585,2620,402485,4.03
83,20191209,2620,2620,2408,2468,1293941,4.17
84,20191210,2487,2517,2384,2423,1455009,4.5
85,20191211,2354,2448,2344,2438,929819,4.6
86,20191212,2443,2482,2413,2458,668370,4.5
87,20191213,2457,2541,2457,2527,945244,4.57
88,20191216,2512,2551,2393,2414,1416881,4.34
89,20191217,2403,2487,2398,2428,924775,4.34
90,20191218,2428,2462,2423,2458,519507,4.34
91,20191219,2438,2467,2413,2418,379135,4.32
92,20191220,2413,2428,2398,2418,331179,4.39
93,20191223,2423,2452,2379,2443,689499,4.51
94,20191224,2433,2704,2418,2458,4894184,3.9
95,20191226,2452,2585,2433,2586,1473986,3.99
96,20191227,2561,2605,2512,2591,1096590,3.9
97,20191230,3083,3206,2906,2990,32380449,3.07
98,20200102,2930,2935,2748,2808,5178946,3.39
99,20200103,2886,2891,2664,2699,4773171,3.13
100,20200106,2625,2640,2526,2532,3708943,3.27
101,20200107,2526,2566,2457,2463,2650921,3.11
102,20200108,2472,2477,2280,2286,2924919,3.2
103,20200109,2344,2384,2319,2354,1484224,3.18
104,20200110,2349,2369,2319,2325,884944,3.14
105,20200113,2324,2364,2324,2340,637787,2.99
106,20200114,2349,2364,2300,2310,933970,2.88
107,20200115,2310,2369,2310,2335,1083183,2.93
108,20200116,2418,2457,2364,2384,2318731,2.45
109,20200117,2379,2418,2364,2369,756831,2.46
110,20200120,2379,2393,2349,2369,594816,2.39
111,20200121,2369,2398,2344,2350,588221,2.36
112,20200122,2329,2379,2329,2364,395736,2.39
113,20200123,2359,2374,2334,2340,409599,2.36
114,20200128,2246,2384,2216,2290,1126238,2.38
115,20200129,2300,2344,2290,2335,590703,2.5
116,20200130,2334,2349,2236,2251,704346,2.37
117,20200131,2251,2300,2196,2197,707769,2.33
118,20200203,2147,2216,2118,2197,796724,2.31
119,20200204,2167,2295,2167,2286,635882,2.48
120,20200205,2285,2398,2285,2374,1085874,2.6
121,20200206,2393,2408,2364,2384,689409,2.61
122,20200207,2374,2443,2364,2428,784045,2.76
123,20200210,2433,2477,2384,2453,1226570,2.68
124,20200211,2645,2861,2561,2561,8015792,2.36
