,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3020,3465,2820,2880,25796204,1.46
1,20190808,2830,3050,2630,3035,8507735,0.54
2,20190809,2925,3270,2850,3075,11780241,0.21
3,20190812,3010,3160,2920,3000,4528731,0.12
4,20190813,2930,3025,2805,2850,2625735,0.16
5,20190814,2880,3705,2875,3705,49235526,0.22
6,20190816,3680,3815,3455,3710,25396600,0.0
7,20190819,3600,4040,3545,3710,29503678,0.0
8,20190820,3855,3930,3520,3575,9547602,0.17
9,20190821,3560,3755,3480,3655,8509809,0.12
10,20190822,3615,3640,3375,3390,3458972,0.19
11,20190823,3390,3530,3300,3380,5188456,0.25
12,20190826,3320,3635,3275,3425,7141238,0.03
13,20190827,3425,3575,3400,3505,3258209,0.01
14,20190828,3505,3555,3380,3395,2033494,0.0
15,20190829,3425,3450,3260,3295,1343794,0.0
16,20190830,3390,3815,3350,3610,19345897,0.0
17,20190902,3580,3705,3565,3640,5082789,0.0
18,20190903,3605,3755,3505,3635,8062608,0.0
19,20190904,3635,3780,3555,3650,5628840,0.0
20,20190905,3650,3760,3610,3760,4907069,0.0
21,20190906,3930,3970,3450,3450,8514499,0.0
22,20190909,3450,3595,3350,3355,2630465,0.03
23,20190910,3340,3525,3165,3340,4558093,0.0
24,20190911,3345,3560,3315,3345,3387823,0.0
25,20190916,3300,3340,3230,3270,1141240,0.0
26,20190917,3630,3780,3505,3525,14168197,0.0
27,20190918,3600,3745,3420,3475,6037138,0.0
28,20190919,3450,3470,3365,3370,1641372,0.0
29,20190920,3400,3580,3310,3425,4043718,0.05
30,20190923,3350,3420,3315,3315,1208331,0.09
31,20190924,3470,3520,3350,3355,2913379,0.0
32,20190925,3370,3660,3340,3555,9656527,0.35
33,20190926,3805,3955,3435,3440,23733086,0.3
34,20190927,3500,3570,3275,3305,5328767,0.0
35,20190930,3250,3275,3100,3100,1695096,0.0
36,20191001,3100,3125,2990,3075,1354858,0.07
37,20191002,3095,3145,3040,3050,1002100,0.08
38,20191004,3040,3100,3005,3055,710042,0.22
39,20191007,3025,3075,2960,2960,854056,0.39
40,20191008,2950,2995,2915,2965,608735,0.68
41,20191010,2965,3055,2965,2970,665777,0.88
42,20191011,2975,3035,2960,3020,513618,1.03
43,20191014,3150,3155,3010,3020,866759,0.83
44,20191015,3020,3070,3020,3055,472940,1.11
45,20191016,3050,3140,3025,3085,824996,1.7
46,20191017,3080,3095,3030,3070,428635,1.77
47,20191018,3070,3145,3035,3040,726629,1.63
48,20191021,3085,3290,3080,3200,3778058,1.52
49,20191022,3150,3155,3040,3050,1433653,0.86
50,20191023,3030,3030,2955,2965,851307,0.88
51,20191024,2930,2945,2850,2925,771602,1.18
52,20191025,2900,2970,2890,2890,363147,1.19
53,20191028,2875,2970,2875,2910,390276,1.41
54,20191029,2900,2970,2900,2940,294415,1.58
55,20191030,2960,3000,2905,2975,375824,1.75
56,20191031,2975,2990,2910,2920,305625,1.78
57,20191101,2925,3000,2925,2980,261528,1.97
58,20191104,3000,3045,2970,3035,531826,2.23
59,20191105,3045,3045,2965,2985,323899,2.09
60,20191106,2975,3015,2970,2995,254693,2.26
61,20191107,2995,3025,2900,2975,317536,2.29
62,20191108,3005,3050,2975,2990,573610,2.55
63,20191111,2965,3010,2930,2995,320949,2.66
64,20191112,2990,3005,2930,2970,425654,2.8
65,20191113,2960,3015,2955,3000,393172,3.09
66,20191114,3000,3030,2965,2980,207046,3.07
67,20191115,2950,2995,2935,2970,197066,3.29
