,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1102,1169,1089,1151,41966,3.63
1,20190808,1132,1190,1132,1151,41330,3.64
2,20190809,1151,1178,1132,1133,98804,3.64
3,20190812,1132,1163,1126,1145,7787,3.64
4,20190813,1120,1169,1114,1163,61956,3.62
5,20190814,1169,1249,1117,1200,210757,3.56
6,20190816,1151,1200,1151,1182,41116,3.56
7,20190819,1181,1227,1148,1185,73094,3.55
8,20190820,1194,1194,1135,1179,130853,3.55
9,20190821,1181,1190,1151,1182,56780,3.56
10,20190822,1194,1194,1160,1163,34723,3.4
11,20190823,1154,1166,1141,1154,34583,3.39
12,20190826,1141,1141,1096,1108,80077,3.39
13,20190827,1111,1123,1099,1102,95117,3.41
14,20190828,1102,1120,1102,1114,63794,3.43
15,20190829,1123,1123,1099,1114,35641,3.43
16,20190830,1117,1126,1102,1121,127645,3.47
17,20190902,1114,1126,1105,1121,100302,3.45
18,20190903,1123,1129,1114,1114,57412,3.48
19,20190904,1114,1126,1111,1118,65631,3.47
20,20190905,1123,1166,1117,1145,104430,3.48
21,20190906,1151,1151,1120,1127,64780,3.48
22,20190909,1132,1187,1132,1176,131093,3.49
23,20190910,1175,1393,1163,1310,2329731,3.53
24,20190911,1288,1310,1258,1280,391916,3.56
25,20190916,1264,1288,1249,1252,221897,3.58
26,20190917,1233,1304,1224,1298,269319,3.63
27,20190918,1310,1310,1264,1264,204444,3.57
28,20190919,1264,1292,1261,1283,138282,3.57
29,20190920,1279,1285,1230,1283,431122,3.6
30,20190923,1285,1298,1252,1295,369821,3.6
31,20190924,1295,1295,1258,1271,131973,3.58
32,20190925,1282,1282,1215,1237,207711,3.58
33,20190926,1239,1249,1200,1206,207402,3.58
34,20190927,1224,1267,1157,1173,787911,3.46
35,20190930,1187,1221,1151,1182,266317,3.47
36,20191001,1206,1252,1160,1243,162085,3.49
37,20191002,1224,1267,1209,1240,126451,3.49
38,20191004,1239,1239,1200,1200,102615,3.44
39,20191007,1200,1221,1181,1212,71180,3.41
40,20191008,1212,1227,1197,1212,47219,3.4
41,20191010,1221,1230,1206,1222,119584,3.27
42,20191011,1221,1233,1215,1222,11279,3.27
43,20191014,1227,1239,1203,1228,70078,3.28
44,20191015,1215,1236,1206,1225,15925,3.28
45,20191016,1224,1255,1209,1225,18259,3.28
46,20191017,1224,1249,1206,1215,32413,3.28
47,20191018,1215,1215,1203,1209,23064,3.29
48,20191021,1209,1218,1181,1209,40839,3.28
49,20191022,1200,1215,1197,1212,20056,3.28
50,20191023,1215,1215,1169,1206,81775,3.28
51,20191024,1206,1206,1178,1188,49096,3.29
52,20191025,1187,1218,1169,1182,80719,3.29
53,20191028,1181,1206,1172,1182,33252,3.29
54,20191029,1190,1194,1169,1185,83969,3.3
55,20191030,1197,1200,1166,1176,34263,3.3
56,20191031,1187,1187,1163,1170,36192,3.3
57,20191101,1166,1178,1160,1163,42185,3.3
