,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,2995,0,0.81
1,20190808,0,0,0,2995,0,0.81
2,20190809,0,0,0,2995,0,0.81
3,20190812,0,0,0,2995,0,0.81
4,20190813,0,0,0,2995,0,0.81
5,20190814,0,0,0,2995,0,0.81
6,20190816,0,0,0,2995,0,0.81
7,20190819,0,0,0,2995,0,0.81
8,20190820,0,0,0,2995,0,0.81
9,20190821,0,0,0,2995,0,0.81
10,20190822,0,0,0,2995,0,0.81
11,20190823,0,0,0,2995,0,0.81
12,20190826,0,0,0,2995,0,0.81
13,20190827,0,0,0,2995,0,0.81
14,20190828,0,0,0,2995,0,0.81
15,20190829,0,0,0,2995,0,0.81
16,20190830,0,0,0,2995,0,0.81
17,20190902,0,0,0,2995,0,0.81
18,20190903,0,0,0,2995,0,0.81
19,20190904,0,0,0,2995,0,0.81
20,20190905,0,0,0,2995,0,0.81
21,20190906,0,0,0,2995,0,0.81
22,20190909,0,0,0,2995,0,0.81
23,20190910,0,0,0,2995,0,0.81
24,20190911,0,0,0,2995,0,0.81
25,20190916,0,0,0,2995,0,0.81
26,20190917,0,0,0,2995,0,0.81
27,20190918,0,0,0,2995,0,0.81
28,20190919,0,0,0,2995,0,0.81
29,20190920,0,0,0,2995,0,0.81
30,20190923,0,0,0,2995,0,0.81
31,20190924,0,0,0,2995,0,0.81
32,20190925,0,0,0,2995,0,0.81
33,20190926,0,0,0,2995,0,0.81
34,20190927,0,0,0,2995,0,0.81
35,20190930,0,0,0,2995,0,0.81
36,20191001,0,0,0,2995,0,0.81
37,20191002,0,0,0,2995,0,0.81
38,20191004,0,0,0,2995,0,0.81
39,20191007,0,0,0,2995,0,0.81
40,20191008,0,0,0,2995,0,0.81
41,20191010,0,0,0,2995,0,0.81
42,20191011,0,0,0,2995,0,0.81
43,20191014,0,0,0,2995,0,0.81
44,20191015,0,0,0,2995,0,0.81
45,20191016,0,0,0,2995,0,0.81
46,20191017,0,0,0,2995,0,0.81
47,20191018,0,0,0,2995,0,0.81
48,20191021,0,0,0,2995,0,0.81
49,20191022,0,0,0,2995,0,0.81
50,20191023,0,0,0,2995,0,0.81
51,20191024,0,0,0,2995,0,0.81
52,20191025,0,0,0,2995,0,0.81
53,20191028,0,0,0,2995,0,0.81
54,20191029,0,0,0,2995,0,0.81
55,20191030,0,0,0,2995,0,0.81
56,20191031,0,0,0,2995,0,0.81
57,20191101,0,0,0,2995,0,0.81
58,20191104,0,0,0,2995,0,0.81
59,20191105,0,0,0,2995,0,0.81
60,20191106,0,0,0,2995,0,0.81
61,20191107,0,0,0,2995,0,0.81
62,20191108,0,0,0,2995,0,0.81
63,20191111,0,0,0,2995,0,0.81
64,20191112,0,0,0,2995,0,0.81
65,20191113,0,0,0,2995,0,0.81
66,20191114,0,0,0,2995,0,0.63
67,20191115,0,0,0,2995,0,0.63
68,20191118,0,0,0,2995,0,0.63
69,20191119,0,0,0,2995,0,0.63
70,20191120,0,0,0,2995,0,0.63
71,20191121,0,0,0,2995,0,0.63
72,20191122,0,0,0,2995,0,0.63
73,20191125,0,0,0,2995,0,0.63
74,20191126,0,0,0,2995,0,0.63
75,20191127,0,0,0,2995,0,0.63
76,20191128,0,0,0,2995,0,0.63
77,20191129,0,0,0,2995,0,0.63
78,20191202,0,0,0,2995,0,0.63
79,20191203,0,0,0,2995,0,0.63
80,20191204,0,0,0,2995,0,0.63
81,20191205,0,0,0,2995,0,0.63
82,20191206,0,0,0,2995,0,0.63
83,20191209,0,0,0,2995,0,0.63
84,20191210,0,0,0,2995,0,0.63
85,20191211,0,0,0,2995,0,0.63
86,20191212,0,0,0,2995,0,0.63
87,20191213,0,0,0,2995,0,0.63
88,20191216,0,0,0,2995,0,0.63
89,20191217,0,0,0,2995,0,0.63
90,20191218,0,0,0,2995,0,0.63
91,20191219,0,0,0,2995,0,0.63
92,20191220,0,0,0,2995,0,0.63
93,20191223,0,0,0,2995,0,0.63
94,20191224,0,0,0,2995,0,0.63
95,20191226,0,0,0,2995,0,0.63
96,20191227,0,0,0,2995,0,0.63
97,20191230,0,0,0,2995,0,0.63
98,20200102,0,0,0,2995,0,0.64
99,20200103,0,0,0,2995,0,0.63
100,20200106,0,0,0,2995,0,0.63
101,20200107,0,0,0,2995,0,0.63
102,20200108,0,0,0,2995,0,0.63
103,20200109,0,0,0,2995,0,0.63
104,20200110,0,0,0,2995,0,0.63
105,20200113,0,0,0,2995,0,0.63
106,20200114,0,0,0,2995,0,0.63
107,20200115,0,0,0,2995,0,0.63
108,20200116,0,0,0,2995,0,0.63
109,20200117,0,0,0,2995,0,0.63
110,20200120,0,0,0,2995,0,0.63
111,20200121,0,0,0,2995,0,0.63
112,20200122,0,0,0,2995,0,0.63
113,20200123,0,0,0,2995,0,0.63
114,20200128,0,0,0,2995,0,0.63
115,20200129,0,0,0,2995,0,0.63
116,20200130,0,0,0,2995,0,0.63
117,20200131,0,0,0,2995,0,0.63
118,20200203,0,0,0,2995,0,0.63
119,20200204,0,0,0,2995,0,0.63
120,20200205,0,0,0,2995,0,0.63
121,20200206,0,0,0,2995,0,0.63
122,20200207,0,0,0,2995,0,0.63
123,20200210,0,0,0,2995,0,0.63
124,20200211,0,0,0,2995,0,0.63
125,20200212,0,0,0,2995,0,0.63
126,20200213,0,0,0,2995,0,0.63
127,20200214,0,0,0,2995,0,0.63
128,20200217,0,0,0,2995,0,0.63
129,20200218,0,0,0,2995,0,0.63
130,20200219,0,0,0,2995,0,0.63
131,20200220,0,0,0,2995,0,0.63
132,20200221,0,0,0,2995,0,0.63
133,20200224,0,0,0,2995,0,0.63
134,20200225,0,0,0,2995,0,0.63
135,20200226,0,0,0,2995,0,0.63
136,20200227,0,0,0,2995,0,0.63
