,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191029,2152,2162,2152,2153,1490429,0.27
1,20191030,2157,2162,2152,2159,166324,0.27
2,20191031,2157,2162,2152,2159,112343,0.52
3,20191101,2152,2162,2152,2164,73448,0.34
4,20191104,2162,2168,2157,2169,35931,0.73
5,20191105,2157,2168,2157,2169,11337,0.73
6,20191106,2157,2162,2152,2159,45703,0.8
7,20191107,2152,2162,2152,2164,24758,0.8
8,20191108,2162,2168,2152,2169,10020,0.8
9,20191111,2162,2168,2157,2164,24431,0.8
10,20191112,2157,2168,2152,2169,43078,0.7
11,20191113,2152,2168,2152,2169,4272,0.7
12,20191114,2157,2168,2157,2159,6288,0.7
13,20191115,2157,2162,2157,2164,10677,0.7
14,20191118,2162,2162,2157,2164,8838,0.7
15,20191119,2162,2168,2162,2164,7599,0.7
16,20191120,2162,2162,2152,2164,3081,0.7
17,20191121,2162,2162,2152,2164,5161,0.7
18,20191122,2162,2173,2162,2175,25073,0.7
19,20191125,2173,2173,2157,2175,13075,0.7
20,20191126,2162,2173,2162,2175,21143,0.55
21,20191127,2173,2173,2168,2175,23029,0.55
22,20191128,2173,2173,2168,2175,29370,0.55
23,20191129,2173,2178,2168,2180,27499,0.55
24,20191202,2173,2184,2168,2180,7515,0.55
25,20191203,2189,2189,2168,2180,3021,0.55
26,20191204,2173,2178,2173,2180,1890,0.55
27,20191205,2168,2178,2162,2180,3879,0.55
28,20191206,2178,2178,2152,2169,1846,0.55
29,20191209,2162,2168,2152,2169,20714,0.55
30,20191210,2157,2162,2157,2164,4965,0.55
31,20191211,2152,2168,2152,2169,13402,0.55
32,20191212,2168,2168,2168,2169,1,0.55
33,20191213,2157,2168,2152,2169,11643,0.55
34,20191216,2157,2157,2157,2159,0,0.55
35,20191217,2157,2157,2146,2159,18054,0.55
36,20191218,2157,2162,2157,2159,5018,0.55
37,20191219,2162,2162,2157,2159,1116,0.55
38,20191220,2152,2152,2146,2153,2076,0.55
39,20191223,2146,2157,2142,2159,7438,0.55
40,20191224,2157,2157,2157,2159,0,0.55
41,20191226,2157,2157,2157,2159,0,0.55
42,20191227,2157,2157,2157,2159,0,0.55
43,20191230,2157,2194,2157,2191,33588,0.55
44,20200102,2178,2184,2162,2180,16,0.55
45,20200103,2184,2184,2152,2185,95,0.55
46,20200106,2173,2184,2173,2175,1868,0.55
47,20200107,2162,2173,2162,2175,1343,0.55
48,20200108,2184,2184,2168,2169,958,0.55
49,20200109,2184,2184,2146,2175,18708,0.55
50,20200110,2168,2173,2152,2153,16964,0.55
51,20200113,2173,2173,2173,2175,1,0.55
52,20200114,2168,2173,2157,2175,17509,0.55
53,20200115,2162,2162,2162,2164,941,0.55
54,20200116,2173,2173,2152,2164,20132,0.55
55,20200117,2173,2173,2152,2175,1001,0.55
56,20200120,2152,2173,2152,2169,21280,0.55
57,20200121,2173,2173,2152,2175,9531,0.55
58,20200122,2168,2168,2168,2169,85,0.55
59,20200123,2157,2168,2157,2169,47,0.55
60,20200128,2152,2168,2152,2169,283,0.55
61,20200129,2152,2173,2152,2169,2363,0.55
62,20200130,2157,2168,2157,2169,212,0.55
63,20200131,2178,2178,2157,2175,737,0.55
64,20200203,2162,2173,2162,2169,7475,0.55
65,20200204,2173,2173,2157,2159,3140,0.55
66,20200205,2146,2157,2146,2159,73,0.55
67,20200206,2152,2173,2152,2175,4258,0.55
68,20200207,2173,2173,2162,2164,6394,0.55
69,20200210,2152,2173,2152,2175,1603,0.55
70,20200211,2162,2168,2162,2169,2408,0.55
71,20200212,2173,2173,2152,2175,4670,0.55
72,20200213,2173,2173,2173,2175,0,0.55
73,20200214,2152,2184,2152,2185,61758,0.55
74,20200217,2184,2194,2173,2196,19367,0.55
75,20200218,2211,2211,2178,2207,1803,0.55
76,20200219,2205,2205,2173,2207,1983,0.55
77,20200220,2173,2205,2173,2207,1746,0.55
78,20200221,2162,2200,2162,2201,11,0.55
79,20200224,2173,2200,2162,2191,5709,0.55
80,20200225,2157,2189,2157,2191,54266,0.55
81,20200226,2157,2194,2157,2196,28944,0.55
82,20200227,2168,2194,2168,2191,1139,0.55
83,20200228,2168,2184,2162,2185,11658,0.52
84,20200302,2168,2189,2162,2191,9731,0.49
85,20200303,2162,2189,2162,2164,8908,0.49
86,20200304,2162,2184,2162,2185,935,0.49
