,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2152,2392,2152,2364,155187,3.48
1,20190808,2383,2505,2354,2505,139367,3.21
2,20190809,2590,2609,2472,2510,156376,2.98
3,20190812,2505,2571,2406,2557,97214,3.11
4,20190813,2552,2552,2463,2501,97004,3.02
5,20190814,2500,2637,2500,2600,148290,3.24
6,20190816,2599,2599,2519,2543,64994,3.1
7,20190819,2543,2670,2543,2567,87803,3.21
8,20190820,2590,2689,2590,2666,86708,3.22
9,20190821,2698,2698,2637,2684,77022,3.25
10,20190822,2684,2684,2609,2609,49597,3.31
11,20190823,2609,2684,2580,2661,75048,3.47
12,20190826,2618,2618,2496,2501,74215,3.4
13,20190827,2500,2571,2500,2515,58660,3.61
14,20190828,2533,2585,2528,2548,22054,3.66
15,20190829,2557,2571,2472,2477,51492,3.67
16,20190830,2491,2585,2491,2571,33890,3.83
17,20190902,2561,2656,2561,2609,48248,3.98
18,20190903,2613,2679,2613,2656,36953,4.04
19,20190904,2637,2750,2637,2741,106257,4.17
20,20190905,2740,2755,2693,2736,52828,4.16
21,20190906,2736,2773,2632,2675,61195,4.36
22,20190909,2684,2778,2623,2647,142961,4.29
23,20190910,2646,2717,2632,2684,48871,4.35
24,20190911,2684,2755,2679,2750,115875,4.67
25,20190916,2816,2816,2745,2769,88261,4.72
26,20190917,2764,2853,2731,2835,112337,4.88
27,20190918,2835,2863,2783,2826,92903,4.87
28,20190919,2825,2844,2788,2826,46940,4.96
29,20190920,2802,2839,2802,2821,39004,5.04
30,20190923,2820,2948,2802,2896,120836,5.19
31,20190924,2891,2910,2863,2868,66200,5.3
32,20190925,2844,2919,2717,2717,111201,5.24
33,20190926,2722,2811,2722,2750,50032,5.4
34,20190927,2750,2820,2646,2736,37996,5.49
35,20190930,2717,2736,2656,2703,36082,5.56
36,20191001,2703,2740,2656,2708,30004,5.58
37,20191002,2707,2707,2656,2675,32339,5.64
38,20191004,2674,2674,2580,2581,56825,5.64
39,20191007,2547,2571,2505,2553,60095,5.68
40,20191008,2580,2637,2533,2590,39523,5.74
41,20191010,2576,2613,2561,2590,24831,5.72
42,20191011,2590,2665,2590,2600,19936,5.68
43,20191014,2599,2693,2590,2666,49099,5.76
44,20191015,2670,2712,2646,2699,35254,5.75
45,20191016,2698,2736,2698,2736,28477,5.75
46,20191017,2736,2825,2736,2741,69994,5.75
47,20191018,2740,2740,2670,2717,36425,5.79
48,20191021,2788,2788,2651,2708,57946,5.7
49,20191022,2670,2797,2660,2713,146826,5.51
50,20191023,2722,2740,2585,2586,89815,5.45
51,20191024,2585,2623,2571,2576,44209,5.46
52,20191025,2576,2599,2529,2571,48226,5.46
53,20191028,2552,2618,2543,2553,59506,5.52
54,20191029,2594,2609,2561,2600,21356,5.55
55,20191030,2613,2637,2580,2637,30808,5.48
56,20191031,2670,2670,2552,2595,35526,5.46
57,20191101,2594,2623,2566,2600,43209,5.45
58,20191104,2599,2613,2571,2581,60570,5.46
59,20191105,2599,2609,2576,2600,41464,5.51
60,20191106,2599,2627,2571,2618,54174,5.5
61,20191107,2594,2646,2590,2647,59598,5.48
62,20191108,2674,2849,2651,2675,341932,5.21
63,20191111,2684,2707,2674,2689,51415,5.14
64,20191112,2703,2703,2660,2703,49140,5.15
65,20191113,2689,2778,2689,2741,109885,5.26
66,20191114,2736,2853,2693,2854,172136,5.26
67,20191115,2811,2830,2712,2750,108795,5.2
68,20191118,2769,2769,2703,2750,62642,5.21
69,20191119,2750,2769,2689,2764,62101,5.24
70,20191120,2731,2755,2660,2750,71865,5.16
71,20191121,2726,2750,2660,2746,181352,5.06
72,20191122,2736,2999,2674,3000,747387,4.9
73,20191125,2995,3014,2872,2981,545188,4.69
74,20191126,3051,3871,3009,3433,15263312,2.64
75,20191127,3428,3668,3216,3235,7554709,2.13
76,20191128,3202,3367,3047,3080,2754935,1.96
77,20191129,3108,3367,2919,2967,2962238,1.32
78,20191202,2966,3023,2872,3023,744385,1.47
79,20191203,2985,3009,2919,2948,541649,1.71
80,20191204,2952,2962,2830,2849,438149,1.63
81,20191205,2858,2924,2755,2788,417825,1.74
82,20191206,2769,2872,2769,2830,206749,2.25
83,20191209,2839,2929,2830,2896,206920,2.47
84,20191210,2915,2915,2773,2793,292028,2.0
85,20191211,2783,2905,2778,2901,289712,2.72
86,20191212,2901,3004,2853,3005,577173,2.72
87,20191213,3037,3042,2891,2943,560941,1.81
88,20191216,2962,2990,2915,2925,113595,1.78
89,20191217,2929,2938,2872,2878,165607,1.94
90,20191218,2901,2952,2858,2910,139944,2.27
91,20191219,2938,2966,2849,2887,171307,2.41
92,20191220,2915,2924,2863,2910,72121,2.77
93,20191223,2910,2938,2868,2901,95398,2.75
94,20191224,2901,2919,2839,2849,94496,2.84
95,20191226,2825,2929,2825,2915,121531,3.29
96,20191227,2915,3023,2882,3023,548963,3.5
97,20191230,3164,3164,2896,2901,1469389,1.61
98,20200102,2910,2962,2872,2948,301728,2.31
99,20200103,2962,2981,2929,2943,182216,2.45
100,20200106,2915,2934,2858,2920,184269,2.75
101,20200107,2924,3004,2924,2981,254236,3.15
102,20200108,2966,2971,2788,2830,312077,2.7
103,20200109,2952,2985,2896,2972,184153,3.41
104,20200110,2971,3070,2971,3056,310571,4.05
105,20200113,3061,3117,3014,3071,218582,4.21
106,20200114,3070,3089,3014,3089,170359,4.52
107,20200115,3089,3145,3061,3099,263994,3.82
108,20200116,3084,3108,3032,3089,115460,3.95
109,20200117,3070,3117,3056,3085,102842,4.14
110,20200120,3108,3141,3051,3066,119272,4.2
111,20200121,3080,3136,3042,3132,187445,4.47
112,20200122,3183,3183,3032,3056,258134,3.91
113,20200123,3032,3122,3028,3038,140419,4.21
114,20200128,2872,2999,2835,2929,188049,4.56
115,20200129,2929,3037,2929,3033,140171,4.87
116,20200130,2999,3089,2966,3028,158536,4.63
117,20200131,3023,3089,2868,2925,257037,4.43
118,20200203,2835,3164,2820,3099,1310337,3.15
119,20200204,3070,3221,3042,3099,612050,3.61
120,20200205,3117,3409,3103,3301,2884819,3.48
121,20200206,3268,3277,3164,3254,628084,3.07
122,20200207,3249,3273,3117,3184,379656,3.0
