,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,558,596,513,545,1531582,1.83
1,20190808,545,592,535,575,1145652,2.02
2,20190809,569,686,560,641,2487101,2.05
3,20190812,630,638,608,619,638146,2.01
4,20190813,616,625,591,608,620527,1.98
5,20190814,616,629,600,600,301555,1.99
6,20190816,600,618,584,585,283490,1.94
7,20190819,585,630,585,593,391961,1.9
8,20190820,593,712,593,612,6362769,1.58
9,20190821,612,625,608,617,518133,1.62
10,20190822,617,621,604,611,543870,1.6
11,20190823,600,617,585,593,707833,1.6
12,20190826,600,600,554,554,607851,1.53
13,20190827,556,720,554,720,3189271,1.44
14,20190828,830,830,638,656,12749441,1.08
15,20190829,668,695,620,627,4335335,0.96
16,20190830,632,639,621,631,1129293,0.93
17,20190902,619,670,619,629,1752902,0.87
18,20190903,634,639,623,632,631959,0.97
19,20190904,626,645,622,636,511280,1.09
20,20190905,632,651,631,640,735044,1.02
21,20190906,643,707,631,645,5642623,0.74
22,20190909,650,660,611,618,1229320,0.55
23,20190910,609,621,601,602,787591,0.51
24,20190911,604,619,597,615,516183,0.61
25,20190916,615,625,605,625,332046,0.76
26,20190917,614,685,611,648,4938609,0.63
27,20190918,647,647,612,616,1453564,0.54
28,20190919,615,628,611,619,542385,0.57
29,20190920,626,634,617,626,549049,0.63
30,20190923,621,626,614,616,291047,0.63
31,20190924,616,624,610,614,217557,0.62
32,20190925,612,618,588,593,582146,0.51
33,20190926,592,602,570,588,710519,0.56
34,20190927,607,635,580,582,644995,0.53
35,20190930,582,604,567,594,507308,0.51
36,20191001,594,595,579,588,322639,0.51
37,20191002,576,590,574,577,414092,0.5
38,20191004,577,577,556,561,340222,0.49
39,20191007,579,579,554,556,477262,0.48
40,20191008,558,586,536,538,1362208,0.63
41,20191010,543,548,520,534,882276,0.59
42,20191011,542,542,528,535,349458,0.58
43,20191014,536,571,535,548,899271,0.61
44,20191015,558,558,542,555,250798,0.63
45,20191016,564,599,550,590,1650176,0.74
46,20191017,590,609,576,590,675783,0.72
47,20191018,585,615,580,605,896453,0.6
48,20191021,607,617,590,599,503266,0.58
49,20191022,595,639,571,591,3801920,0.43
50,20191023,584,600,570,571,752152,0.46
51,20191024,570,611,543,560,1648436,0.5
52,20191025,554,595,551,562,357293,0.49
53,20191028,562,575,552,562,360696,0.59
54,20191029,568,586,551,565,726879,0.62
55,20191030,638,720,546,559,18601224,0.1
56,20191031,571,571,540,547,1690691,0.19
57,20191101,550,555,535,546,989036,0.19
58,20191104,542,559,542,552,519361,0.31
59,20191105,555,569,552,561,715740,0.49
60,20191106,562,570,537,551,1041528,0.57
61,20191107,558,568,552,568,631114,0.63
62,20191108,572,573,560,563,369501,0.58
63,20191111,567,567,549,565,349443,0.56
64,20191112,565,575,562,570,402495,0.6
65,20191113,579,636,565,595,3902923,0.74
66,20191114,600,625,595,611,2488491,0.73
67,20191115,611,619,578,586,1069792,0.59
68,20191118,582,608,578,604,775203,0.75
69,20191119,609,619,586,592,859429,0.6
70,20191120,592,609,580,593,605982,0.63
71,20191121,593,598,580,584,320199,0.6
72,20191122,592,593,576,583,233670,0.59
73,20191125,592,615,579,608,944502,0.84
74,20191126,617,617,596,602,461190,0.83
75,20191127,602,606,590,593,306376,0.77
