,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1010,1075,1010,1065,931780,1.56
1,20190808,1065,1140,1065,1110,1109483,1.4
2,20190809,1130,1135,1100,1115,556384,1.35
3,20190812,1120,1140,1110,1130,540928,1.27
4,20190813,1120,1135,1095,1110,792312,1.21
5,20190814,1115,1135,1115,1125,537488,1.2
6,20190816,1100,1120,1080,1100,466429,1.17
7,20190819,1110,1140,1110,1135,675096,1.3
8,20190820,1150,1150,1130,1150,436707,1.34
9,20190821,1150,1170,1135,1165,431846,1.38
10,20190822,1175,1175,1140,1155,552042,1.32
11,20190823,1155,1160,1130,1130,594781,1.37
12,20190826,1100,1105,1070,1095,761237,1.38
13,20190827,1115,1165,1090,1090,1075447,1.13
14,20190828,1090,1110,1085,1095,518547,1.2
15,20190829,1100,1105,1080,1095,517155,1.24
16,20190830,1100,1140,1100,1135,631289,1.35
17,20190902,1130,1140,1110,1130,302099,1.39
18,20190903,1130,1150,1125,1135,504901,1.48
19,20190904,1130,1160,1130,1140,1166621,1.41
20,20190905,1145,1170,1140,1165,854390,1.59
21,20190906,1170,1170,1140,1150,431519,1.56
22,20190909,1135,1155,1120,1130,516625,1.51
23,20190910,1155,1215,1145,1210,1995581,1.77
24,20190911,1240,1255,1190,1225,1385692,1.51
25,20190916,1270,1340,1245,1325,2770250,1.64
26,20190917,1305,1325,1275,1310,1005224,1.61
27,20190918,1290,1340,1255,1325,1554611,1.62
28,20190919,1335,1340,1295,1320,752275,1.45
29,20190920,1325,1340,1305,1330,865397,1.4
30,20190923,1350,1465,1340,1395,8132885,1.09
31,20190924,1350,1375,1340,1360,1857677,1.15
32,20190925,1350,1365,1275,1275,1623058,1.2
33,20190926,1290,1315,1250,1290,944176,1.2
34,20190927,1285,1315,1260,1300,669867,1.3
35,20190930,1310,1310,1250,1275,522936,1.33
36,20191001,1270,1285,1250,1265,551907,1.36
37,20191002,1315,1325,1270,1275,979795,1.22
38,20191004,1290,1290,1240,1245,771199,1.17
39,20191007,1120,1170,1090,1145,1701810,1.37
40,20191008,1145,1165,1140,1155,592118,1.31
41,20191010,1140,1155,1140,1140,395457,1.5
42,20191011,1145,1160,1130,1160,445028,1.54
43,20191014,1165,1225,1160,1195,980172,1.55
44,20191015,1200,1205,1175,1180,391744,1.48
45,20191016,1180,1190,1155,1160,614136,1.46
46,20191017,1165,1165,1145,1150,323351,1.45
47,20191018,1150,1175,1150,1160,352422,1.48
48,20191021,1150,1160,1120,1130,583228,1.44
49,20191022,1125,1145,1120,1130,791751,1.52
50,20191023,1100,1115,1080,1100,1091303,1.55
51,20191024,1090,1115,1075,1100,883987,1.62
52,20191025,1105,1110,1075,1085,608616,1.6
53,20191028,1080,1090,1060,1070,809863,1.54
54,20191029,1070,1085,1070,1085,342225,1.62
55,20191030,1075,1085,1045,1055,759771,1.62
56,20191031,1055,1065,1050,1055,287829,1.61
57,20191101,1055,1070,1045,1065,246394,1.61
58,20191104,1070,1085,1065,1080,410852,1.67
59,20191105,1110,1120,1090,1105,671808,1.62
60,20191106,1105,1140,1100,1130,616865,1.73
61,20191107,1120,1120,1105,1115,300659,1.74
62,20191108,1115,1135,1105,1135,259384,1.73
63,20191111,1135,1140,1100,1115,487438,1.77
64,20191112,1105,1185,1100,1165,2588606,1.54
65,20191113,1155,1160,1120,1135,874548,1.55
66,20191114,1130,1160,1105,1115,697632,1.51
67,20191115,1100,1135,1100,1120,575681,1.5
68,20191118,1140,1155,1130,1150,720999,1.6
69,20191119,1140,1150,1125,1135,427146,1.66
70,20191120,1130,1140,1110,1115,518677,1.57
71,20191121,1110,1130,1070,1080,616342,1.55
72,20191122,1080,1095,1065,1075,339108,1.52
73,20191125,1080,1090,1060,1085,217175,1.54
74,20191126,1080,1110,1075,1105,326428,1.6
75,20191127,1100,1135,1085,1115,1135011,1.63
76,20191128,1105,1115,1095,1095,426345,1.57
77,20191129,1100,1100,1075,1080,358592,1.59
78,20191202,1085,1085,1060,1065,306493,1.58
79,20191203,1075,1085,1015,1070,696826,1.59
80,20191204,1060,1060,1025,1035,425945,1.6
81,20191205,1045,1045,1000,1020,658766,1.6
82,20191206,1020,1035,1015,1020,330633,1.62
83,20191209,1010,1030,1005,1020,311565,1.64
84,20191210,1025,1035,1015,1025,255931,1.63
85,20191211,1030,1050,1020,1035,175439,1.64
