,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1325,1420,1325,1370,415302,2.19
1,20190808,1370,1475,1370,1465,122355,2.22
2,20190809,1460,1495,1440,1460,111290,2.26
3,20190812,1440,1485,1420,1480,112406,2.34
4,20190813,1475,1520,1455,1490,96244,2.37
5,20190814,1505,1550,1500,1515,76776,2.35
6,20190816,1510,1515,1465,1500,54242,2.35
7,20190819,1500,1515,1480,1505,111016,2.36
8,20190820,1510,1550,1500,1530,52591,2.38
9,20190821,1530,1545,1500,1530,59943,2.39
10,20190822,1540,1540,1490,1500,69111,2.4
11,20190823,1500,1510,1465,1485,87179,2.45
12,20190826,1445,1485,1405,1420,82068,2.4
13,20190827,1435,1475,1400,1420,104063,2.46
14,20190828,1420,1495,1420,1470,61694,2.51
15,20190829,1470,1470,1425,1430,91335,2.52
16,20190830,1455,1495,1420,1485,82920,2.57
17,20190902,1495,1500,1470,1490,55807,2.6
18,20190903,1490,1525,1490,1515,84819,2.63
19,20190904,1515,1675,1510,1575,1093183,2.1
20,20190905,1575,1590,1560,1580,112147,2.73
21,20190906,1600,1610,1525,1525,111976,2.7
22,20190909,1550,1555,1505,1505,63078,2.73
23,20190910,1515,1570,1505,1545,83499,2.74
24,20190911,1555,1580,1545,1580,78407,2.78
25,20190916,1565,1630,1565,1630,184537,2.92
26,20190917,1630,1650,1600,1615,87784,2.93
27,20190918,1620,1630,1595,1615,93560,2.93
28,20190919,1615,1620,1575,1595,92649,3.0
29,20190920,1590,1645,1580,1615,91293,3.03
30,20190923,1615,1660,1600,1610,89849,3.06
31,20190924,1620,1650,1620,1635,82845,3.08
32,20190925,1635,1640,1570,1575,110945,3.05
33,20190926,1575,1630,1560,1565,64823,3.04
34,20190927,1610,1610,1570,1585,46515,3.03
35,20190930,1575,1585,1545,1550,52273,3.02
36,20191001,1550,1575,1550,1560,55957,3.01
37,20191002,1575,1580,1555,1560,30500,2.99
38,20191004,1560,1570,1500,1520,128362,2.93
39,20191007,1505,1540,1465,1480,139306,2.9
40,20191008,1460,1500,1460,1480,51242,2.89
41,20191010,1470,1515,1470,1480,40190,2.89
42,20191011,1480,1505,1475,1480,31267,2.86
43,20191014,1530,1530,1500,1510,46706,2.86
44,20191015,1510,1545,1495,1545,63497,2.86
45,20191016,1570,1595,1525,1560,67289,2.82
46,20191017,1560,1580,1545,1580,70679,2.79
47,20191018,1565,1600,1565,1565,84997,2.77
48,20191021,1565,1595,1540,1550,54231,2.76
49,20191022,1545,1565,1515,1520,99754,2.71
50,20191023,1505,1520,1460,1470,159469,2.71
51,20191024,1470,1490,1455,1475,50885,2.68
52,20191025,1480,1490,1460,1475,42342,2.66
53,20191028,1475,1515,1465,1465,133056,2.67
54,20191029,1465,1500,1465,1480,54641,2.68
55,20191030,1480,1510,1465,1490,67471,2.67
56,20191031,1500,1505,1470,1500,94871,2.67
57,20191101,1500,1510,1485,1500,38313,2.63
58,20191104,1500,1520,1495,1515,63750,2.65
59,20191105,1560,1885,1560,1705,8757083,2.01
60,20191106,1705,1725,1685,1725,1294374,2.26
61,20191107,1700,1735,1685,1690,709320,2.28
62,20191108,1695,1785,1665,1690,2298212,2.31
63,20191111,1705,1740,1665,1740,538875,2.47
64,20191112,1740,1760,1705,1730,525838,2.41
65,20191113,1715,1730,1685,1710,359534,2.48
66,20191114,1720,1760,1695,1705,350679,2.38
67,20191115,1725,1725,1690,1705,207856,2.43
68,20191118,1735,1735,1680,1695,239899,2.47
69,20191119,1695,1715,1670,1710,244122,2.52
70,20191120,1710,1725,1665,1670,226000,2.4
71,20191121,1665,1675,1595,1605,260881,2.51
72,20191122,1605,1630,1570,1600,174048,2.57
73,20191125,1605,1660,1600,1660,91171,2.61
74,20191126,1665,1705,1655,1690,151244,2.71
75,20191127,1690,1710,1635,1705,184519,2.68
76,20191128,1700,1730,1670,1690,199459,2.55
77,20191129,1690,1730,1655,1730,633747,2.5
78,20191202,1950,2050,1720,1720,6879250,1.77
79,20191203,1700,1705,1615,1645,777835,2.09
80,20191204,1630,1655,1590,1620,489652,2.09
81,20191205,1610,1660,1590,1595,242406,2.04
82,20191206,1595,1620,1580,1610,202096,2.11
83,20191209,1625,1625,1575,1585,167354,2.1
84,20191210,1570,1600,1545,1570,187671,2.19
85,20191211,1570,1585,1540,1565,138080,2.28
86,20191212,1555,1590,1555,1580,85702,2.37
87,20191213,1580,1615,1570,1590,110648,2.39
88,20191216,1595,1615,1580,1600,151781,2.5
89,20191217,1600,1640,1600,1640,123033,2.56
90,20191218,1640,1675,1615,1660,200354,2.63
91,20191219,1650,1680,1620,1640,171796,2.68
92,20191220,1640,1755,1635,1695,770153,2.59
93,20191223,1695,1715,1655,1685,178798,2.49
94,20191224,1670,1730,1640,1650,134328,2.47
95,20191226,1630,1685,1630,1665,135735,2.48
96,20191227,1665,1680,1645,1660,107290,2.54
97,20191230,1665,1700,1655,1685,87911,2.65
98,20200102,1705,1730,1675,1720,98600,2.74
99,20200103,1720,1740,1690,1710,101651,2.73
100,20200106,1675,1685,1620,1630,272966,2.69
101,20200107,1635,1660,1625,1640,65370,2.29
102,20200108,1625,1630,1535,1560,203227,2.29
103,20200109,1600,1635,1600,1630,24643,2.31
104,20200110,1630,1695,1630,1675,91708,2.32
105,20200113,1670,1705,1670,1700,140931,2.51
106,20200114,1735,1735,1685,1690,115998,2.59
107,20200115,1685,1730,1685,1720,108887,2.65
108,20200116,1725,1735,1695,1735,119532,2.68
109,20200117,1735,1745,1715,1720,90561,2.67
110,20200120,1720,1720,1680,1685,65924,2.69
111,20200121,1685,1705,1585,1655,135818,2.72
112,20200122,1650,1700,1650,1685,61090,2.71
113,20200123,1685,1700,1660,1685,70224,2.73
114,20200128,1610,1670,1605,1620,154957,2.7
115,20200129,1625,1655,1610,1615,170584,2.77
116,20200130,1615,1630,1550,1575,164514,2.71
117,20200131,1575,1590,1520,1530,149956,2.72
118,20200203,1515,1565,1475,1530,157217,2.69
