,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1890,2040,1890,2040,69753,3.66
1,20190808,2010,2115,2010,2080,27058,3.68
2,20190809,2120,2150,2105,2105,13752,3.69
3,20190812,2065,2185,2065,2150,14543,3.71
4,20190813,2105,2170,2100,2160,13225,3.7
5,20190814,2160,2280,2160,2165,31332,3.69
6,20190816,2165,2230,2130,2155,12983,3.68
7,20190819,2155,2260,2155,2255,41318,3.64
8,20190820,2255,2280,2245,2245,24404,3.63
9,20190821,2280,2315,2245,2315,51898,3.66
10,20190822,2315,2330,2285,2290,16206,3.66
11,20190823,2290,2300,2255,2280,21544,3.66
12,20190826,2195,2285,2190,2190,33798,3.67
13,20190827,2190,2265,2190,2210,45232,3.69
14,20190828,2215,2250,2200,2250,12074,3.7
15,20190829,2210,2250,2195,2195,11470,3.7
16,20190830,2215,2275,2185,2245,31672,3.71
17,20190902,2245,2330,2245,2330,56603,3.73
18,20190903,2330,2375,2320,2345,25364,3.73
19,20190904,2300,2345,2300,2330,19348,3.72
20,20190905,2370,2370,2305,2305,13007,3.72
21,20190906,2305,2340,2300,2310,9542,3.7
22,20190909,2320,2340,2260,2290,15197,3.7
23,20190910,2280,2315,2250,2295,8973,3.69
24,20190911,2295,2325,2280,2290,9684,3.69
25,20190916,2265,2320,2265,2300,17500,3.7
26,20190917,2315,2315,2290,2290,6730,3.7
27,20190918,2290,2325,2270,2325,15181,3.71
28,20190919,2325,2345,2305,2330,16521,3.7
29,20190920,2330,2355,2305,2335,12675,3.71
30,20190923,2335,2360,2320,2340,16997,3.71
31,20190924,2340,2370,2325,2345,28946,3.72
32,20190925,2345,2350,2280,2315,49210,3.72
33,20190926,2315,2350,2300,2340,11756,3.71
34,20190927,2320,2495,2320,2380,119858,3.68
35,20190930,2380,2415,2300,2415,47910,3.66
36,20191001,2415,2450,2360,2400,48324,3.66
37,20191002,2400,2410,2290,2340,92063,3.66
38,20191004,2340,2420,2255,2340,80859,3.62
39,20191007,2340,2360,2250,2270,22726,3.62
40,20191008,2270,2305,2185,2270,41615,3.61
41,20191010,2270,2320,2255,2255,14103,3.6
42,20191011,2255,2280,2225,2235,11759,3.59
43,20191014,2235,2275,2235,2270,13313,3.62
44,20191015,2285,2300,2240,2295,14900,3.61
45,20191016,2265,2325,2265,2295,25145,3.61
46,20191017,2295,2300,2245,2295,33110,3.62
47,20191018,2295,2295,2265,2275,6847,3.62
48,20191021,2255,2275,2220,2260,26972,3.61
49,20191022,2260,2270,2215,2240,38993,3.62
50,20191023,2230,2260,2190,2245,27358,3.62
51,20191024,2245,2245,2190,2225,18795,3.62
52,20191025,2235,2235,2190,2225,18335,3.61
53,20191028,2200,2245,2185,2240,15716,3.61
54,20191029,2240,2240,2165,2185,33228,3.62
55,20191030,2185,2210,2105,2110,67555,3.62
56,20191031,2120,2140,2095,2110,37279,3.64
57,20191101,2125,2130,2085,2115,29395,3.65
58,20191104,2135,2145,2095,2125,24804,3.66
59,20191105,2125,2145,2095,2140,32885,3.68
60,20191106,2140,2170,2115,2160,28900,3.68
61,20191107,2170,2230,2155,2205,37333,3.68
62,20191108,2200,2245,2195,2200,35473,3.71
63,20191111,2200,2255,2160,2240,46452,3.7
64,20191112,2240,2280,2215,2260,20840,3.69
65,20191113,2240,2280,2235,2255,19488,3.7
66,20191114,2250,2255,2200,2240,10524,3.69
67,20191115,2240,2250,2190,2200,40405,3.72
68,20191118,2200,2415,2200,2300,142774,3.71
69,20191119,2310,2330,2285,2300,62270,3.72
70,20191120,2380,2380,2265,2270,50240,3.7
71,20191121,2270,2310,2200,2225,25457,3.69
72,20191122,2225,2275,2190,2225,13769,3.69
73,20191125,2225,2280,2185,2225,36823,3.7
74,20191126,2225,2250,2210,2240,43901,3.73
75,20191127,2265,2265,2215,2245,24162,3.74
76,20191128,2220,2245,2190,2190,21155,3.75
77,20191129,2190,2225,2120,2180,37780,3.77
78,20191202,2175,2175,2085,2125,74592,3.79
79,20191203,2120,2150,2095,2140,26898,3.78
80,20191204,2140,2140,2100,2130,8952,3.78
81,20191205,2125,2180,2115,2130,40722,3.77
82,20191206,2150,2290,2125,2225,88329,3.8
83,20191209,2245,2380,2225,2375,115559,3.79
84,20191210,2375,2405,2315,2365,103486,3.78
85,20191211,2385,2400,2330,2360,74545,3.79
86,20191212,2415,3065,2400,2860,20627144,3.6
87,20191213,2900,2945,2810,2935,3588718,3.71
88,20191216,2890,2960,2815,2950,1979130,3.89
89,20191217,2915,2935,2860,2910,1155769,3.92
90,20191218,2910,2935,2730,2830,1440848,4.32
91,20191219,2830,2845,2740,2770,525132,4.15
92,20191220,2785,2820,2730,2770,421963,4.15
