,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,841,888,841,859,621829,0.0
1,20190808,867,916,863,906,665628,0.0
2,20190809,915,925,906,925,233632,0.0
3,20190812,925,939,914,923,384262,0.0
4,20190813,920,923,891,903,463056,0.0
5,20190814,921,930,911,919,463638,0.0
6,20190816,905,915,895,902,274056,0.0
7,20190819,913,1155,905,1045,20263687,0.0
8,20190820,1055,1220,1040,1180,50668564,0.0
9,20190821,1175,1190,1135,1160,8617886,0.0
10,20190822,1160,1225,1140,1165,13502578,0.0
11,20190823,1145,1185,1130,1175,6232285,0.0
12,20190826,1125,1160,1085,1085,4209812,0.0
13,20190827,1110,1230,1100,1165,16982511,0.0
14,20190828,1160,1190,1145,1185,4552769,0.0
15,20190829,1175,1210,1155,1190,3960869,0.0
16,20190830,1190,1255,1170,1185,9364643,0.0
17,20190902,1185,1195,1145,1150,2690569,0.0
18,20190903,1160,1220,1120,1170,8336152,0.0
19,20190904,1150,1165,1140,1150,1907170,0.0
20,20190905,1150,1315,1140,1250,35742093,0.0
21,20190906,1240,1255,1190,1225,7282572,0.0
22,20190909,1220,1315,1185,1315,32699770,0.0
23,20190910,1430,1705,1425,1530,98692738,0.0
24,20190911,1515,1690,1505,1550,82078080,0.0
25,20190916,1560,1620,1520,1550,22719672,0.0
26,20190917,1535,1550,1440,1480,12220797,0.0
27,20190918,1455,1515,1440,1475,10931494,0.0
28,20190919,1490,1635,1480,1525,51236230,0.0
29,20190920,1510,1575,1480,1540,13123785,0.0
30,20190923,1525,1665,1520,1620,35740085,0.0
31,20190924,1605,1660,1590,1655,11626785,0.0
32,20190925,1630,1635,1555,1635,10586695,0.0
33,20190926,1620,1625,1490,1500,10222324,0.0
34,20190927,1490,1520,1455,1495,4707372,0.0
35,20190930,1490,1565,1480,1545,7394318,0.0
36,20191001,1250,1280,1130,1180,30508846,0.0
37,20191002,1180,1230,1160,1195,9449285,0.0
38,20191004,1205,1235,1085,1140,6517695,0.0
39,20191007,1130,1155,1085,1115,5008027,0.0
40,20191008,1110,1125,1095,1105,2822223,0.0
41,20191010,1110,1185,1090,1125,6098376,0.0
42,20191011,1140,1185,1130,1145,5709317,0.0
43,20191014,1155,1250,1135,1180,11258601,0.0
44,20191015,1170,1175,1150,1155,2377819,0.0
45,20191016,1170,1205,1155,1175,4491444,0.0
46,20191017,1185,1200,1165,1170,2179256,0.0
47,20191018,1185,1185,1150,1155,1841344,0.0
48,20191021,1150,1160,1095,1110,2210554,0.0
49,20191022,1120,1145,1115,1120,1360841,0.0
50,20191023,1110,1155,1105,1135,2328985,0.0
51,20191024,1120,1145,1110,1135,1224767,0.0
52,20191025,1135,1145,1115,1115,818331,0.0
53,20191028,1125,1140,1110,1110,1267759,0.0
54,20191029,1115,1120,1090,1115,2200703,0.0
55,20191030,1130,1370,1125,1250,70121773,0.0
56,20191031,1230,1260,1205,1245,8617414,0.0
57,20191101,1230,1360,1210,1260,25047381,0.0
58,20191104,1260,1315,1235,1285,6920842,0.0
59,20191105,1285,1410,1270,1320,19165966,0.0
60,20191106,1325,1350,1290,1315,4910748,0.0
61,20191107,1355,1360,1300,1300,4951921,0.0
62,20191108,1295,1310,1260,1270,2510425,0.0
63,20191111,1275,1410,1270,1345,17048502,0.0
64,20191112,1335,1365,1280,1290,6690604,0.0
