,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1234,1264,1223,1254,55522,0.85
1,20190808,1234,1279,1221,1278,151954,0.87
2,20190809,1279,1299,1275,1293,14948,0.86
3,20190812,1279,1305,1279,1299,81775,0.87
4,20190813,1305,1305,1281,1291,38620,0.87
5,20190814,1303,1391,1303,1372,135572,0.85
6,20190816,1391,1391,1296,1329,56789,0.84
7,20190819,1329,1335,1299,1329,62733,0.82
8,20190820,1327,1333,1307,1331,11916,0.82
9,20190821,1331,1337,1305,1329,52521,0.81
10,20190822,1344,1372,1314,1336,42221,0.8
11,20190823,1335,1335,1301,1318,50550,0.79
12,20190826,1314,1314,1230,1245,155534,0.79
13,20190827,1247,1292,1247,1273,27849,0.79
14,20190828,1271,1292,1264,1286,35923,0.8
15,20190829,1273,1292,1260,1260,61752,0.8
16,20190830,1256,1301,1256,1291,58379,0.81
17,20190902,1290,1327,1269,1314,59253,0.82
18,20190903,1301,1322,1301,1308,29242,0.82
19,20190904,1307,1318,1290,1316,43395,0.87
20,20190905,1316,1327,1288,1288,53100,0.86
21,20190906,1290,1294,1251,1271,140886,0.81
22,20190909,1281,1281,1258,1263,50106,0.82
23,20190910,1273,1279,1264,1275,31071,0.82
24,20190911,1277,1331,1277,1288,53286,0.83
25,20190916,1288,1316,1288,1301,18807,0.83
26,20190917,1303,1316,1296,1308,13144,0.83
27,20190918,1318,1329,1296,1297,45408,0.83
28,20190919,1294,1307,1290,1297,55236,0.83
29,20190920,1296,1305,1290,1303,42420,0.82
30,20190923,1305,1327,1296,1323,88923,0.82
31,20190924,1329,1329,1303,1314,20055,0.82
32,20190925,1314,1324,1279,1288,57108,0.81
33,20190926,1288,1299,1284,1286,14929,0.81
34,20190927,1288,1290,1275,1284,10793,0.8
35,20190930,1286,1299,1279,1297,59890,0.78
36,20191001,1301,1307,1273,1308,29828,0.78
37,20191002,1307,1307,1281,1297,46979,0.78
38,20191004,1296,1303,1273,1299,57389,0.77
39,20191007,1299,1299,1271,1286,29609,0.76
40,20191008,1296,1303,1275,1297,20120,0.76
41,20191010,1305,1305,1266,1295,17268,0.82
42,20191011,1260,1292,1260,1293,14466,0.86
43,20191014,1279,1307,1273,1291,56327,0.86
44,20191015,1290,1307,1286,1308,23872,0.86
45,20191016,1312,1312,1286,1297,22751,0.85
46,20191017,1305,1305,1281,1284,13904,0.84
47,20191018,1303,1303,1277,1299,11756,0.83
48,20191021,1299,1299,1271,1291,57828,0.85
49,20191022,1303,1303,1277,1280,36851,0.85
50,20191023,1290,1290,1262,1267,63845,0.84
51,20191024,1271,1277,1204,1269,76289,0.84
52,20191025,1241,1277,1241,1256,24997,0.83
53,20191028,1277,1279,1256,1267,38494,0.83
54,20191029,1281,1288,1266,1282,24981,0.83
55,20191030,1290,1290,1273,1288,78423,0.83
56,20191031,1292,1305,1262,1288,46438,0.83
57,20191101,1294,1294,1277,1293,13485,0.83
58,20191104,1284,1303,1284,1293,38543,0.82
59,20191105,1292,1301,1284,1297,17907,0.82
60,20191106,1296,1309,1284,1295,41312,0.82
61,20191107,1294,1303,1284,1299,20062,0.81
62,20191108,1309,1309,1288,1310,49155,0.84
63,20191111,1309,1309,1299,1310,34510,0.84
64,20191112,1290,1314,1290,1310,50564,0.84
65,20191113,1314,1327,1303,1312,18493,0.84
66,20191114,1327,1327,1307,1316,26134,0.86
67,20191115,1322,1322,1292,1293,43762,0.85
68,20191118,1294,1307,1290,1293,49378,0.86
69,20191119,1305,1305,1284,1291,32250,0.86
70,20191120,1299,1299,1277,1286,21519,0.86
71,20191121,1296,1299,1273,1284,35656,0.75
