,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,623,654,623,642,2512253,2.01
1,20190808,642,661,642,660,1623274,2.03
2,20190809,672,672,661,663,1187957,2.04
3,20190812,662,667,651,668,1013532,2.06
4,20190813,658,668,654,662,1271038,2.02
5,20190814,665,669,654,656,988308,1.99
6,20190816,653,660,644,651,1049915,1.95
7,20190819,653,653,641,645,2162014,1.95
8,20190820,645,654,641,654,1120281,1.97
9,20190821,654,658,647,658,854288,1.99
10,20190822,660,663,648,656,976513,1.96
11,20190823,657,657,647,649,1155387,1.95
12,20190826,644,645,630,630,2384945,1.89
13,20190827,635,640,630,630,975419,1.8
14,20190828,637,641,631,638,691485,1.84
15,20190829,639,647,638,639,771644,1.82
16,20190830,647,650,642,646,919326,1.86
17,20190902,646,661,644,655,1504922,1.87
18,20190903,660,682,655,661,3615543,1.84
19,20190904,658,663,655,663,816802,1.86
20,20190905,666,671,662,668,795472,1.87
21,20190906,670,673,664,670,1210332,1.89
22,20190909,668,680,666,671,1429367,1.93
23,20190910,670,674,663,667,1181514,1.95
24,20190911,673,677,664,672,1345012,1.99
25,20190916,669,691,669,687,1682798,2.05
26,20190917,689,691,681,688,1061982,2.04
27,20190918,692,692,684,689,747416,2.02
28,20190919,691,701,687,692,1012932,2.03
29,20190920,691,700,688,696,1085428,2.05
30,20190923,696,697,687,689,892142,2.05
31,20190924,689,695,686,691,750609,2.06
32,20190925,688,694,674,675,1802838,1.99
33,20190926,675,693,675,677,1146650,2.01
34,20190927,686,686,674,681,881898,2.03
35,20190930,686,686,675,677,524262,2.02
36,20191001,664,684,664,677,937976,2.03
37,20191002,671,676,668,670,635721,2.03
38,20191004,671,672,659,660,854133,2.01
39,20191007,661,667,651,656,911416,1.99
40,20191008,655,667,653,663,637758,2.0
41,20191010,656,663,655,659,442104,1.99
42,20191011,658,666,654,655,607255,1.99
43,20191014,656,661,653,659,697405,2.02
44,20191015,658,663,657,664,643788,2.03
45,20191016,667,672,663,664,850288,2.04
46,20191017,663,669,656,659,749867,2.0
47,20191018,658,667,655,658,573387,2.0
48,20191021,657,659,644,647,1566787,2.0
49,20191022,650,653,647,649,695772,2.0
50,20191023,653,653,640,649,1474051,1.97
51,20191024,647,648,638,640,1363713,1.98
52,20191025,641,653,640,644,1457633,1.98
