,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,933,1004,933,981,172828,0.45
1,20190808,980,1006,952,974,340572,0.48
2,20190809,978,993,929,931,490213,0.5
3,20190812,937,952,922,929,237714,0.54
4,20190813,916,961,916,942,328117,0.51
5,20190814,935,955,927,934,139033,0.5
6,20190816,933,942,905,921,127380,0.46
7,20190819,914,927,914,918,129302,0.48
8,20190820,918,939,918,934,176595,0.52
9,20190821,933,961,922,942,175168,0.53
10,20190822,942,946,905,910,269191,0.54
11,20190823,909,916,894,899,207462,0.52
12,20190826,899,907,875,888,115860,0.5
13,20190827,888,907,888,899,92640,0.51
14,20190828,899,916,890,901,133904,0.52
15,20190829,901,916,894,912,105439,0.5
16,20190830,911,974,905,957,554025,0.48
17,20190902,965,965,948,959,79594,0.51
18,20190903,959,976,959,970,211376,0.52
19,20190904,970,1056,970,992,638271,0.52
20,20190905,991,1024,948,964,373376,0.54
21,20190906,991,991,950,977,179815,0.55
22,20190909,976,993,924,929,267083,0.56
23,20190910,929,963,929,942,105612,0.59
24,20190911,955,965,944,957,84749,0.61
25,20190916,959,1056,959,998,1370167,0.66
26,20190917,998,1017,978,985,210197,0.71
27,20190918,985,1000,980,992,111462,0.73
28,20190919,985,1013,970,1013,156724,0.74
29,20190920,1013,1037,1004,1013,200982,0.74
30,20190923,1019,1024,1004,1007,105824,0.74
31,20190924,1006,1034,987,987,136161,0.76
32,20190925,1013,1062,1000,1013,541991,0.71
33,20190926,1015,1026,993,1011,140054,0.72
34,20190927,957,1008,957,981,136097,0.74
35,20190930,972,987,961,985,200434,0.73
36,20191001,985,1026,963,987,243466,0.74
37,20191002,991,1002,965,987,279468,0.74
38,20191004,965,1015,965,1007,202752,0.74
39,20191007,991,991,959,977,205823,0.71
40,20191008,976,1004,976,1003,316830,0.71
41,20191010,1000,1013,989,1013,316208,0.73
42,20191011,1004,1028,1004,1022,124495,0.73
43,20191014,1019,1045,1017,1033,73322,0.76
44,20191015,1032,1043,1004,1033,379640,0.78
45,20191016,1034,1075,1019,1056,358647,0.81
46,20191017,1056,1067,1045,1054,91377,0.79
47,20191018,1062,1062,1013,1043,213868,0.8
48,20191021,1043,1069,1013,1037,311036,0.82
49,20191022,1028,1045,1011,1022,203643,0.82
50,20191023,1011,1032,1011,1024,153407,0.82
51,20191024,1024,1045,987,1013,233636,0.83
52,20191025,1013,1026,980,1003,88517,0.83
