,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,2618,0,0.46
1,20190808,0,0,0,2618,0,0.46
2,20190809,0,0,0,2618,0,0.46
3,20190812,0,0,0,2618,0,0.46
4,20190813,0,0,0,2618,0,0.46
5,20190814,0,0,0,2618,0,0.46
6,20190816,0,0,0,2618,0,0.46
7,20190819,0,0,0,2618,0,0.46
8,20190820,0,0,0,2618,0,0.46
9,20190821,0,0,0,2618,0,0.46
10,20190822,0,0,0,2618,0,0.46
11,20190823,0,0,0,2618,0,0.46
12,20190826,0,0,0,2618,0,0.46
13,20190827,0,0,0,2618,0,0.46
14,20190828,0,0,0,2618,0,0.46
15,20190829,0,0,0,2618,0,0.46
16,20190830,0,0,0,2618,0,0.46
17,20190902,0,0,0,2618,0,0.46
18,20190903,0,0,0,2618,0,0.46
19,20190904,0,0,0,2618,0,0.46
20,20190905,0,0,0,2618,0,0.46
21,20190906,0,0,0,2618,0,0.46
22,20190909,0,0,0,2618,0,0.46
23,20190910,0,0,0,2618,0,0.46
24,20190911,0,0,0,2618,0,0.46
25,20190916,0,0,0,2618,0,0.46
26,20190917,0,0,0,2618,0,0.46
27,20190918,0,0,0,2618,0,0.46
28,20190919,0,0,0,2618,0,0.46
29,20190920,0,0,0,2618,0,0.46
30,20190923,0,0,0,2618,0,0.46
31,20190924,0,0,0,2618,0,0.46
32,20190925,0,0,0,2618,0,0.46
33,20190926,0,0,0,2618,0,0.46
34,20190927,0,0,0,2618,0,0.46
35,20190930,0,0,0,2618,0,0.46
36,20191001,0,0,0,2618,0,0.46
37,20191002,0,0,0,2618,0,0.46
38,20191004,0,0,0,2618,0,0.46
39,20191007,0,0,0,2618,0,0.46
40,20191008,0,0,0,2618,0,0.46
41,20191010,0,0,0,2618,0,0.46
42,20191011,0,0,0,2618,0,0.46
43,20191014,0,0,0,2618,0,0.46
44,20191015,0,0,0,2618,0,0.46
45,20191016,0,0,0,2618,0,0.46
46,20191017,0,0,0,2618,0,0.46
47,20191018,0,0,0,2618,0,0.46
48,20191021,0,0,0,2618,0,0.46
49,20191022,0,0,0,2618,0,0.46
50,20191023,0,0,0,2618,0,0.47
51,20191024,0,0,0,2618,0,0.47
52,20191025,0,0,0,2618,0,0.47
53,20191028,0,0,0,2618,0,0.47
54,20191029,0,0,0,2618,0,0.47
55,20191030,0,0,0,2618,0,0.47
56,20191031,0,0,0,2618,0,0.47
57,20191101,0,0,0,2618,0,0.47
58,20191104,0,0,0,2618,0,0.47
59,20191105,0,0,0,2618,0,0.47
60,20191106,0,0,0,2618,0,0.47
61,20191107,0,0,0,2618,0,0.47
62,20191108,0,0,0,2618,0,0.47
63,20191111,0,0,0,2618,0,0.47
64,20191112,0,0,0,2618,0,0.47
65,20191113,0,0,0,2618,0,0.47
66,20191114,0,0,0,2618,0,0.47
67,20191115,0,0,0,2618,0,0.47
68,20191118,0,0,0,2618,0,0.47
69,20191119,0,0,0,2618,0,0.47
70,20191120,0,0,0,2618,0,0.47
71,20191121,0,0,0,2618,0,0.47
72,20191122,0,0,0,2618,0,0.47
73,20191125,0,0,0,2618,0,0.47
74,20191126,0,0,0,2618,0,0.47
75,20191127,0,0,0,2618,0,0.47
76,20191128,0,0,0,2618,0,0.47
77,20191129,0,0,0,2618,0,0.47
78,20191202,0,0,0,2618,0,0.47
79,20191203,0,0,0,2618,0,0.47
80,20191204,0,0,0,2618,0,0.47
81,20191205,0,0,0,2618,0,0.47
82,20191206,0,0,0,2618,0,0.47
83,20191209,0,0,0,2618,0,0.47
84,20191210,0,0,0,2618,0,0.47
85,20191211,0,0,0,2618,0,0.47
86,20191212,0,0,0,2618,0,0.47
87,20191213,0,0,0,2618,0,0.47
88,20191216,0,0,0,2618,0,0.47
89,20191217,0,0,0,2618,0,0.47
90,20191218,0,0,0,2618,0,0.47
91,20191219,0,0,0,2618,0,0.47
92,20191220,0,0,0,2618,0,0.47
93,20191223,0,0,0,2618,0,0.47
94,20191224,0,0,0,2618,0,0.47
95,20191226,0,0,0,2618,0,0.47
96,20191227,0,0,0,2618,0,0.47
97,20191230,0,0,0,2618,0,0.47
98,20200102,0,0,0,2618,0,0.51
99,20200103,0,0,0,2618,0,0.5
100,20200106,0,0,0,2618,0,0.5
101,20200107,0,0,0,2618,0,0.5
102,20200108,0,0,0,2618,0,0.5
103,20200109,0,0,0,2618,0,0.5
104,20200110,0,0,0,2618,0,0.5
105,20200113,0,0,0,2618,0,0.5
106,20200114,0,0,0,2618,0,0.5
107,20200115,0,0,0,2618,0,0.5
108,20200116,0,0,0,2618,0,0.5
109,20200117,0,0,0,2618,0,0.5
110,20200120,0,0,0,2618,0,0.5
111,20200121,0,0,0,2618,0,0.5
112,20200122,0,0,0,2618,0,0.5
113,20200123,0,0,0,2618,0,0.5
114,20200128,0,0,0,2618,0,0.5
115,20200129,0,0,0,2618,0,0.5
116,20200130,0,0,0,2618,0,0.5
117,20200131,0,0,0,2618,0,0.5
118,20200203,0,0,0,2618,0,0.5
119,20200204,0,0,0,2618,0,0.5
120,20200205,0,0,0,2618,0,0.5
121,20200206,0,0,0,2618,0,0.5
122,20200207,0,0,0,2618,0,0.5
123,20200210,0,0,0,2618,0,0.5
124,20200211,0,0,0,2618,0,0.5
125,20200212,0,0,0,2618,0,0.5
126,20200213,0,0,0,2618,0,0.5
127,20200214,0,0,0,2618,0,0.5
128,20200217,0,0,0,2618,0,0.5
129,20200218,0,0,0,2618,0,0.5
130,20200219,0,0,0,2618,0,0.5
131,20200220,0,0,0,2618,0,0.5
132,20200221,0,0,0,2618,0,0.5
133,20200224,0,0,0,2618,0,0.5
134,20200225,0,0,0,2618,0,0.5
135,20200226,0,0,0,2618,0,0.5
136,20200227,0,0,0,2618,0,0.5
137,20200228,0,0,0,2618,0,0.5
138,20200302,0,0,0,2618,0,0.5
139,20200303,0,0,0,2618,0,0.5
140,20200304,0,0,0,2618,0,0.5
141,20200305,0,0,0,2618,0,0.5
142,20200306,0,0,0,2618,0,0.5
143,20200309,0,0,0,2618,0,0.49
144,20200310,0,0,0,2618,0,0.49
145,20200311,0,0,0,2618,0,0.57
146,20200312,0,0,0,2618,0,0.57
147,20200313,0,0,0,2618,0,0.57
148,20200316,0,0,0,2618,0,0.57
149,20200317,0,0,0,2618,0,0.57
150,20200318,0,0,0,2618,0,0.57
151,20200319,0,0,0,2618,0,0.57
152,20200320,0,0,0,2618,0,0.57
153,20200323,0,0,0,2618,0,0.57
154,20200324,0,0,0,2618,0,0.57
155,20200325,0,0,0,2618,0,0.57
156,20200326,0,0,0,2618,0,0.57
157,20200327,0,0,0,2618,0,0.57
158,20200330,0,0,0,2618,0,0.57
159,20200331,0,0,0,2618,0,0.57
160,20200401,0,0,0,2618,0,0.57
161,20200402,0,0,0,2618,0,0.57
162,20200403,0,0,0,2618,0,0.57
163,20200406,0,0,0,2618,0,0.57
164,20200407,0,0,0,2618,0,0.57
165,20200408,0,0,0,2618,0,0.57
166,20200409,0,0,0,2618,0,0.57
167,20200410,0,0,0,2618,0,0.57
168,20200413,0,0,0,2618,0,0.57
169,20200414,0,0,0,2618,0,0.57
170,20200416,0,0,0,2618,0,0.57
171,20200417,0,0,0,2618,0,0.57
172,20200420,0,0,0,2618,0,0.57
173,20200421,0,0,0,2618,0,0.57
174,20200422,0,0,0,2618,0,0.57
175,20200423,0,0,0,2618,0,0.57
176,20200424,0,0,0,2618,0,0.57
177,20200427,0,0,0,2618,0,0.57
178,20200428,0,0,0,2618,0,0.54
179,20200429,0,0,0,2618,0,0.54
180,20200504,0,0,0,2618,0,0.54
181,20200506,0,0,0,2618,0,0.54
182,20200507,0,0,0,2618,0,0.54
183,20200508,0,0,0,2618,0,0.54
184,20200511,0,0,0,2618,0,0.54
185,20200512,0,0,0,2618,0,0.54
186,20200513,0,0,0,2618,0,0.54
187,20200514,0,0,0,2618,0,0.54
188,20200515,0,0,0,2618,0,0.54
189,20200518,0,0,0,2618,0,0.54
190,20200519,0,0,0,2618,0,0.54
191,20200520,0,0,0,2618,0,0.54
192,20200521,0,0,0,2618,0,0.54
193,20200522,0,0,0,2618,0,0.54
194,20200525,0,0,0,2618,0,0.54
195,20200526,0,0,0,2618,0,0.54
196,20200527,0,0,0,2618,0,0.54
197,20200528,0,0,0,2618,0,0.54
198,20200529,0,0,0,2618,0,0.54
199,20200601,0,0,0,2618,0,0.54
200,20200602,0,0,0,2618,0,0.54
201,20200603,0,0,0,2618,0,0.54
202,20200604,0,0,0,2618,0,0.54
203,20200605,0,0,0,2618,0,0.52
204,20200608,0,0,0,2618,0,0.52
205,20200609,0,0,0,2618,0,0.52
206,20200610,0,0,0,2618,0,0.52
207,20200611,0,0,0,2618,0,0.52
208,20200612,0,0,0,2618,0,0.52
209,20200615,0,0,0,2618,0,0.52
210,20200616,0,0,0,2618,0,0.52
211,20200617,0,0,0,2618,0,0.52
212,20200618,0,0,0,2618,0,0.52
213,20200619,0,0,0,2618,0,0.52
214,20200622,0,0,0,2618,0,0.52
215,20200623,0,0,0,2618,0,0.52
216,20200624,0,0,0,2618,0,0.52
217,20200625,0,0,0,2618,0,0.52
218,20200626,0,0,0,2618,0,0.52
219,20200629,0,0,0,2618,0,0.52
220,20200630,0,0,0,2618,0,0.52
221,20200701,0,0,0,2618,0,0.52
222,20200702,0,0,0,2618,0,0.52
223,20200703,0,0,0,2618,0,0.52
224,20200706,0,0,0,2618,0,0.52
225,20200707,0,0,0,2618,0,0.52
226,20200708,0,0,0,2618,0,0.52
227,20200709,0,0,0,2618,0,0.52
228,20200710,0,0,0,2618,0,0.52
229,20200713,0,0,0,2618,0,0.52
230,20200714,0,0,0,2618,0,0.52
231,20200715,0,0,0,2618,0,0.52
232,20200716,0,0,0,2618,0,0.52
233,20200717,0,0,0,2618,0,0.52
234,20200720,0,0,0,2618,0,0.52
235,20200721,0,0,0,2618,0,0.52
236,20200722,0,0,0,2618,0,0.52
237,20200723,0,0,0,2618,0,0.52
238,20200724,0,0,0,2618,0,0.52
239,20200727,0,0,0,2618,0,0.52
240,20200728,0,0,0,2618,0,0.52
241,20200729,0,0,0,2618,0,0.52
242,20200730,0,0,0,2618,0,0.52
243,20200731,0,0,0,2618,0,0.52
244,20200803,0,0,0,2618,0,0.52
245,20200804,0,0,0,2618,0,0.52
246,20200805,0,0,0,2618,0,0.52
247,20200806,0,0,0,2618,0,0.52
248,20200807,0,0,0,2618,0,0.52
249,20200810,0,0,0,2618,0,0.52
250,20200811,0,0,0,2618,0,0.52
251,20200812,0,0,0,2618,0,0.52
252,20200813,0,0,0,2618,0,0.52
253,20200814,0,0,0,2618,0,0.52
254,20200818,0,0,0,2618,0,0.52
255,20200819,0,0,0,2618,0,0.52
256,20200820,0,0,0,2618,0,0.52
257,20200821,0,0,0,2618,0,0.52
258,20200824,0,0,0,2618,0,0.52
259,20200825,0,0,0,2618,0,0.52
260,20200826,0,0,0,2618,0,0.52
261,20200827,0,0,0,2618,0,0.52
262,20200828,0,0,0,2618,0,0.52
263,20200831,0,0,0,2618,0,0.52
264,20200901,0,0,0,2618,0,0.52
265,20200902,0,0,0,2618,0,0.52
266,20200903,0,0,0,2618,0,0.52
267,20200904,0,0,0,2618,0,0.52
268,20200907,0,0,0,2618,0,0.52
269,20200908,0,0,0,2618,0,0.52
270,20200909,0,0,0,2618,0,0.52
271,20200910,0,0,0,2618,0,0.52
272,20200911,0,0,0,2618,0,0.52
273,20200914,0,0,0,2618,0,0.52
274,20200915,0,0,0,2618,0,0.52
275,20200916,0,0,0,2618,0,0.52
276,20200917,0,0,0,2618,0,0.52
277,20200918,0,0,0,2618,0,0.52
278,20200921,0,0,0,2618,0,0.52
279,20200922,0,0,0,2618,0,0.49
280,20200923,0,0,0,2618,0,0.49
281,20200924,0,0,0,2618,0,0.54
282,20200925,0,0,0,2618,0,0.47
283,20200928,0,0,0,2618,0,0.51
284,20200929,0,0,0,2618,0,0.51
285,20201005,0,0,0,2618,0,0.51
286,20201006,0,0,0,2618,0,0.51
287,20201007,0,0,0,2618,0,0.51
288,20201008,0,0,0,2618,0,0.51
289,20201012,0,0,0,2618,0,0.51
290,20201013,0,0,0,2618,0,0.51
291,20201014,0,0,0,2618,0,0.51
292,20201015,0,0,0,2618,0,0.51
293,20201016,0,0,0,2618,0,0.51
294,20201019,0,0,0,2618,0,0.51
295,20201020,0,0,0,2618,0,0.51
296,20201021,0,0,0,2618,0,0.51
297,20201022,0,0,0,2618,0,0.51
298,20201023,0,0,0,2618,0,0.51
299,20201026,0,0,0,2618,0,0.51
300,20201027,0,0,0,2618,0,0.51
301,20201028,0,0,0,2618,0,0.51
302,20201029,0,0,0,2618,0,0.51
303,20201030,0,0,0,2618,0,0.51
304,20201102,0,0,0,2618,0,0.51
305,20201103,0,0,0,2618,0,0.51
306,20201104,0,0,0,2618,0,0.51
307,20201105,0,0,0,2618,0,0.51
308,20201106,0,0,0,2618,0,0.51
309,20201109,0,0,0,2618,0,0.51
310,20201110,0,0,0,2618,0,0.51
311,20201111,0,0,0,2618,0,0.51
312,20201112,0,0,0,2618,0,0.51
313,20201113,0,0,0,2618,0,0.51
314,20201116,0,0,0,2618,0,0.51
315,20201117,0,0,0,2618,0,0.51
316,20201118,0,0,0,2618,0,0.51
317,20201119,0,0,0,2618,0,0.51
318,20201120,0,0,0,2618,0,0.51
319,20201123,0,0,0,2618,0,0.51
320,20201124,0,0,0,2618,0,0.51
321,20201125,0,0,0,2618,0,0.51
322,20201126,0,0,0,2618,0,0.51
323,20201127,0,0,0,2618,0,0.51
324,20201130,0,0,0,2618,0,0.51
325,20201201,0,0,0,2618,0,0.51
326,20201202,0,0,0,2618,0,0.51
327,20201203,0,0,0,2618,0,0.51
328,20201204,0,0,0,2618,0,0.51
329,20201207,2617,2617,1972,2053,13102351,0.5
330,20201208,1948,1991,1757,1837,7165385,1.0
331,20201209,1868,1917,1757,1782,4676530,1.37
332,20201210,1751,1855,1720,1745,4733603,1.35
333,20201211,1732,1745,1653,1678,4832778,1.34
334,20201214,1665,1726,1622,1672,2132674,0.88
335,20201215,1671,1671,1585,1604,2318701,0.88
336,20201216,1585,1597,1462,1475,4330191,0.88
337,20201217,1481,1696,1474,1585,7075020,0.88
338,20201218,1597,1640,1542,1598,2449748,0.87
