,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2180,2390,2180,2355,92926,0.61
1,20190808,2355,2500,2355,2445,77902,0.56
2,20190809,2490,2505,2415,2435,43575,0.51
3,20190812,2420,2485,2420,2440,20599,0.49
4,20190813,2410,2510,2410,2510,55444,0.46
5,20190814,2565,2620,2515,2560,46617,0.43
6,20190816,2550,2555,2470,2525,25847,0.44
7,20190819,2600,2615,2540,2595,13477,0.43
8,20190820,2645,2645,2565,2645,25232,0.43
9,20190821,2695,2695,2640,2670,20293,0.43
10,20190822,2690,2700,2630,2660,38979,0.43
11,20190823,2620,2650,2580,2615,30803,0.46
12,20190826,2515,2600,2485,2505,45972,0.48
13,20190827,2600,2610,2515,2530,29750,0.49
14,20190828,2510,2610,2510,2595,14151,0.49
15,20190829,2595,2660,2515,2600,14727,0.48
16,20190830,2600,2655,2600,2640,30710,0.53
17,20190902,2640,2650,2600,2650,40079,0.55
18,20190903,2650,2665,2620,2640,17030,0.58
19,20190904,2640,2650,2605,2640,38288,0.58
20,20190905,2650,2670,2605,2670,45833,0.64
21,20190906,2675,2680,2630,2670,34478,0.65
22,20190909,2845,2845,2625,2625,61561,0.59
23,20190910,2635,2705,2610,2700,58773,0.68
24,20190911,2715,2745,2690,2740,52297,0.73
25,20190916,2755,2860,2755,2815,117480,0.84
26,20190917,2845,2855,2805,2820,82797,0.86
27,20190918,2830,2935,2800,2910,138698,0.94
28,20190919,2905,2955,2880,2930,142973,0.97
29,20190920,2930,2940,2870,2920,80910,1.01
30,20190923,2945,2965,2900,2960,86610,1.08
31,20190924,2960,2975,2800,2940,76172,1.12
32,20190925,3070,3500,2755,2765,4591523,0.59
33,20190926,2775,2870,2760,2835,276616,0.61
34,20190927,2780,2880,2770,2785,162933,0.65
35,20190930,2765,2825,2750,2820,168652,0.65
36,20191001,2790,2820,2750,2750,121357,0.65
37,20191002,2805,2815,2750,2785,76296,0.68
38,20191004,2785,2805,2750,2750,61469,0.71
39,20191007,2695,2715,2630,2670,121211,0.73
40,20191008,2630,2710,2620,2690,49088,0.75
41,20191010,2665,2700,2655,2660,27124,0.76
42,20191011,2670,2700,2660,2675,36011,0.76
43,20191014,2685,2740,2670,2710,38102,0.83
44,20191015,2725,2725,2695,2715,23822,0.84
45,20191016,2750,2750,2700,2700,35347,0.86
46,20191017,2730,2730,2660,2680,25325,0.88
47,20191018,2680,2710,2670,2690,18174,0.91
48,20191021,2710,2730,2655,2680,50710,0.92
49,20191022,2655,2720,2650,2680,42041,0.95
50,20191023,2645,2725,2640,2650,69927,0.91
51,20191024,2655,2810,2615,2645,138465,0.89
52,20191025,2645,2645,2515,2565,78674,0.9
53,20191028,2580,2650,2565,2580,33262,0.9
54,20191029,2580,2650,2580,2610,29687,0.92
55,20191030,2630,2630,2550,2590,19971,0.93
56,20191031,2590,2610,2555,2600,25846,0.96
57,20191101,2565,2615,2560,2605,11270,0.96
58,20191104,2600,2640,2585,2635,32099,1.03
59,20191105,2650,2665,2640,2665,13775,1.03
60,20191106,2670,2705,2645,2700,31720,1.07
61,20191107,2700,2730,2690,2710,12213,1.08
62,20191108,2715,2735,2680,2730,19517,1.1
63,20191111,2740,2740,2675,2715,27104,1.14
64,20191112,2715,2720,2685,2710,13526,1.15
65,20191113,2710,2715,2685,2710,18203,1.17
66,20191114,2710,2715,2685,2700,28906,1.18
67,20191115,2710,2715,2675,2705,18975,1.19
68,20191118,2730,2770,2710,2770,50914,1.19
69,20191119,2750,2805,2740,2755,22402,1.18
70,20191120,2755,2755,2675,2675,42697,1.17
71,20191121,2690,2725,2600,2660,30284,1.17
72,20191122,2630,2660,2600,2605,31629,1.16
73,20191125,2605,2655,2605,2625,9785,1.15
74,20191126,2645,2645,2610,2635,23014,1.16
75,20191127,2640,2645,2605,2635,15836,1.14
76,20191128,2630,2630,2565,2565,13023,1.13
77,20191129,2575,2615,2550,2570,24012,1.1
78,20191202,2530,2570,2505,2560,24380,1.09
