,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3725,3725,3390,3540,214925,0.72
1,20190808,3550,3700,3485,3690,116708,0.72
2,20190809,3650,3765,3515,3680,124017,0.7
3,20190812,3680,3720,3525,3705,43031,0.7
4,20190813,3630,3640,3505,3640,120554,0.68
5,20190814,3680,3680,3565,3640,66499,0.67
6,20190816,3565,3565,3430,3435,98047,0.74
7,20190819,3405,3495,3290,3315,215214,0.78
8,20190820,3280,3420,3280,3405,93518,0.81
9,20190821,3395,3540,3300,3540,160902,0.86
10,20190822,3485,3585,3395,3430,66455,0.85
11,20190823,3390,3430,3355,3400,31782,0.83
12,20190826,3390,3390,2980,2985,476027,0.81
13,20190827,3045,3055,2800,2975,223788,0.8
14,20190828,2935,3225,2920,3170,197346,0.89
15,20190829,3170,3240,3085,3220,74652,0.87
16,20190830,3325,3325,3245,3280,47688,0.86
17,20190902,3200,3260,3120,3185,81724,0.86
18,20190903,3145,3220,3135,3220,57970,0.86
19,20190904,3185,3250,3150,3240,23465,0.86
20,20190905,3230,3305,3230,3280,40059,0.86
21,20190906,3500,4065,3325,3340,2682047,0.67
22,20190909,3320,3380,3180,3310,214441,0.71
23,20190910,3290,3305,3135,3150,211217,0.71
24,20190911,3115,3225,3110,3200,105095,0.73
25,20190916,3200,3290,3180,3290,100621,0.75
26,20190917,3270,3330,3240,3330,121795,0.75
27,20190918,3310,3330,3225,3305,117654,0.75
28,20190919,3305,3390,3305,3355,138791,0.77
29,20190920,3355,3380,3280,3360,130431,0.74
30,20190923,3355,3405,3325,3385,64861,0.74
31,20190924,3405,3550,3355,3500,279306,0.78
32,20190925,3475,3490,3280,3390,151491,0.73
33,20190926,3390,3390,3235,3340,122999,0.69
34,20190927,3270,3360,3215,3300,86956,0.68
35,20190930,3300,3365,3255,3315,35375,0.68
36,20191001,3270,3345,3245,3340,82421,0.67
37,20191002,3340,3340,3200,3200,119831,0.65
38,20191004,3150,3180,3080,3155,107485,0.65
39,20191007,3155,3180,3035,3130,92287,0.65
40,20191008,3055,3120,3030,3075,94321,0.65
41,20191010,3075,3135,3040,3115,71816,0.68
42,20191011,3120,3145,3070,3120,40589,0.68
43,20191014,3145,3195,3100,3185,77408,0.69
44,20191015,3190,3210,3140,3210,27885,0.69
45,20191016,3190,3255,3190,3235,48291,0.7
46,20191017,3235,3265,3185,3230,28148,0.7
47,20191018,3230,3265,3145,3200,45180,0.71
48,20191021,3200,3255,3105,3125,62880,0.71
49,20191022,3125,3145,3050,3085,106766,0.7
50,20191023,3085,3085,2990,3025,101628,0.72
51,20191024,3025,3040,2895,3020,146866,0.73
52,20191025,3020,3095,2975,3080,49521,0.73
53,20191028,3040,3195,3040,3180,87434,0.75
54,20191029,3195,3195,3090,3095,47455,0.74
55,20191030,3095,3110,2990,3095,101260,0.72
56,20191031,3070,3140,3070,3125,59755,0.78
57,20191101,3120,3130,3020,3125,50497,0.73
58,20191104,3105,3195,3105,3180,70428,0.77
59,20191105,3175,3195,3135,3195,40774,0.78
60,20191106,3165,3220,3165,3215,46733,0.78
61,20191107,3180,3220,3130,3190,60112,0.76
62,20191108,3155,3215,3155,3215,54079,0.79
63,20191111,3200,3210,3120,3150,69614,0.78
64,20191112,3150,3175,3110,3175,53641,0.76
65,20191113,3175,3195,3140,3145,34930,0.76
66,20191114,3145,3180,3090,3140,60143,0.74
67,20191115,3070,3250,3070,3240,81666,0.77
68,20191118,3240,3245,3170,3185,55767,0.75
69,20191119,3170,3175,3090,3150,73001,0.72
70,20191120,3110,3130,2990,3060,157873,0.63
71,20191121,3060,3080,2905,2980,132561,0.55
72,20191122,3015,3020,2925,3010,46048,0.54
73,20191125,3025,3035,2980,3025,47590,0.53
74,20191126,2990,3160,2990,3160,114267,0.56
75,20191127,3165,3165,3065,3155,58981,0.55
76,20191128,3140,3150,2970,3035,191693,0.47
77,20191129,3005,3040,2965,3015,55597,0.44
78,20191202,3005,3060,2980,3060,56096,0.46
79,20191203,3055,3115,2970,3095,44263,0.42
80,20191204,3015,3105,3015,3060,43331,0.43
81,20191205,3060,3130,3040,3100,58166,0.41
82,20191206,3110,3130,3040,3120,61776,0.41
83,20191209,3120,3295,3120,3295,256301,0.54
84,20191210,3295,3350,3245,3350,202530,0.52
85,20191211,3350,3510,3315,3480,312683,0.44
86,20191212,3480,3570,3135,3215,1201066,0.92
87,20191213,3240,3240,3165,3210,290171,0.8
88,20191216,3210,3215,3155,3160,78026,0.75
89,20191217,3190,3190,2970,3125,169824,0.67
90,20191218,3125,3125,3060,3070,61505,0.63
91,20191219,3070,3120,3050,3090,46836,0.61
92,20191220,3065,3095,3040,3070,48592,0.58
93,20191223,3065,3085,3015,3045,42341,0.55
94,20191224,3040,3060,3000,3005,76301,0.55
95,20191226,3005,3035,2965,3020,188138,0.53
96,20191227,2995,3025,2965,3025,158825,0.49
97,20191230,3030,3125,3030,3110,153163,0.54
98,20200102,3110,3135,3090,3130,78737,0.55
99,20200103,3130,3175,3095,3150,90109,0.56
100,20200106,3140,3140,3040,3090,122169,0.56
101,20200107,3060,3115,3060,3090,22802,0.56
102,20200108,3085,3090,2950,3010,110712,0.56
103,20200109,3025,3065,3000,3060,159013,0.6
104,20200110,3095,3110,3010,3100,171554,0.67
105,20200113,3100,3150,3085,3145,50758,0.68
106,20200114,3155,3945,3145,3410,3881904,0.65
107,20200115,3415,3530,3380,3445,899032,0.66
108,20200116,3470,3470,3310,3355,416064,0.64
109,20200117,3345,3505,3325,3470,689718,0.74
110,20200120,3475,3475,3365,3395,280112,0.68
111,20200121,3395,3430,3285,3315,227343,0.72
112,20200122,3315,3425,3300,3425,259174,0.73
113,20200123,3425,3515,3300,3400,593057,0.56
114,20200128,3210,3300,3140,3250,287810,0.57
115,20200129,3260,3385,3200,3385,233609,0.58
116,20200130,3395,3785,3360,3495,2329965,0.53
117,20200131,3545,3595,3340,3355,404417,0.49
118,20200203,3300,3300,2985,3130,488070,0.51
119,20200204,3110,3160,3080,3130,224815,0.5
120,20200205,3150,3520,3130,3520,1367828,0.7
121,20200206,3500,3515,3370,3485,556849,0.61
122,20200207,3505,3570,3405,3485,400224,0.56
123,20200210,3485,3515,3425,3480,260223,0.53
124,20200211,3480,3480,3390,3455,193564,0.52
125,20200212,3450,3455,3380,3440,127007,0.52
126,20200213,3440,3440,3340,3425,121455,0.5
127,20200214,3425,3575,3385,3505,502809,0.61
128,20200217,3545,3585,3460,3550,317738,0.55
129,20200218,3570,3645,3390,3440,324742,0.48
130,20200219,3440,3440,3285,3425,217344,0.49
131,20200220,3415,3630,3360,3630,592382,0.58
132,20200221,3640,3850,3525,3850,1149226,0.46
133,20200224,4000,4255,3430,3500,3510114,0.37
134,20200225,3400,3570,3240,3320,855799,0.41
135,20200226,3250,3400,3235,3325,468094,0.43
136,20200227,3300,3405,3110,3130,543375,0.42
137,20200228,3040,3060,2845,3025,408268,0.42
138,20200302,3025,3190,2970,3030,257281,0.44
139,20200303,3065,3120,3005,3060,209264,0.45
140,20200304,3010,3105,3000,3095,142659,0.45
141,20200305,3110,3155,3075,3105,112548,0.43
142,20200306,3090,3095,2975,3050,177877,0.42
143,20200309,2980,3030,2855,2880,204181,0.42
144,20200310,2810,2960,2775,2930,180112,0.43
145,20200311,2915,2930,2755,2830,125018,0.43
146,20200312,2780,2800,2505,2620,262910,0.45
147,20200313,2240,2490,2235,2445,262276,0.45
148,20200316,2310,2445,2175,2200,688404,0.42
149,20200317,2100,2245,2025,2225,194240,0.43
150,20200318,2170,2250,2060,2175,290004,0.42
151,20200319,2135,2190,1800,1900,418483,0.32
152,20200320,1830,2030,1825,1900,549415,0.35
153,20200323,1750,1750,1585,1715,298902,0.35
154,20200324,1715,1820,1675,1810,216345,0.32
155,20200325,1830,1980,1825,1975,365799,0.31
156,20200326,2010,2060,1900,1930,397615,0.31
157,20200327,1985,2030,1850,1920,279842,0.31
158,20200330,1885,2070,1810,2010,233777,0.32
159,20200331,2170,2175,2035,2125,318321,0.33
160,20200401,2105,2230,2060,2155,227739,0.33
