,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,2442,0,0.29
1,20190808,0,0,0,2442,0,0.29
2,20190809,0,0,0,2442,0,0.29
3,20190812,0,0,0,2442,0,0.29
4,20190813,0,0,0,2442,0,0.29
5,20190814,0,0,0,2442,0,0.29
6,20190816,0,0,0,2442,0,0.29
7,20190819,0,0,0,2442,0,0.29
8,20190820,0,0,0,2442,0,0.29
9,20190821,0,0,0,2442,0,0.29
10,20190822,0,0,0,2442,0,0.29
11,20190823,0,0,0,2442,0,0.29
12,20190826,0,0,0,2442,0,0.29
13,20190827,0,0,0,2442,0,0.29
14,20190828,0,0,0,2442,0,0.29
15,20190829,0,0,0,2442,0,0.29
16,20190830,0,0,0,2442,0,0.29
17,20190902,0,0,0,2442,0,0.29
18,20190903,0,0,0,2442,0,0.29
19,20190904,0,0,0,2442,0,0.29
20,20190905,0,0,0,2442,0,0.29
21,20190906,0,0,0,2442,0,0.29
22,20190909,0,0,0,2442,0,0.29
23,20190910,0,0,0,2442,0,0.29
24,20190911,0,0,0,2442,0,0.29
25,20190916,0,0,0,2442,0,0.29
26,20190917,0,0,0,2442,0,0.29
27,20190918,0,0,0,2442,0,0.29
28,20190919,0,0,0,2442,0,0.29
29,20190920,0,0,0,2442,0,0.29
30,20190923,0,0,0,2442,0,0.29
31,20190924,0,0,0,2442,0,0.29
32,20190925,0,0,0,2442,0,0.29
33,20190926,0,0,0,2442,0,0.29
34,20190927,0,0,0,2442,0,0.29
35,20190930,0,0,0,2442,0,0.29
36,20191001,0,0,0,2442,0,0.29
37,20191002,0,0,0,2442,0,0.29
38,20191004,0,0,0,2442,0,0.29
39,20191007,0,0,0,2442,0,0.29
40,20191008,0,0,0,2442,0,0.29
41,20191010,0,0,0,2442,0,0.29
42,20191011,0,0,0,2442,0,0.29
43,20191014,0,0,0,2442,0,0.29
44,20191015,0,0,0,2442,0,0.29
45,20191016,0,0,0,2442,0,0.29
46,20191017,0,0,0,2442,0,0.29
47,20191018,0,0,0,2442,0,0.29
48,20191021,0,0,0,2442,0,0.29
49,20191022,0,0,0,2442,0,0.29
50,20191023,0,0,0,2442,0,0.29
51,20191024,0,0,0,2442,0,0.29
52,20191025,0,0,0,2442,0,0.29
53,20191028,0,0,0,2442,0,0.29
54,20191029,0,0,0,2442,0,0.29
55,20191030,0,0,0,2442,0,0.29
56,20191031,0,0,0,2442,0,0.29
57,20191101,0,0,0,2442,0,0.29
58,20191104,0,0,0,2442,0,0.29
59,20191105,0,0,0,2442,0,0.29
60,20191106,0,0,0,2442,0,0.29
61,20191107,0,0,0,2442,0,0.29
62,20191108,0,0,0,2442,0,0.29
63,20191111,0,0,0,2442,0,0.29
64,20191112,0,0,0,2442,0,0.29
65,20191113,0,0,0,2442,0,0.29
66,20191114,0,0,0,2442,0,0.29
67,20191115,0,0,0,2442,0,0.29
68,20191118,0,0,0,2442,0,0.29
69,20191119,0,0,0,2442,0,0.29
70,20191120,0,0,0,2442,0,0.29
71,20191121,0,0,0,2442,0,0.29
72,20191122,0,0,0,2442,0,0.29
73,20191125,0,0,0,2442,0,0.29
74,20191126,0,0,0,2442,0,0.29
75,20191127,0,0,0,2442,0,0.29
76,20191128,0,0,0,2442,0,0.29
77,20191129,0,0,0,2442,0,0.29
78,20191202,0,0,0,2442,0,0.29
79,20191203,0,0,0,2442,0,0.29
80,20191204,0,0,0,2442,0,0.29
81,20191205,0,0,0,2442,0,0.29
82,20191206,0,0,0,2442,0,0.29
83,20191209,0,0,0,2442,0,0.29
84,20191210,0,0,0,2442,0,0.29
85,20191211,0,0,0,2442,0,0.29
86,20191212,0,0,0,2442,0,0.29
87,20191213,0,0,0,2442,0,0.29
88,20191216,0,0,0,2442,0,0.29
89,20191217,0,0,0,2442,0,0.29
90,20191218,0,0,0,2442,0,0.29
91,20191219,0,0,0,2442,0,0.29
92,20191220,0,0,0,2442,0,0.29
93,20191223,0,0,0,2442,0,0.29
94,20191224,0,0,0,2442,0,0.29
95,20191226,0,0,0,2442,0,0.29
96,20191227,0,0,0,2442,0,0.29
97,20191230,0,0,0,2442,0,0.29
98,20200102,0,0,0,2442,0,0.29
99,20200103,0,0,0,2442,0,0.29
100,20200106,0,0,0,2442,0,0.29
101,20200107,0,0,0,2442,0,0.29
102,20200108,0,0,0,2442,0,0.29
103,20200109,0,0,0,2442,0,0.29
104,20200110,0,0,0,2442,0,0.29
105,20200113,0,0,0,2442,0,0.29
106,20200114,0,0,0,2442,0,0.29
107,20200115,0,0,0,2442,0,0.29
108,20200116,0,0,0,2442,0,0.29
109,20200117,0,0,0,2442,0,0.29
110,20200120,0,0,0,2442,0,0.29
111,20200121,0,0,0,2442,0,0.29
112,20200122,0,0,0,2442,0,0.29
113,20200123,0,0,0,2442,0,0.29
114,20200128,0,0,0,2442,0,0.29
115,20200129,0,0,0,2442,0,0.29
116,20200130,0,0,0,2442,0,0.29
117,20200131,0,0,0,2442,0,0.29
118,20200203,0,0,0,2442,0,0.29
119,20200204,0,0,0,2442,0,0.29
120,20200205,0,0,0,2442,0,0.29
121,20200206,0,0,0,2442,0,0.29
122,20200207,0,0,0,2442,0,0.29
123,20200210,0,0,0,2442,0,0.29
124,20200211,0,0,0,2442,0,0.29
125,20200212,0,0,0,2442,0,0.29
126,20200213,0,0,0,2442,0,0.29
127,20200214,0,0,0,2442,0,0.29
128,20200217,0,0,0,2442,0,0.29
129,20200218,0,0,0,2442,0,0.29
130,20200219,0,0,0,2442,0,0.29
131,20200220,0,0,0,2442,0,0.29
132,20200221,0,0,0,2442,0,0.29
133,20200224,0,0,0,2442,0,0.29
134,20200225,0,0,0,2442,0,0.29
135,20200226,0,0,0,2442,0,0.29
136,20200227,0,0,0,2442,0,0.29
137,20200228,0,0,0,2442,0,0.29
138,20200302,0,0,0,2442,0,0.29
139,20200303,0,0,0,2442,0,0.29
140,20200304,0,0,0,2442,0,0.29
141,20200305,0,0,0,2442,0,0.29
142,20200306,0,0,0,2442,0,0.29
143,20200309,0,0,0,2442,0,0.29
144,20200310,0,0,0,2442,0,0.29
145,20200311,0,0,0,2442,0,0.29
146,20200312,0,0,0,2442,0,0.29
147,20200313,0,0,0,2442,0,0.29
148,20200316,0,0,0,2442,0,0.29
149,20200317,0,0,0,2442,0,0.29
150,20200318,0,0,0,2442,0,0.29
151,20200319,0,0,0,2442,0,0.29
152,20200320,0,0,0,2442,0,0.29
153,20200323,0,0,0,2442,0,0.29
154,20200324,0,0,0,2442,0,0.29
155,20200325,0,0,0,2442,0,0.29
156,20200326,0,0,0,2442,0,0.29
157,20200327,0,0,0,2442,0,0.29
158,20200330,0,0,0,2442,0,0.29
159,20200331,0,0,0,2442,0,0.29
160,20200401,0,0,0,2442,0,0.29
161,20200402,0,0,0,2442,0,0.29
162,20200403,0,0,0,2442,0,0.29
163,20200406,0,0,0,2442,0,0.29
164,20200407,0,0,0,2442,0,0.29
165,20200408,0,0,0,2442,0,0.29
166,20200409,0,0,0,2442,0,0.29
167,20200410,0,0,0,2442,0,0.29
168,20200413,0,0,0,2442,0,0.29
169,20200414,0,0,0,2442,0,0.29
170,20200416,0,0,0,2442,0,0.29
171,20200417,0,0,0,2442,0,0.29
172,20200420,0,0,0,2442,0,0.29
173,20200421,0,0,0,2442,0,0.29
174,20200422,0,0,0,2442,0,0.29
175,20200423,0,0,0,2442,0,0.29
176,20200424,0,0,0,2442,0,0.29
177,20200427,0,0,0,2442,0,0.29
178,20200428,0,0,0,2442,0,0.29
179,20200429,0,0,0,2442,0,0.29
180,20200504,0,0,0,2442,0,0.29
181,20200506,0,0,0,2442,0,0.29
182,20200507,0,0,0,2442,0,0.29
183,20200508,0,0,0,2442,0,0.29
184,20200511,0,0,0,2442,0,0.29
185,20200512,0,0,0,2442,0,0.29
186,20200513,0,0,0,2442,0,0.29
187,20200514,0,0,0,2442,0,0.29
188,20200515,0,0,0,2442,0,0.29
189,20200518,0,0,0,2442,0,0.29
190,20200519,0,0,0,2442,0,0.29
191,20200520,0,0,0,2442,0,0.29
192,20200521,0,0,0,2442,0,0.29
193,20200522,0,0,0,2442,0,0.29
194,20200525,0,0,0,2442,0,0.29
195,20200526,0,0,0,2442,0,0.29
196,20200527,0,0,0,2442,0,0.29
197,20200528,0,0,0,2442,0,0.29
198,20200529,0,0,0,2442,0,0.29
199,20200601,0,0,0,2442,0,0.29
200,20200602,0,0,0,2442,0,0.29
201,20200603,0,0,0,2442,0,0.29
202,20200604,0,0,0,2442,0,0.29
203,20200605,0,0,0,2442,0,0.29
204,20200608,0,0,0,2442,0,0.29
205,20200609,0,0,0,2442,0,0.29
206,20200610,0,0,0,2442,0,0.29
207,20200611,0,0,0,2442,0,0.29
208,20200612,0,0,0,2442,0,0.29
209,20200615,0,0,0,2442,0,0.29
210,20200616,0,0,0,2442,0,0.29
211,20200617,0,0,0,2442,0,0.29
212,20200618,0,0,0,2442,0,0.29
