,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1643,1784,1643,1673,39716,0.65
1,20190808,1788,1842,1692,1750,46083,0.7
2,20190809,1755,1900,1755,1779,34025,0.68
3,20190812,1779,1885,1730,1813,24363,0.69
4,20190813,1479,1561,1348,1378,1450945,0.94
5,20190814,0,0,0,1378,0,0.94
6,20190816,1556,1788,1426,1668,2417259,0.93
7,20190819,1605,1677,1450,1605,513894,1.02
8,20190820,1701,1726,1614,1639,261282,1.05
9,20190821,1600,1972,1600,1731,1043957,1.14
10,20190822,1764,1764,1692,1741,168914,1.21
11,20190823,1755,1827,1687,1750,179771,1.2
12,20190826,1808,2272,1755,1828,1970487,0.9
13,20190827,1861,1895,1701,1755,346138,0.91
14,20190828,1788,1842,1711,1765,150912,0.89
15,20190829,1788,1788,1711,1736,60526,0.9
16,20190830,1735,1808,1711,1770,118205,1.0
17,20190902,1740,1803,1730,1770,45108,1.07
18,20190903,1837,1856,1759,1799,66901,1.11
19,20190904,1793,1798,1658,1760,127024,1.18
20,20190905,1759,1788,1726,1779,60234,1.22
21,20190906,1827,1827,1740,1799,69737,1.31
22,20190909,1856,1866,1793,1832,97134,1.4
23,20190910,1875,1919,1837,1881,126179,1.48
24,20190911,1895,1933,1866,1886,112774,1.56
25,20190916,1837,2103,1837,1997,301597,1.67
26,20190917,2001,2465,1958,2461,1784098,1.31
27,20190918,2533,2557,2243,2369,443262,1.22
28,20190919,2427,2427,2136,2176,184740,1.13
29,20190920,2219,2354,2156,2239,159121,1.11
30,20190923,2306,2306,2170,2214,42141,1.09
31,20190924,2185,2253,2141,2214,56254,1.12
32,20190925,2204,2253,2132,2171,47187,1.14
33,20190926,2166,2166,1991,2060,47149,1.16
34,20190927,2088,2170,1880,2040,68864,1.2
35,20190930,2040,2098,1929,2098,55661,1.17
36,20191001,2098,2098,1953,2093,61615,1.14
37,20191002,2078,2349,1904,1934,432576,1.26
38,20191004,1977,1982,1856,1910,88941,1.25
39,20191007,1933,2262,1929,2031,424706,1.25
40,20191008,2025,2272,1962,2181,416513,1.34
41,20191010,2020,2059,1938,1953,198391,1.23
