,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2225,2340,2225,2310,284397,5.58
1,20190808,2345,2455,2310,2405,274676,5.61
2,20190809,2400,2505,2390,2490,443307,5.5
3,20190812,2550,2570,2415,2455,259704,5.26
4,20190813,2445,2495,2405,2450,121845,5.24
5,20190814,2480,2515,2455,2495,171175,5.2
6,20190816,2445,2490,2370,2395,224886,5.11
7,20190819,2405,2645,2400,2560,2199598,5.03
8,20190820,2560,2705,2555,2640,1989147,4.57
9,20190821,2620,2640,2570,2625,370480,4.46
10,20190822,2625,2625,2515,2535,479176,4.32
11,20190823,2530,2540,2440,2475,591166,4.23
12,20190826,2445,2500,2380,2410,286778,4.12
13,20190827,2415,2515,2415,2435,289066,4.1
14,20190828,2405,2480,2390,2450,286975,4.11
15,20190829,2440,2480,2350,2400,361803,4.04
16,20190830,2400,2470,2375,2375,397784,4.15
17,20190902,2370,2465,2355,2465,365013,4.33
18,20190903,2475,2570,2430,2495,831909,4.08
19,20190904,2490,2535,2460,2515,248180,4.12
20,20190905,2550,2980,2505,2765,11342282,3.44
21,20190906,2765,2800,2625,2695,2715378,2.68
22,20190909,2725,2850,2640,2805,6913542,1.9
23,20190910,2940,3230,2820,2860,24034662,1.33
24,20190911,2820,2965,2800,2860,3331420,1.46
25,20190916,2850,3010,2820,2905,3452884,1.29
26,20190917,2860,2865,2755,2800,2055638,1.27
27,20190918,2770,2845,2720,2780,1125444,1.44
28,20190919,2800,2925,2795,2880,3003554,1.27
29,20190920,2875,2960,2825,2955,2778460,1.31
30,20190923,2940,3005,2905,2965,2391796,1.24
31,20190924,2935,2975,2905,2940,932101,1.21
32,20190925,2910,2920,2785,2805,1214416,1.21
33,20190926,2810,2850,2645,2725,975343,1.37
34,20190927,2705,2755,2665,2695,530120,1.56
35,20190930,2700,2740,2650,2720,663495,1.65
36,20191001,2200,2370,2150,2330,5341146,2.73
37,20191002,2340,2380,2280,2280,1316341,2.52
38,20191004,2295,2315,2240,2250,636267,2.81
39,20191007,2230,2275,2200,2225,678078,3.25
40,20191008,2200,2265,2200,2260,442503,3.53
41,20191010,2235,2260,2230,2235,324141,3.49
42,20191011,2230,2260,2205,2215,452395,3.51
43,20191014,2230,2365,2220,2310,1265276,3.74
44,20191015,2310,2325,2275,2290,320228,3.79
45,20191016,2305,2330,2285,2305,318779,3.87
46,20191017,2330,2410,2315,2340,817857,3.71
47,20191018,2340,2355,2280,2285,471651,3.76
48,20191021,2230,2300,2230,2250,355971,3.89
49,20191022,2255,2330,2255,2280,332141,3.94
50,20191023,2280,2315,2245,2280,319585,3.97
51,20191024,2300,2305,2255,2285,303478,4.14
52,20191025,2275,2360,2275,2310,500623,3.96
53,20191028,2345,2350,2300,2300,268688,3.91
54,20191029,2300,2320,2280,2310,192151,4.07
55,20191030,2310,2480,2310,2335,2859841,3.88
56,20191031,2340,2370,2320,2330,355197,3.89
57,20191101,2350,2405,2300,2330,585751,3.99
58,20191104,2335,2365,2330,2350,322604,4.08
59,20191105,2350,2410,2330,2350,508942,4.3
60,20191106,2355,2390,2345,2365,344433,4.46
61,20191107,2395,2400,2350,2360,229186,4.52
62,20191108,2380,2420,2360,2380,387431,4.78
63,20191111,2400,2580,2395,2510,2042074,4.81
64,20191112,2505,2525,2450,2455,517334,4.56
65,20191113,2460,2490,2430,2465,363973,4.53
66,20191114,2450,2460,2405,2445,356699,4.43
67,20191115,2430,2470,2410,2450,181707,4.44
68,20191118,2435,2455,2390,2400,188592,4.42
69,20191119,2390,2415,2350,2360,220612,4.5
70,20191120,2335,2370,2280,2320,215487,4.5
71,20191121,2295,2320,2250,2255,269456,4.49
72,20191122,2270,2350,2250,2255,400257,4.42
73,20191125,2250,2310,2250,2310,163338,4.5
74,20191126,2310,2320,2285,2305,180289,4.58
75,20191127,2295,2345,2295,2295,144568,4.59
76,20191128,2285,2305,2255,2265,219040,4.49
77,20191129,2265,2275,2220,2230,188786,4.45
78,20191202,2225,2250,2215,2225,106795,4.45
79,20191203,2180,2220,2180,2200,132321,4.47
80,20191204,2180,2285,2170,2170,182686,4.39
81,20191205,2175,2210,2110,2145,163048,4.37
82,20191206,2120,2200,2120,2170,110302,4.45
83,20191209,2165,2220,2165,2180,162782,4.49
84,20191210,2165,2230,2160,2220,196923,4.51
85,20191211,2200,2225,2165,2180,131160,4.44
86,20191212,2185,2200,2165,2180,146067,4.35
87,20191213,2190,2210,2165,2205,321390,4.42
88,20191216,2210,2235,2185,2205,247291,4.5
89,20191217,2195,2210,2120,2150,432735,4.41
90,20191218,2150,2175,2140,2150,114982,4.45
91,20191219,2155,2175,2130,2150,157445,4.53
92,20191220,2155,2160,2135,2145,129340,4.55
93,20191223,2155,2170,2110,2135,144083,4.49
94,20191224,2125,2130,2085,2105,198236,4.34
95,20191226,2095,2135,2085,2125,120581,4.33
96,20191227,2130,2150,2125,2140,134980,4.32
97,20191230,2140,2200,2140,2175,460459,4.3
98,20200102,2190,2295,2180,2295,438145,4.47
99,20200103,2305,2340,2260,2280,346307,4.44
100,20200106,2260,2315,2245,2300,515391,4.38
101,20200107,2340,2365,2270,2300,353075,4.25
102,20200108,2280,2295,2145,2220,333490,4.3
103,20200109,2290,2345,2275,2340,358715,4.54
104,20200110,2350,2370,2315,2330,205932,4.45
105,20200113,2375,2375,2285,2335,235552,4.51
106,20200114,2340,2370,2320,2345,158148,4.54
107,20200115,2365,2415,2340,2395,358417,4.65
108,20200116,2400,2400,2360,2395,202739,4.62
109,20200117,2400,2405,2370,2390,154533,4.55
110,20200120,2390,2390,2310,2330,184261,4.51
111,20200121,2290,2345,2290,2305,209906,4.49
112,20200122,2370,2370,2295,2350,108236,4.51
113,20200123,2355,2355,2290,2320,108300,4.5
114,20200128,2250,2270,2200,2225,269386,4.51
115,20200129,2260,2275,2225,2250,179630,4.53
116,20200130,2230,2260,2160,2205,221515,4.54
117,20200131,2190,2260,2160,2165,240085,4.42
118,20200203,2105,2165,2075,2150,308434,4.47
119,20200204,2130,2240,2130,2225,163493,4.47
120,20200205,2235,2550,2220,2410,6366540,3.6
121,20200206,2385,2440,2355,2440,1053848,3.86
122,20200207,2375,2395,2240,2285,1174802,3.85
123,20200210,2275,2335,2240,2300,473363,3.83
124,20200211,2305,2335,2285,2315,309242,3.76
125,20200212,2330,2360,2300,2315,341618,3.71
126,20200213,2310,2330,2260,2280,387368,3.83
127,20200214,2370,2375,2295,2295,368339,3.76
128,20200217,2290,2470,2275,2400,1801819,3.99
129,20200218,2405,2485,2370,2415,1299271,3.74
130,20200219,2400,2425,2300,2405,749598,3.64
131,20200220,2405,2425,2335,2420,576885,3.42
132,20200221,2420,2460,2360,2380,822257,3.04
133,20200224,2325,2360,2225,2235,726656,2.89
134,20200225,2270,2275,2180,2275,353078,3.02
135,20200226,2270,2290,2230,2260,172644,3.0
136,20200227,2245,2295,2165,2175,416609,2.8
137,20200228,2120,2170,1995,2020,1087305,2.84
138,20200302,2005,2050,1880,2030,457919,2.95
139,20200303,2050,2085,2015,2020,241207,2.95
140,20200304,2000,2070,1995,2065,231033,3.04
141,20200305,2080,2140,2065,2080,299538,3.04
142,20200306,2060,2080,2000,2025,248565,3.0
143,20200309,1995,2020,1875,1940,545593,2.86
144,20200310,1890,1915,1825,1890,620598,2.66
