,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1180,1280,1180,1230,191344,1.17
1,20190808,1245,1365,1245,1300,565921,1.29
2,20190809,1300,1350,1300,1310,109463,1.36
3,20190812,1295,1325,1285,1325,147660,1.51
4,20190813,1315,1360,1295,1360,137521,1.58
5,20190814,1385,1420,1355,1385,156489,1.44
6,20190816,1375,1385,1330,1355,82395,1.44
7,20190819,1355,1380,1355,1375,66660,1.47
8,20190820,1375,1415,1370,1410,82263,1.49
9,20190821,1410,1470,1390,1435,142646,1.49
10,20190822,1450,1450,1390,1430,86456,1.54
11,20190823,1405,1435,1385,1410,89827,1.54
12,20190826,1375,1380,1325,1345,98972,1.5
13,20190827,1400,1645,1385,1435,8553012,0.69
14,20190828,1425,1450,1385,1450,667688,0.71
15,20190829,1455,1460,1395,1400,350730,0.73
16,20190830,1405,1450,1400,1425,237134,0.88
17,20190902,1445,1505,1425,1490,659973,1.01
18,20190903,1480,1490,1445,1450,194824,0.94
19,20190904,1435,1465,1425,1460,156074,0.96
20,20190905,1465,1505,1465,1495,227312,0.96
21,20190906,1480,1525,1370,1400,775362,1.05
22,20190909,1400,1465,1380,1385,197332,1.02
23,20190910,1395,1420,1385,1415,79812,1.1
24,20190911,1415,1455,1415,1455,140153,1.23
25,20190916,1455,1540,1435,1485,482881,1.24
26,20190917,1470,1580,1445,1485,719280,1.23
27,20190918,1485,1570,1470,1505,1084207,1.63
28,20190919,1500,1530,1485,1485,255695,1.68
29,20190920,1480,1600,1480,1575,1410943,1.63
30,20190923,1540,1540,1490,1505,581842,1.52
31,20190924,1500,1580,1485,1530,718632,1.39
32,20190925,1520,1525,1455,1455,254232,1.31
33,20190926,1490,1490,1430,1450,162149,1.35
34,20190927,1465,1465,1435,1435,50908,1.37
35,20190930,1410,1440,1355,1405,123259,1.41
36,20191001,1405,1425,1380,1405,112443,1.47
37,20191002,1410,1415,1380,1380,83844,1.46
38,20191004,1480,1480,1370,1380,125529,1.44
39,20191007,1360,1380,1315,1320,174322,1.48
40,20191008,1320,1340,1300,1335,74889,1.51
41,20191010,1325,1340,1315,1330,42694,1.54
42,20191011,1325,1380,1320,1325,98603,1.57
43,20191014,1335,1380,1335,1375,49646,1.03
44,20191015,1375,1395,1360,1380,70683,1.07
45,20191016,1395,1405,1375,1405,71959,1.1
46,20191017,1410,1420,1370,1390,69776,1.12
47,20191018,1390,1420,1365,1400,131587,1.15
48,20191021,1390,1445,1355,1360,109409,1.1
49,20191022,1360,1435,1350,1365,140652,1.07
50,20191023,1360,1390,1340,1350,117539,1.09
51,20191024,1315,1370,1315,1370,143444,1.1
52,20191025,1350,1375,1310,1320,179466,1.07
53,20191028,1320,1350,1290,1315,130774,1.13
54,20191029,1315,1355,1275,1295,179326,1.15
55,20191030,1295,1305,1285,1285,90789,1.15
56,20191031,1285,1310,1275,1290,194435,1.2
57,20191101,1545,1560,1335,1340,3467901,1.31
58,20191104,1350,1370,1335,1370,298611,1.48
59,20191105,1370,1380,1320,1330,305758,1.56
60,20191106,1345,1400,1335,1370,198632,1.66
61,20191107,1360,1380,1350,1370,100555,1.72
62,20191108,1380,1390,1370,1375,189049,1.9
63,20191111,1395,1395,1340,1355,161785,1.91
64,20191112,1375,1390,1350,1385,167233,2.0
65,20191113,1370,1395,1360,1385,151148,2.09
66,20191114,1370,1425,1370,1400,190581,2.26
67,20191115,1400,1405,1355,1395,106155,2.27
