,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1262,1296,1250,1260,269740,2.36
1,20190808,1260,1288,1260,1282,98040,2.32
2,20190809,1300,1300,1280,1284,80060,2.31
3,20190812,1298,1298,1262,1266,66600,2.32
4,20190813,1260,1274,1248,1248,53805,2.31
5,20190814,1250,1292,1248,1264,108005,2.34
6,20190816,1264,1276,1234,1238,140220,2.33
7,20190819,1238,1254,1228,1236,33450,2.33
8,20190820,1248,1294,1234,1258,61915,2.33
9,20190821,1264,1292,1264,1288,105290,2.39
10,20190822,1300,1304,1270,1274,37430,2.38
11,20190823,1282,1282,1258,1266,59370,2.4
12,20190826,1248,1262,1216,1222,68425,2.36
13,20190827,1230,1244,1222,1228,26760,2.34
14,20190828,1240,1240,1216,1232,37795,2.33
15,20190829,1240,1262,1218,1230,40985,2.34
16,20190830,1240,1262,1238,1258,41130,2.34
17,20190902,1268,1268,1222,1260,27725,2.34
18,20190903,1260,1272,1260,1272,21815,2.35
19,20190904,1268,1324,1268,1310,87210,2.36
20,20190905,1318,1372,1308,1372,126980,2.36
21,20190906,1372,1460,1360,1434,224575,2.34
22,20190909,1450,1484,1404,1410,149120,2.34
23,20190910,1410,1420,1360,1366,69600,2.34
24,20190911,1376,1400,1360,1360,26955,2.34
25,20190916,1362,1370,1350,1364,53915,2.36
26,20190917,1364,1368,1344,1368,54210,2.37
27,20190918,1366,1398,1356,1388,40405,2.36
28,20190919,1390,1428,1390,1416,68785,2.35
29,20190920,1430,1572,1430,1452,483485,2.2
30,20190923,1458,1500,1430,1434,153315,2.22
31,20190924,1424,1450,1380,1404,66520,2.23
32,20190925,1404,1424,1380,1380,32065,2.24
33,20190926,1380,1400,1380,1380,22280,2.24
34,20190927,1396,1406,1380,1386,10140,2.24
35,20190930,1386,1400,1374,1396,23260,2.24
36,20191001,1384,1406,1384,1394,26930,2.24
37,20191002,1400,1400,1382,1388,8415,2.24
38,20191004,1382,1396,1322,1322,84435,2.25
39,20191007,1312,1344,1312,1330,32810,2.25
40,20191008,1330,1338,1298,1314,39255,2.25
41,20191010,1286,1324,1274,1292,49455,2.26
42,20191011,1292,1310,1292,1306,14730,2.26
43,20191014,1306,1324,1306,1324,24185,2.26
44,20191015,1330,1366,1312,1350,57435,2.26
45,20191016,1360,1360,1332,1336,38255,2.27
46,20191017,1328,1418,1324,1394,116895,2.28
47,20191018,1398,1398,1368,1370,29595,2.27
48,20191021,1370,1370,1340,1362,57550,2.27
49,20191022,1360,1394,1340,1394,159255,2.27
50,20191023,1406,1422,1376,1378,109190,2.26
51,20191024,1384,1384,1360,1374,36960,2.27
52,20191025,1376,1392,1364,1370,19240,2.27
53,20191028,1370,1370,1356,1358,17495,2.27
54,20191029,1358,1376,1356,1368,41785,2.28
55,20191030,1370,1370,1342,1342,44335,2.28
56,20191031,1342,1352,1330,1332,48790,2.29
57,20191101,1322,1336,1314,1326,75465,2.29
58,20191104,1332,1344,1320,1344,36930,2.3
59,20191105,1344,1368,1334,1350,44575,2.31
60,20191106,1360,1374,1352,1360,104135,2.33
61,20191107,1354,1368,1320,1338,100470,2.34
62,20191108,1336,1344,1330,1336,34430,2.35
63,20191111,1330,1336,1322,1328,31450,2.33
