,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,590,620,590,615,272317,2.96
1,20190808,618,653,618,647,398853,3.04
2,20190809,647,659,637,654,239794,3.05
3,20190812,647,669,643,664,160013,3.07
4,20190813,653,669,653,664,274833,2.95
5,20190814,665,688,659,664,367109,2.94
6,20190816,653,662,640,647,267004,2.97
7,20190819,650,662,647,654,199253,3.03
8,20190820,662,672,657,673,331454,3.16
9,20190821,672,688,665,679,233181,3.19
10,20190822,678,688,665,679,151531,3.19
11,20190823,678,678,659,679,141378,3.22
12,20190826,653,672,634,639,260776,3.2
13,20190827,643,662,643,660,117149,3.24
14,20190828,659,669,650,660,110862,3.25
15,20190829,669,672,634,657,166317,3.19
16,20190830,662,672,659,670,151941,3.21
17,20190902,665,697,665,676,124280,3.24
18,20190903,675,684,669,679,64735,3.25
19,20190904,681,701,675,691,376083,3.3
20,20190905,694,701,675,683,238480,3.26
21,20190906,688,785,675,683,4414013,3.37
22,20190909,681,697,675,689,746692,3.45
23,20190910,681,691,675,689,340882,3.54
24,20190911,688,797,688,733,6896193,3.71
25,20190916,750,772,741,752,3007755,3.48
26,20190917,750,757,732,739,846576,3.54
27,20190918,734,738,716,730,1031736,3.73
28,20190919,738,753,728,755,538738,3.83
29,20190920,763,763,734,755,388608,3.82
30,20190923,747,766,741,761,435061,3.86
31,20190924,753,766,750,752,335520,3.91
32,20190925,747,769,725,736,425774,3.87
33,20190926,732,741,716,727,376264,3.9
34,20190927,722,732,713,723,227243,3.99
35,20190930,722,734,720,733,218311,4.04
36,20191001,732,747,728,749,206998,4.06
37,20191002,734,741,716,720,348812,4.01
38,20191004,713,728,713,723,145474,4.06
39,20191007,722,732,678,686,613653,4.06
40,20191008,675,701,675,691,118771,4.09
41,20191010,688,697,678,695,94011,4.09
42,20191011,697,703,684,686,152040,4.1
43,20191014,691,703,691,701,229537,4.18
44,20191015,697,703,691,705,124842,4.23
45,20191016,703,728,701,720,284998,4.26
46,20191017,720,725,706,713,130925,4.26
47,20191018,713,725,709,720,112297,4.27
48,20191021,720,788,720,736,2613759,4.0
49,20191022,741,750,732,739,736817,4.0
50,20191023,738,738,720,723,443241,4.03
51,20191024,725,732,703,720,290401,4.06
52,20191025,713,722,703,713,169704,4.06
53,20191028,716,732,713,723,256581,4.06
54,20191029,722,797,720,793,7173817,3.82
55,20191030,791,807,753,761,3284291,3.47
56,20191031,769,772,750,757,1179084,3.52
57,20191101,760,772,750,764,1199931,3.65
58,20191104,766,772,753,768,670174,3.86
59,20191105,766,772,750,761,702923,3.9
60,20191106,760,769,750,771,711704,3.96
61,20191107,763,766,734,745,593966,3.98
62,20191108,750,835,741,771,11068499,3.77
63,20191111,766,778,760,780,967240,4.07
64,20191112,778,782,766,777,1032118,4.12
65,20191113,801,810,757,764,1918517,3.77
66,20191114,763,769,757,771,458962,3.97
67,20191115,769,776,757,771,584633,4.16
68,20191118,763,791,763,786,969930,4.59
69,20191119,785,797,769,796,732689,4.8
70,20191120,801,838,763,786,8306501,3.8
71,20191121,785,794,750,755,1198964,3.8
72,20191122,778,788,753,761,889992,3.9
73,20191125,757,816,757,808,1689909,4.38
74,20191126,810,860,744,801,11391496,4.36
75,20191127,778,794,747,757,2635576,3.98
76,20191128,753,766,738,745,2193909,3.86
77,20191129,744,750,694,698,1966962,3.85
78,20191202,701,706,681,691,816487,3.82
79,20191203,681,701,675,695,275312,3.85
80,20191204,691,697,684,691,257786,3.8
81,20191205,691,697,650,660,791491,3.78
82,20191206,659,681,659,676,306906,3.97
83,20191209,684,688,675,686,182545,3.97
84,20191210,684,691,675,691,161158,3.96
85,20191211,691,694,681,695,177269,3.99
86,20191212,694,703,691,698,220028,3.87
87,20191213,697,706,697,705,268646,3.97
88,20191216,706,713,701,711,246246,4.1
89,20191217,709,713,688,695,177274,4.11
90,20191218,694,703,684,701,178498,4.21
91,20191219,701,706,694,701,269141,4.34
92,20191220,703,703,691,698,554008,4.39
93,20191223,697,697,675,679,402061,4.34
94,20191224,675,691,672,683,261913,4.34
95,20191226,675,681,669,683,635520,4.51
96,20191227,678,691,672,686,428306,4.61
97,20191230,684,701,684,701,244587,4.69
98,20200102,697,728,697,727,590037,4.89
99,20200103,720,760,713,733,1948910,4.94
100,20200106,734,797,720,793,7494585,4.21
101,20200107,766,835,747,789,8888173,4.38
102,20200108,782,810,741,742,5799858,4.17
103,20200109,744,776,734,777,1431652,4.63
104,20200110,776,778,757,768,735133,4.75
105,20200113,766,797,766,793,856507,5.26
106,20200114,788,816,776,808,1289240,5.3
107,20200115,813,816,794,812,972252,5.37
108,20200116,810,889,804,827,15185915,4.84
109,20200117,829,829,797,801,1755869,5.01
110,20200120,788,797,763,768,1809167,5.35
111,20200121,760,778,747,755,920808,5.5
112,20200122,757,769,757,771,418332,5.68
113,20200123,772,785,757,786,559341,5.75
114,20200128,766,797,760,768,1116987,5.67
115,20200129,769,785,760,777,712496,5.84
116,20200130,782,782,738,745,946667,5.83
117,20200131,744,753,694,708,1003270,6.01
118,20200203,690,728,684,713,672062,6.3
119,20200204,709,732,709,727,274269,6.47
120,20200205,738,747,728,733,266121,6.48
121,20200206,744,750,732,752,317774,6.57
122,20200207,747,763,738,764,357342,6.67
123,20200210,763,772,753,768,300915,6.71
124,20200211,763,776,757,771,410770,6.77
125,20200212,772,778,760,764,383160,6.92
126,20200213,763,776,763,764,319144,6.96
127,20200214,763,776,763,777,268113,7.02
128,20200217,766,782,763,780,307086,7.09
129,20200218,778,782,760,761,222416,7.0
130,20200219,757,807,741,764,2292487,6.59
131,20200220,760,769,753,771,448042,6.63
132,20200221,766,766,741,742,571519,6.63
133,20200224,720,720,681,683,1258157,6.85
134,20200225,659,701,659,701,558456,6.91
135,20200226,678,694,678,691,222643,6.97
136,20200227,691,703,659,670,679789,6.78
137,20200228,653,665,622,628,1685790,6.22
138,20200302,628,665,625,657,542098,6.46
139,20200303,662,681,659,664,429624,6.48
140,20200304,659,678,653,676,213653,6.55
141,20200305,691,697,678,695,302639,6.65
142,20200306,681,688,669,676,385832,6.63
143,20200309,675,675,637,651,261772,6.51
144,20200310,631,650,628,651,414752,6.43
145,20200311,653,653,620,622,927505,6.34
146,20200312,619,621,558,563,1047087,6.05
147,20200313,509,533,439,514,1063238,5.91
148,20200316,521,534,479,480,594655,5.32
149,20200317,464,508,425,491,457468,5.45
150,20200318,489,508,456,457,550166,5.18
151,20200319,445,469,363,378,1271437,5.06
152,20200320,345,416,345,411,1224212,5.31
153,20200323,378,397,376,392,440902,5.04
154,20200324,392,412,392,410,370370,4.89
155,20200325,431,448,420,440,463147,4.83
156,20200326,451,460,441,450,609578,4.82
157,20200327,469,469,433,451,690674,4.68
158,20200330,439,466,431,467,418443,4.98
159,20200331,483,503,472,497,714655,4.9
160,20200401,503,511,482,503,810699,4.89
161,20200402,503,551,483,546,1130211,4.82
162,20200403,535,555,523,537,789030,4.72
163,20200406,535,548,531,544,521574,4.78
164,20200407,559,559,535,559,759753,4.77
165,20200408,558,564,547,565,309027,4.73
166,20200409,566,589,564,572,441386,4.65
167,20200410,584,584,547,566,386512,4.54
168,20200413,565,583,527,584,1054213,4.59
169,20200414,571,578,563,576,611345,4.67
170,20200416,574,574,561,571,166854,4.73
171,20200417,581,612,570,603,1191365,4.84
172,20200420,624,624,599,603,615828,4.93
173,20200421,597,603,548,588,842444,4.87
174,20200422,568,590,567,590,197539,4.94
175,20200423,600,613,589,610,508004,5.2
176,20200424,617,617,586,586,189717,5.13
177,20200427,587,606,587,600,134986,5.19
178,20200428,603,612,587,598,230953,5.2
179,20200429,620,620,597,621,515898,5.17
180,20200504,631,772,613,664,29411245,4.28
181,20200506,669,709,669,701,7379649,4.76
182,20200507,816,829,706,711,21184118,3.45
183,20200508,716,744,688,705,6360924,3.63
184,20200511,709,709,684,689,1732550,3.87
185,20200512,694,697,659,676,1202221,3.89
186,20200513,665,694,662,695,973292,4.01
187,20200514,678,703,669,676,1018966,3.91
188,20200515,678,681,659,673,730023,4.03
189,20200518,678,681,653,676,529231,4.06
190,20200519,681,681,659,679,668411,4.16
191,20200520,678,694,669,686,865131,4.48
192,20200521,688,691,672,676,471272,4.54
193,20200522,675,703,669,683,844218,4.19
194,20200525,681,684,669,686,464298,4.34
195,20200526,684,691,678,683,430400,4.53
196,20200527,691,697,681,686,531652,4.68
197,20200528,681,694,659,670,738614,4.75
198,20200529,678,684,657,686,770678,4.99
199,20200601,688,716,681,713,2040054,5.39
200,20200602,720,720,701,708,1112762,5.22
201,20200603,713,728,694,695,1141866,4.92
202,20200604,694,709,691,701,712779,5.19
203,20200605,706,720,694,711,869226,5.04
204,20200608,709,720,694,698,425714,5.1
205,20200609,697,703,688,698,523136,5.25
206,20200610,694,697,684,686,359788,5.35
207,20200611,675,701,669,673,900736,5.44
208,20200612,640,662,637,654,504196,5.64
209,20200615,653,657,597,622,932316,5.43
210,20200616,621,647,621,639,381571,5.54
211,20200617,628,640,620,632,288219,5.47
212,20200618,625,634,625,635,178781,5.51
213,20200619,631,637,627,635,196200,5.57
214,20200622,634,640,599,627,380767,5.58
215,20200623,631,643,621,628,346249,5.47
216,20200624,627,634,623,628,233191,5.55
217,20200625,631,631,617,623,337056,5.45
218,20200626,617,627,608,614,199812,5.47
219,20200629,608,612,592,598,350014,5.41
220,20200630,597,600,588,591,367096,5.47
221,20200701,591,604,590,603,184577,5.51
222,20200702,602,606,597,605,99155,5.56
223,20200703,605,618,604,617,186792,5.62
224,20200706,616,628,614,619,142236,5.62
225,20200707,618,620,609,617,116603,5.59
226,20200708,613,620,613,620,187382,5.65
227,20200709,618,640,618,632,317028,5.66
228,20200710,640,678,619,628,1197144,5.52
229,20200713,631,643,627,635,149576,5.54
230,20200714,637,659,634,654,494895,5.61
231,20200715,659,659,637,651,333748,5.58
232,20200716,650,662,640,654,319377,5.56
