,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20210903,3847,5001,3207,3241,12671000,0.14
1,20210906,3125,3135,2803,2885,2155951,0.0
2,20210907,2976,2981,2678,2760,1524836,0.0
3,20210908,2707,2717,2596,2597,1470475,0.21
4,20210909,2731,2769,2572,2587,1295906,0.0
5,20210910,2572,2659,2548,2573,783098,0.24
6,20210913,2572,2582,2361,2380,999201,0.46
7,20210914,2356,2418,2346,2376,573366,0.02
8,20210915,2356,2697,2351,2539,3321095,0.3
9,20210916,2471,2529,2361,2380,744083,0.0
10,20210917,2332,2375,2274,2275,493192,0.22
11,20210923,2226,2385,2202,2231,729541,0.06
12,20210924,2226,2265,2164,2193,454320,0.1
13,20210927,2173,2216,2164,2183,245995,0.73
14,20210928,2164,2221,2140,2159,319378,0.74
15,20210929,2120,2159,2096,2126,145814,0.87
16,20210930,2111,2154,2101,2102,192884,1.34
17,20211001,2111,2495,2106,2150,1666156,0.82
18,20211005,2149,2178,2082,2092,273707,0.22
19,20211006,2135,2135,2053,2068,286322,0.15
20,20211007,2096,2149,2034,2077,171431,0.17
21,20211008,2091,2091,2053,2058,167725,0.41
22,20211012,2067,2082,2043,2058,108642,0.46
23,20211013,2058,2183,2058,2164,243989,0.55
24,20211014,2144,2168,2115,2169,69013,0.67
25,20211015,2212,2212,2120,2135,98469,0.62
26,20211018,2140,2154,2106,2140,58124,0.6
27,20211019,2111,2154,2111,2121,78436,0.72
28,20211020,2115,2144,2106,2121,65248,0.59
29,20211021,2120,2135,2096,2135,44885,0.64
30,20211022,2135,2140,2115,2126,32600,0.56
31,20211025,2125,2144,2096,2126,34569,0.56
32,20211026,2130,2130,2101,2126,11576,0.56
33,20211027,2106,2125,2087,2126,60923,0.57
34,20211028,2120,2130,2101,2121,28656,0.47
35,20211029,2125,2159,2101,2102,42770,0.35
36,20211101,2096,2183,2091,2121,36908,0.38
37,20211102,2120,2135,2106,2121,21133,0.36
38,20211103,2106,2178,2096,2106,133712,0.27
39,20211104,2091,2140,2087,2116,54075,0.32
40,20211105,2120,2130,2058,2106,40775,0.35
41,20211108,2106,2106,2072,2092,34250,0.49
42,20211109,2072,2096,2072,2087,23846,0.49
43,20211110,2087,2120,2063,2073,65358,0.43
44,20211111,2072,2091,2063,2082,37114,0.4
45,20211112,2091,2091,2063,2082,12605,0.35
46,20211115,2091,2091,2072,2082,27028,0.35
47,20211116,2087,2120,2072,2092,23430,0.33
48,20211117,2082,2096,2072,2073,35408,0.31
49,20211118,2082,2091,2067,2068,21617,0.29
50,20211119,2077,2077,2043,2049,388528,0.29
51,20211122,2130,2284,2087,2188,519838,0.12
52,20211123,2154,2173,2125,2159,88112,0.17
53,20211124,2164,2164,2096,2102,120773,0.16
54,20211125,2101,2101,2058,2092,115113,0.16
55,20211126,2120,2120,2087,2097,59305,0.16
56,20211129,2077,2096,2048,2068,71976,0.16
57,20211130,2101,2101,2048,2068,150136,0.16
58,20211201,2048,2087,2043,2073,58149,0.24
59,20211202,2082,2087,2072,2082,14969,0.31
60,20211203,2058,2082,2053,2068,76842,0.5
61,20211206,2077,2111,2053,2087,74161,0.55
62,20211207,2096,2096,2063,2092,34754,0.58
63,20211208,2096,2096,2063,2087,53608,0.81
64,20211209,2096,2096,2058,2063,69272,0.82
65,20211210,2072,2091,2063,2077,9510,0.8
66,20211213,2077,2087,2039,2058,46246,0.79
67,20211214,2048,2072,2048,2063,19257,0.79
68,20211215,2077,2077,2053,2058,10083,0.79
69,20211216,2082,2082,2048,2077,51160,0.83
70,20211217,2077,2091,2053,2073,19887,0.82
71,20211220,2091,2091,2048,2073,16899,0.79
72,20211221,2091,2091,2043,2073,46240,0.79
73,20211222,2067,2067,2043,2058,14801,0.79
74,20211223,2063,2067,2048,2058,18314,0.78
75,20211224,2063,2063,2034,2058,17822,0.78
76,20211227,2048,2063,2029,2058,44694,0.71
77,20211228,2043,2058,2039,2044,20729,0.71
78,20211229,2043,2058,2043,2049,5574,0.71
79,20211230,2048,2087,2039,2053,84661,0.66
80,20220103,2058,2144,2058,2082,70382,0.59
81,20220104,2111,2173,2101,2126,154799,0.16
82,20220105,2120,2125,2082,2097,31822,0.14
83,20220106,2087,2096,2067,2087,21603,0.14
84,20220107,2106,2106,2072,2087,16460,0.14
85,20220110,2125,2125,2077,2097,22385,0.14
86,20220111,2106,2106,2077,2102,14062,0.14
87,20220112,2106,2106,2077,2097,54734,0.14
88,20220113,2096,2096,2082,2087,17731,0.14
89,20220114,2096,2101,2082,2087,21267,0.14
90,20220117,2091,2091,2039,2077,114917,0.17
91,20220118,2077,2226,2058,2068,453637,0.11
92,20220119,2058,2106,2053,2063,79140,0.08
93,20220120,2058,2072,2053,2073,12592,0.08
94,20220121,2072,2072,2058,2073,30684,0.08
95,20220124,2077,2077,2048,2068,44132,0.07
96,20220125,2058,2067,2053,2068,35713,0.07
97,20220126,2077,2077,2053,2063,11882,0.07
98,20220127,2072,2072,2053,2053,46898,0.06
99,20220128,2053,2067,2039,2063,16436,0.04
100,20220203,2063,2096,2063,2097,13895,0.04
101,20220204,2096,2096,2067,2092,42101,0.04
102,20220207,2096,2140,2087,2140,17939,0.04
103,20220208,2140,2159,2120,2135,25910,0.04
104,20220209,2149,2164,2111,2145,18774,0.04
105,20220210,2154,2154,2106,2145,21900,0.04
106,20220211,2135,2168,2125,2169,22898,0.04
107,20220214,2183,2183,2135,2150,13708,0.04
108,20220215,2183,2183,2120,2126,67361,0.04
109,20220216,2115,2188,2115,2188,30099,0.04
110,20220217,2188,2216,2159,2188,114086,0.03
111,20220218,2164,2164,2063,2077,183585,0.02
112,20220221,2087,2087,2063,2082,50957,0.02
113,20220222,2072,2087,2063,2063,46459,0.0
114,20220223,2091,2091,2053,2058,24186,0.0
115,20220224,2053,2072,2048,2073,129378,0.0
116,20220225,2077,2087,2058,2077,2035,0.0
117,20220228,2077,2077,2067,2073,5648,0.0
118,20220302,2058,2072,2053,2073,19437,0.0
119,20220303,2072,2077,2058,2068,9859,0.0
120,20220304,2077,2077,2058,2058,4804,0.0
121,20220307,2072,2072,2048,2049,9819,0.0
122,20220308,2048,2067,2048,2049,13604,0.0
123,20220310,2067,2082,2048,2068,4926,0.0
124,20220311,2082,2082,2048,2068,18138,0.0
125,20220314,2053,2077,2053,2063,6182,0.0
126,20220315,2072,2072,2053,2068,1834,0.0
127,20220316,2072,2072,2063,2068,629,0.0
128,20220317,2067,2082,2053,2077,19416,0.0
129,20220318,2077,2077,2063,2068,10343,0.0
130,20220321,2077,2154,2058,2063,251598,0.05
131,20220322,2101,2101,2067,2087,15223,0.06
132,20220323,2091,2091,2072,2092,23053,0.06
133,20220324,2106,2106,2077,2087,15733,0.06
134,20220325,2111,2111,2087,2092,35954,0.06
135,20220328,2111,2111,2077,2102,708,0.05
136,20220329,2111,2111,2077,2102,2057,0.05
137,20220330,2096,2096,2067,2097,11244,0.05
138,20220331,2096,2096,2077,2092,5084,0.05
139,20220401,2096,2101,2082,2097,3794,0.05
140,20220404,2106,2115,2096,2116,44923,0.05
141,20220405,2115,2140,2111,2126,18526,0.05
142,20220406,2149,2154,2125,2145,14594,0.11
143,20220407,2115,2144,2106,2121,79755,0.09
144,20220408,2135,2149,2115,2145,8621,0.09
145,20220411,2115,2188,2115,2164,36050,0.09
146,20220412,2164,2192,2144,2169,101795,0.1
147,20220413,2188,2188,2154,2169,28554,0.1
148,20220414,2178,2178,2135,2145,44579,0.1
149,20220415,2159,2159,2144,2154,15390,0.09
150,20220418,2168,2192,2154,2174,19062,0.09
151,20220419,2183,2183,2149,2174,16717,0.09
152,20220420,2197,2197,2149,2164,11622,0.08
153,20220421,2192,2192,2154,2164,6405,0.08
154,20220422,2173,2173,2144,2174,10698,0.08
155,20220425,2183,2202,2173,2193,50770,0.08
156,20220426,2197,2202,2173,2193,5259,0.08
157,20220427,2192,2197,2173,2198,8600,0.08
158,20220428,2207,2212,2183,2193,30612,0.07
159,20220429,2202,2202,2183,2198,18995,0.07
160,20220502,2212,2212,2192,2212,15799,0.07
161,20220503,2212,2216,2183,2212,20411,0.07
162,20220504,2212,2216,2207,2212,16009,0.07
163,20220506,2197,2221,2197,2217,20025,0.07
164,20220509,2221,2221,2192,2193,8404,0.07
165,20220510,2207,2207,2168,2178,12295,0.07
166,20220511,2192,2226,2173,2178,8030,0.07
167,20220512,2197,2289,2173,2188,42226,0.07
168,20220513,2188,2226,2183,2217,4481,0.07
169,20220516,2226,2226,2212,2222,16372,0.07
170,20220517,2226,2231,2216,2231,11004,0.07
171,20220518,2236,2240,2207,2222,3732,0.07
172,20220519,2202,2221,2202,2222,15979,0.07
173,20220520,2274,2274,2221,2246,9818,0.04
174,20220523,2260,2260,2245,2255,10635,0.04
175,20220524,2279,2279,2250,2260,22174,0.01
176,20220525,2260,2279,2250,2265,13661,0.0
177,20220526,2284,2284,2265,2279,644,0.0
178,20220527,2298,2298,2284,2294,3084,0.0
179,20220530,2303,2303,2284,2289,3662,0.0
180,20220531,2250,2293,2250,2284,21157,0.0
181,20220602,2293,2327,2269,2318,9834,0.0
182,20220603,2317,2356,2308,2332,20261,0.0
183,20220607,2346,2356,2322,2347,28637,0.0
184,20220608,2351,2356,2337,2356,22825,0.0
185,20220609,2351,2356,2313,2352,4610,0.0
186,20220610,2366,2366,2332,2347,2204,0.0
187,20220613,2351,2351,2269,2313,17565,0.01
188,20220614,2327,2327,2245,2270,31324,0.02
189,20220615,2289,2293,2260,2289,14597,0.01
190,20220616,2293,2298,2274,2289,3432,0.01
191,20220617,2289,2293,2173,2289,24983,0.01
192,20220620,2332,2337,2231,2236,14416,0.01
193,20220621,2265,2279,2207,2241,7993,0.01
194,20220622,2212,2279,2168,2169,35606,0.01
195,20220623,2245,2250,2120,2140,53824,0.01
196,20220624,0,0,0,2140,0,0.01
197,20220627,0,0,0,2140,0,0.01
198,20220628,0,0,0,2140,0,0.01
199,20220629,0,0,0,2140,0,0.01
200,20220630,0,0,0,2140,0,0.01
201,20220701,0,0,0,2140,0,0.01
202,20220704,0,0,0,2140,0,0.01
203,20220705,0,0,0,2140,0,0.01
204,20220706,0,0,0,2140,0,0.01
205,20220707,0,0,0,2140,0,0.01
206,20220708,0,0,0,2140,0,0.01
207,20220711,0,0,0,2140,0,0.01
208,20220712,0,0,0,2140,0,0.01
209,20220713,0,0,0,2140,0,0.01
210,20220714,0,0,0,2140,0,0.01
211,20220715,0,0,0,2140,0,0.01
212,20220718,0,0,0,2140,0,0.01
213,20220719,0,0,0,2140,0,0.01
214,20220720,0,0,0,2140,0,0.01
215,20220721,0,0,0,2140,0,0.01
216,20220722,0,0,0,2140,0,0.01
217,20220725,0,0,0,2140,0,0.01
218,20220726,0,0,0,2140,0,0.01
219,20220727,0,0,0,2140,0,0.01
220,20220728,0,0,0,2140,0,0.01
221,20220729,0,0,0,2140,0,0.01
222,20220801,0,0,0,2140,0,0.01
223,20220802,0,0,0,2140,0,0.01
224,20220803,0,0,0,2140,0,0.01
225,20220804,0,0,0,2140,0,0.01
226,20220805,0,0,0,2140,0,0.01
227,20220808,0,0,0,2140,0,0.01
228,20220809,0,0,0,2140,0,0.01
229,20220810,0,0,0,2140,0,0.01
230,20220811,0,0,0,2140,0,0.01
231,20220812,0,0,0,2140,0,0.01
232,20220816,0,0,0,2140,0,0.01
233,20220817,0,0,0,2140,0,0.01
234,20220818,0,0,0,2140,0,0.01
235,20220819,0,0,0,2140,0,0.01
236,20220822,0,0,0,2140,0,0.01
237,20220823,0,0,0,2140,0,0.01
238,20220824,0,0,0,2140,0,0.01
239,20220825,0,0,0,2140,0,0.01
240,20220826,0,0,0,2140,0,0.01
241,20220829,0,0,0,2140,0,0.01
242,20220830,0,0,0,2140,0,0.01
243,20220831,0,0,0,2140,0,0.01
244,20220901,0,0,0,2140,0,0.01
245,20220902,0,0,0,2140,0,0.01
246,20220905,0,0,0,2140,0,0.01
247,20220906,0,0,0,2140,0,0.01
248,20220907,0,0,0,2140,0,0.01
249,20220908,0,0,0,2140,0,0.01
250,20220913,0,0,0,2140,0,0.01
251,20220914,0,0,0,2140,0,0.01
252,20220915,0,0,0,2140,0,0.01
253,20220916,0,0,0,2140,0,0.01
254,20220919,0,0,0,2140,0,0.01
255,20220920,0,0,0,2140,0,0.01
256,20220921,0,0,0,2140,0,0.01
257,20220922,0,0,0,2140,0,0.01
258,20220923,0,0,0,2140,0,0.01
259,20220926,0,0,0,2140,0,0.01
260,20220927,0,0,0,2140,0,0.01
261,20220928,0,0,0,2140,0,0.01
262,20220929,0,0,0,2140,0,0.01
263,20220930,0,0,0,2140,0,0.01
264,20221004,0,0,0,2140,0,0.01
265,20221005,0,0,0,2140,0,0.01
266,20221006,0,0,0,2140,0,0.01
267,20221007,0,0,0,2140,0,0.01
268,20221011,0,0,0,2140,0,0.01
269,20221012,0,0,0,2140,0,0.01
270,20221013,0,0,0,2140,0,0.01
271,20221014,0,0,0,2140,0,0.01
272,20221017,0,0,0,2140,0,0.01
273,20221018,0,0,0,2140,0,0.01
274,20221019,0,0,0,2140,0,0.01
275,20221020,0,0,0,2140,0,0.01
276,20221021,0,0,0,2140,0,0.01
277,20221024,0,0,0,2140,0,0.01
278,20221025,0,0,0,2140,0,0.01
279,20221026,0,0,0,2140,0,0.01
280,20221027,0,0,0,2140,0,0.01
281,20221028,2140,2670,2140,2255,3310055,0.01
282,20221031,2265,2390,2230,2255,537908,0.01
283,20221101,2295,2640,2240,2410,2208916,1.75
284,20221102,2385,2575,2345,2515,565755,2.35
285,20221103,2545,2790,2405,2460,676879,1.4
286,20221104,2460,2460,2290,2335,279631,1.27
287,20221107,2335,2355,2280,2310,51695,1.21
288,20221108,2380,2380,2255,2300,121258,1.27
289,20221109,2285,2340,2260,2295,80095,1.23
290,20221110,2315,2340,2230,2320,61105,1.15
291,20221111,2305,2350,2260,2325,59360,1.28
292,20221114,2320,2780,2290,2460,2270692,0.85
293,20221115,2425,3180,2400,3090,7778956,0.2
294,20221116,2935,3125,2655,2800,1963513,1.2
295,20221117,2750,2820,2570,2755,701261,2.03
296,20221118,2735,2780,2465,2490,956700,1.06
297,20221121,2490,2555,2345,2345,471641,1.2
298,20221122,2340,2500,2310,2375,427087,1.44
299,20221123,2340,2475,2315,2350,247002,0.93
300,20221124,2370,2370,2270,2270,183331,0.93
301,20221125,2290,2650,2265,2395,3273588,0.63
302,20221128,2400,2545,2350,2385,554153,0.35
303,20221129,2380,2430,2285,2305,347387,0.87
304,20221130,2290,2345,2250,2305,208307,0.94
305,20221201,2315,2430,2290,2405,246538,2.39
306,20221202,2400,2430,2280,2325,168612,2.38
307,20221205,2315,2380,2280,2285,156752,2.31
308,20221206,2280,2430,2260,2300,395484,1.1
309,20221207,2300,2300,2075,2115,574159,0.43
310,20221208,2115,2375,2100,2250,1408579,2.4
311,20221209,2250,2400,2235,2315,1032165,2.64
312,20221212,2330,2450,2315,2385,406068,4.06
313,20221213,2370,2825,2365,2670,2543218,7.31
314,20221214,2690,2745,2480,2540,759756,6.93
315,20221215,2500,2685,2460,2515,624961,6.95
316,20221216,2515,2545,2360,2440,400970,6.55
317,20221219,2395,2440,2315,2420,149699,6.19
318,20221220,2400,2470,2375,2440,146937,6.16
319,20221221,2440,2495,2405,2465,162289,5.94
320,20221222,2490,2495,2365,2410,151757,5.35
321,20221223,2470,2475,2280,2330,217722,4.43
322,20221226,2305,2385,2210,2260,448805,3.96
323,20221227,2260,2430,2260,2420,352378,4.96
324,20221228,2410,2490,2250,2315,364155,4.93
325,20221229,2315,2345,2240,2265,192489,4.77
326,20230102,2270,2375,2270,2295,169332,4.67
327,20230103,2265,2315,2250,2310,159373,4.67
328,20230104,2310,2510,2310,2345,592844,5.71
329,20230105,2330,2390,2290,2315,186808,5.79
330,20230106,2315,2335,2275,2310,99156,5.88
