,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5500,6040,5200,5310,1763730,1.82
1,20190808,5370,5510,5250,5380,390120,1.82
2,20190809,5380,5470,5310,5400,191122,1.75
3,20190812,5570,5580,5400,5510,189970,1.84
4,20190813,5450,5700,5420,5700,192704,2.16
5,20190814,5810,5810,5660,5740,146395,2.17
6,20190816,5550,5700,5490,5580,168950,2.33
7,20190819,5680,5830,5650,5800,197126,2.46
8,20190820,5810,5850,5710,5850,151230,2.5
9,20190821,5860,5990,5790,5920,153491,2.66
10,20190822,5830,5900,5740,5830,171546,2.81
11,20190823,5830,5930,5660,5700,122823,2.77
12,20190826,5450,5560,5320,5320,106782,2.79
13,20190827,5470,5530,5320,5360,57348,2.78
14,20190828,5330,5430,5330,5430,95879,2.94
15,20190829,5460,5500,5310,5320,91052,2.84
16,20190830,5350,5540,5350,5530,91785,2.84
17,20190902,5460,5490,5360,5430,44962,2.82
18,20190903,5410,5490,5410,5470,29819,2.8
19,20190904,5460,5490,5390,5400,38709,2.78
20,20190905,5540,5540,5400,5400,35718,2.77
21,20190906,5430,5460,5350,5390,22920,2.77
22,20190909,5420,5490,5350,5400,27395,2.73
23,20190910,5600,5770,5490,5710,235971,2.9
24,20190911,5810,5870,5690,5810,151684,2.76
25,20190916,6010,6500,5920,6280,1078477,2.63
26,20190917,6110,6320,6070,6210,246451,2.78
27,20190918,6190,6460,6070,6340,397085,3.12
28,20190919,6330,6500,6330,6460,312538,3.0
29,20190920,6510,6660,6400,6620,359300,3.15
30,20190923,6870,6910,6610,6800,304048,2.98
31,20190924,6600,6800,6500,6680,214861,3.32
32,20190925,6550,6650,6130,6250,511591,3.56
33,20190926,6350,6430,6120,6280,216067,3.71
34,20190927,6140,6360,6100,6220,100830,3.84
35,20190930,6150,6240,6000,6130,111332,3.92
36,20191001,6050,6170,6050,6100,70228,3.9
37,20191002,6360,6430,6140,6210,352702,3.76
38,20191004,6270,6290,5900,5950,193973,3.71
39,20191007,5260,5560,5250,5390,433286,3.9
40,20191008,5340,5470,5320,5400,96542,3.9
41,20191010,5400,5500,5350,5420,57691,3.88
42,20191011,5420,5480,5400,5470,36800,3.88
43,20191014,5490,5650,5450,5590,71895,3.87
44,20191015,5550,5610,5530,5560,29048,3.84
45,20191016,5550,5620,5500,5560,38428,3.84
46,20191017,5530,5560,5420,5430,38286,3.82
47,20191018,5410,5520,5410,5450,37951,3.83
48,20191021,5440,5440,5200,5250,124354,3.75
49,20191022,5310,5390,5310,5380,50506,3.77
50,20191023,5190,5290,5090,5170,114208,3.79
51,20191024,5180,5310,5150,5310,52185,3.78
52,20191025,5260,5350,5230,5250,31234,3.73
53,20191028,5250,5270,5130,5240,37312,3.76
54,20191029,5220,5320,5140,5290,41944,3.77
55,20191030,5210,5300,5180,5180,33504,3.74
56,20191031,5150,5320,5150,5170,26907,3.73
57,20191101,5150,5220,5150,5220,17177,3.73
58,20191104,5220,5290,5200,5230,24012,3.71
59,20191105,5300,5400,5260,5290,56255,3.67
60,20191106,5280,5430,5270,5380,47172,3.67
61,20191107,5380,5380,5230,5260,36080,3.65
62,20191108,5160,5200,4800,4985,437397,3.65
63,20191111,4950,5060,4950,5000,50978,3.63
64,20191112,4955,5030,4955,5000,31734,3.63
65,20191113,4960,5080,4960,4990,30068,3.6
66,20191114,5030,5030,4950,4970,71661,3.56
67,20191115,4960,5000,4930,4970,78835,3.62
68,20191118,5070,5090,5010,5050,71565,3.7
69,20191119,4985,5020,4950,4985,55025,3.62
70,20191120,4935,5040,4840,4930,47805,3.54
71,20191121,4850,4920,4730,4815,62371,3.45
72,20191122,4745,4895,4745,4810,24270,3.45
73,20191125,4775,4875,4755,4810,26132,3.42
74,20191126,4770,4895,4745,4775,55399,3.42
75,20191127,4775,4820,4625,4675,58070,3.35
76,20191128,4640,4685,4535,4565,92473,3.31
77,20191129,4500,4605,4500,4560,43529,3.33
78,20191202,4510,4550,4390,4420,79308,3.25
79,20191203,4345,4520,4345,4490,46718,3.28
