,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2395,2550,2390,2390,126918,8.36
1,20190808,2395,2480,2380,2435,71204,8.33
2,20190809,2455,2470,2375,2410,78233,8.31
3,20190812,2410,2470,2380,2405,66218,8.29
4,20190813,2375,2420,2345,2365,53878,8.29
5,20190814,2365,2485,2350,2415,88411,8.27
6,20190816,2415,2435,2380,2415,41406,8.26
7,20190819,2415,2445,2415,2430,25128,8.26
8,20190820,2430,2470,2425,2445,29246,8.26
9,20190821,2440,2550,2430,2470,110072,8.25
10,20190822,2475,2545,2475,2520,64029,8.33
11,20190823,2515,2580,2470,2570,110341,8.43
12,20190826,2530,2530,2470,2475,67999,8.41
13,20190827,2480,2545,2480,2500,31522,8.4
14,20190828,2495,2525,2460,2485,31686,8.42
15,20190829,2480,2525,2450,2520,50272,8.41
16,20190830,2520,2540,2455,2485,78199,8.42
17,20190902,2510,2525,2490,2520,28522,8.43
18,20190903,2505,2530,2475,2490,41110,8.44
19,20190904,2490,2505,2465,2480,52379,8.44
20,20190905,2475,2490,2470,2480,34846,8.45
21,20190906,2480,2510,2450,2460,32655,8.45
22,20190909,2450,2485,2410,2425,51733,8.44
23,20190910,2440,2440,2410,2415,34765,8.43
24,20190911,2425,2525,2400,2425,59117,8.43
25,20190916,2425,2500,2425,2465,49918,8.43
26,20190917,2475,2475,2400,2440,81986,8.42
27,20190918,2440,2470,2430,2450,54905,8.42
28,20190919,2450,2460,2415,2440,49205,8.37
29,20190920,2425,2440,2400,2420,66842,8.38
30,20190923,2420,2450,2390,2400,57400,8.36
31,20190924,2400,2420,2390,2410,46592,8.36
32,20190925,2405,2420,2385,2390,100603,8.31
33,20190926,2390,2425,2385,2395,23675,8.3
34,20190927,2410,2455,2385,2450,50145,8.28
35,20190930,2450,2470,2370,2390,43133,8.27
36,20191001,2390,2435,2375,2400,61634,8.3
37,20191002,2400,2400,2350,2380,75063,8.17
38,20191004,2360,2400,2330,2375,42023,8.15
39,20191007,2350,2390,2350,2380,15577,8.14
40,20191008,2375,2420,2360,2410,40850,8.14
41,20191010,2390,2420,2370,2395,21119,8.14
42,20191011,2390,2400,2370,2375,31150,8.12
43,20191014,2370,2380,2350,2375,52497,8.08
44,20191015,2365,2375,2360,2375,25157,8.07
45,20191016,2385,2395,2365,2370,23548,8.05
46,20191017,2370,2385,2335,2340,47703,8.04
47,20191018,2340,2370,2340,2360,33234,8.04
48,20191021,2345,2395,2345,2350,25868,8.03
49,20191022,2355,2395,2340,2380,52949,8.04
50,20191023,2360,2395,2340,2370,28022,8.03
51,20191024,2365,2395,2345,2365,35015,8.04
52,20191025,2360,2385,2350,2365,37251,8.04
53,20191028,2355,2420,2355,2390,84889,8.04
54,20191029,2390,2505,2385,2505,308517,8.07
55,20191030,2510,2540,2490,2500,127352,8.08
56,20191031,2500,2540,2480,2525,79439,8.1
57,20191101,2525,2560,2460,2535,128985,8.08
58,20191104,2535,2580,2510,2550,89371,8.11
59,20191105,2550,2575,2525,2540,60528,8.12
60,20191106,2540,2565,2530,2540,62499,8.15
61,20191107,2535,2560,2510,2520,61606,8.15
62,20191108,2545,2545,2485,2525,35922,8.15
63,20191111,2490,2520,2480,2480,28420,8.15
64,20191112,2475,2530,2475,2525,100647,8.18
65,20191113,2540,2540,2505,2530,30946,8.15
66,20191114,2535,2535,2490,2510,31246,8.14
67,20191115,2525,2525,2475,2505,20694,8.13
68,20191118,2505,2515,2425,2450,69526,8.12
69,20191119,2435,2470,2430,2440,32155,8.12
70,20191120,2440,2475,2390,2425,46628,8.1
71,20191121,2425,2425,2375,2380,63523,8.09
72,20191122,2385,2450,2385,2410,43407,8.09
73,20191125,2415,2470,2410,2455,33402,8.09
74,20191126,2455,2505,2425,2430,45943,8.09
75,20191127,2435,2480,2400,2410,38713,8.08
76,20191128,2415,2435,2395,2415,51945,8.07
77,20191129,2440,2440,2395,2395,28293,8.05
78,20191202,2380,2395,2365,2365,41084,8.04
79,20191203,2325,2380,2310,2360,41374,8.03
80,20191204,2360,2380,2300,2335,57807,8.02
81,20191205,2335,2420,2325,2410,107926,8.0
82,20191206,2420,2465,2405,2450,118447,7.98
83,20191209,2450,2455,2425,2440,36801,7.99
84,20191210,2415,2450,2415,2445,25878,8.0
85,20191211,2425,2505,2420,2430,70123,7.98
86,20191212,2430,2475,2415,2455,57458,7.98
87,20191213,2460,2500,2430,2460,60986,7.96
88,20191216,2460,2470,2435,2465,36120,7.95
89,20191217,2455,2500,2445,2480,60198,7.82
90,20191218,2455,2500,2435,2435,39187,7.8
91,20191219,2430,2470,2430,2450,33649,7.8
92,20191220,2450,2480,2450,2450,59972,7.8
93,20191223,2450,2495,2450,2470,54677,7.79
94,20191224,2470,2490,2440,2465,54701,7.78
95,20191226,2465,2535,2465,2525,183793,7.8
96,20191227,2500,2535,2480,2525,60558,7.79
97,20191230,2525,2530,2470,2495,68604,7.78
98,20200102,2495,2515,2435,2440,54897,7.78
99,20200103,2450,2505,2440,2485,34285,7.88
100,20200106,2445,2475,2385,2410,43169,7.89
101,20200107,2410,2445,2355,2380,57394,7.89
102,20200108,2375,2375,2285,2290,149354,7.85
103,20200109,2320,2335,2290,2300,51751,7.81
104,20200110,2340,2380,2300,2365,155392,7.76
105,20200113,2380,2435,2370,2420,69929,7.77
106,20200114,2400,2450,2400,2430,58838,7.8
107,20200115,2430,2470,2420,2420,36396,7.81
108,20200116,2470,2500,2400,2415,112055,7.82
109,20200117,2415,2460,2415,2440,107141,7.84
110,20200120,2490,2495,2440,2455,66074,7.84
111,20200121,2495,2495,2450,2470,47595,7.84
112,20200122,2475,2475,2435,2440,55165,7.86
113,20200123,2445,2460,2435,2445,23002,7.86
114,20200128,2360,2410,2360,2390,53093,7.86
115,20200129,2390,2420,2285,2340,85231,8.03
116,20200130,2340,2355,2255,2275,116805,8.02
117,20200131,2275,2300,2200,2255,134799,8.02
118,20200203,2255,2280,2180,2195,166562,7.99
119,20200204,2190,2260,2190,2230,188151,8.01
120,20200205,2250,2265,2195,2230,97792,7.99
121,20200206,2230,2265,2210,2220,167463,8.01
122,20200207,2230,2245,2215,2235,65257,8.02
123,20200210,2230,2350,2210,2320,183057,7.93
124,20200211,2345,2345,2300,2320,166436,7.98
125,20200212,2335,2390,2285,2370,375744,8.12
126,20200213,2375,2390,2330,2370,52679,8.09
127,20200214,2370,2405,2335,2365,69127,8.05
128,20200217,2365,2375,2335,2350,49838,8.01
129,20200218,2330,2355,2290,2290,62421,8.0
130,20200219,2305,2315,2260,2305,62340,8.0
131,20200220,2300,2320,2240,2280,33241,7.99
132,20200221,2270,2275,2195,2230,53479,7.97
133,20200224,2200,2200,2070,2075,184282,7.93
134,20200225,2075,2100,2060,2085,76665,7.91
135,20200226,2070,2080,2025,2030,137094,7.85
136,20200227,2050,2050,2005,2010,80899,7.8
137,20200228,1990,2010,1870,1945,309009,7.7
138,20200302,1945,2000,1930,1980,112816,7.74
139,20200303,2010,2055,1990,2025,142657,7.76
140,20200304,2025,2130,1990,2095,157916,7.8
141,20200305,2130,2130,2065,2080,51082,7.78
142,20200306,2060,2075,2025,2050,23498,7.75
143,20200309,2000,2025,1915,1950,115333,7.72
144,20200310,1940,1995,1915,1950,102852,7.7
145,20200311,1960,1965,1920,1940,41114,7.71
146,20200312,1925,1930,1785,1840,180450,7.67
147,20200313,1600,1795,1470,1735,601119,7.71
148,20200316,1675,1800,1600,1695,341853,7.52
149,20200317,1570,1785,1570,1720,120097,7.47
150,20200318,1780,1780,1600,1635,94958,7.38
151,20200319,1630,1660,1320,1350,390999,7.36
152,20200320,1305,1425,1305,1415,183190,7.37
153,20200323,1320,1350,1270,1275,171143,7.34
154,20200324,1285,1360,1285,1340,122030,7.35
155,20200325,1380,1490,1380,1445,269616,7.35
156,20200326,1450,1525,1445,1510,129618,7.31
157,20200327,1550,1570,1500,1520,135311,7.25
158,20200330,1505,1560,1490,1560,68673,7.25
159,20200331,1570,1675,1570,1630,106069,7.24
160,20200401,1630,1675,1580,1615,107525,7.18
161,20200402,1630,1630,1555,1610,67835,7.14
162,20200403,1615,1675,1595,1615,224482,7.15
163,20200406,1635,1675,1620,1670,140773,7.18
164,20200407,1715,1720,1660,1675,193830,7.15
165,20200408,1680,1715,1660,1700,247693,7.21
166,20200409,1710,1745,1700,1740,103391,7.2
167,20200410,1740,1775,1680,1755,101136,7.2
168,20200413,1755,1760,1685,1690,102622,7.17
169,20200414,1700,1730,1700,1730,111317,7.22
170,20200416,1750,1750,1695,1725,63754,7.21
171,20200417,1725,1780,1725,1765,103030,7.22
172,20200420,1765,1840,1750,1820,159757,7.25
173,20200421,1820,1830,1655,1740,168969,7.21
174,20200422,1730,1740,1695,1740,61659,7.21
175,20200423,1760,1785,1750,1765,67190,7.23
176,20200424,1765,1785,1725,1725,75801,7.18
177,20200427,1730,1805,1730,1795,124119,7.19
178,20200428,1800,1820,1765,1805,80368,7.2
179,20200429,1805,1865,1760,1850,249522,7.39
180,20200504,1840,1870,1790,1830,82865,7.35
181,20200506,1885,1885,1845,1870,47813,7.32
182,20200507,1880,1930,1855,1930,134136,7.36
183,20200508,1945,1970,1900,1920,150156,7.36
184,20200511,1920,1930,1870,1875,95714,7.3
185,20200512,1880,1885,1785,1825,123579,7.2
186,20200513,1810,1815,1790,1805,95782,7.18
187,20200514,1800,1800,1750,1755,106601,7.17
188,20200515,1775,1830,1755,1805,59547,7.18
189,20200518,1790,1835,1780,1820,79838,7.18
190,20200519,1840,1865,1810,1830,104868,7.17
191,20200520,1835,1865,1810,1835,102068,7.2
192,20200521,1870,1870,1845,1855,79949,7.19
193,20200522,1860,1860,1765,1800,145284,7.18
194,20200525,1800,1830,1790,1815,63233,7.19
195,20200526,1815,1860,1805,1840,94638,7.23
196,20200527,1845,1880,1835,1870,153441,7.25
197,20200528,1880,1880,1795,1825,109991,7.22
198,20200529,1825,1845,1780,1820,103000,7.2
199,20200601,1820,1845,1805,1835,126454,7.26
200,20200602,1830,1840,1815,1825,94938,7.28
201,20200603,1870,1975,1850,1880,640065,7.21
202,20200604,1910,1945,1850,1910,298838,7.26
203,20200605,2000,2015,1915,1945,452650,7.16
204,20200608,1945,1960,1905,1920,144302,7.16
205,20200609,1910,1940,1885,1890,197633,7.19
206,20200610,1890,1905,1865,1875,120241,7.17
207,20200611,1900,1900,1820,1820,180395,7.08
208,20200612,1725,1805,1725,1760,205353,7.1
209,20200615,1770,1785,1615,1630,238149,6.98
210,20200616,1740,1745,1685,1715,92707,7.02
211,20200617,1715,1745,1680,1730,70561,7.02
212,20200618,1730,1735,1685,1715,86428,7.03
213,20200619,1715,1775,1700,1775,91979,7.05
214,20200622,1740,1775,1720,1725,71569,7.01
215,20200623,1720,1730,1670,1685,87709,6.92
216,20200624,1685,1705,1680,1690,86186,6.89
217,20200625,1675,1695,1640,1655,106225,6.88
218,20200626,1665,1670,1635,1655,71830,6.86
219,20200629,1635,1640,1595,1595,87468,6.79
220,20200630,1610,1645,1590,1620,102862,6.81
221,20200701,1635,1705,1635,1655,98572,6.82
222,20200702,1670,1690,1620,1650,70788,6.82
223,20200703,1655,1875,1645,1765,1485982,6.79
224,20200706,1780,1790,1710,1775,252686,6.78
225,20200707,1770,1780,1710,1720,225470,6.7
226,20200708,1720,1725,1690,1700,107865,6.69
227,20200709,1720,1820,1720,1785,484639,6.71
228,20200710,1805,1805,1725,1735,197785,6.65
229,20200713,1730,1790,1725,1765,254206,6.68
230,20200714,1755,1925,1745,1785,1197864,6.62
231,20200715,2040,2240,1910,1910,11651467,6.16
232,20200716,1915,1970,1855,1890,1117489,6.25
233,20200717,1890,1955,1860,1920,943867,6.23
234,20200720,1905,1915,1840,1865,441849,6.19
235,20200721,1865,1885,1840,1865,363673,6.26
236,20200722,1865,1910,1835,1845,297418,6.28
237,20200723,1860,1865,1785,1790,347207,6.29
238,20200724,1790,1790,1750,1755,268997,6.24
239,20200727,1755,1790,1725,1780,398736,6.38
240,20200728,1780,1795,1740,1750,152591,6.33
241,20200729,1750,1785,1735,1765,99523,6.29
242,20200730,1770,1780,1755,1775,109181,6.25
243,20200731,1785,1790,1750,1790,116486,6.25
244,20200803,1805,1810,1780,1790,110860,6.21
245,20200804,1805,1845,1770,1840,250459,6.25
246,20200805,1845,1850,1805,1815,155533,6.24
247,20200806,1810,1830,1805,1815,198693,6.22
248,20200807,1810,1830,1795,1795,181044,6.18
249,20200810,1815,1835,1780,1830,157648,6.26
250,20200811,1855,1920,1830,1840,783682,6.2
251,20200812,1825,1920,1790,1920,809518,6.38
252,20200813,1945,1945,1875,1905,306433,6.3
253,20200814,1915,1935,1850,1890,442688,6.3
254,20200818,1895,1920,1750,1750,488861,6.28
255,20200819,1765,1790,1750,1770,164800,6.29
256,20200820,1750,1780,1645,1660,289897,6.21
257,20200821,1685,1710,1650,1685,121429,6.22
