,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1437,1526,1437,1484,46059,1.7
1,20190808,1483,1545,1452,1545,35964,1.72
2,20190809,1545,1607,1545,1569,25756,1.72
3,20190812,1548,1691,1545,1684,29623,1.72
4,20190813,1645,1699,1614,1692,13967,1.71
5,20190814,1691,1768,1668,1738,49647,1.7
6,20190816,1737,1795,1691,1765,41615,1.7
7,20190819,1783,1845,1749,1807,22388,1.7
8,20190820,1821,1921,1787,1899,64228,1.68
9,20190821,1868,1895,1852,1895,16103,1.69
10,20190822,1899,1945,1810,1811,14061,1.68
11,20190823,1810,1879,1775,1861,21478,1.69
12,20190826,1825,1860,1768,1780,16668,1.68
13,20190827,1780,1883,1772,1869,20924,1.68
14,20190828,1868,1883,1849,1884,15135,1.67
15,20190829,1879,1879,1845,1861,5933,1.67
16,20190830,1856,1876,1825,1876,16387,1.67
17,20190902,1887,1898,1852,1865,12466,1.67
18,20190903,1876,1883,1864,1884,7040,1.67
19,20190904,1883,1910,1860,1899,10213,1.68
20,20190905,1902,1933,1887,1904,25961,1.68
21,20190906,1883,1921,1883,1907,16111,1.7
22,20190909,1906,1948,1879,1892,10401,1.7
23,20190910,1918,1937,1856,1904,5415,1.69
24,20190911,1902,1918,1871,1899,8876,1.69
25,20190916,1899,1921,1879,1923,9004,1.7
26,20190917,1876,1945,1876,1945,29238,1.7
27,20190918,1945,1945,1898,1938,7460,1.7
28,20190919,1933,1952,1910,1950,16819,1.71
29,20190920,1929,1987,1929,1976,6848,1.71
30,20190923,1976,1979,1945,1973,5121,1.71
31,20190924,1964,2010,1941,2000,8044,1.71
32,20190925,1929,1998,1929,2000,23627,1.71
33,20190926,1998,2029,1957,1984,5427,1.71
34,20190927,1941,1998,1921,2000,10513,1.71
35,20190930,1964,1987,1952,1988,5821,1.7
36,20191001,1957,1991,1868,1992,22693,1.7
37,20191002,1983,1995,1914,1945,8391,1.69
38,20191004,1941,1941,1868,1942,12570,1.7
39,20191007,1864,1937,1833,1861,24085,1.69
40,20191008,1860,1864,1783,1823,15069,1.69
41,20191010,1821,1918,1799,1834,4342,1.68
42,20191011,1852,1895,1806,1811,6228,1.68
43,20191014,1772,1837,1764,1834,34545,1.68
44,20191015,1830,1845,1791,1834,8124,1.68
45,20191016,1833,1860,1744,1823,36842,1.67
46,20191017,1818,1825,1764,1823,34925,1.66
47,20191018,1802,1806,1775,1807,15501,1.66
48,20191021,1806,1806,1760,1799,18929,1.65
49,20191022,1783,1791,1722,1757,29109,1.65
50,20191023,1756,1756,1607,1607,63146,1.64
51,20191024,1614,1629,1567,1573,17745,1.64
52,20191025,1583,1722,1572,1669,43944,1.64
53,20191028,1672,1699,1664,1684,32258,1.57
54,20191029,1684,1687,1637,1681,42898,1.44
55,20191030,1684,1684,1614,1615,23912,1.44
56,20191031,1622,1637,1587,1631,11707,1.44
57,20191101,1614,1660,1610,1653,17531,1.44
58,20191104,1653,1653,1610,1646,16435,1.44
59,20191105,1622,1648,1622,1650,13684,1.43
60,20191106,1656,1656,1610,1626,15397,1.43
61,20191107,1626,1633,1598,1619,40974,1.4
62,20191108,1618,1637,1603,1626,60035,1.33
63,20191111,1626,1703,1618,1669,64394,1.21
64,20191112,1656,1733,1648,1734,59328,1.1
65,20191113,1733,1756,1710,1722,87935,1.01
66,20191114,1718,1729,1675,1696,39187,0.96
67,20191115,1675,1691,1610,1692,23931,0.97
68,20191118,1687,1691,1660,1692,17731,0.98
69,20191119,1699,1710,1668,1681,15774,0.97
70,20191120,1684,1718,1603,1615,69317,0.92
71,20191121,1618,1675,1603,1676,19048,0.92
72,20191122,1653,1714,1653,1707,20998,0.93
73,20191125,1710,1718,1664,1707,19515,0.93
74,20191126,1691,1725,1672,1715,34512,0.94
75,20191127,1706,1764,1691,1765,29632,0.94
76,20191128,1780,1791,1614,1784,27451,0.93
77,20191129,1768,1802,1733,1803,32463,0.93
78,20191202,1802,1802,1733,1780,25817,0.93
79,20191203,1775,1780,1706,1777,14281,0.93
80,20191204,1768,1780,1725,1777,27981,0.93
81,20191205,1772,1783,1714,1784,15437,0.92
82,20191206,1783,1787,1749,1780,15122,0.93
83,20191209,1780,1780,1718,1765,6830,0.93
84,20191210,1760,1845,1749,1780,17353,0.93
85,20191211,1783,1791,1741,1780,17005,0.93
86,20191212,1780,1795,1752,1792,32543,0.93
87,20191213,1802,1825,1756,1827,43615,0.93
88,20191216,1825,1833,1802,1834,20323,0.93
89,20191217,1833,1833,1799,1818,68827,0.93
90,20191218,1818,1818,1760,1765,19559,0.93
91,20191219,1764,1764,1660,1661,30491,0.93
92,20191220,1660,1694,1576,1692,67294,0.91
93,20191223,1653,1729,1637,1688,8032,0.92
94,20191224,1691,1714,1548,1603,43027,0.92
95,20191226,1603,1668,1603,1641,9092,0.92
96,20191227,1629,1684,1622,1684,16089,0.92
97,20191230,1660,1691,1660,1688,3560,0.92
98,20200102,1691,1706,1653,1676,33041,0.93
99,20200103,1684,1714,1622,1711,61751,0.91
100,20200106,1672,1749,1664,1749,65927,0.92
101,20200107,1760,1760,1691,1692,43898,0.93
102,20200108,1691,1706,1579,1592,56235,0.93
103,20200109,1591,1660,1591,1634,15564,0.93
104,20200110,1675,1691,1641,1688,30704,0.93
105,20200113,1687,1691,1664,1676,11550,0.93
106,20200114,1675,1703,1664,1703,17454,0.96
107,20200115,1703,1725,1679,1703,30623,0.96
108,20200116,1722,1725,1679,1715,14895,0.96
109,20200117,1691,1729,1691,1711,8770,0.96
110,20200120,1725,1741,1694,1719,24943,0.96
111,20200121,1699,1718,1684,1700,26556,0.96
112,20200122,1699,1967,1684,1846,451307,0.96
113,20200123,1837,1937,1775,1914,108603,0.96
114,20200128,1849,2033,1706,2034,127332,0.95
115,20200129,2033,2064,1929,2061,63085,1.07
116,20200130,2053,2056,1945,1984,45876,1.07
117,20200131,1983,2060,1887,1980,29535,1.07
118,20200203,1937,1979,1899,1965,38515,1.07
119,20200204,1937,2029,1921,1992,33639,1.06
120,20200205,1991,2017,1914,1973,48614,1.06
121,20200206,1972,1983,1941,1984,16108,1.06
122,20200207,1983,2006,1933,1934,19259,1.06
