,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1365,1425,1345,1390,350737,1.14
1,20190808,1390,1435,1385,1430,137195,1.16
2,20190809,1430,1450,1420,1440,95528,1.16
3,20190812,1450,1490,1430,1450,150379,1.1
4,20190813,1430,1535,1420,1530,323084,1.05
5,20190814,1530,1535,1485,1495,259304,0.9
6,20190816,1485,1545,1460,1545,459566,0.88
7,20190819,1600,1625,1525,1540,459832,0.75
8,20190820,1535,1555,1525,1545,112309,0.8
9,20190821,1545,1565,1530,1565,175212,0.83
10,20190822,1580,1595,1520,1535,390876,0.73
11,20190823,1530,1535,1500,1515,166329,0.91
12,20190826,1490,1510,1455,1480,109599,0.93
13,20190827,1485,1545,1485,1545,186287,1.01
14,20190828,1535,1560,1525,1540,212828,1.0
15,20190829,1535,1540,1485,1510,153764,0.9
16,20190830,1510,1535,1510,1520,158210,1.11
17,20190902,1530,1610,1515,1600,991344,1.6
18,20190903,1650,1665,1565,1565,970573,0.79
19,20190904,1565,1615,1550,1590,290191,0.91
20,20190905,1590,1625,1560,1580,236073,1.01
21,20190906,1580,1585,1555,1555,180279,1.0
22,20190909,1555,1620,1555,1620,479945,1.3
23,20190910,1605,1625,1550,1570,596246,1.16
24,20190911,1555,1595,1550,1595,143052,1.28
25,20190916,1585,1755,1580,1650,2262863,1.3
26,20190917,1640,1660,1625,1645,384728,1.3
27,20190918,1645,1665,1625,1650,428854,1.04
28,20190919,1645,1665,1640,1645,189543,1.11
29,20190920,1655,1675,1635,1645,250682,1.06
30,20190923,1645,1655,1630,1650,157822,1.2
31,20190924,1655,1690,1650,1670,321765,1.41
32,20190925,1660,1670,1615,1635,365565,1.4
33,20190926,1635,1755,1625,1645,916756,1.08
34,20190927,1645,1660,1630,1645,126333,1.1
35,20190930,1655,1655,1600,1630,128617,1.12
36,20191001,1625,1625,1595,1610,148082,1.14
37,20191002,1590,1620,1580,1615,209189,1.19
38,20191004,1610,1665,1575,1575,476593,1.05
39,20191007,1590,1625,1580,1585,138080,1.04
40,20191008,1585,1600,1580,1590,61083,1.07
41,20191010,1575,1605,1565,1600,65444,1.08
42,20191011,1600,1605,1580,1580,57600,1.06
43,20191014,1600,1630,1570,1605,128341,1.15
44,20191015,1605,1695,1590,1695,402292,1.41
45,20191016,1680,1680,1630,1635,338801,1.21
46,20191017,1635,1670,1630,1660,234795,1.27
47,20191018,1680,1685,1635,1635,208743,1.22
48,20191021,1630,1675,1630,1665,259719,1.31
49,20191022,1680,1685,1650,1660,262029,1.31
50,20191023,1655,1660,1620,1630,133622,1.33
51,20191024,1625,1675,1610,1630,254606,1.41
52,20191025,1630,1645,1615,1615,101425,1.42
53,20191028,1615,1630,1610,1620,73089,1.44
54,20191029,1620,1645,1615,1630,94912,1.57
55,20191030,1630,1640,1600,1615,121947,1.48
56,20191031,1625,1660,1615,1625,263418,1.58
57,20191101,1625,1655,1625,1650,99950,1.65
58,20191104,1650,1690,1645,1690,271841,1.8
59,20191105,1670,1680,1655,1670,170982,1.83
60,20191106,1660,1700,1660,1700,310566,2.11
61,20191107,1705,1720,1680,1700,326367,2.16
62,20191108,1710,1730,1680,1680,425266,2.42
63,20191111,1690,1760,1685,1750,917512,3.11
64,20191112,1785,1795,1720,1740,573674,2.82
65,20191113,1735,1775,1720,1775,473752,2.99
66,20191114,1800,1800,1690,1700,572219,2.71
67,20191115,1705,1740,1695,1730,246714,2.86
68,20191118,1725,1760,1700,1760,476906,3.0
69,20191119,1755,1770,1710,1720,300786,2.71
70,20191120,1710,1730,1675,1725,389758,2.71
71,20191121,1725,1725,1645,1680,405093,2.56
72,20191122,1655,1690,1630,1660,189169,2.56
73,20191125,1660,1700,1660,1700,219007,2.74
74,20191126,1700,1725,1685,1710,177358,2.9
75,20191127,1700,1715,1665,1675,152349,2.85
76,20191128,1660,1715,1660,1705,163858,2.87
77,20191129,1700,1720,1660,1670,312439,2.57
78,20191202,1660,1675,1630,1655,115046,2.55
79,20191203,1645,1710,1640,1695,311270,2.64
80,20191204,1695,1710,1675,1680,165441,2.6
81,20191205,1695,1700,1635,1645,140090,2.53
82,20191206,1645,1670,1645,1670,69171,2.58
83,20191209,1675,1710,1675,1705,301251,2.74
84,20191210,1700,1710,1655,1670,247620,2.67
85,20191211,1670,1675,1650,1655,243087,2.78
86,20191212,1660,1700,1655,1690,252164,2.94
87,20191213,1700,1740,1685,1740,594050,3.14
88,20191216,1820,1820,1675,1685,1203583,2.18
89,20191217,1695,1695,1665,1680,145428,2.15
90,20191218,1680,2065,1670,1815,7932684,2.36
91,20191219,1815,1875,1780,1875,1751911,2.49
92,20191220,1850,1875,1790,1790,1092891,2.06
93,20191223,1790,1790,1740,1745,372768,2.07
94,20191224,1745,1995,1710,1715,6968456,1.6
95,20191226,1745,1830,1720,1775,1725155,1.62
96,20191227,1755,1805,1745,1775,871891,1.91
97,20191230,1790,1835,1780,1820,738907,2.17
98,20200102,1815,1855,1800,1805,631822,1.71
99,20200103,1820,1830,1775,1790,617603,1.52
100,20200106,1765,1960,1745,1910,6190541,0.54
101,20200107,1925,1930,1830,1840,1549122,0.27
102,20200108,1840,1845,1735,1735,1342967,0.33
103,20200109,1775,1815,1755,1795,440945,0.35
104,20200110,1810,2045,1800,1880,4047091,0.3
105,20200113,1870,1910,1860,1885,613409,0.32
106,20200114,1885,1935,1855,1870,753567,0.26
107,20200115,1880,1925,1865,1915,894806,0.62
108,20200116,1920,1930,1865,1875,714853,0.61
109,20200117,1885,1895,1835,1855,415460,0.89
110,20200120,1855,1875,1830,1840,413512,0.69
111,20200121,1830,1865,1820,1835,300010,0.78
112,20200122,1835,1870,1830,1860,189002,0.78
113,20200123,1870,1900,1855,1875,337217,0.52
114,20200128,1785,1850,1740,1815,481861,0.91
115,20200129,1815,1865,1800,1840,285111,1.09
116,20200130,1840,1880,1790,1810,397710,0.87
117,20200131,1815,1850,1745,1760,322955,0.93
118,20200203,1695,1765,1665,1760,406602,1.27
119,20200204,1755,1805,1755,1785,240430,1.41
120,20200205,1810,1810,1770,1780,155526,1.55
121,20200206,1790,1845,1780,1825,330281,1.87
122,20200207,1840,1870,1810,1820,323818,1.83
123,20200210,1830,1865,1790,1865,432964,2.24
124,20200211,1885,1930,1855,1925,974661,2.62
125,20200212,1900,1960,1885,1960,663465,2.87
126,20200213,1950,1950,1860,1885,830613,2.79
127,20200214,1890,1920,1865,1920,377297,3.02
128,20200217,1940,1940,1880,1895,328564,3.13
129,20200218,1890,1925,1860,1885,441361,3.31
130,20200219,1920,2245,1915,1955,21830431,0.62
131,20200220,1965,1970,1865,1890,2418160,0.77
132,20200221,1855,1870,1790,1790,1007987,0.97
133,20200224,1725,1770,1685,1685,916848,0.96
134,20200225,1655,1750,1650,1725,648008,1.09
135,20200226,1680,1705,1655,1690,366189,1.04
136,20200227,1690,1700,1600,1605,346645,0.95
137,20200228,1555,1605,1505,1530,818438,1.63
138,20200302,1535,1570,1505,1550,275587,1.72
139,20200303,1580,1610,1555,1555,331590,1.53
140,20200304,1540,1640,1530,1600,349145,1.61
141,20200305,1635,1640,1600,1620,186868,1.64
142,20200306,1600,1620,1560,1565,244596,1.67
143,20200309,1545,1570,1480,1480,232185,1.48
144,20200310,1455,1505,1435,1505,315765,1.69
145,20200311,1490,1515,1415,1430,331450,1.54
146,20200312,1415,1430,1310,1315,375590,1.67
147,20200313,1180,1235,1095,1215,812434,1.91
148,20200316,1235,1280,1155,1170,529306,1.69
149,20200317,1060,1185,1060,1135,321596,2.03
150,20200318,1140,1170,1095,1095,279980,1.83
151,20200319,1090,1125,900,910,661375,1.92
152,20200320,900,985,900,954,548266,2.09
153,20200323,918,925,883,900,181405,2.06
154,20200324,911,959,910,951,215326,2.11
155,20200325,971,1095,971,1095,386946,2.13
156,20200326,1120,1165,1105,1105,592387,1.73
157,20200327,1150,1165,1060,1105,290422,1.52
158,20200330,1090,1125,1030,1120,199648,1.54
159,20200331,1140,1185,1115,1150,781120,1.42
160,20200401,1145,1215,1105,1135,626274,1.46
161,20200402,1130,1155,1090,1155,444071,1.59
162,20200403,1180,1215,1130,1155,753948,1.46
163,20200406,1165,1225,1140,1225,782585,1.6
164,20200407,1255,1285,1210,1275,1171296,1.56
165,20200408,1275,1375,1255,1360,1624795,1.2
166,20200409,1365,1425,1340,1360,1277560,1.14
167,20200410,1370,1395,1295,1380,950807,1.11
168,20200413,1380,1400,1340,1380,813647,0.67
169,20200414,1390,1435,1375,1415,695144,0.69
170,20200416,1430,1435,1375,1395,430595,0.8
171,20200417,1400,1540,1400,1470,1898482,0.89
172,20200420,1490,1500,1455,1455,648151,0.95
173,20200421,1455,1460,1340,1400,1374422,1.3
174,20200422,1385,1400,1310,1400,504545,1.4
175,20200423,1420,1425,1380,1380,472964,1.65
176,20200424,1370,1390,1330,1350,209116,1.51
177,20200427,1360,1385,1350,1365,211131,1.72
178,20200428,1375,1385,1340,1380,194090,1.81
179,20200429,1375,1415,1365,1390,501631,2.1
180,20200504,1380,1410,1345,1405,229427,2.09
181,20200506,1410,1415,1390,1405,323069,2.06
182,20200507,1410,1440,1395,1430,566594,2.18
183,20200508,1440,1455,1420,1440,376582,2.34
184,20200511,1470,1480,1420,1420,416696,2.06
185,20200512,1415,1420,1365,1370,357469,1.92
186,20200513,1360,1385,1340,1375,165068,1.95
187,20200514,1360,1375,1320,1340,332240,1.89
188,20200515,1350,1360,1330,1330,190800,1.87
189,20200518,1330,1410,1330,1405,335867,2.07
190,20200519,1425,1440,1395,1435,450451,2.25
191,20200520,1435,1535,1415,1480,1631518,2.51
192,20200521,1495,1555,1465,1495,1310822,2.05
193,20200522,1485,1500,1435,1445,716154,2.05
194,20200525,1450,1525,1450,1500,827116,2.25
195,20200526,1505,1515,1475,1500,415848,2.17
196,20200527,1500,1565,1470,1555,1512026,2.22
197,20200528,1610,1630,1460,1485,1854285,1.32
198,20200529,1480,1495,1440,1470,402013,1.39
199,20200601,1490,1525,1475,1500,458303,1.66
200,20200602,1515,1560,1495,1535,994773,2.02
201,20200603,1560,1575,1500,1520,621159,1.79
202,20200604,1520,1540,1485,1520,667895,1.97
203,20200605,1520,1590,1515,1580,1278094,2.24
204,20200608,1610,1615,1540,1555,698601,1.96
205,20200609,1560,1625,1545,1610,1356692,1.95
206,20200610,1595,1610,1560,1580,759132,1.69
207,20200611,1580,1630,1560,1585,1203378,1.42
208,20200612,1495,1540,1485,1535,606529,1.6
209,20200615,1520,1545,1335,1340,786876,1.39
210,20200616,1360,1435,1360,1415,212835,1.42
211,20200617,1395,1425,1355,1390,294364,1.74
212,20200618,1395,1460,1385,1430,301071,1.86
213,20200619,1450,1465,1400,1430,514841,2.0
214,20200622,1460,1485,1420,1440,338977,1.86
215,20200623,1455,1495,1425,1495,640816,2.06
216,20200624,1520,1560,1455,1470,875672,1.57
217,20200625,1450,1470,1400,1430,256437,1.69
218,20200626,1440,1470,1430,1445,128569,1.61
219,20200629,1430,1470,1400,1435,163348,1.66
220,20200630,1440,1485,1425,1475,462870,1.74
221,20200701,1490,1520,1425,1425,429580,1.51
222,20200702,1440,1455,1425,1435,143228,1.58
223,20200703,1440,1455,1425,1440,123729,1.61
224,20200706,1455,1795,1440,1640,10218538,1.2
225,20200707,1625,1810,1595,1750,8102534,0.81
226,20200708,1695,1715,1645,1695,1694483,0.92
227,20200709,1690,1690,1640,1655,876851,0.91
228,20200710,1655,1655,1565,1595,1220110,1.01
229,20200713,1600,1665,1600,1665,1040072,1.55
