,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4155,4320,4100,4135,176351,20.96
1,20190808,4135,4305,4135,4280,89756,20.92
2,20190809,4280,4405,4260,4385,108500,20.88
3,20190812,4375,4410,4300,4315,50811,20.86
4,20190813,4250,4305,4225,4275,74861,20.84
5,20190814,4265,4550,4265,4330,148058,20.82
6,20190816,4250,4270,4055,4150,171672,20.75
7,20190819,4160,4270,4120,4170,162441,20.76
8,20190820,4200,4215,4095,4195,116842,20.74
9,20190821,4195,4210,4105,4190,128279,20.74
10,20190822,4190,4200,4030,4070,326826,20.65
11,20190823,4065,4080,4015,4030,127317,20.63
12,20190826,4000,4040,3710,4000,95342,20.63
13,20190827,4000,4050,3950,4000,91237,20.59
14,20190828,3950,4120,3950,4095,148580,20.56
15,20190829,4095,4150,4060,4150,74552,20.55
16,20190830,4150,4185,4120,4160,78676,20.52
17,20190902,4150,4175,4105,4150,47954,20.51
18,20190903,4150,4220,4130,4200,76571,20.49
19,20190904,4165,4250,4160,4205,61369,20.44
20,20190905,4185,4230,4160,4200,79050,20.42
21,20190906,4195,4240,4180,4190,43595,20.41
22,20190909,4185,4235,4085,4085,141677,20.35
23,20190910,4085,4265,4085,4250,127543,20.35
24,20190911,4225,4345,4225,4345,102051,20.38
25,20190916,4320,4375,4290,4340,100367,20.34
26,20190917,4340,4370,4315,4355,57078,20.33
27,20190918,4340,4405,4325,4390,104257,20.29
28,20190919,4385,4390,4290,4305,151375,20.21
29,20190920,4315,4435,4315,4380,102155,20.2
30,20190923,4430,4485,4385,4430,117570,20.19
31,20190924,4430,4450,4400,4440,47797,20.18
32,20190925,4430,4430,4325,4335,120924,20.15
33,20190926,4340,4400,4325,4375,77984,20.13
34,20190927,4340,4395,4290,4395,106018,20.09
35,20190930,4390,4425,4340,4400,95879,20.11
36,20191001,4410,4475,4350,4430,70070,20.1
37,20191002,4405,4440,4375,4385,66224,20.05
38,20191004,4385,4385,4250,4300,103384,20.07
39,20191007,4300,4430,4300,4360,77063,20.02
40,20191008,4340,4435,4340,4380,54742,20.0
41,20191010,4305,4480,4305,4480,131138,19.98
42,20191011,4450,4475,4340,4405,153502,19.89
43,20191014,4380,4510,4380,4415,129585,19.89
44,20191015,4400,4520,4400,4520,138551,19.87
45,20191016,4500,4520,4430,4455,135153,19.79
46,20191017,4465,4490,4415,4425,47580,19.78
47,20191018,4425,4540,4425,4455,137530,19.74
48,20191021,4440,4530,4430,4440,92978,19.69
49,20191022,4420,4490,4410,4485,71560,19.66
50,20191023,4460,4485,4355,4400,208928,19.62
51,20191024,4350,4485,4350,4470,84273,19.62
52,20191025,4470,4470,4380,4395,54710,19.6
53,20191028,4440,4485,4415,4485,79148,19.6
54,20191029,4470,4480,4445,4465,47806,19.59
55,20191030,4465,4465,4310,4385,182748,19.55
56,20191031,4355,4400,4350,4400,52121,19.54
57,20191101,4400,4405,4360,4380,34506,19.54
58,20191104,4380,4445,4380,4440,76857,19.56
59,20191105,4400,4440,4395,4430,38458,19.56
60,20191106,4460,4500,4410,4480,102936,19.58
61,20191107,4480,4495,4405,4460,72706,19.57
62,20191108,4500,4500,4410,4470,67696,19.57
63,20191111,4470,4485,4410,4440,51222,19.56
64,20191112,4410,4445,4400,4420,63546,19.55
65,20191113,4430,4480,4370,4440,65393,19.54
66,20191114,4425,4455,4305,4415,141037,19.59
67,20191115,4330,4445,4330,4420,114346,19.65
68,20191118,4395,4440,4315,4315,108757,19.61
69,20191119,4315,4330,4150,4170,182721,19.56
70,20191120,4175,4285,4120,4135,122626,19.53
71,20191121,4185,4185,4105,4140,58159,19.5
72,20191122,4160,4165,4125,4130,34651,19.49
73,20191125,4125,4195,4125,4150,53319,19.49
74,20191126,4190,4190,4105,4105,84550,19.43
75,20191127,4120,4130,4075,4085,53505,19.4
76,20191128,4085,4145,4070,4100,37615,19.39
77,20191129,4100,4100,4025,4055,64665,19.36
78,20191202,4065,4075,3980,4035,92466,19.36
79,20191203,4030,4065,3950,4015,77384,19.35
80,20191204,4005,4070,3990,4050,52891,19.34
81,20191205,4000,4100,4000,4085,62134,19.34
82,20191206,4050,4125,4045,4065,61742,19.31
83,20191209,4090,4125,4060,4100,33674,19.31
84,20191210,4100,4150,4085,4125,54178,19.31
85,20191211,4090,4150,4080,4080,33235,19.29
86,20191212,4065,4175,4065,4175,60392,19.28
87,20191213,4155,4180,4130,4180,85873,19.29
88,20191216,4180,4195,4130,4180,111547,19.3
89,20191217,4180,4210,4125,4170,87840,19.27
90,20191218,4130,4190,4130,4145,57916,19.28
91,20191219,4140,4165,4120,4130,56592,19.27
92,20191220,4130,4180,4125,4170,84502,19.26
93,20191223,4170,4205,4140,4175,60929,19.26
94,20191224,4175,4220,4160,4220,104681,19.19
95,20191226,4225,4305,4215,4220,215203,19.17
96,20191227,4125,4140,4045,4070,127931,19.11
97,20191230,4070,4085,4045,4085,43244,19.09
98,20200102,4085,4085,4015,4040,76609,19.09
99,20200103,4025,4060,3990,3995,159558,18.98
100,20200106,3995,4045,3965,4040,129032,19.0
101,20200107,4005,4040,4005,4020,57297,18.97
102,20200108,4005,4040,3940,3965,86995,18.96
103,20200109,4020,4020,3975,4010,51565,18.94
104,20200110,4000,4020,3960,3960,67144,18.91
105,20200113,3930,4100,3930,4025,52507,18.9
106,20200114,4025,4075,4000,4000,43093,18.92
107,20200115,4060,4060,3945,4005,72014,18.91
108,20200116,4000,4045,3985,4030,101871,18.94
109,20200117,4030,4070,3995,4035,56158,18.95
110,20200120,4035,4075,4020,4040,47402,18.95
111,20200121,4015,4050,4015,4015,30134,18.95
112,20200122,3990,4035,3990,4015,36947,18.94
113,20200123,4010,4035,3990,4000,66680,18.92
114,20200128,3930,3980,3895,3925,108816,18.89
115,20200129,3905,3985,3905,3970,51701,18.88
116,20200130,3940,3985,3875,3940,104187,18.87
117,20200131,3925,3935,3890,3900,55279,18.87
118,20200203,3855,3930,3800,3920,58502,18.86
119,20200204,3950,3965,3900,3905,42053,18.84
120,20200205,3975,3975,3885,3900,44692,18.82
121,20200206,3900,3920,3890,3905,59315,18.79
122,20200207,3890,3910,3860,3865,88936,18.73
