,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2710,2880,2685,2780,2511986,0.43
1,20190808,2915,3155,2885,3010,5845618,0.39
2,20190809,3000,3285,2970,3115,5591102,0.42
3,20190812,3270,3400,3200,3365,6791572,0.18
4,20190813,3295,3495,3285,3390,4458407,0.22
5,20190814,3425,3535,3370,3525,4018289,0.29
6,20190816,3390,3465,3365,3460,2619323,0.17
7,20190819,3535,3595,3495,3560,4069269,0.16
8,20190820,3540,3560,3450,3475,1733400,0.14
9,20190821,3410,3565,3360,3455,2805489,0.33
10,20190822,3365,3425,3260,3350,5157817,0.47
11,20190823,3350,3415,3190,3255,3118546,0.46
12,20190826,3120,3180,3065,3075,2010659,0.47
13,20190827,3195,3205,3040,3060,2127190,0.33
14,20190828,3050,3130,3040,3130,1482751,0.36
15,20190829,3115,3260,3085,3235,3691887,0.24
16,20190830,3245,3275,3205,3255,1747258,0.13
17,20190902,3120,3140,3060,3065,1803962,0.15
18,20190903,3080,3110,2985,2995,1317712,0.18
19,20190904,2965,3025,2930,2970,1291824,0.21
20,20190905,3010,3100,2975,3070,1533000,0.24
21,20190906,3080,3080,3025,3055,642756,0.18
22,20190909,3050,3110,3030,3060,1161421,0.21
23,20190910,3295,3490,3185,3430,12081178,0.17
24,20190911,3525,3645,3405,3550,6620239,0.65
25,20190916,3745,3840,3640,3720,8875682,0.41
26,20190917,3595,3675,3525,3650,2975198,0.88
27,20190918,3600,3830,3535,3735,6196583,0.5
28,20190919,3725,3780,3675,3700,2068320,0.41
29,20190920,3765,3790,3625,3780,2860813,0.51
30,20190923,3870,3900,3745,3775,3380833,0.47
31,20190924,3655,3750,3580,3650,2850048,0.47
32,20190925,3610,3625,3440,3490,2805286,0.92
33,20190926,3590,3615,3335,3475,2349599,0.79
34,20190927,3395,3520,3390,3445,1151426,0.81
35,20190930,3410,3415,3285,3345,1166284,0.69
36,20191001,3395,3435,3320,3355,827713,0.53
37,20191002,3545,3800,3445,3595,9510303,0.39
38,20191004,3670,3730,3530,3600,5203680,0.34
39,20191007,3100,3140,2960,2970,3910174,0.49
40,20191008,2970,3025,2935,2990,1554517,0.51
41,20191010,2940,3020,2925,2990,914632,0.56
42,20191011,2995,3020,2960,3010,687890,0.56
43,20191014,3045,3180,3000,3110,1674369,0.58
44,20191015,3080,3120,3050,3100,515480,0.56
45,20191016,3090,3210,3065,3110,1140378,0.57
46,20191017,3100,3110,2940,3015,857418,0.45
47,20191018,3025,3110,3010,3025,886261,0.54
48,20191021,2960,2990,2830,2865,1138146,0.53
49,20191022,2950,3010,2895,2995,1216268,0.7
