,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,386,408,380,384,2278128,1.03
1,20190808,384,429,377,417,4194738,0.91
2,20190809,419,430,403,406,2381843,0.7
3,20190812,391,412,387,403,1330326,0.71
4,20190813,407,438,397,413,6080970,0.29
5,20190814,413,426,409,411,2451296,0.24
6,20190816,411,412,398,409,952923,0.29
7,20190819,410,417,401,406,1395726,0.28
8,20190820,406,413,402,412,1197666,0.57
9,20190821,416,433,407,424,2816867,0.48
10,20190822,422,450,415,450,3873912,0.42
11,20190823,438,448,421,423,3109603,0.23
12,20190826,420,420,401,403,1445146,0.26
13,20190827,406,423,402,404,1116363,0.27
14,20190828,407,490,401,451,25765755,0.18
15,20190829,439,445,423,424,3631522,0.09
16,20190830,428,443,423,427,2196016,0.12
17,20190902,430,443,426,434,2173959,0.13
18,20190903,434,445,433,442,1171996,0.13
19,20190904,441,448,434,436,1346202,0.12
20,20190905,436,497,436,457,7711487,0.13
21,20190906,458,466,452,455,1388852,0.09
22,20190909,465,477,455,468,3385759,0.14
23,20190910,469,476,465,475,1804102,0.14
24,20190911,476,489,468,488,2116634,0.12
25,20190916,488,514,488,504,3282770,0.18
26,20190917,502,517,493,496,2544024,0.1
27,20190918,496,498,467,487,1623796,0.28
28,20190919,486,511,482,497,3186314,0.34
29,20190920,496,501,490,492,1092501,0.33
30,20190923,497,540,490,514,7974012,0.43
31,20190924,510,541,504,511,5207607,0.34
32,20190925,511,520,490,491,2042567,0.22
33,20190926,490,497,470,475,2141112,0.27
34,20190927,479,520,460,480,7209291,0.3
35,20190930,480,503,476,477,2324251,0.24
36,20191001,477,488,465,470,1303493,0.25
37,20191002,467,467,456,464,1178148,0.28
38,20191004,463,463,445,448,1812673,0.28
39,20191007,431,461,430,459,2816577,0.34
40,20191008,465,470,450,459,1609825,0.26
41,20191010,465,465,450,453,934590,0.27
42,20191011,458,459,436,440,1232998,0.29
43,20191014,450,454,439,449,1339555,0.47
44,20191015,449,477,443,448,2612207,0.25
45,20191016,453,455,441,445,1211970,0.29
46,20191017,450,451,438,441,1400960,0.41
47,20191018,442,448,436,446,897746,0.38
48,20191021,446,446,439,443,793432,0.42
49,20191022,445,470,435,449,3054442,0.4
50,20191023,450,462,440,442,1841422,0.3
51,20191024,451,451,435,438,946598,0.38
52,20191025,440,444,416,425,1401240,0.41
53,20191028,429,450,423,441,1624172,0.49
54,20191029,446,455,440,455,1167924,0.7
55,20191030,460,496,455,466,4996203,0.51
56,20191031,462,472,451,469,1348817,0.38
57,20191101,469,490,455,480,2596841,0.49
58,20191104,480,494,469,472,1528407,0.41
59,20191105,477,478,460,468,1496036,0.54
60,20191106,468,475,453,460,1312224,0.71
61,20191107,460,472,454,466,893371,0.75
62,20191108,474,474,461,466,661059,0.79
63,20191111,475,475,462,469,923802,0.83
64,20191112,470,482,461,467,1236789,0.87
65,20191113,483,483,464,466,1356150,0.92
66,20191114,467,483,466,479,2127863,1.18
67,20191115,481,488,465,469,1219076,1.0
68,20191118,473,482,466,476,1366226,1.22
69,20191119,474,474,462,465,826957,1.02
70,20191120,466,472,456,460,951543,0.96
71,20191121,458,467,439,440,1317958,0.96
72,20191122,448,454,432,441,664262,0.95
73,20191125,443,485,429,453,5095639,0.93
74,20191126,461,470,448,455,1967288,0.81
75,20191127,455,457,440,440,1004072,0.7
76,20191128,436,445,422,422,1538432,0.62
77,20191129,422,428,410,416,1400549,0.62
78,20191202,429,429,400,404,1029613,0.58
79,20191203,402,415,394,415,1080423,0.49
80,20191204,407,414,397,400,623403,0.34
81,20191205,418,418,396,398,1050284,0.23
82,20191206,408,408,390,395,569153,0.24
83,20191209,398,407,380,381,1270828,0.29
84,20191210,382,386,371,379,1026200,0.36
85,20191211,379,387,371,378,1018269,0.46
86,20191212,378,387,370,371,1374272,0.47
87,20191213,375,389,362,376,2135417,0.75
88,20191216,383,387,369,370,1372082,0.66
89,20191217,371,376,362,363,1629314,0.59
90,20191218,365,367,355,362,1074154,0.68
91,20191219,367,367,355,358,1169397,0.72
92,20191220,360,363,358,359,502425,0.73
93,20191223,360,363,346,348,1533251,0.72
94,20191224,349,352,334,338,1239345,0.69
95,20191226,337,370,332,360,2482093,0.79
96,20191227,360,394,355,388,2969972,0.87
97,20191230,382,409,382,400,2231711,0.7
98,20200102,404,420,399,408,1698588,0.72
99,20200103,402,411,395,400,806546,0.71
100,20200106,394,420,380,394,2232370,0.47
101,20200107,394,419,390,407,4081712,0.26
102,20200108,402,414,364,375,3173057,0.48
103,20200109,390,404,380,381,1439317,0.46
104,20200110,382,393,380,391,1211523,0.8
105,20200113,399,399,388,391,455294,0.84
106,20200114,390,394,387,390,717536,0.83
107,20200115,389,405,388,396,963200,0.95
108,20200116,402,402,383,386,797252,0.86
