,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1982,2019,1982,2020,5404,0.54
1,20190808,2019,2019,2001,2015,2966,0.54
2,20190809,2001,2019,2001,2015,5927,0.54
3,20190812,2010,2014,2005,2015,1718,0.54
4,20190813,2014,2028,2001,2029,4982,0.59
5,20190814,2024,2033,1991,2029,7004,0.61
6,20190816,2028,2028,1996,2001,2941,0.61
7,20190819,2001,2010,1991,2001,5325,0.61
8,20190820,2010,2010,1991,2001,12426,0.61
9,20190821,2005,2005,1991,2001,8307,0.61
10,20190822,2001,2019,1996,2010,12450,0.68
11,20190823,2010,2019,2001,2001,5818,0.68
12,20190826,2001,2010,2001,2001,9289,0.68
13,20190827,2001,2005,2001,2001,3011,0.68
14,20190828,2019,2019,1982,1996,19273,0.68
15,20190829,1987,2010,1973,1996,6517,0.68
16,20190830,1996,2019,1996,2015,5646,0.68
17,20190902,2005,2028,2005,2010,2448,0.68
18,20190903,2010,2038,2005,2038,8398,0.68
19,20190904,2028,2051,1996,2033,22577,0.68
20,20190905,2047,2047,2010,2029,9630,0.68
21,20190906,1982,2079,1982,2033,10876,0.68
22,20190909,2019,2038,2019,2024,5188,0.68
23,20190910,1991,2051,1991,2015,8601,0.68
24,20190911,2038,2038,2014,2015,2,0.68
25,20190916,1991,2056,1991,2057,11724,0.68
26,20190917,2051,2056,2047,2057,7836,0.68
27,20190918,2038,2038,2038,2038,1201,0.68
28,20190919,2056,2056,2001,2010,20419,0.68
29,20190920,2019,2051,2010,2010,4624,0.68
30,20190923,2033,2033,2010,2015,2245,0.68
31,20190924,2014,2038,2014,2038,3510,0.68
32,20190925,2014,2042,1996,2043,5011,0.68
33,20190926,2047,2047,2038,2038,21500,0.68
34,20190927,2028,2084,2028,2057,5495,0.68
35,20190930,2051,2051,2047,2047,8372,0.68
36,20191001,2028,2089,2019,2084,14092,0.68
37,20191002,2084,2163,2084,2103,21991,0.68
38,20191004,2102,2107,2024,2108,8540,0.68
39,20191007,2107,2107,1991,2015,25622,0.68
40,20191008,2038,2038,2014,2033,12908,0.68
41,20191010,2033,2163,2033,2140,55317,0.68
42,20191011,0,0,0,2140,0,0.68
43,20191014,0,0,0,2140,0,0.68
44,20191015,0,0,0,2140,0,0.68
45,20191016,0,0,0,2140,0,0.68
46,20191017,0,0,0,2140,0,0.68
47,20191018,0,0,0,2140,0,0.68
48,20191021,0,0,0,2140,0,0.68
49,20191022,0,0,0,2140,0,0.68
50,20191023,0,0,0,2140,0,0.68
51,20191024,0,0,0,2140,0,0.68
52,20191025,0,0,0,2140,0,0.68
53,20191028,0,0,0,2140,0,0.68
54,20191029,0,0,0,2140,0,0.68
55,20191030,0,0,0,2140,0,0.68
56,20191031,0,0,0,2140,0,0.68
57,20191101,0,0,0,2140,0,0.68
58,20191104,0,0,0,2140,0,0.68
59,20191105,0,0,0,2140,0,0.68
60,20191106,0,0,0,2140,0,0.68
61,20191107,0,0,0,2140,0,0.68
62,20191108,0,0,0,2140,0,0.68
63,20191111,0,0,0,2140,0,0.68
64,20191112,0,0,0,2140,0,0.68
65,20191113,0,0,0,2140,0,0.68
66,20191114,0,0,0,2140,0,0.68
67,20191115,0,0,0,2140,0,0.68
68,20191118,0,0,0,2140,0,0.68
69,20191119,0,0,0,2140,0,0.68
70,20191120,0,0,0,2140,0,0.68
71,20191121,0,0,0,2140,0,0.68
72,20191122,0,0,0,2140,0,0.68
73,20191125,0,0,0,2140,0,0.68
74,20191126,0,0,0,2140,0,0.68
75,20191127,0,0,0,2140,0,0.68
76,20191128,0,0,0,2140,0,0.68
77,20191129,0,0,0,2140,0,0.68
78,20191202,0,0,0,2140,0,0.68
79,20191203,0,0,0,2140,0,0.68
80,20191204,0,0,0,2140,0,0.68
81,20191205,0,0,0,2140,0,0.68
82,20191206,0,0,0,2140,0,0.68
83,20191209,0,0,0,2140,0,0.68
84,20191210,0,0,0,2140,0,0.68
85,20191211,0,0,0,2140,0,0.68
86,20191212,0,0,0,2140,0,0.68
87,20191213,2140,2140,2005,2030,196595,0.68
88,20191216,2045,2090,2015,2075,42384,0.68
89,20191217,2135,2145,2000,2005,67692,0.68
90,20191218,2030,2030,2000,2020,19629,0.68
91,20191219,2025,2045,2015,2040,13055,0.68
92,20191220,2010,2025,2005,2010,10154,0.68
93,20191223,2125,2125,2005,2010,5085,0.68
94,20191224,2080,2080,2005,2015,3243,0.68
95,20191226,2125,2125,2015,2020,14705,0.68
96,20191227,2000,2030,2000,2015,7909,0.68
97,20191230,2050,2050,2000,2020,3060,0.68
98,20200102,2085,2085,2030,2030,2686,0.68
99,20200103,2020,2030,2010,2030,5113,0.68
100,20200106,2010,2050,2010,2015,32389,0.68
101,20200107,2025,2050,2015,2015,10032,0.68
102,20200108,2030,2035,2010,2010,5594,0.68
103,20200109,2010,2050,2010,2015,316,0.68
104,20200110,2020,2050,2020,2050,1833,0.68
105,20200113,2055,2060,2050,2050,8931,0.68
106,20200114,2040,2060,2040,2040,40133,0.68
107,20200115,2040,2060,2040,2040,47135,0.68
108,20200116,2040,2060,2040,2040,2018,0.68
109,20200117,2060,2060,2040,2055,64878,0.68
110,20200120,2065,2100,2045,2055,71961,0.68
111,20200121,2070,2075,2040,2055,51020,0.68
112,20200122,2050,2105,2035,2050,53811,0.68
113,20200123,2040,2060,2005,2015,46582,0.68
114,20200128,2030,2030,2000,2000,42022,0.68
115,20200129,2030,2050,2020,2040,13788,0.68
116,20200130,2055,2055,2005,2030,5405,0.68
117,20200131,2020,2055,2020,2050,7401,0.68
118,20200203,2050,2060,1980,2060,55533,0.68
119,20200204,2045,2080,2040,2040,39052,0.68
120,20200205,2075,2120,2040,2090,179330,0.68
121,20200206,2090,2145,2075,2125,184176,0.68
122,20200207,2145,2185,2090,2120,238303,0.67
123,20200210,2100,2110,2090,2110,150442,0.7
124,20200211,2095,2155,2090,2140,125138,0.7
125,20200212,2140,2205,2140,2175,173040,0.43
126,20200213,2175,2190,2150,2175,111013,0.46
127,20200214,2225,2225,2175,2185,114320,0.52
128,20200217,2240,2400,2190,2235,644847,0.86
129,20200218,2235,2235,2180,2235,91713,0.97
130,20200219,2300,2345,2205,2240,135622,1.01
131,20200220,2270,2270,2190,2190,64728,0.96
132,20200221,2245,2245,2140,2190,53687,0.88
133,20200224,2185,2185,2095,2095,89466,0.88
134,20200225,2095,2180,2085,2145,46146,0.86
135,20200226,2100,2210,2080,2210,60737,0.88
136,20200227,2210,2220,2125,2135,50965,0.91
137,20200228,2190,2190,2045,2090,92582,1.0
138,20200302,2090,2160,2065,2120,30167,0.99
139,20200303,2180,2180,2085,2090,32837,0.99
140,20200304,2130,2170,2095,2150,23378,1.0
141,20200305,2200,2200,2120,2170,39085,1.0
142,20200306,2175,2175,2130,2150,42201,1.0
143,20200309,2150,2160,2070,2100,87172,0.78
144,20200310,2100,2130,2020,2075,110762,0.92
145,20200311,2170,2170,1980,1995,81967,0.9
146,20200312,2090,2090,1795,1945,122589,0.79
147,20200313,1920,1920,1365,1625,934873,0.49
148,20200316,1625,1690,1370,1390,202891,0.46
149,20200317,1290,1300,1130,1170,945771,0.44
