,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2364,2543,2364,2469,98451,6.05
1,20190808,2477,2604,2469,2522,85802,6.03
2,20190809,2476,2633,2476,2611,93618,6.0
3,20190812,2542,2647,2535,2595,36289,5.96
4,20190813,2551,2648,2402,2402,146798,5.84
5,20190814,2454,2588,2416,2484,118812,5.86
6,20190816,2439,2536,2439,2447,50199,5.84
7,20190819,2505,2520,2438,2461,39096,5.83
8,20190820,2505,2602,2476,2491,98161,5.85
9,20190821,2595,2595,2498,2566,86709,5.88
10,20190822,2580,2625,2520,2603,84847,5.87
11,20190823,2557,2610,2461,2461,151713,5.82
12,20190826,2656,2656,2432,2455,208360,5.67
13,20190827,2461,2535,2431,2439,50898,5.67
14,20190828,2439,2491,2327,2380,123318,5.64
15,20190829,2372,2432,2297,2380,82668,5.64
16,20190830,2372,2455,2350,2455,480325,5.66
17,20190902,2454,2506,2409,2499,63437,5.68
18,20190903,2483,2521,2416,2469,50998,5.67
19,20190904,2461,2498,2431,2469,34794,5.68
20,20190905,2477,2521,2439,2477,37270,5.69
21,20190906,2491,2506,2394,2402,90873,5.69
22,20190909,2402,2439,2372,2432,41183,5.72
23,20190910,2424,2506,2364,2447,118450,5.71
24,20190911,2462,2633,2439,2589,137839,5.79
25,20190916,2595,2909,2595,2678,544505,5.77
26,20190917,2648,2902,2618,2656,964451,5.59
27,20190918,2655,2692,2581,2581,171362,5.57
28,20190919,2603,2662,2588,2618,56456,5.59
29,20190920,2624,2721,2624,2692,107454,5.59
30,20190923,2752,2766,2640,2670,205022,5.55
31,20190924,2654,2691,2624,2662,157115,5.56
32,20190925,2633,2685,2536,2551,121578,5.55
33,20190926,2580,2633,2454,2566,130603,5.49
34,20190927,2581,2581,2461,2514,101380,5.49
35,20190930,2491,2550,2364,2506,117943,5.49
36,20191001,2425,2514,2402,2455,28147,5.5
37,20191002,2476,2483,2386,2469,78951,5.49
38,20191004,2506,2506,2394,2432,98458,5.48
39,20191007,2378,2483,2378,2461,102054,5.44
40,20191008,2424,2477,2387,2410,90607,5.42
41,20191010,2408,2498,2394,2491,80410,5.47
42,20191011,2491,2499,2417,2447,63530,5.47
43,20191014,2446,2565,2438,2506,244132,5.51
44,20191015,2461,2595,2461,2558,91870,5.54
45,20191016,2557,2640,2520,2640,213884,5.56
46,20191017,2670,2677,2536,2566,238378,5.53
47,20191018,2566,2589,2536,2589,69395,5.53
48,20191021,2611,2625,2514,2611,92611,5.52
49,20191022,2610,2804,2528,2633,294776,5.53
50,20191023,2558,2640,2490,2558,264566,5.54
51,20191024,2558,2595,2505,2573,47480,5.54
52,20191025,2543,2603,2513,2551,147606,5.58
53,20191028,2550,2580,2520,2558,45138,5.58
54,20191029,2565,2595,2506,2506,302246,5.6
55,20191030,2550,2550,2453,2506,89140,5.57
56,20191031,2506,2529,2447,2447,77863,5.6
57,20191101,2461,2535,2394,2394,75711,5.5
58,20191104,2416,2490,2356,2394,169217,5.37
59,20191105,2432,2432,2343,2358,168192,5.26
60,20191106,2357,2461,2342,2365,164787,5.21
61,20191107,2364,2438,2327,2424,137289,5.21
62,20191108,2423,2662,2416,2506,590092,5.24
63,20191111,2520,2595,2476,2573,246070,5.27
64,20191112,2580,2610,2431,2536,120229,5.24
65,20191113,2536,2559,2454,2477,80049,5.22
66,20191114,2476,2551,2469,2484,32403,5.2
67,20191115,2461,2573,2461,2573,86785,5.22
68,20191118,2580,2737,2536,2536,288797,5.22
69,20191119,2528,2572,2401,2461,129209,5.23
70,20191120,2446,2469,2387,2432,84659,5.21
71,20191121,2432,2454,2372,2447,80971,5.16
72,20191122,2438,2475,2222,2461,225215,5.24
73,20191125,2477,2521,2454,2477,129724,5.3
74,20191126,2484,2499,2446,2499,95362,5.34
75,20191127,2498,2528,2431,2484,85998,5.32
76,20191128,2483,2505,2453,2461,68319,5.3
77,20191129,2468,2528,2431,2461,245370,5.59
78,20191202,2454,2529,2454,2477,61095,5.61
79,20191203,2468,2491,2312,2439,62272,5.58
80,20191204,2440,2447,2313,2343,125986,5.56
81,20191205,2356,2371,2162,2327,151565,5.6
82,20191206,2328,2335,2238,2276,57617,5.62
83,20191209,2275,2298,2238,2246,45652,5.64
84,20191210,2246,2260,2208,2246,42488,5.64
85,20191211,2244,2244,2118,2133,250798,5.66
86,20191212,2147,2154,2065,2125,266786,5.71
87,20191213,2148,2313,2126,2246,388419,5.83
88,20191216,2223,2327,2185,2253,220908,5.87
89,20191217,2253,2746,2253,2455,6431179,5.68
90,20191218,2477,2507,2388,2388,579920,5.62
91,20191219,2386,2610,2378,2461,1487963,5.49
92,20191220,2440,2649,2440,2455,931065,5.45
93,20191223,2439,2484,2357,2365,271047,5.44
94,20191224,2319,2491,2297,2484,359611,5.36
95,20191226,2453,2506,2416,2424,221081,5.33
96,20191227,2431,2498,2402,2402,241421,5.37
97,20191230,2402,2469,2372,2417,107086,5.39
98,20200102,2416,2490,2386,2461,128564,5.35
99,20200103,2461,2505,2423,2461,132112,5.36
100,20200106,2461,2469,2372,2402,113643,5.36
101,20200107,2386,2423,2371,2394,102324,5.32
102,20200108,2373,2395,2216,2276,341086,5.28
103,20200109,2275,2461,2260,2365,117247,5.31
104,20200110,2342,2394,2320,2365,80166,5.32
105,20200113,2357,2394,2312,2372,120016,5.36
106,20200114,2379,2402,2312,2365,146247,5.37
107,20200115,2357,2401,2334,2372,88370,5.35
108,20200116,2373,2395,2313,2321,114305,5.35
109,20200117,2320,2350,2275,2343,72093,5.36
110,20200120,2334,2334,2252,2260,146641,5.38
111,20200121,2259,2282,2185,2215,194143,5.34
112,20200122,2214,2259,2207,2207,95081,5.37
113,20200123,2200,2244,2192,2215,88156,5.36
114,20200128,2192,2192,2080,2148,194973,5.32
