,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1341,1417,1341,1387,10857,0.91
1,20190808,1371,1422,1371,1412,6773,0.9
2,20190809,1412,1440,1412,1433,2906,0.9
3,20190812,1432,1432,1386,1392,9551,0.9
4,20190813,1389,1394,1379,1394,6522,0.91
5,20190814,1394,1437,1394,1417,5477,0.9
6,20190816,1402,1414,1394,1402,4677,0.9
7,20190819,1402,1422,1391,1410,4407,0.88
8,20190820,1417,1447,1412,1445,7241,0.87
9,20190821,1445,1445,1430,1445,3214,0.95
10,20190822,1445,1450,1430,1443,3053,0.94
11,20190823,1442,1442,1409,1425,5950,0.95
12,20190826,1384,1422,1384,1422,9449,0.93
13,20190827,1422,1422,1391,1422,9827,0.93
14,20190828,1427,1427,1424,1425,278,0.93
15,20190829,1424,1424,1409,1422,8958,0.93
16,20190830,1432,1432,1422,1427,1605,0.93
17,20190902,1417,1450,1404,1450,7819,0.94
18,20190903,1450,1452,1435,1448,7009,0.96
19,20190904,1450,1457,1447,1453,13754,0.98
20,20190905,1452,1465,1442,1453,10284,0.99
21,20190906,1470,1513,1455,1511,30435,0.97
22,20190909,1511,1524,1511,1521,23112,0.97
23,20190910,1521,1521,1506,1521,12330,0.97
24,20190911,1524,1534,1501,1524,3520,0.98
25,20190916,1508,1539,1493,1534,13762,0.97
26,20190917,1534,1584,1531,1585,13534,0.97
27,20190918,1582,1600,1551,1593,7310,0.97
28,20190919,1587,1592,1569,1588,6671,0.98
29,20190920,1587,1587,1564,1585,1686,0.98
30,20190923,1584,1600,1541,1585,11401,0.98
31,20190924,1549,1579,1544,1547,18914,0.98
32,20190925,1546,1546,1475,1514,15155,0.98
33,20190926,1493,1508,1485,1488,8321,0.98
34,20190927,1485,1488,1473,1476,8853,0.98
35,20190930,1468,1483,1447,1483,23276,0.98
36,20191001,1478,1493,1475,1491,10775,0.97
37,20191002,1490,1496,1475,1488,10068,0.97
38,20191004,1488,1488,1442,1483,13696,0.97
39,20191007,1468,1488,1463,1481,10587,0.96
40,20191008,1473,1493,1457,1478,1929,0.96
41,20191010,1478,1488,1470,1481,1362,0.96
42,20191011,1480,1485,1473,1478,3451,0.96
43,20191014,1457,1506,1457,1476,4376,0.95
44,20191015,1493,1493,1478,1483,588,0.95
45,20191016,1463,1493,1463,1483,7130,0.95
46,20191017,1483,1498,1457,1478,12926,0.95
47,20191018,1478,1503,1478,1501,4968,0.93
48,20191021,1501,1501,1457,1481,15318,0.94
49,20191022,1480,1498,1463,1463,7877,0.94
50,20191023,1463,1490,1460,1481,4764,0.95
51,20191024,1493,1493,1465,1483,2945,0.95
52,20191025,1463,1483,1463,1481,682,0.95
53,20191028,1457,1488,1457,1473,7293,0.94
54,20191029,1473,1480,1470,1478,2597,0.94
55,20191030,1473,1493,1473,1488,4624,0.94
56,20191031,1473,1498,1473,1486,217,0.94
57,20191101,1493,1493,1452,1463,8661,0.94
58,20191104,1463,1488,1463,1478,4593,0.94
59,20191105,1478,1493,1475,1478,7419,0.94
60,20191106,1478,1493,1478,1491,5450,0.94
61,20191107,1490,1496,1473,1491,5772,0.93
62,20191108,1493,1577,1485,1549,28872,0.91
63,20191111,1549,1567,1521,1524,7971,0.91
64,20191112,1524,1524,1516,1524,3439,0.91
65,20191113,1516,1524,1485,1491,18635,0.91
66,20191114,1490,1511,1490,1499,14837,0.91
67,20191115,1498,1518,1498,1514,4887,0.85
68,20191118,1513,1518,1503,1506,11824,0.85
69,20191119,1516,1524,1503,1514,27104,0.85
70,20191120,1513,1518,1490,1499,7369,0.85
71,20191121,1498,1498,1457,1476,12180,0.84
72,20191122,1493,1567,1478,1478,14778,0.84
73,20191125,1480,1493,1478,1491,4230,0.84
74,20191126,1493,1544,1485,1514,12556,0.85
75,20191127,1524,1524,1496,1506,6629,0.85
76,20191128,1506,1544,1501,1511,1622,0.85
77,20191129,1508,1524,1493,1514,5750,0.85
78,20191202,1513,1513,1490,1509,4466,0.85
79,20191203,1475,1503,1475,1504,12565,0.84
80,20191204,1465,1496,1465,1494,9552,0.85
81,20191205,1485,1490,1465,1483,9240,0.85
82,20191206,1516,1516,1473,1478,10284,0.84
83,20191209,1478,1501,1478,1496,7502,0.84
84,20191210,1480,1508,1478,1496,1472,0.84
85,20191211,1496,1496,1483,1494,3471,0.84
86,20191212,1508,1508,1493,1504,888,0.84
87,20191213,1503,1503,1493,1499,3543,0.84
88,20191216,1513,1513,1478,1504,2109,0.84
89,20191217,1503,1503,1490,1501,3633,0.84
90,20191218,1501,1513,1498,1509,7434,0.84
91,20191219,1513,1513,1493,1506,5404,0.76
92,20191220,1511,1534,1503,1532,13201,0.74
93,20191223,1518,1539,1518,1529,12825,0.74
94,20191224,1529,1544,1511,1524,21084,0.74
95,20191226,1513,1544,1513,1534,24103,0.73
96,20191227,1534,1546,1424,1504,20489,0.73
97,20191230,1503,1503,1473,1499,6940,0.73
98,20200102,1498,1518,1493,1519,7004,0.73
99,20200103,1506,1518,1493,1496,3596,0.73
100,20200106,1496,1496,1473,1483,8179,0.74
101,20200107,1483,1493,1478,1488,4800,0.74
102,20200108,1488,1503,1437,1453,19605,0.74
103,20200109,1452,1483,1452,1473,4901,0.74
104,20200110,1473,1549,1473,1496,4535,0.74
105,20200113,1498,1521,1473,1521,4362,0.74
106,20200114,1506,1521,1498,1514,1951,0.76
107,20200115,1513,1513,1493,1494,5167,0.66
108,20200116,1493,1536,1493,1504,3814,0.65
109,20200117,1511,1524,1483,1509,7210,0.65
110,20200120,1493,1508,1493,1501,5844,0.65
111,20200121,1506,1518,1501,1514,8107,0.62
112,20200122,1516,1544,1506,1519,6103,0.63
113,20200123,1521,1521,1501,1519,1939,0.63
114,20200128,1473,1508,1450,1481,9889,0.62
115,20200129,1463,1508,1463,1481,3201,0.62
116,20200130,1480,1480,1463,1478,11605,0.62
117,20200131,1473,1503,1463,1491,3067,0.62
118,20200203,1450,1488,1442,1486,7411,0.63
119,20200204,1470,1496,1470,1496,2082,0.63
120,20200205,1496,1567,1480,1481,22388,0.63
121,20200206,1508,1513,1470,1478,12781,0.63
122,20200207,1488,1490,1473,1488,2568,0.64
123,20200210,1488,1498,1473,1499,6838,0.64
124,20200211,1498,1513,1493,1506,2114,0.64
125,20200212,1506,1506,1490,1501,8425,0.64
126,20200213,1501,1511,1498,1506,4393,0.64
127,20200214,1518,1518,1485,1506,1895,0.64
128,20200217,1506,1506,1437,1445,14158,0.64
129,20200218,1447,1483,1445,1483,16158,0.64
130,20200219,1483,1488,1468,1483,5830,0.63
131,20200220,1483,1490,1463,1478,5539,0.63
132,20200221,1478,1478,1457,1463,5408,0.63
133,20200224,1463,1463,1361,1420,30841,0.61
134,20200225,1376,1463,1376,1435,14596,0.6
135,20200226,1435,1460,1424,1438,3981,0.8
136,20200227,1437,1468,1409,1448,2349,0.83
137,20200228,1442,1447,1391,1392,8687,0.83
138,20200302,1391,1422,1358,1367,12431,0.82
139,20200303,1397,1407,1381,1387,1049,0.82
140,20200304,1386,1397,1371,1392,4705,0.82
141,20200305,1391,1414,1389,1389,4119,0.82
142,20200306,1397,1417,1381,1382,2616,0.82
143,20200309,1381,1381,1346,1356,19311,0.81
144,20200310,1313,1386,1313,1339,15579,0.81
145,20200311,1366,1366,1325,1326,22388,0.77
146,20200312,1325,1351,1224,1318,49790,0.7
147,20200313,1270,1270,1066,1118,40850,0.65
148,20200316,1143,1229,1143,1156,18291,0.46
