,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20200220,3900,5070,3620,4750,60745138,0.15
1,20200221,4450,5200,3970,4085,21642937,0.22
2,20200224,3960,3990,3460,3500,4018515,0.05
3,20200225,3565,4320,3565,3840,26414924,0.05
4,20200226,3650,4040,3630,3835,6185240,0.1
5,20200227,3855,4220,3730,3730,9665162,0.18
6,20200228,3720,4180,3575,3870,9104950,0.12
7,20200302,3960,3980,3710,3770,3089199,0.04
8,20200303,3605,3880,3605,3610,2356523,0.19
9,20200304,3610,3690,3410,3435,2435923,0.05
10,20200305,3530,3530,3380,3390,1449367,0.03
11,20200306,3360,3360,3115,3150,1710979,0.08
12,20200309,3150,3160,2960,2970,1551447,0.07
13,20200310,2870,3185,2840,3030,2279601,0.03
14,20200311,3040,3065,2740,2760,1071205,0.2
15,20200312,2830,2875,2525,2565,1394123,0.21
16,20200313,2350,2355,1955,2220,1177870,0.17
17,20200316,2270,2305,2045,2045,992364,0.24
18,20200317,1860,2080,1830,2025,761188,0.23
19,20200318,2070,2130,1850,1855,637585,0.23
20,20200319,1900,1960,1450,1560,1121515,0.2
21,20200320,1610,1810,1545,1700,1169742,0.17
22,20200323,1535,1655,1495,1630,685180,0.17
23,20200324,1690,2040,1635,1890,2367630,0.2
24,20200325,2025,2150,1950,2000,1608646,0.16
25,20200326,2000,2110,1930,1960,1356714,0.16
26,20200327,2090,2545,2075,2545,5917098,0.18
27,20200330,2560,3115,2515,2995,6618139,0.14
28,20200331,3080,3140,2900,3005,2162506,0.17
29,20200401,3010,3020,2790,2790,1128621,0.16
30,20200402,2730,2845,2575,2845,955430,0.2
31,20200403,2905,3060,2790,2840,1293763,0.17
32,20200406,2890,2985,2840,2910,821787,0.13
33,20200407,3030,3035,2895,2935,839299,0.13
34,20200408,2945,2965,2840,2895,672319,0.14
35,20200409,2960,3400,2895,3400,4206615,0.15
36,20200410,3240,3345,3010,3120,2287394,0.13
37,20200413,3095,3165,2995,3070,868973,0.2
38,20200414,3095,3175,3070,3095,742904,0.13
39,20200416,3070,3190,2995,3165,822916,0.14
40,20200417,3185,3335,3110,3250,1411203,0.17
41,20200420,3280,3500,3205,3385,1686723,0.2
42,20200421,3385,3400,2950,3180,1328711,0.18
43,20200422,3110,3255,2990,3240,395741,0.19
44,20200423,3290,3370,3155,3335,585196,0.17
45,20200424,3315,3315,3155,3200,433568,0.2
46,20200427,3205,3250,3190,3220,288099,0.15
47,20200428,3220,3340,3160,3240,509008,0.17
48,20200429,3240,3360,3205,3355,686969,0.15
49,20200504,3240,3335,3220,3275,354547,0.17
50,20200506,3340,3340,3265,3290,273882,0.15
51,20200507,3265,3880,3255,3405,6506762,0.16
52,20200508,3425,3470,3345,3360,705175,0.14
53,20200511,3345,3470,3345,3440,628303,0.18
54,20200512,3430,3595,3330,3460,905338,0.12
55,20200513,3405,3560,3350,3510,628861,0.2
56,20200514,3455,3685,3440,3535,1121630,0.13
57,20200515,3535,3630,3520,3540,516665,0.12
58,20200518,3510,3665,3465,3625,623773,0.21
59,20200519,3680,3840,3560,3770,1503855,0.21
60,20200520,3880,3980,3800,3800,1834549,0.14
61,20200521,3770,4250,3730,3900,2464818,0.22
62,20200522,3940,4675,3900,4125,7992101,0.14
63,20200525,4155,4445,4090,4300,2321294,0.26
64,20200526,4350,4400,4250,4295,987286,0.16
65,20200527,4250,4295,4035,4060,945310,0.19
66,20200528,4020,4170,3840,3995,1278091,0.22
67,20200529,3970,4030,3825,3865,387629,0.23
68,20200601,3800,3950,3705,3935,628937,0.29
69,20200602,3905,3990,3905,3930,306075,0.31
70,20200603,3945,3980,3865,3880,386697,0.18
71,20200604,3880,3935,3850,3875,269271,0.25
72,20200605,3895,4090,3875,4050,612318,0.35
73,20200608,4200,4200,4040,4070,514005,0.19
74,20200609,4070,4125,3955,4000,318400,0.19
75,20200610,4075,4480,4070,4300,3379744,0.32
76,20200611,4330,4500,4320,4430,1494036,0.18
77,20200612,4145,4345,4100,4300,913861,0.29
78,20200615,4300,4400,3800,3825,777027,0.28
79,20200616,4000,4080,3925,4020,495904,0.2
80,20200617,4000,4030,3805,3895,441929,0.18
81,20200618,3890,4000,3820,3850,360554,0.18
82,20200619,3900,3925,3750,3780,412546,0.18
83,20200622,3780,3780,3630,3680,354494,0.27
84,20200623,3710,3830,3680,3750,229437,0.28
85,20200624,3750,3795,3680,3700,246436,0.29
86,20200625,3650,3670,3550,3650,372517,0.32
87,20200626,3665,3740,3610,3660,177925,0.26
