,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1655,1740,1655,1715,134163,1.34
1,20190808,1715,1800,1715,1785,76374,1.37
2,20190809,1785,1825,1765,1780,139082,1.37
3,20190812,1760,1815,1740,1815,133848,1.42
4,20190813,1800,1880,1785,1805,79428,1.42
5,20190814,1815,1820,1790,1805,40024,1.42
6,20190816,1800,1845,1780,1805,87925,1.38
7,20190819,1805,1860,1800,1825,56014,1.38
8,20190820,1830,1915,1820,1895,208991,1.42
9,20190821,1895,1950,1895,1910,47210,1.42
10,20190822,1905,1915,1875,1895,31164,1.39
11,20190823,1875,1945,1860,1910,136283,1.39
12,20190826,1870,1880,1830,1835,65717,1.34
13,20190827,1865,2090,1850,1935,953978,1.07
14,20190828,1925,1965,1920,1950,146947,1.08
15,20190829,1970,1970,1890,1910,91737,1.03
16,20190830,1930,1990,1885,1935,218774,1.06
17,20190902,2080,2515,2065,2515,3993510,0.98
18,20190903,2670,2775,2390,2600,11752315,0.56
19,20190904,2560,3055,2530,2765,26274239,0.59
20,20190905,3015,3175,2715,2780,17942643,0.29
21,20190906,2780,2780,2710,2780,1129088,0.27
22,20190909,2815,2845,2750,2770,1058185,0.31
23,20190910,2745,2765,2600,2670,1041151,0.36
24,20190911,2635,2850,2490,2645,6741794,0.55
25,20190916,2900,3305,2790,3140,32171921,0.68
26,20190917,3050,3090,2900,2900,4484186,0.41
27,20190918,2865,3135,2690,2715,7509382,0.28
28,20190919,2725,3475,2660,3230,37035941,0.63
29,20190920,3170,3695,3140,3230,21622395,0.31
30,20190923,3295,3380,3160,3260,5819486,0.31
31,20190924,3175,3260,3110,3185,2032523,0.22
32,20190925,3155,3185,2970,3000,1570354,0.36
33,20190926,3005,3360,2850,3195,16854976,0.51
34,20190927,3095,3150,2960,2980,2024946,0.22
35,20190930,2915,2960,2765,2890,1618365,0.57
36,20191001,2800,3075,2750,2805,3944219,0.24
37,20191002,2750,2850,2710,2780,1768965,0.63
38,20191004,2840,3050,2775,2790,5963841,0.46
39,20191007,2765,2850,2680,2700,1002612,0.6
40,20191008,2700,2945,2700,2830,3481845,0.33
41,20191010,2830,3020,2800,3000,3642531,0.28
42,20191011,2910,2990,2870,2875,1324538,0.24
43,20191014,2900,3150,2835,3020,4100309,0.51
44,20191015,2980,3250,2925,2975,4874286,0.3
45,20191016,3000,3190,2960,2990,3433607,0.25
46,20191017,3060,3100,3000,3025,2687204,0.29
47,20191018,3000,3210,2965,3135,6292048,0.28
48,20191021,3095,3240,3025,3240,4677541,0.24
49,20191022,3195,4120,3155,3690,41098832,0.64
50,20191023,3755,3990,3595,3740,19923024,0.4
51,20191024,3790,4110,3670,3895,15768299,0.22
52,20191025,3950,4950,3855,4605,65965807,0.67
53,20191028,4745,4760,4065,4145,10099677,0.25
54,20191029,4150,4155,3900,3990,4899914,0.59
55,20191030,3800,3950,3760,3815,3804279,0.87
56,20191031,3835,3980,3650,3690,5248119,0.47
57,20191101,3830,3950,3665,3730,3204687,0.38
58,20191104,3765,3835,3700,3800,1934692,0.47
59,20191105,3845,4140,3820,4010,15187288,0.17
60,20191106,3960,4180,3835,3950,7500185,0.38
61,20191107,4040,4440,3705,3770,24357514,0.63
62,20191108,3810,3870,3730,3775,3141084,0.71
63,20191111,3855,3920,3800,3830,2620493,0.45
64,20191112,3845,3980,3740,3980,4112663,0.58
65,20191113,4025,4160,3880,4020,7450932,0.49
66,20191114,3955,3980,3480,3660,3133122,0.67
67,20191115,3590,3735,3465,3630,2160636,0.58
68,20191118,3575,3750,3570,3720,1300044,0.61
69,20191119,3790,3965,3715,3915,5845948,0.51
70,20191120,3720,3745,3475,3555,2404282,0.52
71,20191121,3480,3595,3310,3330,1072914,0.9
72,20191122,3330,3475,3330,3395,1023034,1.05
73,20191125,3460,3575,3455,3540,1382889,1.47
74,20191126,3550,3715,3525,3715,1921589,1.63
75,20191127,3660,3790,3625,3790,1573998,1.27
76,20191128,3745,3995,3270,3270,8116289,0.64
77,20191129,3230,3290,2955,2965,2012787,0.9
78,20191202,2965,3025,2910,2945,693903,1.46
79,20191203,2885,3020,2885,3010,587857,2.29
80,20191204,2960,3010,2910,2960,385579,2.29
81,20191205,2925,3025,2905,2960,542361,2.27
82,20191206,2930,3050,2930,3050,540208,3.32
83,20191209,3040,3050,2960,3010,316180,3.47
84,20191210,2970,3095,2970,3075,501954,4.02
85,20191211,3075,3100,3025,3030,366302,4.21
86,20191212,3035,3150,3035,3120,480107,4.77
87,20191213,3145,3175,3105,3140,322697,5.15
