,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3405,3510,3395,3400,39473,84.4
1,20190808,3380,3625,3380,3545,136439,84.4
2,20190809,3580,3595,3545,3570,38597,84.4
3,20190812,3555,3650,3515,3635,36583,84.39
4,20190813,3635,3645,3570,3600,46836,84.38
5,20190814,3600,3650,3540,3540,44586,84.37
6,20190816,3500,3560,3460,3475,41936,84.37
7,20190819,3445,3525,3440,3500,56510,84.36
8,20190820,3505,3620,3505,3610,40009,84.36
9,20190821,3610,3680,3555,3680,62171,84.36
10,20190822,3665,3690,3645,3690,40939,84.37
11,20190823,3665,3845,3575,3635,273443,84.31
12,20190826,3630,3700,3565,3585,56246,84.31
13,20190827,3600,3610,3515,3540,49707,84.3
14,20190828,3545,3585,3525,3575,27319,84.3
15,20190829,3580,3625,3565,3600,24935,84.3
16,20190830,3600,3705,3595,3670,62134,84.31
17,20190902,3675,3900,3670,3730,145832,84.3
18,20190903,3720,3765,3690,3730,46389,84.3
19,20190904,3730,3800,3700,3710,72248,84.28
20,20190905,3730,3760,3650,3660,106000,84.27
21,20190906,3680,3700,3625,3625,52312,84.27
22,20190909,3630,3735,3630,3700,45114,84.27
23,20190910,3710,3785,3670,3780,100947,84.27
24,20190911,3755,3820,3755,3800,131623,84.27
25,20190916,3800,3890,3790,3870,77206,84.26
26,20190917,3850,3920,3795,3850,66673,84.25
27,20190918,3845,3925,3845,3910,90223,84.23
28,20190919,3870,3960,3870,3930,67914,84.22
29,20190920,3935,3965,3910,3925,79888,84.2
30,20190923,3955,3960,3905,3950,38257,84.2
31,20190924,3950,4060,3945,3995,81529,84.18
32,20190925,3995,4045,3945,3945,70837,84.17
33,20190926,3980,3990,3885,3900,56208,84.15
34,20190927,3905,3950,3815,3825,54042,84.14
35,20190930,3825,3870,3790,3820,87322,84.15
36,20191001,3795,3820,3710,3770,77581,84.12
37,20191002,3760,3775,3735,3745,41278,84.11
38,20191004,3750,3750,3685,3710,61384,84.09
39,20191007,3695,3745,3680,3700,69462,84.07
40,20191008,3700,3775,3695,3755,44239,84.07
41,20191010,3795,3800,3695,3705,71999,84.04
42,20191011,3710,3760,3700,3730,29345,84.04
43,20191014,3760,3795,3740,3780,51572,84.04
44,20191015,3780,3845,3765,3765,32690,84.03
45,20191016,3780,3810,3760,3760,35887,84.02
46,20191017,3745,3780,3720,3730,69574,84.01
47,20191018,3770,3775,3695,3700,210936,84.0
48,20191021,3700,3720,3680,3715,31027,83.99
49,20191022,3720,3745,3695,3695,62059,83.97
50,20191023,3695,3705,3555,3625,174827,83.94
51,20191024,3635,3695,3605,3685,76689,83.96
52,20191025,3690,3700,3625,3635,17994,83.96
53,20191028,3655,3740,3640,3740,55198,83.98
54,20191029,3745,3765,3675,3700,16891,83.97
55,20191030,3670,3700,3655,3665,40538,83.96
56,20191031,3665,3705,3660,3665,32505,83.95
57,20191101,3665,3665,3610,3650,21601,83.94
58,20191104,3710,3775,3665,3760,102571,83.92
59,20191105,3755,3755,3700,3700,23224,83.92
60,20191106,3715,3770,3700,3730,32167,83.92
61,20191107,3730,3980,3730,3830,378125,83.88
62,20191108,3835,3900,3835,3860,105161,83.88
63,20191111,3865,4105,3865,4090,383945,83.96
64,20191112,4100,4100,3970,4045,154589,83.96
65,20191113,4045,4075,3905,4050,111168,83.97
66,20191114,4050,4050,3965,3975,74691,83.97
67,20191115,3945,4035,3945,4035,66882,83.99
68,20191118,4035,4065,4000,4060,32181,83.99
69,20191119,4015,4060,4005,4030,39471,83.99
70,20191120,4030,4050,3980,3990,112986,83.97
71,20191121,3990,4010,3905,3935,50108,83.97
72,20191122,3940,3960,3910,3940,29249,83.96
73,20191125,3970,4015,3940,4010,20675,83.97
74,20191126,4010,4095,3975,4095,56873,83.97
75,20191127,4075,4090,4040,4075,31623,83.98
76,20191128,4045,4090,4010,4010,37834,83.96
77,20191129,4010,4040,3955,3965,32275,83.95
78,20191202,3930,3980,3925,3960,23644,83.94
79,20191203,3955,4060,3850,3875,132159,83.9
80,20191204,3870,3870,3760,3790,93480,83.87
81,20191205,3810,3810,3700,3780,109239,83.86
82,20191206,3770,3815,3755,3775,27850,83.85
83,20191209,3780,3835,3775,3805,56268,83.85
84,20191210,3785,3860,3785,3835,29206,83.84
85,20191211,3810,3845,3800,3835,48461,83.84
86,20191212,3830,3920,3830,3920,83228,83.84
87,20191213,3955,4155,3945,4105,355789,83.89
88,20191216,4105,4240,4020,4095,291467,83.82
89,20191217,4095,4190,4050,4175,139383,83.82
90,20191218,4175,4220,4130,4180,162922,83.83
91,20191219,4180,4230,4175,4215,102238,83.83
92,20191220,4225,4240,4195,4215,104223,83.83
93,20191223,4215,4320,4215,4320,257408,83.83
94,20191224,4325,4455,4315,4435,295436,83.82
95,20191226,4465,4470,4345,4460,263429,83.79
96,20191227,4190,4200,4045,4070,587277,83.73
97,20191230,4090,4090,3975,4000,231098,83.72
98,20200102,4025,4025,3915,3955,138056,83.75
99,20200103,3990,3990,3905,3935,120485,83.74
100,20200106,3935,3965,3815,3830,300489,83.74
101,20200107,3885,3890,3805,3810,104574,83.74
102,20200108,3810,3810,3625,3705,143683,83.74
103,20200109,3740,3785,3710,3710,97205,83.75
104,20200110,3745,3770,3705,3740,155289,83.79
105,20200113,3745,3815,3745,3810,88729,83.8
106,20200114,3830,4030,3830,3880,441440,83.84
107,20200115,3885,3905,3840,3855,159605,83.83
108,20200116,3860,3880,3815,3830,78743,83.84
109,20200117,3830,3850,3780,3780,133738,83.83
110,20200120,3790,3790,3730,3735,119525,83.83
111,20200121,3735,3745,3640,3675,140062,83.84
112,20200122,3675,3725,3650,3705,36100,83.84
113,20200123,3695,3710,3660,3660,77731,83.85
114,20200128,3600,3605,3475,3530,181376,83.86
115,20200129,3535,3615,3490,3585,105061,83.87
116,20200130,3545,3630,3535,3535,79802,83.89
117,20200131,3530,3595,3530,3595,56826,83.9
118,20200203,3525,3650,3460,3635,76542,83.92
119,20200204,3640,3685,3575,3575,76471,83.93
120,20200205,3575,3630,3550,3560,120301,83.97
121,20200206,3590,3660,3590,3625,40231,83.98
122,20200207,3625,3670,3590,3610,31647,83.98
123,20200210,3610,3630,3580,3610,40767,83.99
