,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1220,1220,1190,1200,101976,2.9
1,20190808,1205,1270,1205,1270,230583,2.87
2,20190809,1280,1300,1270,1280,60531,2.85
3,20190812,1275,1310,1255,1290,55816,2.87
4,20190813,1300,1300,1260,1265,95170,2.84
5,20190814,1305,1375,1265,1280,525281,2.64
6,20190816,1285,1300,1255,1260,67636,2.63
7,20190819,1265,1295,1260,1280,121150,2.66
8,20190820,1280,1310,1270,1300,151840,2.65
9,20190821,1300,1325,1295,1320,77100,2.66
10,20190822,1320,1320,1295,1305,55265,2.62
11,20190823,1305,1315,1285,1305,64928,2.62
12,20190826,1275,1305,1255,1275,55489,2.57
13,20190827,1285,1305,1260,1275,49529,2.53
14,20190828,1275,1285,1260,1285,91401,2.52
15,20190829,1270,1300,1255,1270,111984,2.48
16,20190830,1280,1300,1275,1290,61417,2.51
17,20190902,1280,1340,1280,1325,201614,2.56
18,20190903,1345,1345,1315,1325,50668,2.55
19,20190904,1305,1340,1305,1335,30207,2.54
20,20190905,1335,1355,1325,1330,134019,2.45
21,20190906,1350,1375,1330,1375,199860,2.38
22,20190909,1390,1405,1300,1325,512990,2.37
23,20190910,1335,1335,1305,1320,90065,2.32
24,20190911,1330,1330,1305,1325,38982,2.32
25,20190916,1325,1365,1310,1365,215884,2.45
26,20190917,1460,1525,1390,1470,2058914,2.35
27,20190918,1505,1710,1490,1525,9740206,1.51
28,20190919,1500,1515,1430,1440,1283347,1.35
29,20190920,1430,1495,1410,1445,822842,1.54
30,20190923,1415,1475,1415,1465,477825,1.59
31,20190924,1500,1510,1430,1435,803530,1.32
32,20190925,1440,1540,1425,1520,1595283,1.27
33,20190926,1500,1500,1410,1440,924192,1.03
34,20190927,1430,1580,1425,1520,6060249,0.47
35,20190930,1490,1490,1425,1455,793770,0.29
36,20191001,1430,1455,1370,1385,816382,0.31
37,20191002,1385,1410,1375,1375,261629,0.34
38,20191004,1375,1390,1345,1350,289454,0.37
39,20191007,1340,1360,1295,1295,448923,0.56
40,20191008,1310,1320,1295,1310,188382,0.47
41,20191010,1315,1320,1285,1290,281361,0.54
