,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1980,2005,1910,1960,300959,3.05
1,20190808,1965,2070,1965,2065,98491,3.08
2,20190809,2065,2155,2065,2135,120403,3.08
3,20190812,2170,2185,2110,2130,89122,3.07
4,20190813,2155,2155,2100,2135,66940,3.1
5,20190814,2140,2175,2135,2150,70021,3.1
6,20190816,2150,2175,2125,2145,79348,3.16
7,20190819,2150,2180,2140,2150,46681,3.18
8,20190820,2150,2260,2145,2245,179214,3.16
9,20190821,2245,2280,2200,2245,97601,3.15
10,20190822,2245,2255,2210,2210,86251,3.14
11,20190823,2175,2225,2175,2180,69487,3.11
12,20190826,2150,2175,2080,2080,114466,3.1
13,20190827,2145,2145,2085,2100,58227,3.12
14,20190828,2100,2130,2100,2115,77870,3.16
15,20190829,2115,2140,2100,2100,47715,3.14
16,20190830,2105,2250,2105,2175,195387,3.2
17,20190902,2190,2250,2165,2240,83532,3.22
18,20190903,2240,2570,2220,2280,2231499,2.67
19,20190904,2280,2315,2210,2270,187047,2.73
20,20190905,2295,2310,2260,2290,148200,2.78
21,20190906,2350,2600,2275,2345,2527303,2.74
22,20190909,2330,2375,2295,2330,349490,2.76
23,20190910,2315,2350,2300,2340,155780,2.81
24,20190911,2335,2390,2320,2375,197620,2.78
25,20190916,2400,2410,2330,2350,291179,2.84
26,20190917,2765,2830,2605,2745,6501397,2.28
27,20190918,2850,2870,2565,2575,4280725,2.09
28,20190919,2575,2575,2410,2425,1250775,2.22
29,20190920,2430,2600,2420,2470,1295806,2.01
30,20190923,2480,2490,2405,2430,433263,1.99
31,20190924,2535,2595,2430,2440,820064,1.95
32,20190925,2465,2505,2400,2445,593581,1.99
33,20190926,2490,2615,2465,2480,1753777,1.51
34,20190927,2460,2510,2400,2405,534509,1.49
35,20190930,2350,2470,2295,2315,664372,1.58
36,20191001,2305,2360,2300,2315,298092,1.61
37,20191002,2340,2340,2295,2305,278816,1.53
38,20191004,2340,2500,2305,2310,1249640,1.29
39,20191007,2320,2330,2210,2240,301400,1.29
40,20191008,2250,2390,2200,2255,549334,1.27
41,20191010,2255,2290,2195,2205,368948,1.25
42,20191011,2175,2255,2175,2205,224673,1.28
43,20191014,2250,2360,2240,2300,542078,1.31
44,20191015,2300,2395,2300,2370,503077,1.25
45,20191016,2375,2395,2335,2365,347578,1.44
46,20191017,2365,2435,2360,2380,262200,1.54
47,20191018,2430,2430,2375,2385,272531,1.42
48,20191021,2495,2560,2420,2455,1132475,1.13
49,20191022,2415,2445,2360,2375,383850,1.17
50,20191023,2370,2405,2345,2345,254093,1.15
51,20191024,2325,2460,2310,2350,427453,1.2
52,20191025,2370,2370,2320,2330,162040,1.23
53,20191028,2430,2490,2375,2385,615482,1.25
54,20191029,2395,2450,2390,2405,341667,1.34
55,20191030,2410,2440,2370,2440,282027,1.42
56,20191031,2420,2445,2405,2415,237567,1.48
57,20191101,2410,2460,2405,2445,247942,1.64
58,20191104,2470,2470,2405,2425,322935,1.65
59,20191105,2415,2445,2400,2420,230716,1.87
60,20191106,2420,2460,2415,2440,225947,1.93
61,20191107,2450,2465,2425,2435,174785,1.95
62,20191108,2435,2490,2435,2460,259261,2.11
63,20191111,2470,2475,2410,2450,199204,2.04
64,20191112,2460,2460,2415,2415,132016,2.01
65,20191113,2415,2580,2400,2540,1239367,2.38
66,20191114,2625,2630,2425,2425,1060955,1.89
67,20191115,2425,2450,2385,2415,239801,1.88
68,20191118,2420,2455,2415,2455,242452,1.92
69,20191119,2450,2450,2405,2415,181112,1.92
70,20191120,2420,2430,2315,2325,274773,1.83
71,20191121,2300,2335,2235,2260,313772,1.87
72,20191122,2260,2330,2240,2270,153979,1.83
73,20191125,2285,2340,2275,2295,133125,1.79
74,20191126,2320,2320,2290,2305,102579,1.56
75,20191127,2320,2325,2260,2260,154215,1.46
76,20191128,2270,2295,2250,2280,86837,1.43
77,20191129,2270,2305,2250,2295,117542,1.38
78,20191202,2290,2320,2280,2290,103414,1.32
79,20191203,2275,2285,2245,2250,126602,1.32
80,20191204,2230,2265,2220,2220,141106,1.37
81,20191205,2225,2245,2185,2220,128942,1.39
82,20191206,2225,2250,2215,2230,101468,1.44
83,20191209,2270,2270,2220,2240,68943,1.42
84,20191210,2245,2250,2215,2235,94620,1.44
85,20191211,2240,2240,2200,2220,104787,1.45
86,20191212,2225,2225,2200,2210,154496,1.47
87,20191213,2215,2250,2210,2250,136589,1.6
88,20191216,2265,2265,2230,2250,62356,1.59
89,20191217,2260,2260,2215,2225,106316,1.61
90,20191218,2230,2260,2185,2210,203781,1.64
91,20191219,2185,2210,2170,2185,167927,1.66
92,20191220,2185,2270,2160,2165,334193,1.72
93,20191223,2170,2185,2120,2125,206433,1.67
94,20191224,2140,2140,2095,2095,129183,1.66
95,20191226,2110,2115,2085,2095,112319,1.69
96,20191227,2090,2115,2090,2110,66542,1.71
97,20191230,2120,2135,2105,2130,126986,1.77
98,20200102,2190,2340,2170,2300,1482262,1.34
99,20200103,2360,2625,2355,2555,6397074,1.18
100,20200106,2735,3035,2655,2745,13773878,0.54
101,20200107,2800,2980,2580,2750,8020107,0.72
102,20200108,2830,2850,2560,2700,6793385,0.64
103,20200109,3170,3355,2730,2730,33478931,0.52
104,20200110,2685,2710,2590,2625,4094425,0.48
105,20200113,2680,2920,2680,2780,13015650,0.32
106,20200114,2940,2950,2710,2745,5834759,0.27
107,20200115,2780,2870,2665,2755,4518556,0.16
108,20200116,2805,3300,2755,3015,42020698,0.25
109,20200117,3160,3265,3020,3105,21707245,0.3
110,20200120,3400,3865,3355,3765,55783936,0.51
111,20200121,3910,4070,3680,3720,25069576,0.42
112,20200122,3895,3910,3595,3790,13198308,0.21
113,20200123,3790,3800,3580,3580,8234087,0.23
114,20200128,4195,4650,4010,4650,26033519,0.29
115,20200129,4290,5100,3915,4655,43123483,0.34
116,20200130,4770,4820,4435,4565,14747638,0.4
117,20200131,4705,4990,4520,4605,26194355,0.19
118,20200203,4630,4835,3255,3480,23168791,1.27
119,20200204,3570,3590,3140,3235,13845446,1.29
120,20200205,3155,3420,3105,3145,11020912,0.16
121,20200206,3215,3235,3020,3085,6457569,0.66
122,20200207,3110,3145,2955,2995,4634937,0.5
123,20200210,2995,3035,2890,2930,3919847,0.49
124,20200211,2905,2930,2765,2820,4435683,1.02
125,20200212,2790,2840,2715,2735,3169181,1.73
126,20200213,2765,2835,2710,2735,5944656,0.98
127,20200214,2725,2800,2710,2730,3314246,0.81
128,20200217,2765,2800,2730,2750,2143018,1.45
129,20200218,2735,3150,2725,2905,14590357,0.59
130,20200219,2870,3680,2805,3610,47434239,0.9
131,20200220,3830,4235,3400,3640,45943160,0.28
132,20200221,3985,4110,3410,3540,17416546,0.25
133,20200224,3700,3850,3060,3085,13987966,0.16
134,20200225,3000,3270,2880,2935,5678188,1.01
135,20200226,2970,3165,2840,2915,8241482,0.11
136,20200227,2985,3015,2650,2905,5544387,0.1
137,20200228,2810,3050,2780,2845,8573415,0.26
138,20200302,2885,2905,2720,2750,2349336,0.3
139,20200303,2780,2970,2710,2890,6549598,0.43
140,20200304,2880,2940,2830,2845,3304839,0.36
141,20200305,2870,2870,2785,2830,2988393,0.56
142,20200306,2835,2925,2750,2820,4479911,0.58
143,20200309,2830,2840,2600,2620,3906727,0.31
144,20200310,2600,2810,2530,2570,5557582,0.37
145,20200311,2575,2695,2360,2430,2820596,0.89
146,20200312,2430,2495,2230,2350,2668663,3.11
147,20200313,2150,2175,1900,2060,2850730,4.09
148,20200316,2120,2250,2035,2100,2243456,4.96
149,20200317,1945,2090,1930,2035,1736233,4.69
150,20200318,2035,2140,1940,1945,2349739,4.18
151,20200319,1960,2015,1480,1495,2390000,4.53
152,20200320,1500,1605,1475,1550,1781030,4.21
153,20200323,1480,1500,1395,1410,1381647,4.19
154,20200324,1450,1485,1435,1465,1162242,4.37
155,20200325,1535,1765,1520,1685,3749086,4.56
156,20200326,1795,1940,1725,1850,5223802,3.34
157,20200327,1940,2100,1725,1905,5697945,3.38
158,20200330,1900,2060,1820,1995,3288252,3.01
159,20200331,2035,2135,1990,2030,2779817,2.75
160,20200401,2030,2120,1995,2015,2330323,3.1
161,20200402,2075,2160,2005,2150,3147393,3.52
162,20200403,2405,2430,2150,2190,4635059,1.9
163,20200406,2390,2495,2285,2360,8125576,1.58
164,20200407,2430,2450,2275,2315,2793609,2.01
165,20200408,2325,2380,2270,2360,2341866,2.78
166,20200409,2390,3065,2365,2910,29277365,1.75
167,20200410,2915,2940,2475,2580,15647958,1.06
168,20200413,2595,2690,2445,2480,6021109,1.04
169,20200414,2500,2545,2400,2500,3231141,1.35
170,20200416,2500,2530,2410,2420,2418562,1.09
171,20200417,2405,2475,2320,2445,2787152,2.24
172,20200420,2460,2535,2410,2510,2378772,2.2
173,20200421,2515,2525,2250,2395,2336613,1.94
174,20200422,2390,2465,2310,2380,1771018,1.5
175,20200423,2405,2450,2375,2430,1241284,1.72
176,20200424,2430,2485,2365,2370,1617281,1.52
177,20200427,2420,2490,2360,2440,1452999,2.26
178,20200428,2470,2475,2365,2400,1245012,1.56
179,20200429,2405,2620,2385,2465,7890754,1.1
180,20200504,2430,2545,2410,2475,1778896,1.2
181,20200506,2545,2565,2490,2560,2017705,1.86
182,20200507,2520,2575,2510,2530,1595606,1.85
183,20200508,2550,2565,2520,2560,1373459,2.01
184,20200511,2615,2675,2570,2635,4747304,1.91
185,20200512,2650,2745,2525,2680,6960736,1.21
186,20200513,2670,2865,2635,2785,10380424,1.2
187,20200514,2825,2840,2735,2790,3667968,1.24
188,20200515,2810,2810,2640,2640,2901213,1.07
189,20200518,2540,2650,2450,2605,1913072,1.66
190,20200519,2625,2625,2520,2550,1580970,1.4
191,20200520,2555,2600,2540,2595,1037452,2.01
192,20200521,2650,2740,2595,2605,3096969,1.34
193,20200522,2615,2630,2480,2515,1385692,0.98
194,20200525,2540,2575,2515,2540,603967,1.04
195,20200526,2540,2565,2505,2550,716908,1.34
196,20200527,2560,2725,2560,2640,3662656,1.17
197,20200528,2650,2665,2500,2560,1511957,1.13
198,20200529,2560,2575,2500,2525,714220,1.0
199,20200601,2535,2625,2530,2595,947357,1.59
200,20200602,2595,2635,2540,2595,899115,1.51
201,20200603,2595,2635,2545,2575,1428006,1.23
202,20200604,2590,2615,2565,2580,808189,1.56
203,20200605,2605,2620,2535,2590,853745,1.8
204,20200608,2620,2675,2580,2670,1741460,2.4
205,20200609,2670,2680,2570,2600,1304757,1.69
206,20200610,2585,2600,2555,2575,634207,1.61
207,20200611,2575,2585,2450,2475,1399362,1.15
208,20200612,2320,2460,2300,2405,1064929,1.15
209,20200615,2415,2435,2230,2275,884938,0.92
210,20200616,2300,2365,2300,2345,554095,1.18
211,20200617,2310,2365,2250,2310,583407,1.11
212,20200618,2310,2345,2285,2305,384305,1.08
213,20200619,2295,2355,2280,2290,548952,1.05
214,20200622,2290,2345,2260,2320,413238,1.02
215,20200623,2335,2370,2310,2330,503366,0.96
216,20200624,2345,2390,2310,2365,439813,1.12
