,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1620,1955,1620,1800,457609,3.01
1,20190808,1800,1830,1775,1800,82262,3.01
2,20190809,1805,1860,1770,1815,153810,2.98
3,20190812,1800,1945,1800,1900,101977,2.99
4,20190813,1900,1915,1850,1880,83232,2.94
5,20190814,1880,1940,1865,1890,54235,2.91
6,20190816,1860,1880,1805,1855,72855,2.9
7,20190819,1845,1895,1845,1895,63691,2.93
8,20190820,1865,1940,1835,1935,102029,3.0
9,20190821,1935,1970,1900,1950,55624,3.03
10,20190822,1935,1970,1885,1900,70418,3.04
11,20190823,1900,1940,1835,1865,114384,3.12
12,20190826,1860,1860,1750,1750,88889,3.14
13,20190827,1735,1825,1695,1740,245672,3.32
14,20190828,1745,1795,1730,1780,39196,3.35
15,20190829,1780,1790,1745,1770,44988,3.36
16,20190830,1765,1810,1765,1805,53804,3.39
17,20190902,1820,1865,1785,1860,55251,3.45
18,20190903,1830,1865,1790,1800,239068,3.47
19,20190904,1805,1935,1785,1880,210341,3.55
20,20190905,1855,1960,1855,1950,157312,3.63
21,20190906,1960,2000,1915,1915,124686,3.57
22,20190909,1890,1930,1850,1850,126898,3.62
23,20190910,1850,1885,1820,1835,48102,3.64
24,20190911,1830,1975,1820,1975,205546,3.79
25,20190916,1960,1990,1940,1970,101501,3.8
26,20190917,1955,2000,1935,1990,87423,3.81
27,20190918,2000,2015,1985,2015,136862,3.81
28,20190919,2035,2035,1915,1940,116614,3.78
29,20190920,1975,2000,1950,1960,84848,3.83
30,20190923,1915,1970,1915,1940,55979,3.85
31,20190924,1935,2045,1920,1950,211512,3.87
32,20190925,1960,1995,1920,1920,93231,3.79
33,20190926,1930,1985,1920,1955,61078,3.79
34,20190927,1965,1980,1905,1940,69474,3.71
35,20190930,1935,1940,1855,1870,163621,3.53
36,20191001,1880,1905,1855,1855,93638,3.55
37,20191002,1820,1905,1815,1870,63467,3.59
38,20191004,1855,1910,1855,1900,51844,3.59
39,20191007,1910,1910,1815,1815,74411,3.56
40,20191008,1810,1855,1805,1835,55204,3.59
41,20191010,1835,2135,1800,1915,1456921,3.26
42,20191011,1915,2005,1850,1980,261001,3.34
43,20191014,1970,2515,1970,2290,11359050,2.47
44,20191015,2300,2765,2300,2600,13707919,2.06
45,20191016,2625,2645,2455,2510,1738407,2.19
46,20191017,2510,3045,2485,2890,15843030,2.05
47,20191018,2825,2825,2640,2695,1928323,1.96
48,20191021,2695,3015,2580,2600,4509329,1.91
49,20191022,2630,2835,2595,2665,1419536,1.86
50,20191023,2630,2665,2415,2460,852715,1.97
51,20191024,2500,2620,2400,2455,982796,2.01
52,20191025,2450,2560,2420,2430,459058,1.93
53,20191028,2430,2505,2430,2480,224336,1.96
54,20191029,2520,3215,2465,2935,7182915,1.59
55,20191030,2850,3130,2800,2925,4215625,1.41
56,20191031,2925,2965,2675,2740,1376479,1.37
57,20191101,2690,2900,2550,2615,2351848,1.55
58,20191104,2660,2690,2575,2655,1484155,1.62
59,20191105,2700,2815,2650,2780,1984455,1.64
60,20191106,2780,2855,2750,2770,762014,1.59
61,20191107,2770,2880,2750,2835,550699,1.53
62,20191108,2800,2840,2760,2805,256783,1.39
63,20191111,2835,2835,2675,2740,333953,1.48
64,20191112,2725,2765,2580,2590,417729,1.63
65,20191113,2645,2835,2565,2760,370060,1.83
66,20191114,2790,2905,2665,2790,708750,1.96
67,20191115,2885,3455,2810,2830,16474876,0.67
68,20191118,2810,2860,2595,2685,2445335,0.96
69,20191119,2685,3030,2685,2815,6231253,0.96
70,20191120,2790,2945,2770,2935,4099460,1.37
71,20191121,2935,2965,2750,2820,1677787,1.13
72,20191122,2760,2900,2665,2705,1381042,1.04
73,20191125,2715,2800,2715,2725,569060,1.08
74,20191126,2720,2860,2715,2785,931326,1.17
75,20191127,2800,2850,2720,2720,531492,1.22
76,20191128,2725,2795,2605,2725,551327,1.35
77,20191129,2725,2775,2600,2640,496163,1.2
78,20191202,2625,2960,2625,2815,6610787,0.89
79,20191203,2800,2930,2800,2900,4911554,0.92
80,20191204,2880,2905,2760,2795,1953744,0.92
81,20191205,2825,2935,2345,2345,4940067,1.3
82,20191206,2280,2320,2100,2130,2211396,1.44
83,20191209,2160,2315,2125,2130,1676432,1.36
84,20191210,2140,2210,2125,2130,766323,1.53
85,20191211,2165,2170,2055,2100,686169,1.64
86,20191212,2090,2200,2090,2155,604842,1.75
87,20191213,2175,2235,2160,2190,363254,1.99
88,20191216,2200,2320,2145,2170,1747320,1.5
89,20191217,2180,2195,2120,2135,444170,1.53
90,20191218,2135,2190,2120,2190,363882,1.7
91,20191219,2210,2220,2150,2170,411738,1.63
92,20191220,2155,2175,2115,2135,346652,1.88
93,20191223,2130,2165,2085,2090,347833,2.03
94,20191224,2085,2100,1995,2005,339443,2.23
95,20191226,2000,2320,2000,2130,4124000,2.44
96,20191227,2100,2130,2070,2085,502986,2.6
97,20191230,2130,2140,2095,2140,424868,2.91
98,20200102,2145,2170,2110,2135,387954,2.94
99,20200103,2145,2170,2110,2155,611293,3.26
100,20200106,2155,2155,2040,2045,446264,3.06
101,20200107,2050,2130,2050,2070,324445,3.38
102,20200108,2070,2095,1950,1985,568966,3.31
103,20200109,2020,2140,2020,2140,550776,3.86
104,20200110,2175,2190,2125,2160,448182,3.99
105,20200113,2190,2200,2140,2145,416164,3.86
106,20200114,2145,2170,2110,2135,256689,3.91
107,20200115,2150,2170,2120,2150,219985,3.98
108,20200116,2140,2175,2120,2155,296088,4.09
109,20200117,2165,2195,2145,2195,286537,4.23
110,20200120,2215,2220,2110,2115,255164,4.02
111,20200121,2125,2155,2040,2060,305540,3.86
112,20200122,2075,2135,2055,2130,201115,4.02
113,20200123,2130,2155,2100,2150,237808,4.13
114,20200128,2060,2100,1995,2015,491970,3.95
115,20200129,2045,2050,1990,1995,236448,3.88
116,20200130,1995,2020,1860,1900,515850,3.83
117,20200131,1890,1955,1865,1885,256296,3.83
118,20200203,1810,1915,1770,1890,407990,4.14
119,20200204,1880,2355,1880,2045,6304833,4.2
120,20200205,2045,2085,2005,2050,714361,4.33
121,20200206,2060,2105,1985,2010,577892,4.2
122,20200207,1990,2030,1990,2010,195411,4.31
123,20200210,1995,2015,1950,1980,297776,4.4
124,20200211,1990,2100,1950,1970,399564,4.29
125,20200212,1970,2045,1960,2010,327299,4.61
126,20200213,2010,2065,1930,1975,301276,4.65
127,20200214,1995,2050,1980,2020,250269,4.77
128,20200217,2025,2065,1990,2015,335273,4.7
129,20200218,2000,2040,1950,1955,250020,4.47
130,20200219,1955,1980,1890,1935,294854,4.36
131,20200220,1940,2000,1810,1845,1729266,3.35
132,20200221,1820,1885,1790,1795,322951,3.32
133,20200224,1790,1795,1650,1680,392562,3.35
134,20200225,1630,1790,1630,1735,310020,3.66
135,20200226,1680,1745,1670,1715,149610,3.65
136,20200227,1695,1725,1535,1620,405602,3.59
137,20200228,1600,1620,1460,1575,557204,3.59
138,20200302,1575,1600,1510,1575,303474,3.58
139,20200303,1590,1630,1565,1580,271484,3.65
140,20200304,1580,1625,1560,1595,172369,3.59
141,20200305,1615,1645,1585,1645,223574,3.64
142,20200306,1640,1640,1550,1570,269989,3.44
143,20200309,1480,1540,1380,1380,710537,3.39
144,20200310,1340,1415,1315,1415,555564,3.72
145,20200311,1405,1420,1250,1325,594465,3.87
146,20200312,1300,1320,1175,1175,581402,4.31
147,20200313,945,1050,879,957,982380,4.81
148,20200316,972,1230,972,985,4060470,4.53
149,20200317,967,1085,922,1045,1185150,4.9
150,20200318,1050,1355,1050,1125,5823731,4.14
151,20200319,1130,1440,1110,1265,17746083,3.61
152,20200320,1250,1370,1245,1275,5625357,2.91
153,20200323,1160,1245,1040,1120,2198090,2.86
154,20200324,1145,1185,1095,1155,1657937,2.65
155,20200325,1170,1330,1155,1250,5724692,2.71
156,20200326,1255,1285,1220,1245,1633645,2.81
157,20200327,1295,1370,1200,1205,2375201,2.69
158,20200330,1270,1395,1250,1370,2810125,2.94
159,20200331,1450,1460,1350,1410,2234879,3.23
160,20200401,1440,1540,1380,1410,1546086,3.61
161,20200402,1395,1435,1315,1390,762916,3.48
162,20200403,1430,1430,1325,1325,553708,3.47
163,20200406,1335,1625,1335,1585,3170646,4.03
164,20200407,1955,1955,1610,1675,6612727,2.47
165,20200408,1725,1770,1560,1720,4865317,2.36
166,20200409,1775,1780,1670,1675,1978998,2.41
167,20200410,1715,1720,1555,1700,1049836,2.46
168,20200413,1670,1700,1575,1595,629585,2.52
169,20200414,1640,1650,1590,1605,337034,2.66
170,20200416,1575,1630,1575,1600,356910,2.89
171,20200417,1670,1670,1610,1630,413086,2.87
172,20200420,1655,1660,1585,1615,590066,3.11
173,20200421,1615,1740,1565,1725,2293107,2.82
174,20200422,1670,1935,1630,1725,6659942,2.71
175,20200423,1720,1745,1695,1700,841309,2.78
176,20200424,1695,1700,1600,1615,739320,2.77
177,20200427,1625,1650,1570,1570,447008,2.71
178,20200428,1585,1615,1500,1540,720585,2.87
179,20200429,1545,1575,1520,1540,262862,2.96
180,20200504,1510,1570,1495,1505,356493,2.92
181,20200506,1510,1545,1505,1530,264246,2.98
182,20200507,1550,1570,1520,1570,238661,3.04
183,20200508,1575,1605,1570,1600,222286,3.12
184,20200511,1625,1630,1575,1595,405479,3.17
185,20200512,1600,1615,1525,1605,386914,2.93
186,20200513,1590,1610,1565,1590,183075,2.9
187,20200514,1565,1600,1515,1600,457473,2.87
188,20200515,1610,1615,1550,1570,296729,2.81
189,20200518,1565,1585,1540,1545,176744,2.79
190,20200519,1555,1585,1525,1585,182343,2.98
191,20200520,1575,1645,1560,1635,296938,3.11
192,20200521,1650,1650,1605,1610,117216,3.11
193,20200522,1605,1680,1560,1580,334803,2.85
194,20200525,1580,1610,1545,1600,131235,2.83
195,20200526,1560,1620,1560,1605,228110,3.0
196,20200527,1600,1620,1585,1615,263704,3.15
197,20200528,1620,1625,1530,1565,325119,2.88
198,20200529,1565,1595,1535,1580,169018,2.87
199,20200601,1575,1595,1565,1585,209010,3.06
200,20200602,1560,1635,1560,1620,335633,3.34
201,20200603,1640,1640,1580,1600,313695,3.42
202,20200604,1595,1650,1580,1625,358746,3.59
203,20200605,1655,1680,1615,1665,602513,3.68
204,20200608,1670,1890,1660,1760,10692346,2.67
205,20200609,1740,1745,1690,1730,945232,2.62
206,20200610,1730,1850,1715,1830,2520915,2.82
207,20200611,1830,1950,1775,1860,4775145,2.27
208,20200612,1765,1840,1705,1795,1429054,2.42
209,20200615,1845,1875,1665,1680,2061846,2.31
210,20200616,1725,1780,1725,1765,519459,2.5
211,20200617,1780,1810,1700,1740,561704,2.43
212,20200618,1730,1770,1700,1735,364142,2.57
213,20200619,1755,1790,1695,1730,653299,2.71
214,20200622,1730,1770,1715,1715,467970,2.75
215,20200623,1740,1740,1640,1655,435114,2.69
216,20200624,1645,1700,1640,1690,356704,2.79
217,20200625,1650,1715,1650,1680,334323,2.66
218,20200626,1700,1720,1610,1645,284599,2.62
219,20200629,1625,1640,1525,1525,493174,2.55
220,20200630,1505,1560,1485,1490,499025,2.61
221,20200701,1500,1545,1415,1415,414615,2.64
222,20200702,1430,1480,1410,1460,260589,2.73
223,20200703,1465,1490,1440,1465,186685,2.74
224,20200706,1495,1530,1480,1500,209112,2.77
225,20200707,1490,1605,1490,1570,408699,2.65
226,20200708,1540,1570,1525,1530,120820,2.63
227,20200709,1530,1565,1495,1505,201694,2.66
228,20200710,1505,1600,1485,1520,448538,2.53
229,20200713,1645,1650,1560,1580,1268705,2.25
230,20200714,1585,1585,1525,1570,269344,2.39
231,20200715,1555,1570,1540,1555,237192,2.39
232,20200716,1540,1565,1525,1530,181273,2.41
233,20200717,1520,1610,1520,1555,342212,2.41
234,20200720,1555,1570,1525,1525,111751,2.43
235,20200721,1525,1570,1525,1535,201282,2.47
236,20200722,1535,1610,1505,1505,374631,2.47
237,20200723,1505,1530,1460,1480,199358,2.43
238,20200724,1480,1505,1445,1480,153123,2.42
239,20200727,1460,1500,1450,1460,114744,2.42
240,20200728,1460,1485,1440,1455,204185,2.39
241,20200729,1465,1465,1435,1435,125139,2.4
242,20200730,1485,1485,1405,1420,192003,2.43
243,20200731,1420,1460,1410,1410,145430,2.39
244,20200803,1415,1475,1400,1450,206061,2.32
245,20200804,1475,1475,1345,1435,245363,2.1
246,20200805,1460,1470,1415,1450,127781,2.13
247,20200806,1450,1450,1410,1430,108460,2.1
248,20200807,1430,1450,1400,1415,109491,2.08
249,20200810,1405,1415,1375,1385,111094,2.06
250,20200811,1360,1375,1300,1320,552601,2.13
251,20200812,1330,1330,1260,1265,298836,2.13
252,20200813,1275,1315,1250,1280,273268,2.25
253,20200814,1310,1310,1250,1270,197182,2.23
254,20200818,1220,1245,1050,1065,1865713,2.31
255,20200819,1065,1115,1060,1065,633015,2.62
256,20200820,1060,1090,1015,1065,444745,2.5
257,20200821,1060,1100,1050,1075,209318,2.52
258,20200824,1070,1130,1050,1130,236012,2.6
259,20200825,1130,1245,1115,1205,827637,2.41
260,20200826,1205,1230,1165,1195,204202,2.46
261,20200827,1205,1210,1150,1170,173103,2.42
262,20200828,1165,1200,1160,1200,143406,2.54
263,20200831,1205,1235,1175,1200,209850,2.52
264,20200901,1195,1310,1180,1210,505820,2.47
265,20200902,1205,1255,1205,1255,299720,2.62
266,20200903,1275,1275,1250,1255,158324,2.59
267,20200904,1200,1250,1200,1220,180749,2.56
268,20200907,1220,1505,1220,1295,2486146,2.28
269,20200908,1280,1320,1255,1305,508557,2.46
270,20200909,1280,1405,1270,1270,1159220,2.58
271,20200910,1285,1330,1270,1325,336636,2.53
272,20200911,1325,1335,1275,1300,455048,2.44
273,20200914,1285,1365,1275,1310,466318,2.73
274,20200915,1300,1325,1300,1320,149447,2.78
275,20200916,1315,1355,1295,1350,234712,2.81
276,20200917,1350,1365,1305,1305,202833,2.73
277,20200918,1305,1330,1240,1285,346128,2.79
278,20200921,1285,1295,1205,1205,207049,2.75
279,20200922,1175,1205,1115,1145,364847,2.81
280,20200923,1175,1200,1135,1150,123411,2.81
281,20200924,1115,1160,1100,1100,240062,2.77
282,20200925,1100,1165,1100,1130,175468,2.84
283,20200928,1135,1200,1135,1185,176010,2.98
284,20200929,1185,1295,1180,1260,292854,3.04
285,20201005,1260,1285,1245,1280,141759,3.03
286,20201006,1280,1300,1270,1285,165790,3.0
287,20201007,1285,1300,1270,1295,101966,3.0
288,20201008,1295,1310,1265,1285,124007,2.99
289,20201012,1295,1365,1295,1340,590143,3.01
290,20201013,1355,1490,1295,1300,2635324,2.89
291,20201014,1330,1405,1260,1305,1010189,2.83
292,20201015,1355,1695,1330,1545,38156845,1.8
293,20201016,1500,1670,1480,1560,14575388,2.12
294,20201019,1525,1540,1400,1440,3696998,2.18
295,20201020,1410,1525,1355,1390,4982749,1.73
296,20201021,1370,1395,1345,1350,1748690,2.28
297,20201022,1355,1395,1325,1325,1817707,1.87
298,20201023,1325,1350,1300,1325,626142,1.94
299,20201026,1325,1330,1225,1240,1053865,1.94
300,20201027,1215,1275,1205,1250,697556,2.0
301,20201028,1250,1300,1220,1295,1550212,1.94
302,20201029,1405,1515,1350,1350,17611950,1.76
303,20201030,1360,1365,1250,1260,1688558,1.62
304,20201102,1250,1285,1240,1250,596756,1.72
305,20201103,1235,1345,1235,1305,909517,2.01
306,20201104,1315,1325,1275,1300,526445,2.07
307,20201105,1320,1395,1305,1380,1969754,2.46
308,20201106,1600,1685,1410,1430,11669788,1.52
309,20201109,1510,1515,1450,1465,2460893,1.65
310,20201110,1470,1525,1420,1460,2087726,1.72
311,20201111,1440,1495,1420,1430,929644,1.84
312,20201112,1435,1470,1400,1410,685865,1.91
313,20201113,1410,1465,1355,1465,1518516,2.07
314,20201116,1520,1520,1415,1425,1489450,1.74
315,20201117,1420,1425,1375,1385,603022,1.74
316,20201118,1385,1425,1365,1390,783454,1.92
317,20201119,1405,1500,1370,1465,1365217,1.98
318,20201120,1455,1495,1430,1460,1357142,1.77
319,20201123,1445,1455,1400,1415,547809,1.96
320,20201124,1415,1655,1415,1545,10795906,2.67
321,20201125,1540,1550,1440,1445,2092717,2.45
322,20201126,1440,1455,1390,1425,1444707,2.3
323,20201127,1420,1430,1395,1405,506464,2.22
324,20201130,1415,1460,1400,1460,1283527,2.1
325,20201201,1490,1520,1415,1420,1571593,1.75
326,20201202,1430,1480,1415,1465,810639,1.88
327,20201203,1460,1470,1440,1450,578897,1.89
328,20201204,1450,1465,1410,1445,539711,1.89
329,20201207,1450,1475,1425,1470,573098,1.84
330,20201208,1465,1510,1430,1450,1001565,1.77
331,20201209,1450,1470,1440,1450,472143,1.8
332,20201210,1445,1460,1430,1445,372358,1.83
333,20201211,1460,1670,1455,1515,11337408,1.59
334,20201214,1525,1570,1490,1570,2647582,2.17
335,20201215,1710,2040,1615,2040,60822173,0.89
336,20201216,2010,2100,1965,2050,24025385,0.99
337,20201217,2055,2255,1935,1965,40795890,1.09
338,20201218,1950,2135,1935,2030,11102423,1.01
339,20201221,2015,2170,1925,1925,6633020,1.21
340,20201222,1925,1965,1775,1830,3462458,2.25
341,20201223,1845,1920,1780,1785,3196648,1.96
342,20201224,1770,1865,1730,1775,2089179,2.2
343,20201228,1840,1840,1745,1745,987938,2.21
344,20201229,1750,2125,1750,1895,14150052,1.84
345,20201230,1875,1920,1850,1860,1780131,1.83
346,20210104,1870,1965,1865,1950,2907530,1.81
347,20210105,1930,1970,1900,1940,1549637,1.42
348,20210106,1950,2055,1860,1990,4539030,1.14
349,20210107,2065,2070,1955,1970,2805116,0.93
350,20210108,1995,1995,1905,1915,1419829,0.92
351,20210111,1915,1925,1780,1880,1421181,1.21
352,20210112,1880,1970,1850,1950,1272062,1.14
353,20210113,1945,1950,1895,1900,855107,1.16
354,20210114,1930,1960,1900,1955,789395,1.19
355,20210115,1955,1970,1875,1920,858238,1.11
356,20210118,1920,1925,1825,1830,906649,1.09
357,20210119,1835,1940,1830,1940,694486,1.3
358,20210120,1920,1970,1895,1960,1019625,1.46
359,20210121,2020,2545,2005,2230,84884191,0.88
360,20210122,2210,2245,2115,2225,6140758,1.26
361,20210125,2275,2305,2190,2210,5147676,0.87
362,20210126,2190,2255,2175,2230,2480535,1.21
363,20210127,2200,2200,2075,2105,2785285,1.33
364,20210128,2050,2075,1975,1995,2554243,1.31
365,20210129,2005,2010,1795,1835,2780195,1.42
366,20210201,1830,1860,1780,1860,927639,1.47
367,20210202,1835,1905,1830,1875,1230139,1.42
368,20210203,1880,1945,1860,1910,1283591,1.29
369,20210204,1905,1995,1870,1895,2538254,1.23
370,20210205,1905,1920,1800,1865,879396,1.11
371,20210208,1865,1875,1805,1805,686519,1.16
372,20210209,1820,1860,1775,1775,660934,1.11
373,20210210,1770,1795,1750,1760,522413,1.24
374,20210215,1790,1875,1790,1860,942891,1.51
375,20210216,1880,1930,1835,1930,1654280,1.41
376,20210217,1930,1930,1870,1900,1137890,1.2
377,20210218,1890,2170,1850,1910,17288898,1.0
378,20210219,1910,1930,1750,1810,2385889,1.11
379,20210222,1830,1840,1790,1790,777133,1.14
380,20210223,1760,1780,1730,1735,732411,1.15
381,20210224,1740,1740,1595,1595,1322263,1.13
382,20210225,1595,1710,1595,1640,668143,1.08
383,20210226,1600,1600,1530,1555,724064,1.3
384,20210302,1580,1625,1540,1555,526085,1.27
385,20210303,1550,1595,1525,1565,713971,1.5
386,20210304,1550,1555,1460,1500,876032,1.39
387,20210305,1490,1500,1435,1500,464209,1.59
388,20210308,1510,1525,1450,1455,377554,1.43
389,20210309,1465,1465,1355,1410,739769,1.98
390,20210310,1400,1465,1390,1410,369094,2.01
391,20210311,1405,1460,1405,1460,314770,2.22
392,20210312,1465,1495,1460,1485,203368,2.26
393,20210315,1485,1515,1460,1510,319881,2.31
394,20210316,1510,1540,1510,1530,343147,2.24
395,20210317,1530,1540,1465,1495,426380,2.13
396,20210318,1495,1520,1470,1510,303520,2.38
397,20210319,1475,1510,1475,1500,169275,2.48
398,20210322,1500,1525,1450,1490,294202,2.55
399,20210323,1495,1500,1130,1310,10119521,1.98
400,20210324,1340,1350,1305,1315,987221,2.25
401,20210325,1320,1355,1285,1320,713190,2.79
402,20210326,1340,1370,1320,1365,360398,2.98
403,20210329,1370,1420,1340,1360,597188,3.18
404,20210330,1370,1425,1365,1420,557756,3.36
405,20210331,1410,1450,1390,1400,365980,3.33
406,20210401,1405,1425,1390,1405,313029,3.47
407,20210402,1410,1440,1390,1410,357416,3.48
408,20210405,1415,1425,1390,1415,354997,3.54
409,20210406,1430,1435,1400,1425,449190,3.52
410,20210407,1425,1425,1405,1420,276023,3.58
411,20210408,1415,1440,1400,1435,423773,3.69
412,20210409,1445,1445,1415,1420,371003,3.74
413,20210412,1420,1430,1375,1425,553231,3.78
414,20210413,1425,1460,1420,1440,789981,3.83
415,20210414,1465,1690,1430,1540,8124409,2.99
416,20210415,1520,1950,1500,1870,38333281,1.21
417,20210416,1795,1950,1730,1895,15361847,1.02
418,20210419,1855,1855,1775,1810,3445161,0.87
419,20210420,1810,2195,1810,2000,64822137,1.03
420,20210421,1965,2215,1940,1970,22910491,1.08
421,20210422,1995,2090,1850,1860,6478131,0.97
422,20210423,1860,1960,1835,1845,4256838,0.91
423,20210426,1845,1870,1800,1800,1883192,0.99
424,20210427,1780,1810,1740,1785,2193101,1.08
425,20210428,1835,1940,1700,1700,9147099,0.88
426,20210429,1730,1815,1700,1715,2240645,0.87
427,20210430,1715,1740,1615,1620,1552833,1.52
428,20210503,1620,1820,1620,1685,4295325,1.21
429,20210504,1680,1710,1605,1645,1114644,1.19
430,20210506,1625,1680,1625,1640,572648,1.37
431,20210507,1645,1710,1640,1700,899655,1.41
432,20210510,1750,1750,1650,1665,1358016,1.03
433,20210511,1645,1660,1625,1650,685222,1.18
434,20210512,1635,1650,1585,1615,633640,1.14
435,20210513,1595,1625,1575,1575,619438,1.14
436,20210514,1620,1620,1580,1595,286120,1.24
437,20210517,1590,1640,1575,1625,487105,1.28
438,20210518,1620,1640,1600,1640,409054,1.45
439,20210520,1620,1670,1605,1670,468687,1.54
440,20210521,1670,1715,1650,1685,1062196,1.24
441,20210524,1685,1690,1590,1590,784575,1.16
442,20210525,1580,1700,1580,1670,1125750,1.66
443,20210526,1695,1695,1630,1690,636820,1.76
444,20210527,1705,1720,1670,1685,716369,1.68
445,20210528,1690,1755,1680,1695,2453340,1.55
446,20210531,1765,1765,1680,1680,1623870,1.27
447,20210601,1670,1800,1670,1800,7464393,1.8
448,20210602,1925,2050,1835,1850,23787063,0.91
449,20210603,1885,2405,1835,2405,112003485,0.86
450,20210604,2530,2635,2360,2440,60100242,1.47
451,20210607,2465,2550,2420,2475,24307150,1.56
452,20210608,2430,2430,2220,2260,11074776,1.19
453,20210609,2260,2685,2250,2340,68407177,1.39
454,20210610,2375,2455,1985,2205,21303452,1.41
455,20210611,2205,2255,2115,2120,6130818,2.03
456,20210614,2120,2280,2105,2155,8384166,1.72
457,20210615,2130,2750,2130,2465,103137486,1.57
458,20210616,2465,2635,2415,2475,29025966,0.91
459,20210617,2495,2615,2370,2615,16574197,1.6
460,20210618,2950,3000,2605,2625,38557343,0.96
461,20210621,2450,2545,2415,2435,8663734,1.3
462,20210622,2440,2465,2270,2355,8260430,1.61
463,20210623,2340,2695,2340,2430,46154124,0.93
464,20210624,2425,2730,2350,2730,39334470,2.18
465,20210625,2635,2720,2565,2695,11256861,1.49
466,20210628,2670,2870,2610,2710,26693726,1.06
467,20210629,2730,2775,2455,2460,14345452,0.87
468,20210630,2490,2530,2460,2475,5504081,0.69
469,20210701,2480,2490,2305,2345,6146942,1.09
470,20210702,2355,2370,2185,2265,6163622,2.65
471,20210705,2275,2290,2195,2240,3152204,2.35
472,20210706,2270,2325,2260,2280,3481398,1.65
473,20210707,2290,2295,2210,2215,1631122,1.48
