,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1240,1330,1240,1270,253212,0.4
1,20190808,1280,1340,1280,1320,178246,0.39
2,20190809,1340,1365,1320,1340,195959,0.21
3,20190812,1325,1365,1320,1345,203331,0.28
4,20190813,1325,1380,1305,1370,181042,0.29
5,20190814,1360,1595,1355,1415,5262627,0.15
6,20190816,1410,1480,1365,1365,1506256,0.18
7,20190819,1375,1390,1350,1360,347640,0.28
8,20190820,1360,1370,1350,1370,263001,0.45
9,20190821,1360,1400,1360,1400,234619,0.57
10,20190822,1405,1545,1385,1425,5361227,0.43
11,20190823,1470,1495,1415,1430,1050898,0.35
12,20190826,1385,1440,1360,1365,611397,0.41
13,20190827,1370,1395,1360,1390,307430,0.54
14,20190828,1375,1400,1360,1375,285926,0.66
15,20190829,1380,1415,1365,1400,296598,0.72
16,20190830,1390,1435,1390,1405,445686,1.07
17,20190902,1395,1450,1395,1435,303280,1.26
18,20190903,1435,1455,1405,1435,316912,1.23
19,20190904,1430,1465,1415,1455,407524,1.47
20,20190905,1455,1490,1445,1475,537273,1.54
21,20190906,1475,1480,1430,1450,318398,1.53
22,20190909,1450,1490,1450,1450,399638,1.78
23,20190910,1475,1565,1435,1435,1589840,1.54
24,20190911,1425,1470,1415,1445,396891,1.91
25,20190916,1480,1545,1465,1530,1679648,2.08
26,20190917,1520,1610,1495,1595,1638668,2.14
27,20190918,1575,1600,1540,1580,955484,1.59
28,20190919,1585,1765,1530,1590,7643357,0.82
29,20190920,1605,1845,1590,1800,15469175,1.58
30,20190923,1780,1940,1750,1775,6293020,0.6
31,20190924,1765,1850,1755,1785,3113952,0.92
32,20190925,1780,1780,1700,1705,1433239,1.48
33,20190926,1720,1765,1630,1645,1298807,2.48
34,20190927,1660,1695,1645,1650,532991,2.62
35,20190930,1645,1695,1620,1695,590891,2.58
36,20191001,1530,1595,1480,1560,1752700,2.38
37,20191002,1535,1625,1515,1605,833753,2.09
38,20191004,1580,1610,1540,1555,411512,2.33
39,20191007,1580,1600,1525,1535,467030,2.26
40,20191008,1540,1570,1530,1545,308266,2.54
41,20191010,1550,1645,1530,1570,627255,2.44
42,20191011,1570,1630,1555,1610,499765,2.25
43,20191014,1600,1620,1570,1600,291882,2.38
44,20191015,1590,1620,1585,1620,120519,2.46
45,20191016,1615,1635,1585,1605,182902,2.61
46,20191017,1605,1630,1560,1630,253394,2.78
47,20191018,1630,1645,1580,1605,344393,2.76
48,20191021,1605,1625,1575,1585,367445,3.16
49,20191022,1570,1610,1565,1600,330260,3.28
50,20191023,1605,1605,1510,1570,243879,3.33
51,20191024,1575,1575,1530,1565,204469,3.4
52,20191025,1545,1595,1545,1550,166121,3.43
53,20191028,1545,1580,1545,1580,168514,3.75
54,20191029,1575,1595,1575,1585,199938,3.93
55,20191030,1585,1685,1560,1565,1938090,3.26
56,20191031,1560,1605,1545,1580,459090,3.4
57,20191101,1600,1620,1565,1600,445962,3.5
58,20191104,1605,1645,1535,1555,1248622,4.07
59,20191105,1565,1570,1545,1560,243859,4.1
60,20191106,1560,1605,1560,1595,457377,4.63
