,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1290,1345,1290,1320,86022,2.1
1,20190808,1345,1355,1315,1350,47452,2.09
2,20190809,1345,1370,1335,1365,31436,2.06
3,20190812,1350,1365,1345,1360,46722,2.05
4,20190813,1365,1400,1345,1395,70105,1.99
5,20190814,1395,1450,1395,1440,151504,1.94
6,20190816,1425,1435,1385,1410,94523,1.92
7,20190819,1395,1415,1385,1405,60162,1.91
8,20190820,1395,1410,1390,1405,28206,1.91
9,20190821,1405,1425,1395,1415,32265,1.91
10,20190822,1420,1445,1405,1410,71955,1.9
11,20190823,1400,1415,1370,1410,62606,1.89
12,20190826,1395,1395,1345,1370,63068,1.87
13,20190827,1370,1385,1370,1375,54408,1.86
14,20190828,1375,1380,1360,1375,28774,1.85
15,20190829,1380,1480,1380,1400,208179,1.81
16,20190830,1405,1415,1395,1405,56828,1.82
17,20190902,1395,1460,1395,1450,246600,1.75
18,20190903,1430,1440,1395,1415,149940,1.74
19,20190904,1405,1520,1400,1485,607015,1.67
20,20190905,1475,1495,1445,1455,482327,1.68
21,20190906,1560,1730,1460,1475,3814408,1.44
22,20190909,1480,1555,1470,1500,916509,1.53
23,20190910,1480,1500,1440,1460,380433,1.57
24,20190911,1460,1475,1440,1465,348355,1.75
25,20190916,1470,1480,1450,1475,147339,1.79
26,20190917,1470,1500,1465,1490,154973,1.85
27,20190918,1490,1575,1485,1575,634911,1.98
28,20190919,1570,1580,1520,1540,243723,1.9
29,20190920,1535,1570,1530,1560,139377,1.95
30,20190923,1560,1585,1530,1540,113623,1.94
31,20190924,1535,1550,1500,1515,254751,2.0
32,20190925,1515,1525,1475,1490,214888,2.04
33,20190926,1480,1515,1480,1500,159387,2.14
34,20190927,1495,1510,1480,1500,97937,2.18
35,20190930,1500,1505,1465,1470,158474,2.25
36,20191001,1470,1500,1470,1485,84973,2.27
37,20191002,1485,1495,1465,1480,56733,2.28
38,20191004,1475,1485,1460,1465,85937,2.3
39,20191007,1465,1470,1425,1435,110003,2.32
